5.820000 1120
5.826000 1114
5.832000 1114
5.838000 1124
5.844000 1145
5.850000 1104
5.856000 1126
5.862000 1130
5.868000 1085
5.874000 1091
5.880000 1106
5.886000 1113
5.892000 1112
5.898000 1101
5.904000 1098
5.910000 1124
5.916000 1124
5.922000 1104
5.928000 1116
5.934000 1117
5.940000 1120
5.946000 1131
5.952000 1157
5.958000 1180
5.964000 1223
5.970000 1227
5.976000 1231
5.982000 1276
5.988000 1270
5.994000 1237
6.000000 1215
6.006000 1257
6.012000 1268
6.018000 1240
6.024000 1230
6.030000 1240
6.036000 1238
6.042000 1272
6.048000 1331
6.054000 1351
6.060000 1394
6.066000 1418
6.072000 1364
6.078000 1318
6.084000 1308
6.090000 1262
6.096000 1210
6.102000 1187
6.108000 1160
6.114000 1157
6.120000 1201
6.126000 1177
6.132000 1184
6.138000 1200
6.144000 1141
6.150000 1112
6.156000 1128
6.162000 1124
6.168000 1127
6.174000 1160
6.180000 1165
6.186000 1143
6.192000 1127
6.198000 1167
6.204000 1180
6.210000 1148
6.216000 1135
6.222000 1132
6.228000 1127
6.234000 1150
6.240000 1127
6.246000 1111
6.252000 1142
6.258000 1118
6.264000 1110
6.270000 1126
6.276000 1088
6.282000 1101
6.288000 1108
6.294000 1129
6.300000 1116
6.306000 1102
6.312000 1127
6.318000 1130
6.324000 1138
6.330000 1140
6.336000 1159
6.342000 1172
6.348000 1162
6.354000 1110
6.360000 1098
6.366000 1088
6.372000 1123
6.378000 1162
6.384000 1149
6.390000 1123
6.396000 1153
6.402000 1197
6.408000 1213
6.414000 1176
6.420000 1149
6.426000 1179
6.432000 1190
6.438000 1179
6.444000 1270
6.450000 1402
6.456000 1639
6.462000 1842
6.468000 1843
6.474000 1843
6.480000 1933
6.486000 2058
6.492000 2193
6.498000 2134
6.504000 1853
6.510000 1536
6.516000 1332
6.522000 1219
6.528000 1159
6.534000 1200
6.540000 1157
6.546000 1120
6.552000 1141
6.558000 1176
6.564000 1160
6.570000 1127
6.576000 1177
6.582000 1198
6.588000 1182
6.594000 1154
6.600000 1194
6.606000 1195
6.612000 1173
6.618000 1197
6.624000 1214
6.630000 1218
6.636000 1153
6.642000 1120
6.648000 1120
6.654000 1111
6.660000 1107
6.666000 1137
6.672000 1191
6.678000 1208
6.684000 1182
6.690000 1206
6.696000 1150
6.702000 1128
6.708000 1205
6.714000 1232
6.720000 1192
6.726000 1156
6.732000 1174
6.738000 1164
6.744000 1191
6.750000 1182
6.756000 1176
6.762000 1157
6.768000 1179
6.774000 1145
6.780000 1160
6.786000 1171
6.792000 1186
6.798000 1192
6.804000 1183
6.810000 1190
6.816000 1160
6.822000 1149
6.828000 1184
6.834000 1205
6.840000 1186
6.846000 1142
6.852000 1177
6.858000 1180
6.864000 1162
6.870000 1125
6.876000 1132
6.882000 1162
6.888000 1170
6.894000 1167
6.900000 1106
6.906000 1125
6.912000 1209
6.918000 1188
6.924000 1194
6.930000 1145
6.936000 1143
6.942000 1144
6.948000 1117
6.954000 1146
6.960000 1168
6.966000 1138
6.972000 1179
6.978000 1156
6.984000 1168
6.990000 1218
6.996000 1177
7.002000 1155
7.008000 1196
7.014000 1176
7.020000 1150
7.026000 1158
7.032000 1180
7.038000 1180
7.044000 1167
7.050000 1196
7.056000 1139
7.062000 1176
7.068000 1131
7.074000 1141
7.080000 1197
7.086000 1155
7.092000 1203
7.098000 1175
7.104000 1168
7.110000 1201
7.116000 1182
7.122000 1219
7.128000 1220
7.134000 1215
7.140000 1225
7.146000 1162
7.152000 1180
7.158000 1217
7.164000 1133
7.170000 1144
7.176000 1187
7.182000 1166
7.188000 1131
7.194000 1162
7.200000 1174
7.206000 1170
7.212000 1194
7.218000 1167
7.224000 1136
7.230000 1195
7.236000 1185
7.242000 1178
7.248000 1187
7.254000 1164
7.260000 1260
7.266000 1218
7.272000 1203
7.278000 1223
7.284000 1224
7.290000 1201
7.296000 1127
7.302000 1170
7.308000 1219
7.314000 1228
7.320000 1242
7.326000 1242
7.332000 1247
7.338000 1252
7.344000 1251
7.350000 1269
7.356000 1192
7.362000 1274
7.368000 1191
7.374000 1223
7.380000 1318
7.386000 1182
7.392000 1239
7.398000 1209
7.404000 1242
7.410000 1212
7.416000 1218
7.422000 1263
7.428000 1279
7.434000 1230
7.440000 1230
7.446000 1233
7.452000 1275
7.458000 1235
7.464000 1248
7.470000 1210
7.476000 1182
7.482000 1213
7.488000 1179
7.494000 1200
7.500000 1254
7.506000 1218
7.512000 1252
7.518000 1299
7.524000 1275
7.530000 1269
7.536000 1256
7.542000 1270
7.548000 1261
7.554000 1282
7.560000 1337
7.566000 1441
7.572000 1428
7.578000 1463
7.584000 1654
7.590000 1905
7.596000 2447
7.602000 3456
7.608000 5143
7.614000 6955
7.620000 6963
7.626000 5266
7.632000 3207
7.638000 1997
7.644000 1626
7.650000 1476
7.656000 1397
7.662000 1357
7.668000 1326
7.674000 1274
7.680000 1270
7.686000 1291
7.692000 1313
7.698000 1301
7.704000 1289
7.710000 1287
7.716000 1317
7.722000 1305
7.728000 1257
7.734000 1224
7.740000 1210
7.746000 1245
7.752000 1281
7.758000 1248
7.764000 1271
7.770000 1222
7.776000 1261
7.782000 1328
7.788000 1330
7.794000 1259
7.800000 1224
7.806000 1201
7.812000 1259
7.818000 1337
7.824000 1270
7.830000 1289
7.836000 1290
7.842000 1292
7.848000 1275
7.854000 1348
7.860000 1267
7.866000 1283
7.872000 1255
7.878000 1276
7.884000 1297
7.890000 1264
7.896000 1288
7.902000 1355
7.908000 1433
7.914000 1449
7.920000 1539
7.926000 1574
7.932000 1639
7.938000 1854
7.944000 2239
7.950000 2673
7.956000 3018
7.962000 2698
7.968000 2163
7.974000 1694
7.980000 1452
7.986000 1373
7.992000 1359
7.998000 1382
8.004000 1373
8.010000 1343
8.016000 1320
8.022000 1299
8.028000 1295
8.034000 1330
8.040000 1300
8.046000 1300
8.052000 1322
8.058000 1314
8.064000 1307
8.070000 1295
8.076000 1375
8.082000 1364
8.088000 1298
8.094000 1267
8.100000 1297
8.106000 1277
8.112000 1310
8.118000 1367
8.124000 1308
8.130000 1322
8.136000 1324
8.142000 1325
8.148000 1310
8.154000 1324
8.160000 1355
8.166000 1326
8.172000 1327
8.178000 1329
8.184000 1319
8.190000 1342
8.196000 1338
8.202000 1351
8.208000 1373
8.214000 1296
8.220000 1283
8.226000 1313
8.232000 1364
8.238000 1379
8.244000 1381
8.250000 1359
8.256000 1406
8.262000 1408
8.268000 1386
8.274000 1378
8.280000 1367
8.286000 1376
8.292000 1412
8.298000 1424
8.304000 1391
8.310000 1389
8.316000 1394
8.322000 1422
8.328000 1422
8.334000 1362
8.340000 1360
8.346000 1395
8.352000 1394
8.358000 1405
8.364000 1389
8.370000 1388
8.376000 1439
8.382000 1467
8.388000 1436
8.394000 1411
8.400000 1400
8.406000 1398
8.412000 1413
8.418000 1433
8.424000 1463
8.430000 1421
8.436000 1370
8.442000 1405
8.448000 1435
8.454000 1431
8.460000 1414
8.466000 1424
8.472000 1451
8.478000 1471
8.484000 1491
8.490000 1487
8.496000 1489
8.502000 1493
8.508000 1508
8.514000 1560
8.520000 1578
8.526000 1554
8.532000 1526
8.538000 1533
8.544000 1517
8.550000 1542
8.556000 1523
8.562000 1513
8.568000 1528
8.574000 1503
8.580000 1485
8.586000 1515
8.592000 1561
8.598000 1547
8.604000 1520
8.610000 1519
8.616000 1497
8.622000 1508
8.628000 1585
8.634000 1561
8.640000 1569
8.646000 1540
8.652000 1544
8.658000 1466
8.664000 1527
8.670000 1537
8.676000 1566
8.682000 1551
8.688000 1498
8.694000 1541
8.700000 1548
8.706000 1538
8.712000 1574
8.718000 1613
8.724000 1620
8.730000 1667
8.736000 1580
8.742000 1531
8.748000 1505
8.754000 1547
8.760000 1597
8.766000 1543
8.772000 1522
8.778000 1507
8.784000 1500
8.790000 1523
8.796000 1491
8.802000 1502
8.808000 1583
8.814000 1591
8.820000 1536
8.826000 1524
8.832000 1505
8.838000 1517
8.844000 1550
8.850000 1457
8.856000 1503
8.862000 1478
8.868000 1485
8.874000 1532
8.880000 1501
8.886000 1462
8.892000 1514
8.898000 1542
8.904000 1589
8.910000 1620
8.916000 1590
8.922000 1495
8.928000 1485
8.934000 1464
8.940000 1435
8.946000 1469
8.952000 1460
8.958000 1449
8.964000 1477
8.970000 1489
8.976000 1520
8.982000 1497
8.988000 1463
8.994000 1453
9.000000 1478
9.006000 1500
9.012000 1506
9.018000 1535
9.024000 1499
9.030000 1442
9.036000 1476
9.042000 1482
9.048000 1509
9.054000 1524
9.060000 1497
9.066000 1500
9.072000 1476
9.078000 1483
9.084000 1498
9.090000 1499
9.096000 1550
9.102000 1602
9.108000 1581
9.114000 1617
9.120000 1691
9.126000 1858
9.132000 2274
9.138000 2911
9.144000 3551
9.150000 3864
9.156000 3773
9.162000 3603
9.168000 3834
9.174000 4854
9.180000 6674
9.186000 8590
9.192000 9256
9.198000 7972
9.204000 5564
9.210000 3588
9.216000 2525
9.222000 2020
9.228000 1788
9.234000 1721
9.240000 1643
9.246000 1593
9.252000 1569
9.258000 1535
9.264000 1550
9.270000 1541
9.276000 1537
9.282000 1506
9.288000 1480
9.294000 1457
9.300000 1428
9.306000 1459
9.312000 1453
9.318000 1444
9.324000 1421
9.330000 1435
9.336000 1450
9.342000 1475
9.348000 1444
9.354000 1455
9.360000 1480
9.366000 1419
9.372000 1416
9.378000 1419
9.384000 1417
9.390000 1441
9.396000 1463
9.402000 1487
9.408000 1481
9.414000 1459
9.420000 1429
9.426000 1414
9.432000 1390
9.438000 1353
9.444000 1388
9.450000 1401
9.456000 1409
9.462000 1417
9.468000 1414
9.474000 1416
9.480000 1445
9.486000 1438
9.492000 1423
9.498000 1431
9.504000 1423
9.510000 1400
9.516000 1459
9.522000 1434
9.528000 1457
9.534000 1437
9.540000 1374
9.546000 1405
9.552000 1430
9.558000 1420
9.564000 1416
9.570000 1417
9.576000 1446
9.582000 1408
9.588000 1422
9.594000 1430
9.600000 1449
9.606000 1458
9.612000 1389
9.618000 1465
9.624000 1462
9.630000 1420
9.636000 1401
9.642000 1442
9.648000 1454
9.654000 1429
9.660000 1394
9.666000 1429
9.672000 1441
9.678000 1402
9.684000 1336
9.690000 1409
9.696000 1427
9.702000 1448
9.708000 1380
9.714000 1402
9.720000 1407
9.726000 1426
9.732000 1400
9.738000 1368
9.744000 1373
9.750000 1362
9.756000 1341
9.762000 1381
9.768000 1431
9.774000 1398
9.780000 1428
9.786000 1375
9.792000 1430
9.798000 1460
9.804000 1407
9.810000 1376
9.816000 1399
9.822000 1362
9.828000 1410
9.834000 1423
9.840000 1374
9.846000 1405
9.852000 1407
9.858000 1368
9.864000 1418
9.870000 1403
9.876000 1412
9.882000 1374
9.888000 1400
9.894000 1352
9.900000 1421
9.906000 1351
9.912000 1439
9.918000 1368
9.924000 1410
9.930000 1464
9.936000 1436
9.942000 1487
9.948000 1484
9.954000 1840
9.960000 2355
9.966000 2808
9.972000 2925
9.978000 2658
9.984000 2272
9.990000 1778
9.996000 1702
10.002000 1560
10.008000 1532
10.014000 1507
10.020000 1525
10.026000 1464
10.032000 1437
10.038000 1507
10.044000 1391
10.050000 1440
10.056000 1378
10.062000 1341
10.068000 1350
10.074000 1426
10.080000 1360
10.086000 1415
10.092000 1374
10.098000 1359
10.104000 1372
10.110000 1430
10.116000 1385
10.122000 1348
10.128000 1397
10.134000 1337
10.140000 1384
10.146000 1387
10.152000 1363
10.158000 1363
10.164000 1417
10.170000 1374
10.176000 1374
10.182000 1337
10.188000 1394
10.194000 1378
10.200000 1374
10.206000 1371
10.212000 1382
10.218000 1407
10.224000 1449
10.230000 1399
10.236000 1427
10.242000 1440
10.248000 1400
10.254000 1416
10.260000 1390
10.266000 1381
10.272000 1429
10.278000 1388
10.284000 1379
10.290000 1423
10.296000 1376
10.302000 1371
10.308000 1358
10.314000 1374
10.320000 1365
10.326000 1323
10.332000 1416
10.338000 1389
10.344000 1423
10.350000 1464
10.356000 1404
10.362000 1413
10.368000 1399
10.374000 1384
10.380000 1404
10.386000 1422
10.392000 1427
10.398000 1450
10.404000 1453
10.410000 1419
10.416000 1451
10.422000 1426
10.428000 1407
10.434000 1401
10.440000 1392
10.446000 1472
10.452000 1449
10.458000 1397
10.464000 1422
10.470000 1401
10.476000 1355
10.482000 1442
10.488000 1428
10.494000 1429
10.500000 1414
10.506000 1373
10.512000 1394
10.518000 1430
10.524000 1423
10.530000 1418
10.536000 1395
10.542000 1392
10.548000 1442
10.554000 1414
10.560000 1374
10.566000 1390
10.572000 1396
10.578000 1380
10.584000 1375
10.590000 1412
10.596000 1383
10.602000 1333
10.608000 1405
10.614000 1434
10.620000 1337
10.626000 1365
10.632000 1386
10.638000 1363
10.644000 1340
10.650000 1355
10.656000 1341
10.662000 1357
10.668000 1367
10.674000 1369
10.680000 1358
10.686000 1369
10.692000 1363
10.698000 1352
10.704000 1388
10.710000 1394
10.716000 1329
10.722000 1337
10.728000 1390
10.734000 1360
10.740000 1389
10.746000 1418
10.752000 1420
10.758000 1377
10.764000 1390
10.770000 1442
10.776000 1439
10.782000 1436
10.788000 1420
10.794000 1386
10.800000 1344
10.806000 1369
10.812000 1388
10.818000 1351
10.824000 1357
10.830000 1376
10.836000 1365
10.842000 1397
10.848000 1385
10.854000 1392
10.860000 1394
10.866000 1407
10.872000 1445
10.878000 1425
10.884000 1388
10.890000 1390
10.896000 1397
10.902000 1385
10.908000 1386
10.914000 1335
10.920000 1360
10.926000 1378
10.932000 1401
10.938000 1423
10.944000 1411
10.950000 1344
10.956000 1334
10.962000 1426
10.968000 1373
10.974000 1381
10.980000 1438
10.986000 1408
10.992000 1379
10.998000 1383
11.004000 1394
11.010000 1400
11.016000 1385
11.022000 1343
11.028000 1382
11.034000 1424
11.040000 1451
11.046000 1391
11.052000 1351
11.058000 1369
11.064000 1394
11.070000 1432
11.076000 1440
11.082000 1391
11.088000 1377
11.094000 1407
11.100000 1441
11.106000 1422
11.112000 1360
11.118000 1357
11.124000 1336
11.130000 1337
11.136000 1343
11.142000 1384
11.148000 1417
11.154000 1391
11.160000 1385
11.166000 1402
11.172000 1407
11.178000 1420
11.184000 1447
11.190000 1502
11.196000 1607
11.202000 1776
11.208000 1839
11.214000 1820
11.220000 1769
11.226000 1654
11.232000 1529
11.238000 1492
11.244000 1503
11.250000 1498
11.256000 1517
11.262000 1498
11.268000 1424
11.274000 1437
11.280000 1422
11.286000 1392
11.292000 1444
11.298000 1428
11.304000 1421
11.310000 1442
11.316000 1382
11.322000 1354
11.328000 1381
11.334000 1364
11.340000 1415
11.346000 1455
11.352000 1455
11.358000 1452
11.364000 1381
11.370000 1361
11.376000 1402
11.382000 1429
11.388000 1408
11.394000 1404
11.400000 1385
11.406000 1358
11.412000 1381
11.418000 1402
11.424000 1401
11.430000 1407
11.436000 1385
11.442000 1346
11.448000 1377
11.454000 1437
11.460000 1432
11.466000 1388
11.472000 1407
11.478000 1436
11.484000 1399
11.490000 1399
11.496000 1426
11.502000 1424
11.508000 1451
11.514000 1444
11.520000 1395
11.526000 1377
11.532000 1392
11.538000 1393
11.544000 1385
11.550000 1413
11.556000 1403
11.562000 1416
11.568000 1454
11.574000 1411
11.580000 1371
11.586000 1379
11.592000 1406
11.598000 1397
11.604000 1422
11.610000 1450
11.616000 1437
11.622000 1436
11.628000 1427
11.634000 1400
11.640000 1409
11.646000 1406
11.652000 1429
11.658000 1458
11.664000 1458
11.670000 1463
11.676000 1443
11.682000 1413
11.688000 1390
11.694000 1401
11.700000 1412
11.706000 1414
11.712000 1458
11.718000 1404
11.724000 1440
11.730000 1445
11.736000 1431
11.742000 1383
11.748000 1441
11.754000 1430
11.760000 1387
11.766000 1433
11.772000 1424
11.778000 1436
11.784000 1426
11.790000 1424
11.796000 1453
11.802000 1457
11.808000 1457
11.814000 1464
11.820000 1450
11.826000 1452
11.832000 1505
11.838000 1507
11.844000 1478
11.850000 1488
11.856000 1555
11.862000 1623
11.868000 1780
11.874000 2172
11.880000 2711
11.886000 3157
11.892000 3274
11.898000 2914
11.904000 2532
11.910000 2302
11.916000 2233
11.922000 2452
11.928000 2999
11.934000 3774
11.940000 4428
11.946000 4287
11.952000 3560
11.958000 2753
11.964000 2185
11.970000 1805
11.976000 1653
11.982000 1546
11.988000 1480
11.994000 1494
12.000000 1505
12.006000 1504
12.012000 1478
12.018000 1440
12.024000 1460
12.030000 1488
12.036000 1471
12.042000 1468
12.048000 1465
12.054000 1386
12.060000 1386
12.066000 1477
12.072000 1495
12.078000 1420
12.084000 1431
12.090000 1476
12.096000 1500
12.102000 1436
12.108000 1442
12.114000 1441
12.120000 1455
12.126000 1472
12.132000 1477
12.138000 1476
12.144000 1521
12.150000 1493
12.156000 1447
12.162000 1478
12.168000 1456
12.174000 1440
12.180000 1430
12.186000 1418
12.192000 1423
12.198000 1475
12.204000 1430
12.210000 1411
12.216000 1448
12.222000 1387
12.228000 1413
12.234000 1411
12.240000 1456
12.246000 1461
12.252000 1410
12.258000 1445
12.264000 1456
12.270000 1456
12.276000 1452
12.282000 1415
12.288000 1422
12.294000 1425
12.300000 1397
12.306000 1363
12.312000 1420
12.318000 1481
12.324000 1471
12.330000 1426
12.336000 1395
12.342000 1408
12.348000 1370
12.354000 1439
12.360000 1457
12.366000 1410
12.372000 1428
12.378000 1447
12.384000 1383
12.390000 1419
12.396000 1409
12.402000 1412
12.408000 1463
12.414000 1433
12.420000 1515
12.426000 1436
12.432000 1442
12.438000 1529
12.444000 1501
12.450000 1473
12.456000 1460
12.462000 1421
12.468000 1465
12.474000 1453
12.480000 1472
12.486000 1445
12.492000 1420
12.498000 1450
12.504000 1452
12.510000 1427
12.516000 1421
12.522000 1390
12.528000 1440
12.534000 1442
12.540000 1415
12.546000 1395
12.552000 1451
12.558000 1445
12.564000 1364
12.570000 1401
12.576000 1492
12.582000 1479
12.588000 1399
12.594000 1470
