3.552000 1279
3.558000 1281
3.564000 1292
3.570000 1291
3.576000 1303
3.582000 1311
3.588000 1331
3.594000 1318
3.600000 1287
3.606000 1285
3.612000 1279
3.618000 1266
3.624000 1332
3.630000 1373
3.636000 1376
3.642000 1371
3.648000 1317
3.654000 1279
3.660000 1384
3.666000 1405
3.672000 1384
3.678000 1365
3.684000 1350
3.690000 1363
3.696000 1399
3.702000 1419
3.708000 1447
3.714000 1474
3.720000 1509
3.726000 1509
3.732000 1647
3.738000 1818
3.744000 2042
3.750000 2347
3.756000 2579
3.762000 2610
3.768000 2621
3.774000 2491
3.780000 2471
3.786000 2470
3.792000 2466
3.798000 2505
3.804000 2460
3.810000 2511
3.816000 2536
3.822000 2508
3.828000 2573
3.834000 2626
3.840000 2721
3.846000 2779
3.852000 2786
3.858000 2973
3.864000 3119
3.870000 3094
3.876000 3295
3.882000 3548
3.888000 3664
3.894000 3861
3.900000 4240
3.906000 4764
3.912000 5218
3.918000 5859
3.924000 6832
3.930000 8540
3.936000 12401
3.942000 21918
3.948000 40850
3.954000 72399
3.960000 117963
3.966000 196194
3.972000 322685
3.978000 458213
3.984000 424235
3.990000 253180
3.996000 112093
4.002000 45536
4.008000 21172
4.014000 12878
4.020000 9230
4.026000 7046
4.032000 5574
4.038000 4694
4.044000 4071
4.050000 3589
4.056000 3170
4.062000 2918
4.068000 2635
4.074000 2437
4.080000 2268
4.086000 2208
4.092000 2121
4.098000 1943
4.104000 1957
4.110000 1849
4.116000 1750
4.122000 1731
4.128000 1704
4.134000 1686
4.140000 1598
4.146000 1560
4.152000 1577
4.158000 1475
4.164000 1505
4.170000 1460
4.176000 1430
4.182000 1388
4.188000 1385
4.194000 1379
4.200000 1382
4.206000 1337
4.212000 1402
4.218000 1392
4.224000 1334
4.230000 1388
4.236000 1413
4.242000 1407
4.248000 1455
4.254000 1401
4.260000 1411
4.266000 1521
4.272000 1683
4.278000 1761
4.284000 1802
4.290000 1830
4.296000 1789
4.302000 1697
4.308000 1697
4.314000 1586
4.320000 1454
4.326000 1400
4.332000 1374
4.338000 1379
4.344000 1266
4.350000 1277
4.356000 1324
4.362000 1264
4.368000 1231
4.374000 1208
4.380000 1216
4.386000 1177
4.392000 1163
4.398000 1215
4.404000 1259
4.410000 1181
4.416000 1203
4.422000 1213
4.428000 1190
4.434000 1178
4.440000 1182
4.446000 1137
4.452000 1101
4.458000 1147
4.464000 1162
4.470000 1174
4.476000 1128
4.482000 1105
4.488000 1103
4.494000 1067
4.500000 1141
4.506000 1178
4.512000 1203
4.518000 1129
4.524000 1105
4.530000 1177
4.536000 1092
4.542000 1106
4.548000 1138
4.554000 1124
4.560000 1105
4.566000 1120
4.572000 1157
4.578000 1110
4.584000 1163
4.590000 1128
4.596000 1143
4.602000 1071
4.608000 1079
4.614000 1099
4.620000 1102
4.626000 1160
4.632000 1172
4.638000 1113
4.644000 1171
4.650000 1114
4.656000 1122
4.662000 1099
4.668000 1103
4.674000 1149
4.680000 1144
4.686000 1137
4.692000 1138
4.698000 1154
4.704000 1156
4.710000 1147
4.716000 1096
4.722000 1145
4.728000 1105
4.734000 1082
4.740000 1076
4.746000 1073
4.752000 1099
4.758000 1057
4.764000 1089
4.770000 1072
4.776000 1117
4.782000 1086
4.788000 1167
4.794000 1119
4.800000 1085
4.806000 1062
4.812000 1090
4.818000 1073
4.824000 1070
4.830000 1086
4.836000 1081
4.842000 1100
4.848000 1066
4.854000 1121
4.860000 1028
4.866000 1007
4.872000 1048
4.878000 1049
4.884000 1024
4.890000 1076
4.896000 1122
4.902000 1124
4.908000 1089
4.914000 1068
4.920000 1099
4.926000 1072
4.932000 1063
4.938000 1087
4.944000 1118
4.950000 1113
4.956000 1063
4.962000 1097
4.968000 1043
4.974000 1016
4.980000 1082
4.986000 1098
4.992000 1080
4.998000 1088
5.004000 1078
5.010000 1071
5.016000 1094
5.022000 1050
5.028000 1072
5.034000 1052
5.040000 1089
5.046000 1027
5.052000 1043
5.058000 1096
5.064000 1061
5.070000 1098
5.076000 1093
5.082000 1053
5.088000 1064
5.094000 1072
5.100000 1013
5.106000 1069
5.112000 1046
5.118000 1058
5.124000 1117
5.130000 1103
5.136000 1046
5.142000 1029
5.148000 1074
5.154000 1090
5.160000 1066
5.166000 1024
5.172000 1056
5.178000 1106
5.184000 1092
5.190000 1080
5.196000 1063
5.202000 1064
5.208000 1088
5.214000 1068
5.220000 1022
5.226000 1087
5.232000 1016
5.238000 1071
5.244000 1085
5.250000 1099
5.256000 1075
5.262000 1110
5.268000 1053
5.274000 1027
5.280000 1025
5.286000 1041
5.292000 1042
5.298000 1065
5.304000 1016
5.310000 991
5.316000 1047
5.322000 1062
5.328000 1044
5.334000 1050
5.340000 1083
5.346000 1077
5.352000 1093
5.358000 1072
5.364000 1087
5.370000 1088
5.376000 1086
5.382000 1116
5.388000 1036
5.394000 1073
5.400000 1064
5.406000 1095
5.412000 1088
5.418000 1066
5.424000 1097
5.430000 1066
5.436000 1047
5.442000 1077
5.448000 1042
5.454000 1041
5.460000 1083
5.466000 1068
5.472000 1064
5.478000 1017
5.484000 981
5.490000 1042
5.496000 1098
5.502000 1087
5.508000 1077
5.514000 1061
5.520000 1042
5.526000 1073
5.532000 1080
5.538000 1060
5.544000 1065
5.550000 1064
5.556000 1083
5.562000 1057
5.568000 1036
5.574000 1024
5.580000 1073
5.586000 1140
5.592000 1100
5.598000 1073
5.604000 1116
5.610000 1097
5.616000 1075
5.622000 1082
5.628000 1074
5.634000 1055
5.640000 1059
5.646000 1106
5.652000 1096
5.658000 1058
5.664000 1076
5.670000 1084
5.676000 1101
5.682000 1081
5.688000 1113
5.694000 1099
5.700000 1109
5.706000 1110
5.712000 1098
5.718000 1073
5.724000 1093
5.730000 1098
5.736000 1075
5.742000 1093
5.748000 1094
5.754000 1075
5.760000 1042
5.766000 1050
5.772000 1057
5.778000 1116
5.784000 1128
5.790000 1103
5.796000 1069
5.802000 1074
5.808000 1093
5.814000 1109
5.820000 1096
5.826000 1052
5.832000 1037
5.838000 1050
5.844000 1084
5.850000 1156
5.856000 1124
5.862000 1058
5.868000 1092
5.874000 1112
5.880000 1092
5.886000 1074
5.892000 1073
5.898000 1095
5.904000 1108
5.910000 1101
5.916000 1101
5.922000 1122
5.928000 1133
5.934000 1128
5.940000 1125
5.946000 1136
5.952000 1141
5.958000 1174
5.964000 1223
5.970000 1234
5.976000 1216
5.982000 1223
5.988000 1216
5.994000 1216
6.000000 1243
6.006000 1245
6.012000 1204
6.018000 1174
6.024000 1174
6.030000 1199
6.036000 1204
6.042000 1267
6.048000 1359
6.054000 1402
6.060000 1403
6.066000 1387
6.072000 1368
6.078000 1328
6.084000 1321
6.090000 1314
6.096000 1241
6.102000 1207
6.108000 1206
6.114000 1168
6.120000 1115
6.126000 1117
6.132000 1150
6.138000 1153
6.144000 1156
6.150000 1159
6.156000 1164
6.162000 1115
6.168000 1120
6.174000 1158
6.180000 1146
6.186000 1155
6.192000 1162
6.198000 1160
6.204000 1193
6.210000 1164
6.216000 1114
6.222000 1101
6.228000 1122
6.234000 1120
6.240000 1081
6.246000 1044
6.252000 1094
6.258000 1107
6.264000 1067
6.270000 1093
6.276000 1126
6.282000 1137
6.288000 1149
6.294000 1140
6.300000 1121
6.306000 1107
6.312000 1138
6.318000 1167
6.324000 1153
6.330000 1121
6.336000 1114
6.342000 1124
6.348000 1097
6.354000 1065
6.360000 1098
6.366000 1139
6.372000 1120
6.378000 1098
6.384000 1167
6.390000 1188
6.396000 1163
6.402000 1137
6.408000 1170
6.414000 1164
6.420000 1147
6.426000 1133
6.432000 1175
6.438000 1162
6.444000 1182
6.450000 1303
6.456000 1514
6.462000 1682
6.468000 1727
6.474000 1741
6.480000 1839
6.486000 1996
6.492000 2223
6.498000 2212
6.504000 1870
6.510000 1503
6.516000 1291
6.522000 1212
6.528000 1211
6.534000 1201
6.540000 1169
6.546000 1174
6.552000 1186
6.558000 1165
6.564000 1182
6.570000 1189
6.576000 1169
6.582000 1147
6.588000 1131
6.594000 1095
6.600000 1153
6.606000 1149
6.612000 1154
6.618000 1153
6.624000 1151
6.630000 1159
6.636000 1141
6.642000 1165
6.648000 1161
6.654000 1187
6.660000 1153
6.666000 1121
6.672000 1126
6.678000 1134
6.684000 1207
6.690000 1231
6.696000 1160
6.702000 1175
6.708000 1174
6.714000 1124
6.720000 1162
6.726000 1141
6.732000 1131
6.738000 1183
6.744000 1175
6.750000 1146
6.756000 1128
6.762000 1165
6.768000 1172
6.774000 1142
6.780000 1118
6.786000 1207
6.792000 1169
6.798000 1134
6.804000 1168
6.810000 1146
6.816000 1132
6.822000 1187
6.828000 1170
6.834000 1163
6.840000 1197
6.846000 1144
6.852000 1138
6.858000 1118
6.864000 1177
6.870000 1149
6.876000 1117
6.882000 1131
6.888000 1183
6.894000 1195
6.900000 1205
6.906000 1174
6.912000 1144
6.918000 1198
6.924000 1188
6.930000 1109
6.936000 1121
6.942000 1150
6.948000 1146
6.954000 1170
6.960000 1181
6.966000 1137
6.972000 1180
6.978000 1221
6.984000 1196
6.990000 1154
6.996000 1175
7.002000 1176
7.008000 1218
7.014000 1161
7.020000 1176
7.026000 1168
7.032000 1146
7.038000 1162
7.044000 1132
7.050000 1149
7.056000 1145
7.062000 1139
7.068000 1136
7.074000 1115
7.080000 1198
7.086000 1187
7.092000 1209
7.098000 1187
7.104000 1196
7.110000 1189
7.116000 1173
7.122000 1147
7.128000 1165
7.134000 1125
7.140000 1156
7.146000 1242
7.152000 1215
7.158000 1174
7.164000 1182
7.170000 1154
7.176000 1171
7.182000 1197
7.188000 1190
7.194000 1194
7.200000 1187
7.206000 1226
7.212000 1203
7.218000 1169
7.224000 1140
7.230000 1229
7.236000 1181
7.242000 1144
7.248000 1224
7.254000 1183
7.260000 1240
7.266000 1263
7.272000 1158
7.278000 1181
7.284000 1139
7.290000 1112
7.296000 1174
7.302000 1207
7.308000 1245
7.314000 1202
7.320000 1285
7.326000 1293
7.332000 1243
7.338000 1229
7.344000 1258
7.350000 1215
7.356000 1212
7.362000 1281
7.368000 1274
7.374000 1285
7.380000 1248
7.386000 1200
7.392000 1209
7.398000 1253
7.404000 1257
7.410000 1198
7.416000 1233
7.422000 1240
7.428000 1266
7.434000 1275
7.440000 1192
7.446000 1215
7.452000 1236
7.458000 1256
7.464000 1264
7.470000 1241
7.476000 1223
7.482000 1237
7.488000 1262
7.494000 1248
7.500000 1256
7.506000 1247
7.512000 1313
7.518000 1292
7.524000 1251
7.530000 1296
7.536000 1308
7.542000 1309
7.548000 1303
7.554000 1320
7.560000 1322
7.566000 1361
7.572000 1370
7.578000 1423
7.584000 1548
7.590000 1874
7.596000 2414
7.602000 3582
7.608000 5169
7.614000 6951
7.620000 7229
7.626000 5693
7.632000 3506
7.638000 2186
7.644000 1652
7.650000 1439
7.656000 1474
7.662000 1410
7.668000 1293
7.674000 1289
7.680000 1260
7.686000 1264
7.692000 1251
7.698000 1250
7.704000 1248
7.710000 1338
7.716000 1235
7.722000 1241
7.728000 1256
7.734000 1201
7.740000 1275
7.746000 1321
7.752000 1269
7.758000 1294
7.764000 1278
7.770000 1263
7.776000 1321
7.782000 1302
7.788000 1229
7.794000 1250
7.800000 1288
7.806000 1301
7.812000 1288
7.818000 1330
7.824000 1289
7.830000 1281
7.836000 1268
7.842000 1268
7.848000 1299
7.854000 1262
7.860000 1332
7.866000 1305
7.872000 1250
7.878000 1265
7.884000 1279
7.890000 1221
7.896000 1277
7.902000 1280
7.908000 1383
7.914000 1447
7.920000 1504
7.926000 1552
7.932000 1611
7.938000 1789
7.944000 2150
7.950000 2758
7.956000 3094
7.962000 2823
7.968000 2250
7.974000 1808
7.980000 1462
7.986000 1406
7.992000 1359
7.998000 1359
8.004000 1330
8.010000 1339
8.016000 1342
8.022000 1358
8.028000 1356
8.034000 1314
8.040000 1367
8.046000 1298
8.052000 1282
8.058000 1325
8.064000 1299
8.070000 1299
8.076000 1289
8.082000 1336
8.088000 1375
8.094000 1340
8.100000 1308
8.106000 1320
8.112000 1333
8.118000 1340
8.124000 1334
8.130000 1315
8.136000 1300
8.142000 1337
8.148000 1386
8.154000 1334
8.160000 1329
8.166000 1385
8.172000 1333
8.178000 1371
8.184000 1464
8.190000 1400
8.196000 1348
8.202000 1364
8.208000 1366
8.214000 1342
8.220000 1365
8.226000 1377
8.232000 1375
8.238000 1385
8.244000 1401
8.250000 1359
8.256000 1315
8.262000 1346
8.268000 1408
8.274000 1393
8.280000 1378
8.286000 1367
8.292000 1379
8.298000 1370
8.304000 1402
8.310000 1411
8.316000 1401
8.322000 1409
8.328000 1438
8.334000 1399
8.340000 1399
8.346000 1385
8.352000 1354
8.358000 1396
8.364000 1421
8.370000 1439
8.376000 1498
8.382000 1520
8.388000 1483
8.394000 1425
8.400000 1428
8.406000 1439
8.412000 1421
8.418000 1437
8.424000 1418
8.430000 1404
8.436000 1421
8.442000 1415
8.448000 1432
8.454000 1459
8.460000 1484
8.466000 1465
8.472000 1444
8.478000 1459
8.484000 1427
8.490000 1422
8.496000 1469
8.502000 1454
8.508000 1463
8.514000 1523
8.520000 1596
8.526000 1562
8.532000 1504
8.538000 1510
8.544000 1499
8.550000 1485
8.556000 1515
8.562000 1558
8.568000 1539
8.574000 1535
8.580000 1521
8.586000 1506
8.592000 1537
8.598000 1526
8.604000 1541
8.610000 1589
8.616000 1584
8.622000 1580
8.628000 1534
8.634000 1546
8.640000 1527
8.646000 1534
8.652000 1534
8.658000 1585
8.664000 1590
8.670000 1544
8.676000 1598
8.682000 1573
8.688000 1571
8.694000 1573
8.700000 1563
8.706000 1518
8.712000 1597
8.718000 1564
8.724000 1486
8.730000 1541
8.736000 1535
8.742000 1505
8.748000 1544
8.754000 1585
8.760000 1553
8.766000 1536
8.772000 1574
8.778000 1587
8.784000 1582
8.790000 1496
8.796000 1516
8.802000 1512
8.808000 1503
8.814000 1566
8.820000 1546
8.826000 1508
8.832000 1512
8.838000 1493
8.844000 1488
8.850000 1509
8.856000 1489
8.862000 1511
8.868000 1484
8.874000 1503
8.880000 1543
8.886000 1548
8.892000 1516
8.898000 1544
8.904000 1588
8.910000 1474
8.916000 1431
8.922000 1434
8.928000 1456
8.934000 1481
8.940000 1493
8.946000 1467
8.952000 1455
8.958000 1516
8.964000 1534
8.970000 1513
8.976000 1530
8.982000 1545
8.988000 1525
8.994000 1514
9.000000 1505
9.006000 1494
9.012000 1455
9.018000 1495
9.024000 1495
9.030000 1499
9.036000 1488
9.042000 1474
9.048000 1519
9.054000 1534
9.060000 1489
9.066000 1485
9.072000 1489
9.078000 1487
9.084000 1491
9.090000 1474
9.096000 1546
9.102000 1623
9.108000 1608
9.114000 1618
9.120000 1632
9.126000 1608
9.132000 1729
9.138000 2072
9.144000 2542
9.150000 3009
9.156000 3197
9.162000 3295
9.168000 3869
9.174000 5126
9.180000 7071
9.186000 9176
9.192000 10154
9.198000 9036
9.204000 6429
9.210000 4010
9.216000 2710
9.222000 2171
9.228000 1893
9.234000 1753
9.240000 1658
9.246000 1570
9.252000 1567
9.258000 1579
9.264000 1582
9.270000 1534
9.276000 1516
9.282000 1501
9.288000 1510
9.294000 1518
9.300000 1506
9.306000 1500
9.312000 1483
9.318000 1497
9.324000 1514
9.330000 1512
9.336000 1463
9.342000 1469
9.348000 1440
9.354000 1448
9.360000 1458
9.366000 1435
9.372000 1431
9.378000 1390
9.384000 1454
9.390000 1466
9.396000 1441
9.402000 1471
9.408000 1399
9.414000 1398
9.420000 1435
9.426000 1423
9.432000 1451
9.438000 1434
9.444000 1421
9.450000 1393
9.456000 1459
9.462000 1427
9.468000 1428
9.474000 1455
9.480000 1390
9.486000 1426
9.492000 1415
9.498000 1400
9.504000 1418
9.510000 1417
9.516000 1385
9.522000 1334
9.528000 1398
9.534000 1403
9.540000 1431
9.546000 1379
9.552000 1406
9.558000 1386
9.564000 1408
9.570000 1447
9.576000 1435
9.582000 1452
9.588000 1463
9.594000 1407
9.600000 1396
9.606000 1402
9.612000 1393
9.618000 1428
9.624000 1384
9.630000 1426
9.636000 1435
9.642000 1449
9.648000 1460
9.654000 1429
9.660000 1382
9.666000 1389
9.672000 1399
9.678000 1426
9.684000 1438
9.690000 1412
9.696000 1415
9.702000 1446
9.708000 1387
9.714000 1401
9.720000 1416
9.726000 1427
9.732000 1417
9.738000 1419
9.744000 1445
9.750000 1338
9.756000 1361
9.762000 1431
9.768000 1427
9.774000 1380
9.780000 1387
9.786000 1369
9.792000 1454
9.798000 1357
9.804000 1371
9.810000 1321
9.816000 1383
9.822000 1357
9.828000 1428
9.834000 1408
9.840000 1422
9.846000 1415
9.852000 1426
9.858000 1463
9.864000 1405
9.870000 1426
9.876000 1474
9.882000 1469
9.888000 1332
9.894000 1406
9.900000 1403
9.906000 1431
9.912000 1391
9.918000 1395
9.924000 1431
9.930000 1397
9.936000 1390
9.942000 1348
9.948000 1394
9.954000 1455
9.960000 1584
9.966000 1987
9.972000 2173
9.978000 2114
9.984000 2002
9.990000 1754
9.996000 1556
10.002000 1543
10.008000 1552
10.014000 1605
10.020000 1588
10.026000 1486
10.032000 1433
10.038000 1470
10.044000 1404
10.050000 1430
10.056000 1396
10.062000 1396
10.068000 1451
10.074000 1400
10.080000 1361
10.086000 1368
10.092000 1350
10.098000 1487
10.104000 1432
10.110000 1428
10.116000 1448
10.122000 1448
10.128000 1371
10.134000 1409
10.140000 1401
10.146000 1422
10.152000 1423
10.158000 1401
10.164000 1408
10.170000 1348
10.176000 1417
10.182000 1355
10.188000 1324
10.194000 1364
10.200000 1417
10.206000 1398
10.212000 1400
10.218000 1428
10.224000 1374
10.230000 1420
10.236000 1418
10.242000 1328
10.248000 1346
10.254000 1404
10.260000 1373
10.266000 1466
10.272000 1357
10.278000 1366
10.284000 1462
10.290000 1386
10.296000 1411
10.302000 1400
10.308000 1422
10.314000 1468
10.320000 1389
10.326000 1373
10.332000 1429
10.338000 1413
10.344000 1385
10.350000 1428
10.356000 1415
10.362000 1386
10.368000 1384
10.374000 1401
10.380000 1328
10.386000 1390
10.392000 1409
10.398000 1386
10.404000 1393
10.410000 1366
10.416000 1385
10.422000 1393
10.428000 1368
10.434000 1373
10.440000 1432
10.446000 1425
10.452000 1465
10.458000 1426
10.464000 1351
10.470000 1427
10.476000 1458
10.482000 1477
10.488000 1470
10.494000 1461
10.500000 1409
10.506000 1400
10.512000 1403
10.518000 1435
10.524000 1383
10.530000 1409
10.536000 1423
10.542000 1414
10.548000 1414
10.554000 1418
10.560000 1437
10.566000 1429
10.572000 1415
10.578000 1401
10.584000 1402
10.590000 1372
10.596000 1415
10.602000 1457
10.608000 1415
10.614000 1433
10.620000 1394
10.626000 1397
10.632000 1374
10.638000 1436
10.644000 1425
10.650000 1370
10.656000 1351
10.662000 1354
10.668000 1373
10.674000 1399
10.680000 1381
10.686000 1361
10.692000 1380
10.698000 1383
10.704000 1417
10.710000 1451
10.716000 1428
10.722000 1344
10.728000 1330
10.734000 1356
10.740000 1379
10.746000 1425
10.752000 1425
10.758000 1392
10.764000 1373
10.770000 1398
10.776000 1402
10.782000 1425
10.788000 1447
10.794000 1426
10.800000 1340
10.806000 1347
10.812000 1359
10.818000 1352
10.824000 1398
10.830000 1391
10.836000 1386
10.842000 1424
10.848000 1400
10.854000 1430
10.860000 1477
10.866000 1434
10.872000 1444
10.878000 1447
10.884000 1423
10.890000 1408
10.896000 1436
10.902000 1462
10.908000 1435
10.914000 1312
10.920000 1344
10.926000 1405
10.932000 1394
10.938000 1386
10.944000 1398
10.950000 1449
10.956000 1428
10.962000 1417
10.968000 1397
10.974000 1387
10.980000 1406
10.986000 1422
10.992000 1431
10.998000 1444
11.004000 1398
11.010000 1331
11.016000 1325
11.022000 1358
11.028000 1438
11.034000 1445
11.040000 1411
11.046000 1420
11.052000 1390
11.058000 1354
11.064000 1439
11.070000 1477
11.076000 1455
11.082000 1417
11.088000 1419
11.094000 1423
11.100000 1396
11.106000 1435
11.112000 1460
11.118000 1408
11.124000 1448
11.130000 1451
11.136000 1400
11.142000 1394
11.148000 1398
11.154000 1418
11.160000 1461
11.166000 1444
11.172000 1423
11.178000 1459
11.184000 1446
11.190000 1445
11.196000 1476
11.202000 1530
11.208000 1620
11.214000 1660
11.220000 1627
11.226000 1546
11.232000 1453
11.238000 1400
11.244000 1451
11.250000 1523
11.256000 1511
11.262000 1485
11.268000 1493
11.274000 1472
11.280000 1432
11.286000 1370
11.292000 1379
11.298000 1412
11.304000 1396
11.310000 1391
11.316000 1434
11.322000 1410
11.328000 1371
11.334000 1379
11.340000 1392
11.346000 1402
11.352000 1421
11.358000 1427
11.364000 1387
11.370000 1397
11.376000 1424
11.382000 1421
11.388000 1378
11.394000 1395
11.400000 1429
11.406000 1395
11.412000 1410
11.418000 1484
11.424000 1517
11.430000 1471
11.436000 1440
11.442000 1448
11.448000 1435
11.454000 1401
11.460000 1441
11.466000 1442
11.472000 1410
11.478000 1412
11.484000 1394
11.490000 1401
11.496000 1425
11.502000 1409
11.508000 1428
11.514000 1384
11.520000 1366
11.526000 1389
11.532000 1400
11.538000 1419
11.544000 1376
11.550000 1365
11.556000 1408
11.562000 1372
11.568000 1327
11.574000 1299
11.580000 1344
11.586000 1398
11.592000 1351
11.598000 1367
11.604000 1395
11.610000 1421
11.616000 1440
11.622000 1393
11.628000 1410
11.634000 1408
11.640000 1374
11.646000 1381
11.652000 1434
11.658000 1468
11.664000 1443
11.670000 1430
11.676000 1382
11.682000 1330
11.688000 1393
11.694000 1415
11.700000 1415
11.706000 1423
11.712000 1437
11.718000 1434
11.724000 1384
11.730000 1403
11.736000 1409
11.742000 1430
11.748000 1441
11.754000 1415
11.760000 1442
11.766000 1413
11.772000 1405
11.778000 1454
11.784000 1459
11.790000 1426
11.796000 1463
11.802000 1420
11.808000 1353
11.814000 1412
11.820000 1433
11.826000 1404
11.832000 1426
11.838000 1457
11.844000 1494
11.850000 1502
11.856000 1537
11.862000 1546
11.868000 1563
11.874000 1603
11.880000 1808
11.886000 2163
11.892000 2374
11.898000 2359
11.904000 2229
11.910000 2063
11.916000 2135
11.922000 2388
11.928000 2863
11.934000 3531
11.940000 4200
11.946000 4265
11.952000 3745
11.958000 2946
11.964000 2319
11.970000 1860
11.976000 1659
11.982000 1537
11.988000 1508
11.994000 1522
12.000000 1489
12.006000 1499
12.012000 1472
12.018000 1459
12.024000 1480
12.030000 1481
12.036000 1462
12.042000 1471
12.048000 1490
12.054000 1476
12.060000 1443
12.066000 1436
12.072000 1409
12.078000 1394
12.084000 1461
12.090000 1403
12.096000 1430
12.102000 1419
12.108000 1423
12.114000 1464
12.120000 1416
12.126000 1455
12.132000 1479
12.138000 1538
12.144000 1491
12.150000 1414
12.156000 1425
12.162000 1500
12.168000 1467
12.174000 1471
12.180000 1471
12.186000 1410
12.192000 1469
12.198000 1437
12.204000 1413
12.210000 1459
12.216000 1436
12.222000 1318
12.228000 1469
12.234000 1420
12.240000 1413
12.246000 1397
12.252000 1357
12.258000 1425
12.264000 1446
12.270000 1458
12.276000 1443
12.282000 1397
12.288000 1399
12.294000 1482
12.300000 1498
12.306000 1442
12.312000 1427
12.318000 1421
12.324000 1418
12.330000 1435
12.336000 1424
12.342000 1499
12.348000 1440
12.354000 1423
12.360000 1457
12.366000 1442
12.372000 1405
12.378000 1415
12.384000 1444
12.390000 1360
12.396000 1387
12.402000 1383
12.408000 1428
12.414000 1469
12.420000 1424
12.426000 1469
12.432000 1458
12.438000 1465
12.444000 1471
12.450000 1426
12.456000 1434
12.462000 1432
12.468000 1454
12.474000 1476
12.480000 1434
12.486000 1416
12.492000 1417
12.498000 1409
12.504000 1390
12.510000 1485
12.516000 1458
12.522000 1528
12.528000 1472
12.534000 1505
12.540000 1467
12.546000 1431
12.552000 1438
12.558000 1366
12.564000 1389
12.570000 1449
12.576000 1434
12.582000 1427
12.588000 1400
12.594000 1426
