3.822000 3149
3.828000 3200
3.834000 3214
3.840000 3367
3.846000 3443
3.852000 3506
3.858000 3670
3.864000 3900
3.870000 4057
3.876000 4321
3.882000 4647
3.888000 5105
3.894000 5546
3.900000 6195
3.906000 7001
3.912000 7956
3.918000 9720
3.924000 12825
3.930000 21705
3.936000 44791
3.942000 93740
3.948000 167600
3.954000 266015
3.960000 365640
3.966000 391372
3.972000 375144
3.978000 352991
3.984000 263712
3.990000 151688
3.996000 73017
4.002000 33256
4.008000 16828
4.014000 11006
4.020000 8084
4.026000 6412
4.032000 5241
4.038000 4544
4.044000 4109
4.050000 3633
4.056000 3257
4.062000 2915
4.068000 2685
4.074000 2612
4.080000 2431
4.086000 2276
4.092000 2215
4.098000 2114
4.104000 1989
4.110000 1952
4.116000 1891
4.122000 1812
4.128000 1708
4.134000 1684
4.140000 1683
4.146000 1642
4.152000 1628
4.158000 1585
4.164000 1591
4.170000 1614
4.176000 1471
4.182000 1458
4.188000 1441
4.194000 1504
4.200000 1527
4.206000 1473
4.212000 1442
4.218000 1453
4.224000 1462
4.230000 1544
4.236000 1459
4.242000 1530
4.248000 1515
4.254000 1590
4.260000 1650
4.266000 1783
4.272000 1812
4.278000 1799
4.284000 1927
4.290000 1839
4.296000 1785
4.302000 1726
4.308000 1653
4.314000 1637
4.320000 1532
4.326000 1461
4.332000 1424
4.338000 1387
4.344000 1380
4.350000 1332
4.356000 1321
4.362000 1270
4.368000 1309
4.374000 1286
4.380000 1265
4.386000 1315
4.392000 1319
4.398000 1226
4.404000 1205
4.410000 1231
4.416000 1205
4.422000 1197
4.428000 1266
4.434000 1250
4.440000 1292
4.446000 1202
4.452000 1167
4.458000 1238
4.464000 1184
4.470000 1189
4.476000 1177
4.482000 1205
4.488000 1222
4.494000 1250
4.500000 1222
4.506000 1186
4.512000 1190
4.518000 1184
4.524000 1210
4.530000 1184
4.536000 1229
4.542000 1156
4.548000 1159
4.554000 1185
4.560000 1171
4.566000 1135
4.572000 1178
4.578000 1188
4.584000 1184
4.590000 1180
4.596000 1210
4.602000 1199
4.608000 1211
4.614000 1176
4.620000 1112
4.626000 1112
4.632000 1145
4.638000 1208
4.644000 1162
4.650000 1200
4.656000 1212
4.662000 1193
4.668000 1166
4.674000 1158
4.680000 1177
4.686000 1200
4.692000 1197
4.698000 1151
4.704000 1112
4.710000 1174
4.716000 1113
4.722000 1132
4.728000 1163
4.734000 1184
4.740000 1131
4.746000 1115
4.752000 1124
4.758000 1145
4.764000 1130
4.770000 1052
4.776000 1159
4.782000 1181
4.788000 1154
4.794000 1092
4.800000 1127
4.806000 1148
4.812000 1124
4.818000 1138
4.824000 1171
4.830000 1136
4.836000 1112
4.842000 1130
4.848000 1086
4.854000 1132
4.860000 1128
4.866000 1136
4.872000 1144
4.878000 1176
4.884000 1152
4.890000 1202
4.896000 1151
4.902000 1122
4.908000 1149
4.914000 1145
4.920000 1180
4.926000 1187
4.932000 1144
4.938000 1114
4.944000 1131
4.950000 1135
4.956000 1082
4.962000 1091
4.968000 1112
4.974000 1143
4.980000 1168
4.986000 1136
4.992000 1135
4.998000 1172
5.004000 1121
5.010000 1098
5.016000 1093
5.022000 1102
5.028000 1111
5.034000 1128
5.040000 1133
5.046000 1163
5.052000 1152
5.058000 1094
5.064000 1136
5.070000 1165
5.076000 1122
5.082000 1132
5.088000 1116
5.094000 1128
5.100000 1113
5.106000 1124
5.112000 1092
5.118000 1104
5.124000 1105
5.130000 1091
5.136000 1111
5.142000 1076
5.148000 1150
5.154000 1146
5.160000 1141
5.166000 1143
5.172000 1114
5.178000 1116
5.184000 1115
5.190000 1083
5.196000 1112
5.202000 1112
5.208000 1130
5.214000 1127
5.220000 1108
5.226000 1153
5.232000 1110
5.238000 1040
5.244000 1093
5.250000 1123
5.256000 1130
5.262000 1114
5.268000 1059
5.274000 1093
5.280000 1119
5.286000 1093
5.292000 1043
5.298000 1072
5.304000 1126
5.310000 1117
5.316000 1112
5.322000 1100
5.328000 1067
5.334000 1114
5.340000 1135
5.346000 1176
5.352000 1150
5.358000 1157
5.364000 1117
5.370000 1073
5.376000 1080
5.382000 1126
5.388000 1050
5.394000 1042
5.400000 1077
5.406000 1112
5.412000 1111
5.418000 1116
5.424000 1113
5.430000 1122
5.436000 1125
5.442000 1135
5.448000 1060
5.454000 1061
5.460000 1078
5.466000 1072
5.472000 1092
5.478000 1126
5.484000 1108
5.490000 1108
5.496000 1089
5.502000 1102
5.508000 1101
5.514000 1136
5.520000 1121
5.526000 1087
5.532000 1069
5.538000 1112
5.544000 1147
5.550000 1116
5.556000 1098
5.562000 1114
5.568000 1094
5.574000 1088
5.580000 1085
5.586000 1133
5.592000 1135
5.598000 1090
5.604000 1084
5.610000 1164
5.616000 1154
5.622000 1122
5.628000 1127
5.634000 1110
5.640000 1073
5.646000 1123
5.652000 1123
5.658000 1114
5.664000 1064
5.670000 1042
5.676000 1100
5.682000 1143
5.688000 1181
5.694000 1140
5.700000 1100
5.706000 1137
5.712000 1117
5.718000 1138
5.724000 1130
5.730000 1077
5.736000 1070
5.742000 1055
5.748000 1071
5.754000 1083
5.760000 1107
5.766000 1149
5.772000 1152
5.778000 1131
5.784000 1137
5.790000 1150
5.796000 1157
5.802000 1142
5.808000 1156
5.814000 1132
5.820000 1099
5.826000 1109
5.832000 1135
5.838000 1149
5.844000 1098
5.850000 1073
5.856000 1113
5.862000 1114
5.868000 1111
5.874000 1120
5.880000 1129
5.886000 1153
5.892000 1113
5.898000 1115
5.904000 1126
5.910000 1112
5.916000 1153
5.922000 1181
5.928000 1150
5.934000 1139
5.940000 1166
5.946000 1197
5.952000 1227
5.958000 1245
5.964000 1227
5.970000 1235
5.976000 1273
5.982000 1256
5.988000 1263
5.994000 1288
6.000000 1267
6.006000 1290
6.012000 1287
6.018000 1301
6.024000 1270
6.030000 1228
6.036000 1266
6.042000 1385
6.048000 1477
6.054000 1429
6.060000 1412
6.066000 1430
6.072000 1406
6.078000 1385
6.084000 1364
6.090000 1306
6.096000 1230
6.102000 1220
6.108000 1225
6.114000 1211
6.120000 1203
6.126000 1195
6.132000 1185
6.138000 1158
6.144000 1140
6.150000 1133
6.156000 1172
6.162000 1168
6.168000 1157
6.174000 1162
6.180000 1134
6.186000 1162
6.192000 1131
6.198000 1141
6.204000 1186
6.210000 1174
6.216000 1159
6.222000 1156
6.228000 1187
6.234000 1164
6.240000 1130
6.246000 1154
6.252000 1119
6.258000 1117
6.264000 1184
6.270000 1147
6.276000 1151
6.282000 1169
6.288000 1155
6.294000 1141
6.300000 1141
6.306000 1163
6.312000 1177
6.318000 1179
6.324000 1175
6.330000 1143
6.336000 1117
6.342000 1144
6.348000 1140
6.354000 1140
6.360000 1154
6.366000 1150
6.372000 1181
6.378000 1178
6.384000 1162
6.390000 1136
6.396000 1188
6.402000 1203
6.408000 1172
6.414000 1143
6.420000 1171
6.426000 1173
6.432000 1219
6.438000 1218
6.444000 1259
6.450000 1405
6.456000 1614
6.462000 1884
6.468000 2010
6.474000 1937
6.480000 1838
6.486000 1861
6.492000 1940
6.498000 1873
6.504000 1642
6.510000 1391
6.516000 1230
6.522000 1162
6.528000 1150
6.534000 1130
6.540000 1159
6.546000 1198
6.552000 1172
6.558000 1159
6.564000 1178
6.570000 1192
6.576000 1209
6.582000 1207
6.588000 1254
6.594000 1205
6.600000 1153
6.606000 1131
6.612000 1184
6.618000 1212
6.624000 1156
6.630000 1179
6.636000 1234
6.642000 1215
6.648000 1185
6.654000 1170
6.660000 1152
6.666000 1173
6.672000 1174
6.678000 1154
6.684000 1147
6.690000 1167
6.696000 1202
6.702000 1244
6.708000 1226
6.714000 1177
6.720000 1112
6.726000 1140
6.732000 1213
6.738000 1227
6.744000 1214
6.750000 1204
6.756000 1209
6.762000 1215
6.768000 1237
6.774000 1170
6.780000 1143
6.786000 1196
6.792000 1165
6.798000 1189
6.804000 1206
6.810000 1136
6.816000 1122
6.822000 1180
6.828000 1184
6.834000 1240
6.840000 1231
6.846000 1177
6.852000 1154
6.858000 1145
6.864000 1159
6.870000 1177
6.876000 1157
6.882000 1245
6.888000 1182
6.894000 1158
6.900000 1207
6.906000 1181
6.912000 1193
6.918000 1160
6.924000 1136
6.930000 1160
6.936000 1196
6.942000 1159
6.948000 1167
6.954000 1133
6.960000 1131
6.966000 1181
6.972000 1172
6.978000 1185
6.984000 1157
6.990000 1160
6.996000 1154
7.002000 1142
7.008000 1170
7.014000 1124
7.020000 1165
7.026000 1185
7.032000 1174
7.038000 1148
7.044000 1162
7.050000 1121
7.056000 1168
7.062000 1199
7.068000 1164
7.074000 1207
7.080000 1214
7.086000 1181
7.092000 1191
7.098000 1185
7.104000 1193
7.110000 1168
7.116000 1179
7.122000 1223
7.128000 1209
7.134000 1160
7.140000 1157
7.146000 1189
7.152000 1163
7.158000 1178
7.164000 1140
7.170000 1205
7.176000 1189
7.182000 1152
7.188000 1189
7.194000 1171
7.200000 1168
7.206000 1163
7.212000 1156
7.218000 1170
7.224000 1188
7.230000 1195
7.236000 1201
7.242000 1181
7.248000 1160
7.254000 1200
7.260000 1126
7.266000 1186
7.272000 1169
7.278000 1243
7.284000 1214
7.290000 1187
7.296000 1196
7.302000 1230
7.308000 1219
7.314000 1211
7.320000 1281
7.326000 1238
7.332000 1248
7.338000 1189
7.344000 1192
7.350000 1200
7.356000 1267
7.362000 1212
7.368000 1306
7.374000 1258
7.380000 1228
7.386000 1228
7.392000 1211
7.398000 1293
7.404000 1177
7.410000 1229
7.416000 1171
7.422000 1205
7.428000 1165
7.434000 1184
7.440000 1244
7.446000 1176
7.452000 1194
7.458000 1151
7.464000 1280
7.470000 1259
7.476000 1235
7.482000 1201
7.488000 1214
7.494000 1214
7.500000 1231
7.506000 1273
7.512000 1277
7.518000 1293
7.524000 1274
7.530000 1259
7.536000 1271
7.542000 1319
7.548000 1315
7.554000 1468
7.560000 1741
7.566000 2213
7.572000 2776
7.578000 3093
7.584000 3104
7.590000 2916
7.596000 2789
7.602000 3181
7.608000 4225
7.614000 5190
7.620000 4891
7.626000 3787
7.632000 2597
7.638000 1683
7.644000 1487
7.650000 1398
7.656000 1297
7.662000 1311
7.668000 1225
7.674000 1315
7.680000 1245
7.686000 1232
7.692000 1289
7.698000 1299
7.704000 1364
7.710000 1293
7.716000 1264
7.722000 1286
7.728000 1305
7.734000 1242
7.740000 1232
7.746000 1216
7.752000 1208
7.758000 1197
7.764000 1220
7.770000 1274
7.776000 1305
7.782000 1241
7.788000 1246
7.794000 1209
7.800000 1213
7.806000 1231
7.812000 1196
7.818000 1267
7.824000 1250
7.830000 1236
7.836000 1210
7.842000 1259
7.848000 1235
7.854000 1262
7.860000 1278
7.866000 1283
7.872000 1252
7.878000 1296
7.884000 1316
7.890000 1208
7.896000 1285
7.902000 1327
7.908000 1426
7.914000 1483
7.920000 1575
7.926000 1562
7.932000 1556
7.938000 1674
7.944000 1875
7.950000 2198
7.956000 2360
7.962000 2103
7.968000 1769
7.974000 1525
7.980000 1383
7.986000 1347
7.992000 1256
7.998000 1250
8.004000 1263
8.010000 1265
8.016000 1245
8.022000 1221
8.028000 1252
8.034000 1310
8.040000 1312
8.046000 1277
8.052000 1293
8.058000 1334
8.064000 1303
8.070000 1303
8.076000 1282
8.082000 1286
8.088000 1290
8.094000 1265
8.100000 1253
8.106000 1304
8.112000 1308
8.118000 1278
8.124000 1285
8.130000 1307
8.136000 1310
8.142000 1337
8.148000 1323
8.154000 1301
8.160000 1321
8.166000 1281
8.172000 1256
8.178000 1299
8.184000 1313
8.190000 1284
8.196000 1321
8.202000 1312
8.208000 1353
8.214000 1400
8.220000 1317
8.226000 1297
8.232000 1330
8.238000 1300
8.244000 1357
8.250000 1361
8.256000 1334
8.262000 1340
8.268000 1343
8.274000 1304
8.280000 1329
8.286000 1375
8.292000 1333
8.298000 1326
8.304000 1316
8.310000 1305
8.316000 1354
8.322000 1375
8.328000 1316
8.334000 1302
8.340000 1309
8.346000 1335
8.352000 1406
8.358000 1428
8.364000 1392
8.370000 1354
8.376000 1372
8.382000 1378
8.388000 1400
8.394000 1393
8.400000 1392
8.406000 1401
8.412000 1368
8.418000 1359
8.424000 1376
8.430000 1346
8.436000 1397
8.442000 1411
8.448000 1385
8.454000 1371
8.460000 1376
8.466000 1420
8.472000 1436
8.478000 1426
8.484000 1449
8.490000 1453
8.496000 1445
8.502000 1455
8.508000 1421
8.514000 1426
8.520000 1456
8.526000 1443
8.532000 1434
8.538000 1452
8.544000 1512
8.550000 1484
8.556000 1463
8.562000 1460
8.568000 1428
8.574000 1438
8.580000 1472
8.586000 1506
8.592000 1498
8.598000 1502
8.604000 1478
8.610000 1503
8.616000 1491
8.622000 1494
8.628000 1495
8.634000 1503
8.640000 1492
8.646000 1499
8.652000 1436
8.658000 1446
8.664000 1431
8.670000 1427
8.676000 1461
8.682000 1505
8.688000 1473
8.694000 1469
8.700000 1550
8.706000 1586
8.712000 1528
8.718000 1558
8.724000 1500
8.730000 1535
8.736000 1561
8.742000 1523
8.748000 1551
8.754000 1551
8.760000 1510
8.766000 1494
8.772000 1512
8.778000 1471
8.784000 1426
8.790000 1510
8.796000 1480
8.802000 1452
8.808000 1443
8.814000 1544
8.820000 1480
8.826000 1510
8.832000 1425
8.838000 1413
8.844000 1488
8.850000 1449
8.856000 1475
8.862000 1500
8.868000 1510
8.874000 1493
8.880000 1495
8.886000 1476
8.892000 1462
8.898000 1500
8.904000 1464
8.910000 1483
8.916000 1440
8.922000 1440
8.928000 1408
8.934000 1382
8.940000 1427
8.946000 1480
8.952000 1410
8.958000 1408
8.964000 1432
8.970000 1437
8.976000 1456
8.982000 1425
8.988000 1398
8.994000 1445
9.000000 1428
9.006000 1413
9.012000 1420
9.018000 1439
9.024000 1419
9.030000 1402
9.036000 1430
9.042000 1445
9.048000 1429
9.054000 1408
9.060000 1422
9.066000 1410
9.072000 1410
9.078000 1436
9.084000 1463
9.090000 1443
9.096000 1485
9.102000 1533
9.108000 1551
9.114000 1682
9.120000 1873
9.126000 2195
9.132000 2825
9.138000 3712
9.144000 4760
9.150000 5362
9.156000 4919
9.162000 3984
9.168000 3644
9.174000 4261
9.180000 5531
9.186000 6504
9.192000 6530
9.198000 5384
9.204000 3748
9.210000 2600
9.216000 1999
9.222000 1738
9.228000 1609
9.234000 1515
9.240000 1476
9.246000 1460
9.252000 1469
9.258000 1453
9.264000 1441
9.270000 1458
9.276000 1460
9.282000 1366
9.288000 1360
9.294000 1375
9.300000 1389
9.306000 1384
9.312000 1379
9.318000 1380
9.324000 1398
9.330000 1382
9.336000 1363
9.342000 1322
9.348000 1331
9.354000 1376
9.360000 1401
9.366000 1373
9.372000 1357
9.378000 1358
9.384000 1370
9.390000 1423
9.396000 1353
9.402000 1355
9.408000 1354
9.414000 1381
9.420000 1357
9.426000 1361
9.432000 1390
9.438000 1412
9.444000 1370
9.450000 1359
9.456000 1408
9.462000 1414
9.468000 1385
9.474000 1368
9.480000 1315
9.486000 1340
9.492000 1360
9.498000 1367
9.504000 1314
9.510000 1316
9.516000 1339
9.522000 1363
9.528000 1340
9.534000 1350
9.540000 1330
9.546000 1380
9.552000 1392
9.558000 1330
9.564000 1331
9.570000 1349
9.576000 1416
9.582000 1398
9.588000 1340
9.594000 1362
9.600000 1363
9.606000 1348
9.612000 1345
9.618000 1343
9.624000 1378
9.630000 1381
9.636000 1335
9.642000 1332
9.648000 1383
9.654000 1376
9.660000 1286
9.666000 1370
9.672000 1318
9.678000 1418
9.684000 1344
9.690000 1365
9.696000 1376
9.702000 1277
9.708000 1362
9.714000 1428
9.720000 1418
9.726000 1394
9.732000 1383
9.738000 1346
9.744000 1379
9.750000 1383
9.756000 1381
9.762000 1348
9.768000 1301
9.774000 1306
9.780000 1271
9.786000 1309
9.792000 1379
9.798000 1356
9.804000 1290
9.810000 1341
9.816000 1261
9.822000 1390
9.828000 1376
9.834000 1324
9.840000 1321
9.846000 1339
9.852000 1324
9.858000 1335
9.864000 1334
9.870000 1320
9.876000 1393
9.882000 1409
9.888000 1368
9.894000 1337
9.900000 1334
9.906000 1397
9.912000 1388
9.918000 1438
9.924000 1413
9.930000 1475
9.936000 1510
9.942000 1665
9.948000 1881
9.954000 2349
9.960000 2988
9.966000 3987
9.972000 4552
9.978000 3912
9.984000 2786
9.990000 1967
9.996000 1681
10.002000 1538
10.008000 1549
10.014000 1474
10.020000 1428
10.026000 1460
10.032000 1413
10.038000 1383
10.044000 1376
10.050000 1383
10.056000 1306
10.062000 1340
10.068000 1296
10.074000 1247
10.080000 1261
10.086000 1382
10.092000 1344
10.098000 1373
10.104000 1398
10.110000 1366
10.116000 1367
10.122000 1352
10.128000 1354
10.134000 1365
10.140000 1371
10.146000 1243
10.152000 1402
10.158000 1369
10.164000 1330
10.170000 1346
10.176000 1341
10.182000 1369
10.188000 1356
10.194000 1375
10.200000 1344
10.206000 1313
10.212000 1312
10.218000 1410
10.224000 1384
10.230000 1352
10.236000 1389
10.242000 1371
10.248000 1346
10.254000 1303
10.260000 1333
10.266000 1348
10.272000 1359
10.278000 1399
10.284000 1369
10.290000 1274
10.296000 1346
10.302000 1326
10.308000 1365
10.314000 1359
10.320000 1347
10.326000 1333
10.332000 1311
10.338000 1329
10.344000 1289
10.350000 1372
10.356000 1328
10.362000 1331
10.368000 1381
10.374000 1318
10.380000 1331
10.386000 1359
10.392000 1377
10.398000 1350
10.404000 1393
10.410000 1437
10.416000 1358
10.422000 1312
10.428000 1364
10.434000 1377
10.440000 1362
10.446000 1381
10.452000 1390
10.458000 1369
10.464000 1372
10.470000 1365
10.476000 1340
10.482000 1313
10.488000 1343
10.494000 1317
10.500000 1322
10.506000 1311
10.512000 1306
10.518000 1379
10.524000 1424
10.530000 1334
10.536000 1340
10.542000 1339
10.548000 1347
10.554000 1314
10.560000 1296
10.566000 1326
10.572000 1333
10.578000 1369
10.584000 1392
10.590000 1354
10.596000 1341
10.602000 1338
10.608000 1337
10.614000 1364
10.620000 1394
10.626000 1387
10.632000 1346
10.638000 1316
10.644000 1319
10.650000 1377
10.656000 1350
10.662000 1336
10.668000 1308
10.674000 1361
10.680000 1304
10.686000 1296
10.692000 1319
10.698000 1290
10.704000 1336
10.710000 1420
10.716000 1351
10.722000 1376
10.728000 1366
10.734000 1314
10.740000 1338
10.746000 1307
10.752000 1370
10.758000 1347
10.764000 1330
10.770000 1350
10.776000 1313
10.782000 1341
10.788000 1368
10.794000 1310
10.800000 1358
10.806000 1348
10.812000 1320
10.818000 1354
10.824000 1367
10.830000 1369
10.836000 1374
10.842000 1359
10.848000 1346
10.854000 1353
10.860000 1350
10.866000 1311
10.872000 1381
10.878000 1354
10.884000 1324
10.890000 1347
10.896000 1332
10.902000 1327
10.908000 1335
10.914000 1294
10.920000 1348
10.926000 1369
10.932000 1343
10.938000 1343
10.944000 1362
10.950000 1379
10.956000 1374
10.962000 1351
10.968000 1346
10.974000 1343
10.980000 1363
10.986000 1335
10.992000 1320
10.998000 1360
11.004000 1388
11.010000 1375
11.016000 1352
11.022000 1308
11.028000 1366
11.034000 1397
11.040000 1425
11.046000 1391
11.052000 1296
11.058000 1291
11.064000 1334
11.070000 1347
11.076000 1368
11.082000 1346
11.088000 1330
11.094000 1394
11.100000 1420
11.106000 1429
11.112000 1407
11.118000 1363
11.124000 1389
11.130000 1369
11.136000 1369
11.142000 1408
11.148000 1406
11.154000 1407
11.160000 1360
11.166000 1381
11.172000 1430
11.178000 1403
11.184000 1398
11.190000 1478
11.196000 1627
11.202000 1759
11.208000 1909
11.214000 1971
11.220000 1822
11.226000 1630
11.232000 1479
11.238000 1416
11.244000 1425
11.250000 1442
11.256000 1460
11.262000 1447
11.268000 1460
11.274000 1454
11.280000 1419
11.286000 1388
11.292000 1392
11.298000 1385
11.304000 1369
11.310000 1363
11.316000 1359
11.322000 1347
11.328000 1333
11.334000 1319
11.340000 1327
11.346000 1345
11.352000 1386
11.358000 1418
11.364000 1398
11.370000 1351
11.376000 1375
11.382000 1423
11.388000 1399
11.394000 1392
11.400000 1384
11.406000 1356
11.412000 1364
11.418000 1398
11.424000 1417
11.430000 1398
11.436000 1377
11.442000 1365
11.448000 1343
11.454000 1338
11.460000 1305
11.466000 1267
11.472000 1315
11.478000 1385
11.484000 1371
11.490000 1341
11.496000 1355
11.502000 1356
11.508000 1368
11.514000 1357
11.520000 1312
11.526000 1377
11.532000 1410
11.538000 1376
11.544000 1335
11.550000 1311
11.556000 1317
11.562000 1298
11.568000 1319
11.574000 1378
11.580000 1365
11.586000 1373
11.592000 1399
11.598000 1425
11.604000 1425
11.610000 1412
11.616000 1439
11.622000 1420
11.628000 1395
11.634000 1403
11.640000 1380
11.646000 1311
11.652000 1302
11.658000 1336
11.664000 1337
11.670000 1353
11.676000 1316
11.682000 1377
11.688000 1409
11.694000 1376
11.700000 1362
11.706000 1406
11.712000 1408
11.718000 1375
11.724000 1399
11.730000 1415
11.736000 1392
11.742000 1381
11.748000 1342
11.754000 1328
11.760000 1391
11.766000 1409
11.772000 1390
11.778000 1389
11.784000 1363
11.790000 1401
11.796000 1464
11.802000 1450
11.808000 1436
11.814000 1501
11.820000 1509
11.826000 1498
11.832000 1535
11.838000 1539
11.844000 1581
11.850000 1705
11.856000 1928
11.862000 2394
11.868000 3205
11.874000 4207
11.880000 5282
11.886000 6241
11.892000 6449
11.898000 5433
11.904000 4070
11.910000 3048
11.916000 2626
11.922000 2573
11.928000 3012
11.934000 3547
11.940000 3774
11.946000 3452
11.952000 2875
11.958000 2290
11.964000 1865
11.970000 1664
11.976000 1573
11.982000 1506
11.988000 1441
11.994000 1455
12.000000 1463
12.006000 1461
12.012000 1458
12.018000 1436
12.024000 1449
12.030000 1453
12.036000 1436
12.042000 1424
12.048000 1372
12.054000 1430
12.060000 1402
12.066000 1407
12.072000 1378
12.078000 1406
12.084000 1436
12.090000 1407
12.096000 1409
12.102000 1453
12.108000 1458
12.114000 1435
12.120000 1415
12.126000 1417
12.132000 1385
12.138000 1404
12.144000 1384
12.150000 1409
12.156000 1468
12.162000 1500
12.168000 1438
12.174000 1399
12.180000 1419
12.186000 1411
12.192000 1394
12.198000 1448
12.204000 1393
12.210000 1444
12.216000 1425
12.222000 1387
12.228000 1383
12.234000 1402
12.240000 1418
12.246000 1432
12.252000 1463
12.258000 1421
12.264000 1367
12.270000 1378
12.276000 1401
12.282000 1438
12.288000 1459
12.294000 1445
12.300000 1470
12.306000 1451
12.312000 1405
12.318000 1367
12.324000 1346
12.330000 1353
12.336000 1402
12.342000 1418
12.348000 1350
12.354000 1386
12.360000 1453
12.366000 1429
12.372000 1427
12.378000 1413
12.384000 1391
12.390000 1383
12.396000 1417
12.402000 1430
12.408000 1442
12.414000 1411
12.420000 1477
12.426000 1485
12.432000 1422
12.438000 1412
12.444000 1422
12.450000 1456
12.456000 1450
12.462000 1450
12.468000 1466
12.474000 1474
12.480000 1473
12.486000 1435
12.492000 1443
12.498000 1429
12.504000 1440
12.510000 1422
12.516000 1428
12.522000 1504
12.528000 1505
12.534000 1462
12.540000 1468
12.546000 1398
12.552000 1398
12.558000 1467
12.564000 1358
12.570000 1376
12.576000 1384
12.582000 1455
12.588000 1448
12.594000 1426
