4.464000 1177
4.470000 1132
4.476000 1084
4.482000 1119
4.488000 1166
4.494000 1110
4.500000 1161
4.506000 1171
4.512000 1143
4.518000 1139
4.524000 1068
4.530000 1142
4.536000 1117
4.542000 1119
4.548000 1103
4.554000 1111
4.560000 1039
4.566000 1093
4.572000 1072
4.578000 1115
4.584000 1094
4.590000 1093
4.596000 1154
4.602000 1158
4.608000 1104
4.614000 1112
4.620000 1068
4.626000 1111
4.632000 1156
4.638000 1135
4.644000 1038
4.650000 1117
4.656000 1150
4.662000 1131
4.668000 1122
4.674000 1093
4.680000 1146
4.686000 1184
4.692000 1120
4.698000 1125
4.704000 1050
4.710000 1082
4.716000 1098
4.722000 1083
4.728000 1072
4.734000 1078
4.740000 1137
4.746000 1042
4.752000 1081
4.758000 1131
4.764000 1078
4.770000 1065
4.776000 1125
4.782000 1063
4.788000 1083
4.794000 1131
4.800000 1036
4.806000 1070
4.812000 1083
4.818000 1022
4.824000 1082
4.830000 1118
4.836000 1101
4.842000 1065
4.848000 1067
4.854000 1126
4.860000 1034
4.866000 1080
4.872000 1097
4.878000 1085
4.884000 1055
4.890000 1035
4.896000 1056
4.902000 1100
4.908000 1117
4.914000 1080
4.920000 1075
4.926000 1055
4.932000 1040
4.938000 1052
4.944000 1041
4.950000 1045
4.956000 1048
4.962000 1070
4.968000 1095
4.974000 1060
4.980000 1022
4.986000 1038
4.992000 1008
4.998000 1040
5.004000 1099
5.010000 1083
5.016000 1055
5.022000 1054
5.028000 992
5.034000 1047
5.040000 1073
5.046000 1067
5.052000 1117
5.058000 1081
5.064000 1062
5.070000 1088
5.076000 1035
5.082000 1079
5.088000 1097
5.094000 1054
5.100000 1066
5.106000 1077
5.112000 1086
5.118000 1095
5.124000 1127
5.130000 1109
5.136000 1099
5.142000 1020
5.148000 1053
5.154000 1035
5.160000 1015
5.166000 1011
5.172000 1026
5.178000 1042
5.184000 1068
5.190000 1063
5.196000 1044
5.202000 1028
5.208000 1009
5.214000 1019
5.220000 1063
5.226000 1094
5.232000 1050
5.238000 1035
5.244000 1101
5.250000 1095
5.256000 1018
5.262000 1036
5.268000 1035
5.274000 1090
5.280000 1091
5.286000 1043
5.292000 1065
5.298000 1074
5.304000 1084
5.310000 1080
5.316000 1054
5.322000 1033
5.328000 1034
5.334000 1055
5.340000 1064
5.346000 1036
5.352000 1033
5.358000 1067
5.364000 1082
5.370000 1071
5.376000 1058
5.382000 1038
5.388000 1059
5.394000 1074
5.400000 1043
5.406000 1094
5.412000 1117
5.418000 1066
5.424000 1057
5.430000 1048
5.436000 1055
5.442000 1118
5.448000 1102
5.454000 1116
5.460000 1095
5.466000 1076
5.472000 1079
5.478000 1058
5.484000 1065
5.490000 1045
5.496000 1078
5.502000 1102
5.508000 1042
5.514000 1076
5.520000 1070
5.526000 1056
5.532000 1027
5.538000 1033
5.544000 1052
5.550000 1081
5.556000 1037
5.562000 1048
5.568000 1095
5.574000 1054
5.580000 1046
5.586000 1082
5.592000 1098
5.598000 1065
5.604000 1078
5.610000 1096
5.616000 1076
5.622000 1064
5.628000 1069
5.634000 1062
5.640000 1051
5.646000 1067
5.652000 1062
5.658000 1053
5.664000 1040
5.670000 1035
5.676000 1056
5.682000 1073
5.688000 1083
5.694000 1070
5.700000 1062
5.706000 1095
5.712000 1090
5.718000 1085
5.724000 1065
5.730000 1066
5.736000 1103
5.742000 1102
5.748000 1092
5.754000 1083
5.760000 1072
5.766000 1080
5.772000 1075
5.778000 1067
5.784000 1082
5.790000 1126
5.796000 1091
5.802000 1053
5.808000 1060
5.814000 1084
5.820000 1070
5.826000 1088
5.832000 1102
5.838000 1081
5.844000 1085
5.850000 1113
5.856000 1081
5.862000 1067
5.868000 1085
5.874000 1087
5.880000 1088
5.886000 1066
5.892000 1073
5.898000 1067
5.904000 1031
5.910000 1074
5.916000 1118
5.922000 1111
5.928000 1108
5.934000 1135
5.940000 1147
5.946000 1112
5.952000 1156
5.958000 1185
5.964000 1177
5.970000 1184
5.976000 1188
5.982000 1205
5.988000 1217
5.994000 1218
6.000000 1190
6.006000 1212
6.012000 1263
6.018000 1241
6.024000 1224
6.030000 1201
6.036000 1198
6.042000 1230
6.048000 1232
6.054000 1280
6.060000 1345
6.066000 1361
6.072000 1373
6.078000 1346
6.084000 1346
6.090000 1313
6.096000 1246
6.102000 1222
6.108000 1225
6.114000 1228
6.120000 1172
6.126000 1160
6.132000 1188
6.138000 1186
6.144000 1154
6.150000 1117
6.156000 1129
6.162000 1124
6.168000 1139
6.174000 1133
6.180000 1107
6.186000 1143
6.192000 1130
6.198000 1109
6.204000 1112
6.210000 1104
6.216000 1087
6.222000 1101
6.228000 1133
6.234000 1128
6.240000 1126
6.246000 1083
6.252000 1063
6.258000 1080
6.264000 1101
6.270000 1132
6.276000 1118
6.282000 1127
6.288000 1113
6.294000 1090
6.300000 1088
6.306000 1106
6.312000 1129
6.318000 1119
6.324000 1100
6.330000 1117
6.336000 1102
6.342000 1072
6.348000 1113
6.354000 1116
6.360000 1099
6.366000 1093
6.372000 1123
6.378000 1172
6.384000 1164
6.390000 1119
6.396000 1149
6.402000 1173
6.408000 1145
6.414000 1132
6.420000 1134
6.426000 1112
6.432000 1114
6.438000 1144
6.444000 1142
6.450000 1141
6.456000 1195
6.462000 1282
6.468000 1382
6.474000 1518
6.480000 1739
6.486000 1941
6.492000 2257
6.498000 2314
6.504000 1956
6.510000 1523
6.516000 1302
6.522000 1214
6.528000 1185
6.534000 1145
6.540000 1131
6.546000 1149
6.552000 1169
6.558000 1170
6.564000 1155
6.570000 1127
6.576000 1122
6.582000 1156
6.588000 1144
6.594000 1140
6.600000 1120
6.606000 1132
6.612000 1153
6.618000 1140
6.624000 1087
6.630000 1101
6.636000 1131
6.642000 1172
6.648000 1233
6.654000 1236
6.660000 1164
6.666000 1129
6.672000 1187
6.678000 1181
6.684000 1169
6.690000 1198
6.696000 1215
6.702000 1202
6.708000 1188
6.714000 1144
6.720000 1181
6.726000 1214
6.732000 1169
6.738000 1160
6.744000 1140
6.750000 1176
6.756000 1182
6.762000 1149
6.768000 1198
6.774000 1150
6.780000 1157
6.786000 1189
6.792000 1170
6.798000 1183
6.804000 1213
6.810000 1209
6.816000 1138
6.822000 1137
6.828000 1166
6.834000 1198
6.840000 1185
6.846000 1166
6.852000 1151
6.858000 1168
6.864000 1182
6.870000 1187
6.876000 1159
6.882000 1189
6.888000 1219
6.894000 1147
6.900000 1175
6.906000 1195
6.912000 1152
6.918000 1194
6.924000 1173
6.930000 1159
6.936000 1150
6.942000 1141
6.948000 1172
6.954000 1129
6.960000 1125
6.966000 1099
6.972000 1184
6.978000 1204
6.984000 1175
6.990000 1148
6.996000 1180
7.002000 1168
7.008000 1217
7.014000 1189
7.020000 1170
7.026000 1180
7.032000 1136
7.038000 1171
7.044000 1124
7.050000 1127
7.056000 1173
7.062000 1106
7.068000 1145
7.074000 1187
7.080000 1219
7.086000 1239
7.092000 1181
7.098000 1175
7.104000 1127
7.110000 1177
7.116000 1142
7.122000 1145
7.128000 1171
7.134000 1150
7.140000 1229
7.146000 1116
7.152000 1189
7.158000 1198
7.164000 1156
7.170000 1172
7.176000 1147
7.182000 1155
7.188000 1197
7.194000 1219
7.200000 1182
7.206000 1226
7.212000 1238
7.218000 1174
7.224000 1144
7.230000 1232
7.236000 1231
7.242000 1224
7.248000 1245
7.254000 1211
7.260000 1177
7.266000 1223
7.272000 1260
7.278000 1236
7.284000 1242
7.290000 1192
7.296000 1206
7.302000 1228
7.308000 1218
7.314000 1179
7.320000 1215
7.326000 1250
7.332000 1225
7.338000 1193
7.344000 1196
7.350000 1228
7.356000 1275
7.362000 1275
7.368000 1244
7.374000 1188
7.380000 1235
7.386000 1269
7.392000 1264
7.398000 1215
7.404000 1253
7.410000 1243
7.416000 1271
7.422000 1214
7.428000 1200
7.434000 1194
7.440000 1215
7.446000 1198
7.452000 1234
7.458000 1267
7.464000 1277
7.470000 1175
7.476000 1176
7.482000 1235
7.488000 1232
7.494000 1251
7.500000 1249
7.506000 1271
7.512000 1244
7.518000 1261
7.524000 1304
7.530000 1200
7.536000 1248
7.542000 1298
7.548000 1188
7.554000 1272
7.560000 1282
7.566000 1358
7.572000 1336
7.578000 1384
7.584000 1533
7.590000 1854
7.596000 2375
7.602000 3306
7.608000 4803
7.614000 6648
7.620000 7484
7.626000 5947
7.632000 3889
7.638000 2327
7.644000 1723
7.650000 1496
7.656000 1401
7.662000 1361
7.668000 1296
7.674000 1261
7.680000 1237
7.686000 1274
7.692000 1253
7.698000 1211
7.704000 1308
7.710000 1367
7.716000 1242
7.722000 1241
7.728000 1260
7.734000 1276
7.740000 1276
7.746000 1283
7.752000 1303
7.758000 1271
7.764000 1219
7.770000 1261
7.776000 1290
7.782000 1274
7.788000 1283
7.794000 1295
7.800000 1253
7.806000 1208
7.812000 1285
7.818000 1301
7.824000 1269
7.830000 1274
7.836000 1290
7.842000 1251
7.848000 1301
7.854000 1295
7.860000 1314
7.866000 1311
7.872000 1289
7.878000 1289
7.884000 1319
7.890000 1260
7.896000 1300
7.902000 1285
7.908000 1268
7.914000 1327
7.920000 1385
7.926000 1389
7.932000 1561
7.938000 1774
7.944000 2126
7.950000 2763
7.956000 3288
7.962000 3018
7.968000 2517
7.974000 1929
7.980000 1546
7.986000 1383
7.992000 1314
7.998000 1334
8.004000 1333
8.010000 1376
8.016000 1329
8.022000 1363
8.028000 1401
8.034000 1366
8.040000 1325
8.046000 1302
8.052000 1328
8.058000 1341
8.064000 1332
8.070000 1360
8.076000 1327
8.082000 1285
8.088000 1295
8.094000 1301
8.100000 1319
8.106000 1326
8.112000 1324
8.118000 1319
8.124000 1281
8.130000 1273
8.136000 1301
8.142000 1325
8.148000 1347
8.154000 1359
8.160000 1374
8.166000 1356
8.172000 1312
8.178000 1343
8.184000 1353
8.190000 1311
8.196000 1333
8.202000 1332
8.208000 1353
8.214000 1344
8.220000 1397
8.226000 1418
8.232000 1402
8.238000 1408
8.244000 1429
8.250000 1391
8.256000 1359
8.262000 1371
8.268000 1399
8.274000 1408
8.280000 1403
8.286000 1386
8.292000 1383
8.298000 1356
8.304000 1376
8.310000 1381
8.316000 1375
8.322000 1422
8.328000 1420
8.334000 1426
8.340000 1485
8.346000 1438
8.352000 1384
8.358000 1397
8.364000 1410
8.370000 1420
8.376000 1415
8.382000 1433
8.388000 1442
8.394000 1419
8.400000 1417
8.406000 1409
8.412000 1429
8.418000 1412
8.424000 1412
8.430000 1431
8.436000 1423
8.442000 1457
8.448000 1469
8.454000 1478
8.460000 1472
8.466000 1445
8.472000 1414
8.478000 1449
8.484000 1461
8.490000 1482
8.496000 1496
8.502000 1480
8.508000 1474
8.514000 1515
8.520000 1535
8.526000 1498
8.532000 1493
8.538000 1505
8.544000 1509
8.550000 1540
8.556000 1587
8.562000 1599
8.568000 1560
8.574000 1563
8.580000 1533
8.586000 1549
8.592000 1565
8.598000 1517
8.604000 1554
8.610000 1549
8.616000 1543
8.622000 1522
8.628000 1562
8.634000 1558
8.640000 1565
8.646000 1534
8.652000 1537
8.658000 1576
8.664000 1544
8.670000 1585
8.676000 1593
8.682000 1555
8.688000 1574
8.694000 1589
8.700000 1586
8.706000 1527
8.712000 1539
8.718000 1559
8.724000 1538
8.730000 1536
8.736000 1527
8.742000 1519
8.748000 1553
8.754000 1586
8.760000 1556
8.766000 1551
8.772000 1587
8.778000 1588
8.784000 1520
8.790000 1554
8.796000 1491
8.802000 1476
8.808000 1559
8.814000 1551
8.820000 1491
8.826000 1512
8.832000 1490
8.838000 1530
8.844000 1546
8.850000 1475
8.856000 1550
8.862000 1476
8.868000 1520
8.874000 1563
8.880000 1454
8.886000 1447
8.892000 1493
8.898000 1500
8.904000 1520
8.910000 1550
8.916000 1537
8.922000 1528
8.928000 1534
8.934000 1540
8.940000 1524
8.946000 1485
8.952000 1461
8.958000 1464
8.964000 1496
8.970000 1474
8.976000 1483
8.982000 1471
8.988000 1436
8.994000 1470
9.000000 1463
9.006000 1431
9.012000 1484
9.018000 1532
9.024000 1480
9.030000 1477
9.036000 1465
9.042000 1465
9.048000 1507
9.054000 1469
9.060000 1479
9.066000 1522
9.072000 1489
9.078000 1473
9.084000 1465
9.090000 1420
9.096000 1424
9.102000 1504
9.108000 1531
9.114000 1550
9.120000 1561
9.126000 1583
9.132000 1580
9.138000 1627
9.144000 1697
9.150000 1843
9.156000 2239
9.162000 2733
9.168000 3542
9.174000 5122
9.180000 7460
9.186000 10077
9.192000 11482
9.198000 10544
9.204000 7727
9.210000 4857
9.216000 3186
9.222000 2364
9.228000 2000
9.234000 1813
9.240000 1653
9.246000 1627
9.252000 1617
9.258000 1577
9.264000 1542
9.270000 1511
9.276000 1533
9.282000 1474
9.288000 1440
9.294000 1479
9.300000 1487
9.306000 1447
9.312000 1451
9.318000 1430
9.324000 1441
9.330000 1457
9.336000 1448
9.342000 1484
9.348000 1449
9.354000 1422
9.360000 1435
9.366000 1421
9.372000 1450
9.378000 1444
9.384000 1460
9.390000 1469
9.396000 1413
9.402000 1441
9.408000 1468
9.414000 1459
9.420000 1450
9.426000 1487
9.432000 1412
9.438000 1404
9.444000 1398
9.450000 1416
9.456000 1443
9.462000 1426
9.468000 1406
9.474000 1427
9.480000 1399
9.486000 1432
9.492000 1408
9.498000 1414
9.504000 1434
9.510000 1384
9.516000 1410
9.522000 1513
9.528000 1471
9.534000 1369
9.540000 1410
9.546000 1460
9.552000 1430
9.558000 1416
9.564000 1419
9.570000 1434
9.576000 1437
9.582000 1430
9.588000 1427
9.594000 1466
9.600000 1430
9.606000 1408
9.612000 1417
9.618000 1486
9.624000 1421
9.630000 1433
9.636000 1367
9.642000 1428
9.648000 1428
9.654000 1395
9.660000 1350
9.666000 1376
9.672000 1432
9.678000 1449
9.684000 1376
9.690000 1434
9.696000 1455
9.702000 1458
9.708000 1418
9.714000 1397
9.720000 1442
9.726000 1430
9.732000 1453
9.738000 1430
9.744000 1377
9.750000 1302
9.756000 1400
9.762000 1476
9.768000 1408
9.774000 1358
9.780000 1365
9.786000 1414
9.792000 1395
9.798000 1447
9.804000 1409
9.810000 1344
9.816000 1396
9.822000 1381
9.828000 1346
9.834000 1404
9.840000 1334
9.846000 1381
9.852000 1450
9.858000 1398
9.864000 1474
9.870000 1369
9.876000 1481
9.882000 1356
9.888000 1405
9.894000 1408
9.900000 1398
9.906000 1390
9.912000 1389
9.918000 1435
9.924000 1458
9.930000 1461
9.936000 1416
9.942000 1401
9.948000 1351
9.954000 1471
9.960000 1425
9.966000 1365
9.972000 1400
9.978000 1487
9.984000 1538
9.990000 1473
9.996000 1519
10.002000 1410
10.008000 1503
10.014000 1476
10.020000 1500
10.026000 1439
10.032000 1409
10.038000 1365
10.044000 1378
10.050000 1466
10.056000 1357
10.062000 1392
10.068000 1331
10.074000 1436
10.080000 1470
10.086000 1435
10.092000 1385
10.098000 1458
10.104000 1366
10.110000 1392
10.116000 1356
10.122000 1397
10.128000 1348
10.134000 1334
10.140000 1324
10.146000 1347
10.152000 1401
10.158000 1436
10.164000 1372
10.170000 1353
10.176000 1342
10.182000 1397
10.188000 1398
10.194000 1396
10.200000 1381
10.206000 1385
10.212000 1355
10.218000 1392
10.224000 1427
10.230000 1439
10.236000 1398
10.242000 1393
10.248000 1418
10.254000 1466
10.260000 1426
10.266000 1470
10.272000 1443
10.278000 1396
10.284000 1392
10.290000 1416
10.296000 1413
10.302000 1394
10.308000 1386
10.314000 1401
10.320000 1443
10.326000 1384
10.332000 1355
10.338000 1421
10.344000 1453
10.350000 1437
10.356000 1377
10.362000 1406
10.368000 1414
10.374000 1345
10.380000 1344
10.386000 1430
10.392000 1405
10.398000 1380
10.404000 1410
10.410000 1454
10.416000 1430
10.422000 1414
10.428000 1392
10.434000 1403
10.440000 1429
10.446000 1430
10.452000 1422
10.458000 1422
10.464000 1413
10.470000 1401
10.476000 1440
10.482000 1462
10.488000 1430
10.494000 1467
10.500000 1460
10.506000 1482
10.512000 1398
10.518000 1416
10.524000 1427
10.530000 1439
10.536000 1409
10.542000 1406
10.548000 1444
10.554000 1494
10.560000 1439
10.566000 1454
10.572000 1440
10.578000 1409
10.584000 1375
10.590000 1379
10.596000 1391
10.602000 1414
10.608000 1407
10.614000 1417
10.620000 1404
10.626000 1362
10.632000 1351
10.638000 1439
10.644000 1440
10.650000 1451
10.656000 1379
10.662000 1388
10.668000 1413
10.674000 1399
10.680000 1427
10.686000 1410
10.692000 1395
10.698000 1382
10.704000 1385
10.710000 1401
10.716000 1371
10.722000 1324
10.728000 1342
10.734000 1380
10.740000 1385
10.746000 1417
10.752000 1445
10.758000 1412
10.764000 1434
10.770000 1393
10.776000 1362
10.782000 1403
10.788000 1437
10.794000 1375
10.800000 1366
10.806000 1445
10.812000 1427
10.818000 1392
10.824000 1408
10.830000 1407
10.836000 1412
10.842000 1342
10.848000 1377
10.854000 1386
10.860000 1401
10.866000 1400
10.872000 1351
10.878000 1372
10.884000 1375
10.890000 1378
10.896000 1389
10.902000 1381
10.908000 1436
10.914000 1387
10.920000 1377
10.926000 1426
10.932000 1390
10.938000 1386
10.944000 1417
10.950000 1429
10.956000 1401
10.962000 1373
10.968000 1359
10.974000 1416
10.980000 1476
10.986000 1465
10.992000 1428
10.998000 1406
11.004000 1406
11.010000 1364
11.016000 1355
11.022000 1393
11.028000 1413
11.034000 1400
11.040000 1432
11.046000 1460
11.052000 1449
11.058000 1430
11.064000 1428
11.070000 1411
11.076000 1370
11.082000 1371
11.088000 1447
11.094000 1450
11.100000 1406
11.106000 1405
11.112000 1395
11.118000 1382
11.124000 1388
11.130000 1368
11.136000 1399
11.142000 1443
11.148000 1429
11.154000 1434
11.160000 1418
11.166000 1375
11.172000 1395
11.178000 1434
11.184000 1462
11.190000 1456
11.196000 1442
11.202000 1392
11.208000 1372
11.214000 1405
11.220000 1443
11.226000 1435
11.232000 1415
11.238000 1398
11.244000 1439
11.250000 1464
11.256000 1457
11.262000 1463
11.268000 1445
11.274000 1453
11.280000 1421
11.286000 1421
11.292000 1439
11.298000 1404
11.304000 1421
11.310000 1394
11.316000 1393
11.322000 1377
11.328000 1373
11.334000 1439
11.340000 1417
11.346000 1383
11.352000 1425
11.358000 1425
11.364000 1415
11.370000 1451
11.376000 1441
11.382000 1428
11.388000 1417
11.394000 1414
11.400000 1420
11.406000 1407
11.412000 1459
11.418000 1444
11.424000 1406
11.430000 1408
11.436000 1412
11.442000 1445
11.448000 1415
11.454000 1383
11.460000 1387
11.466000 1399
11.472000 1444
11.478000 1444
11.484000 1412
11.490000 1422
11.496000 1483
11.502000 1451
11.508000 1381
11.514000 1422
11.520000 1490
11.526000 1414
11.532000 1329
11.538000 1360
11.544000 1402
11.550000 1405
11.556000 1458
11.562000 1459
11.568000 1408
11.574000 1407
11.580000 1400
11.586000 1402
11.592000 1430
11.598000 1439
11.604000 1420
11.610000 1418
11.616000 1420
11.622000 1426
11.628000 1402
11.634000 1372
11.640000 1394
11.646000 1398
11.652000 1383
11.658000 1395
11.664000 1410
11.670000 1462
11.676000 1443
11.682000 1381
11.688000 1389
11.694000 1395
11.700000 1442
11.706000 1485
11.712000 1446
11.718000 1422
11.724000 1380
11.730000 1417
11.736000 1408
11.742000 1406
11.748000 1474
11.754000 1440
11.760000 1426
11.766000 1464
11.772000 1413
11.778000 1359
11.784000 1412
11.790000 1446
11.796000 1421
11.802000 1434
11.808000 1470
11.814000 1492
11.820000 1443
11.826000 1438
11.832000 1438
11.838000 1417
11.844000 1419
11.850000 1382
11.856000 1436
11.862000 1466
11.868000 1468
11.874000 1491
11.880000 1485
11.886000 1517
11.892000 1529
11.898000 1542
11.904000 1645
11.910000 1782
11.916000 1865
11.922000 2130
11.928000 2585
11.934000 3285
11.940000 4013
11.946000 4131
11.952000 3680
11.958000 2924
11.964000 2263
11.970000 1882
11.976000 1685
11.982000 1553
11.988000 1466
11.994000 1438
12.000000 1498
12.006000 1493
12.012000 1502
12.018000 1448
12.024000 1448
12.030000 1436
12.036000 1482
12.042000 1531
12.048000 1477
12.054000 1452
12.060000 1405
12.066000 1389
12.072000 1430
12.078000 1456
12.084000 1432
12.090000 1432
12.096000 1445
12.102000 1441
12.108000 1420
12.114000 1435
12.120000 1416
12.126000 1448
12.132000 1448
12.138000 1417
12.144000 1487
12.150000 1476
12.156000 1462
12.162000 1433
12.168000 1456
12.174000 1449
12.180000 1421
12.186000 1439
12.192000 1463
12.198000 1448
12.204000 1415
12.210000 1419
12.216000 1474
12.222000 1434
12.228000 1439
12.234000 1416
12.240000 1374
12.246000 1450
12.252000 1440
12.258000 1428
12.264000 1431
12.270000 1420
12.276000 1400
12.282000 1430
12.288000 1466
12.294000 1453
12.300000 1435
12.306000 1444
12.312000 1506
12.318000 1449
12.324000 1437
12.330000 1517
12.336000 1512
12.342000 1476
12.348000 1394
12.354000 1393
12.360000 1469
12.366000 1468
12.372000 1428
12.378000 1427
12.384000 1421
12.390000 1435
12.396000 1407
12.402000 1431
12.408000 1436
12.414000 1403
12.420000 1394
12.426000 1442
12.432000 1466
12.438000 1475
12.444000 1452
12.450000 1411
12.456000 1423
12.462000 1451
12.468000 1437
12.474000 1398
12.480000 1444
12.486000 1460
12.492000 1478
12.498000 1402
12.504000 1435
12.510000 1506
12.516000 1519
12.522000 1510
12.528000 1477
12.534000 1454
12.540000 1471
12.546000 1419
12.552000 1432
12.558000 1439
12.564000 1379
12.570000 1465
12.576000 1467
12.582000 1454
12.588000 1443
12.594000 1443
