7.302000 1166
7.308000 1259
7.314000 1194
7.320000 1163
7.326000 1192
7.332000 1185
7.338000 1207
7.344000 1174
7.350000 1173
7.356000 1229
7.362000 1237
7.368000 1180
7.374000 1249
7.380000 1311
7.386000 1225
7.392000 1224
7.398000 1227
7.404000 1176
7.410000 1143
7.416000 1145
7.422000 1239
7.428000 1225
7.434000 1210
7.440000 1166
7.446000 1187
7.452000 1212
7.458000 1278
7.464000 1175
7.470000 1136
7.476000 1164
7.482000 1175
7.488000 1237
7.494000 1181
7.500000 1216
7.506000 1189
7.512000 1268
7.518000 1299
7.524000 1407
7.530000 1363
7.536000 1366
7.542000 1400
7.548000 1582
7.554000 1942
7.560000 2798
7.566000 4449
7.572000 7186
7.578000 8822
7.584000 7753
7.590000 5227
7.596000 3197
7.602000 2013
7.608000 1645
7.614000 1465
7.620000 1376
7.626000 1319
7.632000 1287
7.638000 1282
7.644000 1289
7.650000 1247
7.656000 1247
7.662000 1260
7.668000 1274
7.674000 1344
7.680000 1211
7.686000 1162
7.692000 1204
7.698000 1194
7.704000 1239
7.710000 1228
7.716000 1216
7.722000 1235
7.728000 1213
7.734000 1216
7.740000 1183
7.746000 1242
7.752000 1212
7.758000 1248
7.764000 1246
7.770000 1228
7.776000 1232
7.782000 1218
7.788000 1193
7.794000 1198
7.800000 1221
7.806000 1176
7.812000 1233
7.818000 1217
7.824000 1204
7.830000 1184
7.836000 1171
7.842000 1231
7.848000 1283
7.854000 1242
7.860000 1253
7.866000 1258
7.872000 1252
7.878000 1255
7.884000 1250
7.890000 1242
7.896000 1303
7.902000 1370
7.908000 1538
7.914000 1659
7.920000 1674
7.926000 1552
7.932000 1399
7.938000 1247
7.944000 1268
7.950000 1276
7.956000 1245
7.962000 1214
7.968000 1258
7.974000 1248
7.980000 1231
7.986000 1267
7.992000 1252
7.998000 1227
8.004000 1206
8.010000 1223
8.016000 1288
8.022000 1239
8.028000 1205
8.034000 1203
8.040000 1191
8.046000 1230
8.052000 1236
8.058000 1220
8.064000 1238
8.070000 1225
8.076000 1198
8.082000 1197
8.088000 1191
8.094000 1224
8.100000 1211
8.106000 1217
8.112000 1225
8.118000 1198
8.124000 1192
8.130000 1226
8.136000 1215
8.142000 1244
8.148000 1276
8.154000 1267
8.160000 1241
8.166000 1248
8.172000 1229
8.178000 1252
8.184000 1251
8.190000 1218
8.196000 1262
8.202000 1236
8.208000 1308
8.214000 1276
8.220000 1202
8.226000 1222
8.232000 1232
8.238000 1228
8.244000 1230
8.250000 1258
8.256000 1285
8.262000 1267
8.268000 1259
8.274000 1253
8.280000 1232
8.286000 1224
8.292000 1236
8.298000 1263
8.304000 1298
8.310000 1318
8.316000 1284
8.322000 1256
8.328000 1238
8.334000 1248
8.340000 1240
8.346000 1208
8.352000 1250
8.358000 1281
8.364000 1296
8.370000 1304
8.376000 1302
8.382000 1263
8.388000 1262
8.394000 1281
8.400000 1281
8.406000 1285
8.412000 1308
8.418000 1320
8.424000 1319
8.430000 1330
8.436000 1336
8.442000 1337
8.448000 1312
8.454000 1261
8.460000 1282
8.466000 1326
8.472000 1314
8.478000 1293
8.484000 1301
8.490000 1291
8.496000 1319
8.502000 1376
8.508000 1368
8.514000 1371
8.520000 1321
8.526000 1295
8.532000 1316
8.538000 1295
8.544000 1295
8.550000 1353
8.556000 1391
8.562000 1356
8.568000 1340
8.574000 1372
8.580000 1359
8.586000 1313
8.592000 1321
8.598000 1323
8.604000 1316
8.610000 1311
8.616000 1315
8.622000 1346
8.628000 1365
8.634000 1404
8.640000 1408
8.646000 1371
8.652000 1398
8.658000 1406
8.664000 1369
8.670000 1355
8.676000 1358
8.682000 1390
8.688000 1383
8.694000 1385
8.700000 1395
8.706000 1383
8.712000 1425
8.718000 1431
8.724000 1383
8.730000 1383
8.736000 1383
8.742000 1397
8.748000 1382
8.754000 1378
8.760000 1386
8.766000 1385
8.772000 1414
8.778000 1401
8.784000 1385
8.790000 1328
8.796000 1377
8.802000 1393
8.808000 1425
8.814000 1447
8.820000 1399
8.826000 1369
8.832000 1345
8.838000 1326
8.844000 1408
8.850000 1382
8.856000 1315
8.862000 1329
8.868000 1354
8.874000 1339
8.880000 1306
8.886000 1323
8.892000 1339
8.898000 1369
8.904000 1331
8.910000 1349
8.916000 1330
8.922000 1274
8.928000 1272
8.934000 1292
8.940000 1325
8.946000 1336
8.952000 1330
8.958000 1320
8.964000 1329
8.970000 1346
8.976000 1339
8.982000 1278
8.988000 1281
8.994000 1331
9.000000 1338
9.006000 1343
9.012000 1314
9.018000 1301
9.024000 1287
9.030000 1289
9.036000 1295
9.042000 1270
9.048000 1257
9.054000 1305
9.060000 1353
9.066000 1344
9.072000 1327
9.078000 1312
9.084000 1283
9.090000 1280
9.096000 1347
9.102000 1448
9.108000 1487
9.114000 1603
9.120000 1946
9.126000 2589
9.132000 3835
9.138000 5307
9.144000 6234
9.150000 5980
9.156000 4715
9.162000 3446
9.168000 2558
9.174000 1982
9.180000 1661
9.186000 1496
9.192000 1392
9.198000 1401
9.204000 1364
9.210000 1296
9.216000 1288
9.222000 1242
9.228000 1245
9.234000 1243
9.240000 1220
9.246000 1245
9.252000 1298
9.258000 1260
9.264000 1233
9.270000 1290
9.276000 1307
9.282000 1238
9.288000 1186
9.294000 1206
9.300000 1241
9.306000 1196
9.312000 1191
9.318000 1227
9.324000 1248
9.330000 1249
9.336000 1223
9.342000 1215
9.348000 1229
9.354000 1231
9.360000 1225
9.366000 1229
9.372000 1257
9.378000 1219
9.384000 1185
9.390000 1210
9.396000 1212
9.402000 1250
9.408000 1235
9.414000 1213
9.420000 1231
9.426000 1223
9.432000 1182
9.438000 1139
9.444000 1143
9.450000 1232
9.456000 1220
9.462000 1190
9.468000 1255
9.474000 1237
9.480000 1205
9.486000 1235
9.492000 1206
9.498000 1162
9.504000 1187
9.510000 1205
9.516000 1293
9.522000 1255
9.528000 1209
9.534000 1201
9.540000 1156
9.546000 1168
9.552000 1230
9.558000 1186
9.564000 1207
9.570000 1202
9.576000 1223
9.582000 1241
9.588000 1265
9.594000 1225
9.600000 1183
9.606000 1200
9.612000 1229
9.618000 1199
9.624000 1172
9.630000 1164
9.636000 1167
9.642000 1161
9.648000 1163
9.654000 1176
9.660000 1180
9.666000 1167
9.672000 1167
9.678000 1217
9.684000 1196
9.690000 1200
9.696000 1218
9.702000 1168
9.708000 1134
9.714000 1201
9.720000 1248
9.726000 1219
9.732000 1179
9.738000 1141
9.744000 1179
9.750000 1197
9.756000 1220
9.762000 1180
9.768000 1220
9.774000 1217
9.780000 1152
9.786000 1140
9.792000 1188
9.798000 1158
9.804000 1160
9.810000 1248
9.816000 1162
9.822000 1179
9.828000 1183
9.834000 1236
9.840000 1215
9.846000 1228
9.852000 1183
9.858000 1207
9.864000 1241
9.870000 1236
9.876000 1247
9.882000 1266
9.888000 1210
9.894000 1275
9.900000 1312
9.906000 1308
9.912000 1289
9.918000 1305
9.924000 1338
9.930000 1435
9.936000 1460
9.942000 1728
9.948000 2247
9.954000 3442
9.960000 4763
9.966000 5827
9.972000 5119
9.978000 3987
9.984000 2954
9.990000 2014
9.996000 1550
10.002000 1410
10.008000 1373
10.014000 1259
10.020000 1262
10.026000 1243
10.032000 1261
10.038000 1231
10.044000 1186
10.050000 1177
10.056000 1200
10.062000 1238
10.068000 1207
10.074000 1169
10.080000 1155
10.086000 1180
10.092000 1164
10.098000 1236
10.104000 1195
10.110000 1220
10.116000 1230
10.122000 1117
10.128000 1114
10.134000 1181
10.140000 1154
10.146000 1177
10.152000 1218
10.158000 1195
10.164000 1136
10.170000 1163
10.176000 1179
10.182000 1187
10.188000 1242
10.194000 1192
10.200000 1169
10.206000 1152
10.212000 1174
10.218000 1164
10.224000 1208
10.230000 1201
10.236000 1233
10.242000 1211
10.248000 1158
10.254000 1166
10.260000 1174
10.266000 1231
10.272000 1182
10.278000 1192
10.284000 1188
10.290000 1183
10.296000 1199
10.302000 1221
10.308000 1220
10.314000 1191
10.320000 1166
10.326000 1184
10.332000 1183
10.338000 1188
10.344000 1231
10.350000 1238
10.356000 1212
10.362000 1188
10.368000 1194
10.374000 1155
10.380000 1213
10.386000 1297
10.392000 1221
10.398000 1183
10.404000 1259
10.410000 1280
10.416000 1281
10.422000 1223
10.428000 1259
10.434000 1246
10.440000 1225
10.446000 1222
10.452000 1235
10.458000 1247
10.464000 1206
10.470000 1241
10.476000 1264
10.482000 1265
10.488000 1247
10.494000 1234
10.500000 1258
10.506000 1274
10.512000 1247
10.518000 1280
10.524000 1226
10.530000 1185
10.536000 1175
10.542000 1196
10.548000 1185
10.554000 1158
10.560000 1226
10.566000 1242
10.572000 1230
10.578000 1202
10.584000 1174
10.590000 1206
10.596000 1178
10.602000 1186
10.608000 1173
10.614000 1216
10.620000 1203
10.626000 1172
10.632000 1171
10.638000 1173
10.644000 1201
10.650000 1198
10.656000 1203
10.662000 1206
10.668000 1202
10.674000 1211
10.680000 1250
10.686000 1200
10.692000 1247
10.698000 1257
10.704000 1206
10.710000 1245
10.716000 1251
10.722000 1196
10.728000 1144
10.734000 1210
10.740000 1198
10.746000 1199
10.752000 1201
10.758000 1151
10.764000 1128
10.770000 1165
10.776000 1187
10.782000 1201
10.788000 1194
10.794000 1193
10.800000 1185
10.806000 1188
10.812000 1168
10.818000 1221
10.824000 1251
10.830000 1237
10.836000 1174
10.842000 1191
10.848000 1201
10.854000 1259
10.860000 1248
10.866000 1222
10.872000 1198
10.878000 1192
10.884000 1242
10.890000 1236
10.896000 1201
10.902000 1217
10.908000 1242
10.914000 1203
10.920000 1178
10.926000 1185
10.932000 1197
10.938000 1194
10.944000 1221
10.950000 1226
10.956000 1198
10.962000 1211
10.968000 1251
10.974000 1222
10.980000 1243
10.986000 1233
10.992000 1219
10.998000 1236
11.004000 1198
11.010000 1165
11.016000 1204
11.022000 1242
11.028000 1259
11.034000 1245
11.040000 1261
11.046000 1273
11.052000 1232
11.058000 1198
11.064000 1223
11.070000 1260
11.076000 1231
11.082000 1234
11.088000 1236
11.094000 1215
11.100000 1206
11.106000 1244
11.112000 1205
11.118000 1190
11.124000 1227
11.130000 1200
11.136000 1158
11.142000 1211
11.148000 1284
11.154000 1285
11.160000 1252
11.166000 1276
11.172000 1324
11.178000 1293
11.184000 1323
11.190000 1408
11.196000 1456
11.202000 1553
11.208000 1611
11.214000 1572
11.220000 1528
11.226000 1467
11.232000 1359
11.238000 1316
11.244000 1298
11.250000 1285
11.256000 1327
11.262000 1297
11.268000 1248
11.274000 1242
11.280000 1228
11.286000 1242
11.292000 1273
11.298000 1342
11.304000 1311
11.310000 1225
11.316000 1224
11.322000 1224
11.328000 1233
11.334000 1245
11.340000 1277
11.346000 1291
11.352000 1296
11.358000 1263
11.364000 1229
11.370000 1242
11.376000 1274
11.382000 1252
11.388000 1212
11.394000 1267
11.400000 1291
11.406000 1296
11.412000 1315
11.418000 1293
11.424000 1278
11.430000 1258
11.436000 1247
11.442000 1270
11.448000 1256
11.454000 1225
11.460000 1255
11.466000 1287
11.472000 1294
11.478000 1279
11.484000 1248
11.490000 1277
11.496000 1248
11.502000 1197
11.508000 1209
11.514000 1246
11.520000 1238
11.526000 1236
11.532000 1274
11.538000 1270
11.544000 1259
11.550000 1279
11.556000 1295
11.562000 1292
11.568000 1227
11.574000 1163
11.580000 1190
11.586000 1259
11.592000 1270
11.598000 1278
11.604000 1318
11.610000 1305
11.616000 1290
11.622000 1289
11.628000 1280
11.634000 1243
11.640000 1243
11.646000 1277
11.652000 1300
11.658000 1289
11.664000 1285
11.670000 1319
11.676000 1303
11.682000 1254
11.688000 1293
11.694000 1309
11.700000 1292
11.706000 1322
11.712000 1371
11.718000 1373
11.724000 1349
11.730000 1289
11.736000 1283
11.742000 1332
11.748000 1310
11.754000 1300
11.760000 1308
11.766000 1352
11.772000 1353
11.778000 1357
11.784000 1405
11.790000 1389
11.796000 1397
11.802000 1361
11.808000 1392
11.814000 1458
11.820000 1485
11.826000 1545
11.832000 1648
11.838000 1766
11.844000 1853
11.850000 2080
11.856000 2694
11.862000 3814
11.868000 6222
11.874000 9791
11.880000 13278
11.886000 14345
11.892000 12398
11.898000 9048
11.904000 5798
11.910000 3718
11.916000 2666
11.922000 2074
11.928000 1789
11.934000 1642
11.940000 1592
11.946000 1515
11.952000 1456
11.958000 1432
11.964000 1414
11.970000 1405
11.976000 1384
11.982000 1360
11.988000 1313
11.994000 1374
12.000000 1357
12.006000 1334
12.012000 1326
12.018000 1342
12.024000 1380
12.030000 1396
12.036000 1405
12.042000 1369
12.048000 1333
12.054000 1371
12.060000 1319
12.066000 1322
12.072000 1312
12.078000 1328
12.084000 1346
12.090000 1342
12.096000 1290
12.102000 1307
12.108000 1324
12.114000 1358
12.120000 1371
12.126000 1397
12.132000 1409
12.138000 1395
12.144000 1334
12.150000 1286
12.156000 1255
12.162000 1305
12.168000 1299
12.174000 1272
12.180000 1283
12.186000 1293
12.192000 1309
12.198000 1374
12.204000 1364
12.210000 1316
12.216000 1306
12.222000 1296
12.228000 1323
12.234000 1350
12.240000 1305
12.246000 1297
12.252000 1338
12.258000 1314
12.264000 1340
12.270000 1325
12.276000 1257
12.282000 1325
12.288000 1330
12.294000 1317
12.300000 1315
12.306000 1349
12.312000 1353
12.318000 1336
12.324000 1371
12.330000 1331
12.336000 1308
12.342000 1323
12.348000 1355
12.354000 1301
12.360000 1323
12.366000 1350
12.372000 1281
12.378000 1315
12.384000 1330
12.390000 1347
12.396000 1327
12.402000 1361
12.408000 1385
12.414000 1386
12.420000 1390
12.426000 1376
12.432000 1366
12.438000 1387
12.444000 1376
12.450000 1391
12.456000 1394
12.462000 1366
12.468000 1326
12.474000 1335
12.480000 1375
12.486000 1320
12.492000 1346
12.498000 1360
12.504000 1375
12.510000 1372
12.516000 1396
12.522000 1404
12.528000 1423
12.534000 1390
12.540000 1404
12.546000 1353
12.552000 1331
12.558000 1362
12.564000 1361
12.570000 1353
12.576000 1375
12.582000 1341
12.588000 1375
12.594000 1371
