2.994000 1332
3.000000 1361
3.006000 1348
3.012000 1322
3.018000 1334
3.024000 1281
3.030000 1300
3.036000 1338
3.042000 1324
3.048000 1324
3.054000 1307
3.060000 1324
3.066000 1246
3.072000 1249
3.078000 1256
3.084000 1299
3.090000 1296
3.096000 1325
3.102000 1270
3.108000 1248
3.114000 1264
3.120000 1287
3.126000 1319
3.132000 1293
3.138000 1282
3.144000 1309
3.150000 1287
3.156000 1247
3.162000 1319
3.168000 1333
3.174000 1285
3.180000 1312
3.186000 1308
3.192000 1288
3.198000 1306
3.204000 1314
3.210000 1267
3.216000 1237
3.222000 1257
3.228000 1282
3.234000 1245
3.240000 1213
3.246000 1240
3.252000 1296
3.258000 1298
3.264000 1297
3.270000 1265
3.276000 1253
3.282000 1254
3.288000 1295
3.294000 1281
3.300000 1281
3.306000 1283
3.312000 1212
3.318000 1220
3.324000 1262
3.330000 1269
3.336000 1248
3.342000 1258
3.348000 1273
3.354000 1268
3.360000 1257
3.366000 1251
3.372000 1264
3.378000 1246
3.384000 1261
3.390000 1276
3.396000 1280
3.402000 1233
3.408000 1201
3.414000 1237
3.420000 1212
3.426000 1239
3.432000 1275
3.438000 1261
3.444000 1250
3.450000 1229
3.456000 1236
3.462000 1199
3.468000 1245
3.474000 1311
3.480000 1276
3.486000 1258
3.492000 1278
3.498000 1259
3.504000 1257
3.510000 1277
3.516000 1264
3.522000 1288
3.528000 1300
3.534000 1290
3.540000 1266
3.546000 1269
3.552000 1258
3.558000 1284
3.564000 1340
3.570000 1269
3.576000 1253
3.582000 1300
3.588000 1287
3.594000 1278
3.600000 1277
3.606000 1308
3.612000 1293
3.618000 1287
3.624000 1314
3.630000 1336
3.636000 1301
3.642000 1297
3.648000 1334
3.654000 1354
3.660000 1363
3.666000 1371
3.672000 1371
3.678000 1377
3.684000 1305
3.690000 1270
3.696000 1291
3.702000 1361
3.708000 1370
3.714000 1407
3.720000 1429
3.726000 1455
3.732000 1548
3.738000 1695
3.744000 1930
3.750000 2231
3.756000 2411
3.762000 2528
3.768000 2533
3.774000 2427
3.780000 2356
3.786000 2378
3.792000 2360
3.798000 2403
3.804000 2349
3.810000 2358
3.816000 2430
3.822000 2438
3.828000 2516
3.834000 2507
3.840000 2558
3.846000 2660
3.852000 2739
3.858000 2776
3.864000 2837
3.870000 2923
3.876000 3097
3.882000 3189
3.888000 3407
3.894000 3625
3.900000 3913
3.906000 4193
3.912000 4551
3.918000 5037
3.924000 5720
3.930000 6777
3.936000 8208
3.942000 10980
3.948000 17481
3.954000 34738
3.960000 74750
3.966000 153685
3.972000 276272
3.978000 419666
3.984000 441305
3.990000 293157
3.996000 135102
4.002000 53811
4.008000 23541
4.014000 13556
4.020000 9385
4.026000 6977
4.032000 5561
4.038000 4500
4.044000 4015
4.050000 3550
4.056000 3129
4.062000 2797
4.068000 2574
4.074000 2384
4.080000 2233
4.086000 2100
4.092000 1992
4.098000 1997
4.104000 1927
4.110000 1886
4.116000 1725
4.122000 1684
4.128000 1657
4.134000 1586
4.140000 1547
4.146000 1560
4.152000 1494
4.158000 1488
4.164000 1502
4.170000 1442
4.176000 1469
4.182000 1309
4.188000 1333
4.194000 1344
4.200000 1406
4.206000 1342
4.212000 1332
4.218000 1336
4.224000 1325
4.230000 1347
4.236000 1302
4.242000 1319
4.248000 1367
4.254000 1318
4.260000 1324
4.266000 1384
4.272000 1414
4.278000 1426
4.284000 1580
4.290000 1595
4.296000 1747
4.302000 1709
4.308000 1693
4.314000 1606
4.320000 1541
4.326000 1465
4.332000 1424
4.338000 1383
4.344000 1366
4.350000 1359
4.356000 1343
4.362000 1261
4.368000 1269
4.374000 1256
4.380000 1206
4.386000 1244
4.392000 1187
4.398000 1217
4.404000 1203
4.410000 1157
4.416000 1135
4.422000 1197
4.428000 1195
4.434000 1185
4.440000 1255
4.446000 1138
4.452000 1121
4.458000 1179
4.464000 1202
4.470000 1152
4.476000 1169
4.482000 1076
4.488000 1084
4.494000 1167
4.500000 1116
4.506000 1140
4.512000 1141
4.518000 1157
4.524000 1147
4.530000 1139
4.536000 1099
4.542000 1061
4.548000 1117
4.554000 1107
4.560000 1100
4.566000 1166
4.572000 1118
4.578000 1147
4.584000 1120
4.590000 1162
4.596000 1130
4.602000 1160
4.608000 1121
4.614000 1099
4.620000 1089
4.626000 1143
4.632000 1086
4.638000 1138
4.644000 1047
4.650000 1068
4.656000 1140
4.662000 1142
4.668000 1123
4.674000 1141
4.680000 1163
4.686000 1153
4.692000 1114
4.698000 1076
4.704000 1066
4.710000 1113
4.716000 1123
4.722000 1091
4.728000 1112
4.734000 1076
4.740000 1048
4.746000 1103
4.752000 1084
4.758000 1037
4.764000 1083
4.770000 1056
4.776000 1110
4.782000 1100
4.788000 1094
4.794000 1110
4.800000 1097
4.806000 1109
4.812000 1105
4.818000 1092
4.824000 1116
4.830000 1128
4.836000 1081
4.842000 1054
4.848000 1091
4.854000 1109
4.860000 1086
4.866000 1075
4.872000 1077
4.878000 1092
4.884000 1071
4.890000 1079
4.896000 1084
4.902000 1062
4.908000 1078
4.914000 1077
4.920000 1102
4.926000 1106
4.932000 1087
4.938000 1100
4.944000 1072
4.950000 1074
4.956000 1066
4.962000 1106
4.968000 1116
4.974000 1099
4.980000 1079
4.986000 1082
4.992000 1107
4.998000 1098
5.004000 1108
5.010000 1062
5.016000 1041
5.022000 1063
5.028000 1093
5.034000 1019
5.040000 1033
5.046000 1065
5.052000 1085
5.058000 1049
5.064000 1040
5.070000 1067
5.076000 1034
5.082000 1075
5.088000 1050
5.094000 1084
5.100000 1040
5.106000 1070
5.112000 1035
5.118000 1062
5.124000 1058
5.130000 1090
5.136000 1037
5.142000 1049
5.148000 1096
5.154000 1020
5.160000 1087
5.166000 1064
5.172000 1060
5.178000 1054
5.184000 1053
5.190000 1124
5.196000 1095
5.202000 1088
5.208000 1089
5.214000 1070
5.220000 1027
5.226000 1102
5.232000 1075
5.238000 1072
5.244000 1054
5.250000 1075
5.256000 1057
5.262000 1093
5.268000 1019
5.274000 1028
5.280000 1034
5.286000 1030
5.292000 1050
5.298000 1018
5.304000 1022
5.310000 1056
5.316000 1024
5.322000 1003
5.328000 1020
5.334000 1017
5.340000 1064
5.346000 1053
5.352000 1070
5.358000 1061
5.364000 1118
5.370000 1108
5.376000 1079
5.382000 1066
5.388000 1075
5.394000 1059
5.400000 1051
5.406000 1056
5.412000 1073
5.418000 1090
5.424000 1085
5.430000 1043
5.436000 1050
5.442000 1074
5.448000 1087
5.454000 1081
5.460000 1047
5.466000 1069
5.472000 1060
5.478000 1085
5.484000 1047
5.490000 1092
5.496000 1095
5.502000 1044
5.508000 1054
5.514000 1114
5.520000 1070
5.526000 1054
5.532000 1064
5.538000 1056
5.544000 1078
5.550000 1038
5.556000 1023
5.562000 1051
5.568000 1046
5.574000 1004
5.580000 1059
5.586000 1060
5.592000 1058
5.598000 1049
5.604000 1074
5.610000 1111
5.616000 1063
5.622000 1059
5.628000 1074
5.634000 1055
5.640000 1039
5.646000 1085
5.652000 1039
5.658000 1069
5.664000 1108
5.670000 1040
5.676000 1030
5.682000 1064
5.688000 1111
5.694000 1121
5.700000 1069
5.706000 1051
5.712000 1051
5.718000 1067
5.724000 1082
5.730000 1060
5.736000 1037
5.742000 1059
5.748000 1107
5.754000 1102
5.760000 1049
5.766000 1066
5.772000 1110
5.778000 1105
5.784000 1091
5.790000 1113
5.796000 1104
5.802000 1117
5.808000 1128
5.814000 1105
5.820000 1112
5.826000 1114
5.832000 1089
5.838000 1048
5.844000 1019
5.850000 1062
5.856000 1074
5.862000 1064
5.868000 1075
5.874000 1078
5.880000 1092
5.886000 1108
5.892000 1073
5.898000 1067
5.904000 1095
5.910000 1109
5.916000 1130
5.922000 1104
5.928000 1111
5.934000 1076
5.940000 1069
5.946000 1112
5.952000 1112
5.958000 1152
5.964000 1172
5.970000 1209
5.976000 1219
5.982000 1222
5.988000 1230
5.994000 1186
6.000000 1238
6.006000 1300
6.012000 1264
6.018000 1202
6.024000 1167
6.030000 1173
6.036000 1202
6.042000 1222
6.048000 1238
6.054000 1263
6.060000 1287
6.066000 1323
6.072000 1345
6.078000 1337
6.084000 1376
6.090000 1384
6.096000 1325
6.102000 1280
6.108000 1250
6.114000 1194
6.120000 1146
6.126000 1121
6.132000 1135
6.138000 1164
6.144000 1174
6.150000 1156
6.156000 1129
6.162000 1147
6.168000 1137
6.174000 1122
6.180000 1151
6.186000 1179
6.192000 1121
6.198000 1093
6.204000 1112
6.210000 1105
6.216000 1111
6.222000 1101
6.228000 1122
6.234000 1117
6.240000 1123
6.246000 1094
6.252000 1094
6.258000 1136
6.264000 1139
6.270000 1166
6.276000 1149
6.282000 1116
6.288000 1129
6.294000 1091
6.300000 1100
6.306000 1142
6.312000 1120
6.318000 1135
6.324000 1172
6.330000 1135
6.336000 1119
6.342000 1116
6.348000 1131
6.354000 1106
6.360000 1098
6.366000 1105
6.372000 1108
6.378000 1128
6.384000 1146
6.390000 1150
6.396000 1193
6.402000 1170
6.408000 1157
6.414000 1124
6.420000 1108
6.426000 1160
6.432000 1196
6.438000 1181
6.444000 1169
6.450000 1183
6.456000 1161
6.462000 1215
6.468000 1302
6.474000 1438
6.480000 1630
6.486000 1881
6.492000 2191
6.498000 2425
6.504000 2204
6.510000 1645
6.516000 1359
6.522000 1246
6.528000 1175
6.534000 1150
6.540000 1135
6.546000 1174
6.552000 1139
6.558000 1127
6.564000 1098
6.570000 1110
6.576000 1151
6.582000 1131
6.588000 1133
6.594000 1113
6.600000 1175
6.606000 1197
6.612000 1155
6.618000 1193
6.624000 1171
6.630000 1156
6.636000 1149
6.642000 1128
6.648000 1126
6.654000 1156
6.660000 1122
6.666000 1129
6.672000 1184
6.678000 1168
6.684000 1130
6.690000 1145
6.696000 1193
6.702000 1187
6.708000 1208
6.714000 1222
6.720000 1194
6.726000 1183
6.732000 1196
6.738000 1168
6.744000 1196
6.750000 1179
6.756000 1171
6.762000 1171
6.768000 1142
6.774000 1218
6.780000 1221
6.786000 1191
6.792000 1162
6.798000 1209
6.804000 1196
6.810000 1203
6.816000 1160
6.822000 1135
6.828000 1147
6.834000 1198
6.840000 1203
6.846000 1157
6.852000 1136
6.858000 1145
6.864000 1205
6.870000 1204
6.876000 1159
6.882000 1189
6.888000 1201
6.894000 1169
6.900000 1169
6.906000 1220
6.912000 1170
6.918000 1177
6.924000 1177
6.930000 1140
6.936000 1135
6.942000 1136
6.948000 1177
6.954000 1136
6.960000 1167
6.966000 1141
6.972000 1218
6.978000 1152
6.984000 1119
6.990000 1123
6.996000 1099
7.002000 1158
7.008000 1161
7.014000 1177
7.020000 1164
7.026000 1161
7.032000 1150
7.038000 1155
7.044000 1194
7.050000 1188
7.056000 1177
7.062000 1141
7.068000 1147
7.074000 1117
7.080000 1207
7.086000 1183
7.092000 1194
7.098000 1185
7.104000 1144
7.110000 1183
7.116000 1184
7.122000 1164
7.128000 1186
7.134000 1185
7.140000 1193
7.146000 1191
7.152000 1217
7.158000 1199
7.164000 1204
7.170000 1192
7.176000 1253
7.182000 1190
7.188000 1156
7.194000 1175
7.200000 1118
7.206000 1172
7.212000 1236
7.218000 1144
7.224000 1139
7.230000 1192
7.236000 1219
7.242000 1261
7.248000 1200
7.254000 1180
7.260000 1183
7.266000 1183
7.272000 1142
7.278000 1185
7.284000 1210
7.290000 1137
7.296000 1206
7.302000 1237
7.308000 1255
7.314000 1244
7.320000 1239
7.326000 1195
7.332000 1268
7.338000 1239
7.344000 1208
7.350000 1208
7.356000 1263
7.362000 1249
7.368000 1239
7.374000 1336
7.380000 1247
7.386000 1247
7.392000 1219
7.398000 1300
7.404000 1237
7.410000 1275
7.416000 1258
7.422000 1196
7.428000 1179
7.434000 1200
7.440000 1268
7.446000 1252
7.452000 1241
7.458000 1254
7.464000 1210
7.470000 1182
7.476000 1188
7.482000 1237
7.488000 1229
7.494000 1208
7.500000 1283
7.506000 1270
7.512000 1272
7.518000 1261
7.524000 1342
7.530000 1259
7.536000 1295
7.542000 1303
7.548000 1270
7.554000 1275
7.560000 1250
7.566000 1301
7.572000 1327
7.578000 1405
7.584000 1541
7.590000 1748
7.596000 2235
7.602000 2959
7.608000 4291
7.614000 5974
7.620000 6919
7.626000 6145
7.632000 4133
7.638000 2354
7.644000 1731
7.650000 1438
7.656000 1404
7.662000 1369
7.668000 1406
7.674000 1318
7.680000 1272
7.686000 1339
7.692000 1278
7.698000 1234
7.704000 1231
7.710000 1306
7.716000 1233
7.722000 1250
7.728000 1262
7.734000 1286
7.740000 1288
7.746000 1250
7.752000 1244
7.758000 1241
7.764000 1176
7.770000 1272
7.776000 1265
7.782000 1329
7.788000 1312
7.794000 1321
7.800000 1271
7.806000 1266
7.812000 1336
7.818000 1297
7.824000 1243
7.830000 1214
7.836000 1267
7.842000 1277
7.848000 1298
7.854000 1272
7.860000 1316
7.866000 1345
7.872000 1321
7.878000 1294
7.884000 1283
7.890000 1334
7.896000 1319
7.902000 1328
7.908000 1336
7.914000 1335
7.920000 1409
7.926000 1368
7.932000 1473
7.938000 1747
7.944000 2147
7.950000 2765
7.956000 3333
7.962000 3312
7.968000 2826
7.974000 2085
7.980000 1653
7.986000 1505
7.992000 1434
7.998000 1376
8.004000 1339
8.010000 1305
8.016000 1339
8.022000 1305
8.028000 1328
8.034000 1348
8.040000 1373
8.046000 1312
8.052000 1294
8.058000 1336
8.064000 1303
8.070000 1322
8.076000 1328
8.082000 1288
8.088000 1311
8.094000 1317
8.100000 1264
8.106000 1243
8.112000 1304
8.118000 1303
8.124000 1282
8.130000 1281
8.136000 1336
8.142000 1327
8.148000 1342
8.154000 1375
8.160000 1339
8.166000 1337
8.172000 1429
8.178000 1454
8.184000 1381
8.190000 1357
8.196000 1348
8.202000 1345
8.208000 1406
8.214000 1366
8.220000 1326
8.226000 1309
8.232000 1340
8.238000 1365
8.244000 1364
8.250000 1378
8.256000 1397
8.262000 1360
8.268000 1363
8.274000 1409
8.280000 1402
8.286000 1370
8.292000 1389
8.298000 1406
8.304000 1411
8.310000 1426
8.316000 1426
8.322000 1408
8.328000 1425
8.334000 1405
8.340000 1401
8.346000 1412
8.352000 1404
8.358000 1399
8.364000 1405
8.370000 1418
8.376000 1439
8.382000 1443
8.388000 1419
8.394000 1405
8.400000 1402
8.406000 1416
8.412000 1448
8.418000 1431
8.424000 1398
8.430000 1387
8.436000 1427
8.442000 1441
8.448000 1461
8.454000 1465
8.460000 1446
8.466000 1458
8.472000 1451
8.478000 1452
8.484000 1436
8.490000 1428
8.496000 1436
8.502000 1432
8.508000 1458
8.514000 1502
8.520000 1499
8.526000 1500
8.532000 1469
8.538000 1506
8.544000 1563
8.550000 1557
8.556000 1589
8.562000 1575
8.568000 1543
8.574000 1548
8.580000 1504
8.586000 1554
8.592000 1616
8.598000 1561
8.604000 1493
8.610000 1524
8.616000 1551
8.622000 1531
8.628000 1535
8.634000 1520
8.640000 1494
8.646000 1523
8.652000 1579
8.658000 1584
8.664000 1531
8.670000 1562
8.676000 1532
8.682000 1507
8.688000 1535
8.694000 1590
8.700000 1553
8.706000 1545
8.712000 1540
8.718000 1545
8.724000 1532
8.730000 1563
8.736000 1540
8.742000 1517
8.748000 1547
8.754000 1480
8.760000 1466
8.766000 1510
8.772000 1492
8.778000 1513
8.784000 1517
8.790000 1469
8.796000 1447
8.802000 1476
8.808000 1436
8.814000 1476
8.820000 1517
8.826000 1521
8.832000 1479
8.838000 1448
8.844000 1506
8.850000 1490
8.856000 1531
8.862000 1547
8.868000 1538
8.874000 1521
8.880000 1531
8.886000 1484
8.892000 1442
8.898000 1469
8.904000 1440
8.910000 1512
8.916000 1501
8.922000 1508
8.928000 1467
8.934000 1437
8.940000 1437
8.946000 1464
8.952000 1502
8.958000 1455
8.964000 1450
8.970000 1442
8.976000 1415
8.982000 1397
8.988000 1394
8.994000 1408
9.000000 1416
9.006000 1468
9.012000 1479
9.018000 1448
9.024000 1470
9.030000 1481
9.036000 1418
9.042000 1490
9.048000 1538
9.054000 1536
9.060000 1501
9.066000 1458
9.072000 1464
9.078000 1500
9.084000 1526
9.090000 1483
9.096000 1483
9.102000 1505
9.108000 1486
9.114000 1517
9.120000 1572
9.126000 1589
9.132000 1594
9.138000 1586
9.144000 1606
9.150000 1771
9.156000 1984
9.162000 2401
9.168000 3340
9.174000 4974
9.180000 7462
9.186000 10489
9.192000 12542
9.198000 12213
9.204000 9612
9.210000 6429
9.216000 4081
9.222000 2778
9.228000 2193
9.234000 1901
9.240000 1710
9.246000 1632
9.252000 1614
9.258000 1568
9.264000 1545
9.270000 1536
9.276000 1481
9.282000 1472
9.288000 1500
9.294000 1477
9.300000 1435
9.306000 1413
9.312000 1441
9.318000 1471
9.324000 1454
9.330000 1455
9.336000 1438
9.342000 1466
9.348000 1453
9.354000 1462
9.360000 1434
9.366000 1396
9.372000 1409
9.378000 1493
9.384000 1479
9.390000 1451
9.396000 1352
9.402000 1391
9.408000 1425
9.414000 1430
9.420000 1427
9.426000 1396
9.432000 1421
9.438000 1406
9.444000 1408
9.450000 1455
9.456000 1467
9.462000 1420
9.468000 1431
9.474000 1494
9.480000 1436
9.486000 1455
9.492000 1419
9.498000 1401
9.504000 1403
9.510000 1381
9.516000 1379
9.522000 1358
9.528000 1377
9.534000 1390
9.540000 1403
9.546000 1420
9.552000 1403
9.558000 1386
9.564000 1358
9.570000 1386
9.576000 1401
9.582000 1402
9.588000 1410
9.594000 1395
9.600000 1401
9.606000 1418
9.612000 1367
9.618000 1375
9.624000 1427
9.630000 1399
9.636000 1420
9.642000 1465
9.648000 1437
9.654000 1412
9.660000 1364
9.666000 1395
9.672000 1365
9.678000 1409
9.684000 1387
9.690000 1365
9.696000 1389
9.702000 1444
9.708000 1428
9.714000 1407
9.720000 1382
9.726000 1400
9.732000 1455
9.738000 1378
9.744000 1385
9.750000 1367
9.756000 1392
9.762000 1440
9.768000 1446
9.774000 1387
9.780000 1377
9.786000 1503
9.792000 1396
9.798000 1399
9.804000 1373
9.810000 1459
9.816000 1407
9.822000 1403
9.828000 1362
9.834000 1329
9.840000 1365
9.846000 1340
9.852000 1341
9.858000 1405
9.864000 1407
9.870000 1403
9.876000 1464
9.882000 1399
9.888000 1402
9.894000 1440
9.900000 1367
9.906000 1406
9.912000 1433
9.918000 1451
9.924000 1392
9.930000 1409
9.936000 1353
9.942000 1368
9.948000 1387
9.954000 1359
9.960000 1365
9.966000 1414
9.972000 1358
9.978000 1367
9.984000 1437
9.990000 1369
9.996000 1430
10.002000 1437
10.008000 1395
10.014000 1430
10.020000 1465
10.026000 1440
10.032000 1461
10.038000 1447
10.044000 1404
10.050000 1350
10.056000 1342
10.062000 1377
10.068000 1340
10.074000 1376
10.080000 1347
10.086000 1329
10.092000 1365
10.098000 1490
10.104000 1342
10.110000 1379
10.116000 1337
10.122000 1336
10.128000 1377
10.134000 1400
10.140000 1431
10.146000 1401
10.152000 1377
10.158000 1339
10.164000 1361
10.170000 1424
10.176000 1400
10.182000 1341
10.188000 1389
10.194000 1375
10.200000 1360
10.206000 1335
10.212000 1366
10.218000 1395
10.224000 1398
10.230000 1358
10.236000 1421
10.242000 1372
10.248000 1297
10.254000 1412
10.260000 1366
10.266000 1379
10.272000 1337
10.278000 1368
10.284000 1336
10.290000 1354
10.296000 1416
10.302000 1437
10.308000 1411
10.314000 1404
10.320000 1383
10.326000 1412
10.332000 1389
10.338000 1365
10.344000 1371
10.350000 1410
10.356000 1379
10.362000 1402
10.368000 1393
10.374000 1325
10.380000 1369
10.386000 1386
10.392000 1387
10.398000 1439
10.404000 1436
10.410000 1437
10.416000 1459
10.422000 1414
10.428000 1412
10.434000 1325
10.440000 1363
10.446000 1333
10.452000 1358
10.458000 1376
10.464000 1408
10.470000 1392
10.476000 1414
10.482000 1475
10.488000 1462
10.494000 1474
10.500000 1411
10.506000 1446
10.512000 1409
10.518000 1461
10.524000 1424
10.530000 1442
10.536000 1379
10.542000 1351
10.548000 1414
10.554000 1407
10.560000 1440
10.566000 1470
10.572000 1448
10.578000 1399
10.584000 1349
10.590000 1392
10.596000 1429
10.602000 1381
10.608000 1409
10.614000 1377
10.620000 1402
10.626000 1413
10.632000 1405
10.638000 1370
10.644000 1408
10.650000 1407
10.656000 1357
10.662000 1395
10.668000 1425
10.674000 1417
10.680000 1351
10.686000 1357
10.692000 1400
10.698000 1387
10.704000 1379
10.710000 1402
10.716000 1391
10.722000 1361
10.728000 1367
10.734000 1381
10.740000 1397
10.746000 1361
10.752000 1395
10.758000 1401
10.764000 1385
10.770000 1384
10.776000 1355
10.782000 1388
10.788000 1419
10.794000 1387
10.800000 1381
10.806000 1383
10.812000 1363
10.818000 1388
10.824000 1433
10.830000 1384
10.836000 1356
10.842000 1396
10.848000 1407
10.854000 1403
10.860000 1406
10.866000 1447
10.872000 1409
10.878000 1361
10.884000 1367
10.890000 1385
10.896000 1443
10.902000 1436
10.908000 1412
10.914000 1411
10.920000 1411
10.926000 1375
10.932000 1368
10.938000 1355
10.944000 1392
10.950000 1442
10.956000 1431
10.962000 1421
10.968000 1408
10.974000 1388
10.980000 1415
10.986000 1406
10.992000 1388
10.998000 1411
11.004000 1422
11.010000 1375
11.016000 1414
11.022000 1410
11.028000 1394
11.034000 1353
11.040000 1381
11.046000 1393
11.052000 1378
11.058000 1377
11.064000 1401
11.070000 1411
11.076000 1420
11.082000 1393
11.088000 1371
11.094000 1394
11.100000 1351
11.106000 1360
11.112000 1387
11.118000 1453
11.124000 1474
11.130000 1437
11.136000 1394
11.142000 1377
11.148000 1415
11.154000 1405
11.160000 1409
11.166000 1448
11.172000 1466
11.178000 1448
11.184000 1403
11.190000 1392
11.196000 1423
11.202000 1402
11.208000 1387
11.214000 1396
11.220000 1416
11.226000 1432
11.232000 1421
11.238000 1396
11.244000 1435
11.250000 1444
11.256000 1426
11.262000 1459
11.268000 1469
11.274000 1451
11.280000 1428
11.286000 1425
11.292000 1428
11.298000 1410
11.304000 1418
11.310000 1428
11.316000 1425
11.322000 1363
11.328000 1332
11.334000 1394
11.340000 1415
11.346000 1396
11.352000 1393
11.358000 1394
11.364000 1411
11.370000 1416
11.376000 1420
11.382000 1422
11.388000 1384
11.394000 1398
11.400000 1425
11.406000 1387
11.412000 1369
11.418000 1371
11.424000 1411
11.430000 1403
11.436000 1397
11.442000 1429
11.448000 1437
11.454000 1444
11.460000 1415
11.466000 1398
11.472000 1424
11.478000 1447
11.484000 1424
11.490000 1408
11.496000 1443
11.502000 1448
11.508000 1468
11.514000 1467
11.520000 1421
11.526000 1435
11.532000 1421
11.538000 1423
11.544000 1413
11.550000 1403
11.556000 1401
11.562000 1381
11.568000 1417
11.574000 1394
11.580000 1397
11.586000 1420
11.592000 1415
11.598000 1456
11.604000 1445
11.610000 1406
11.616000 1427
11.622000 1441
11.628000 1410
11.634000 1389
11.640000 1404
11.646000 1428
11.652000 1456
11.658000 1434
11.664000 1388
11.670000 1383
11.676000 1414
11.682000 1417
11.688000 1427
11.694000 1401
11.700000 1394
11.706000 1385
11.712000 1424
11.718000 1391
11.724000 1411
11.730000 1478
11.736000 1436
11.742000 1404
11.748000 1404
11.754000 1369
11.760000 1437
11.766000 1442
11.772000 1400
11.778000 1379
11.784000 1384
11.790000 1417
11.796000 1436
11.802000 1450
11.808000 1441
11.814000 1379
11.820000 1363
11.826000 1428
11.832000 1457
11.838000 1453
11.844000 1491
11.850000 1533
11.856000 1512
11.862000 1439
11.868000 1427
11.874000 1448
11.880000 1416
11.886000 1419
11.892000 1440
11.898000 1482
11.904000 1541
11.910000 1566
11.916000 1667
11.922000 1882
11.928000 2251
11.934000 2767
11.940000 3361
11.946000 3571
11.952000 3338
11.958000 2773
11.964000 2210
11.970000 1847
11.976000 1639
11.982000 1499
11.988000 1527
11.994000 1483
12.000000 1469
12.006000 1495
12.012000 1530
12.018000 1461
12.024000 1402
12.030000 1469
12.036000 1486
12.042000 1433
12.048000 1454
12.054000 1452
12.060000 1424
12.066000 1456
12.072000 1404
12.078000 1382
12.084000 1402
12.090000 1404
12.096000 1399
12.102000 1414
12.108000 1439
12.114000 1436
12.120000 1464
12.126000 1494
12.132000 1530
12.138000 1511
12.144000 1484
12.150000 1518
12.156000 1479
12.162000 1444
12.168000 1484
12.174000 1463
12.180000 1475
12.186000 1462
12.192000 1484
12.198000 1477
12.204000 1450
12.210000 1470
12.216000 1503
12.222000 1453
12.228000 1435
12.234000 1429
12.240000 1479
12.246000 1432
12.252000 1412
12.258000 1410
12.264000 1436
12.270000 1401
12.276000 1470
12.282000 1461
12.288000 1502
12.294000 1484
12.300000 1464
12.306000 1447
12.312000 1527
12.318000 1416
12.324000 1407
12.330000 1421
12.336000 1422
12.342000 1406
12.348000 1394
12.354000 1418
12.360000 1466
12.366000 1448
12.372000 1426
12.378000 1491
12.384000 1440
12.390000 1424
12.396000 1431
12.402000 1468
12.408000 1399
12.414000 1407
12.420000 1421
12.426000 1423
12.432000 1443
12.438000 1537
12.444000 1441
12.450000 1449
12.456000 1499
12.462000 1471
12.468000 1405
12.474000 1409
12.480000 1465
12.486000 1429
12.492000 1467
12.498000 1488
12.504000 1500
12.510000 1491
12.516000 1501
12.522000 1473
12.528000 1491
12.534000 1509
12.540000 1482
12.546000 1455
12.552000 1422
12.558000 1422
12.564000 1419
12.570000 1384
12.576000 1424
12.582000 1410
12.588000 1437
12.594000 1432
