3.222000 1464
3.228000 1430
3.234000 1368
3.240000 1366
3.246000 1379
3.252000 1378
3.258000 1366
3.264000 1405
3.270000 1404
3.276000 1363
3.282000 1385
3.288000 1354
3.294000 1323
3.300000 1353
3.306000 1393
3.312000 1385
3.318000 1408
3.324000 1433
3.330000 1386
3.336000 1371
3.342000 1344
3.348000 1341
3.354000 1397
3.360000 1393
3.366000 1375
3.372000 1416
3.378000 1431
3.384000 1395
3.390000 1376
3.396000 1370
3.402000 1352
3.408000 1367
3.414000 1393
3.420000 1425
3.426000 1416
3.432000 1377
3.438000 1366
3.444000 1386
3.450000 1402
3.456000 1373
3.462000 1375
3.468000 1378
3.474000 1387
3.480000 1383
3.486000 1357
3.492000 1405
3.498000 1387
3.504000 1369
3.510000 1430
3.516000 1433
3.522000 1405
3.528000 1394
3.534000 1423
3.540000 1469
3.546000 1473
3.552000 1425
3.558000 1415
3.564000 1443
3.570000 1463
3.576000 1452
3.582000 1439
3.588000 1464
3.594000 1454
3.600000 1413
3.606000 1402
3.612000 1446
3.618000 1464
3.624000 1499
3.630000 1524
3.636000 1496
3.642000 1448
3.648000 1472
3.654000 1508
3.660000 1531
3.666000 1514
3.672000 1546
3.678000 1578
3.684000 1563
3.690000 1577
3.696000 1657
3.702000 1726
3.708000 1742
3.714000 1867
3.720000 2048
3.726000 2440
3.732000 2955
3.738000 3232
3.744000 3331
3.750000 3364
3.756000 3329
3.762000 3355
3.768000 3309
3.774000 3291
3.780000 3238
3.786000 3228
3.792000 3235
3.798000 3244
3.804000 3245
3.810000 3369
3.816000 3489
3.822000 3543
3.828000 3662
3.834000 3718
3.840000 3897
3.846000 4028
3.852000 4052
3.858000 4346
3.864000 4550
3.870000 4838
3.876000 5128
3.882000 5646
3.888000 6229
3.894000 6841
3.900000 7696
3.906000 8707
3.912000 10360
3.918000 12968
3.924000 17584
3.930000 31219
3.936000 65008
3.942000 138302
3.948000 270870
3.954000 472293
3.960000 614909
3.966000 506436
3.972000 333395
3.978000 229239
3.984000 160717
3.990000 101796
3.996000 55464
4.002000 27573
4.008000 14763
4.014000 10018
4.020000 7763
4.026000 6156
4.032000 5418
4.038000 4638
4.044000 4130
4.050000 3698
4.056000 3283
4.062000 3110
4.068000 2865
4.074000 2595
4.080000 2457
4.086000 2389
4.092000 2272
4.098000 2193
4.104000 2124
4.110000 2083
4.116000 2019
4.122000 1851
4.128000 1852
4.134000 1844
4.140000 1815
4.146000 1711
4.152000 1704
4.158000 1618
4.164000 1605
4.170000 1572
4.176000 1617
4.182000 1534
4.188000 1550
4.194000 1526
4.200000 1523
4.206000 1479
4.212000 1489
4.218000 1540
4.224000 1539
4.230000 1518
4.236000 1484
4.242000 1524
4.248000 1579
4.254000 1654
4.260000 1699
4.266000 1802
4.272000 1857
4.278000 1901
4.284000 1913
4.290000 1890
4.296000 1845
4.302000 1750
4.308000 1637
4.314000 1545
4.320000 1615
4.326000 1444
4.332000 1393
4.338000 1362
4.344000 1398
4.350000 1308
4.356000 1339
4.362000 1333
4.368000 1349
4.374000 1322
4.380000 1282
4.386000 1305
4.392000 1347
4.398000 1341
4.404000 1300
4.410000 1251
4.416000 1330
4.422000 1272
4.428000 1261
4.434000 1244
4.440000 1217
4.446000 1253
4.452000 1268
4.458000 1253
4.464000 1222
4.470000 1245
4.476000 1182
4.482000 1245
4.488000 1273
4.494000 1202
4.500000 1204
4.506000 1164
4.512000 1213
4.518000 1227
4.524000 1216
4.530000 1188
4.536000 1216
4.542000 1190
4.548000 1171
4.554000 1220
4.560000 1141
4.566000 1158
4.572000 1223
4.578000 1184
4.584000 1242
4.590000 1223
4.596000 1213
4.602000 1191
4.608000 1193
4.614000 1214
4.620000 1213
4.626000 1201
4.632000 1193
4.638000 1262
4.644000 1251
4.650000 1298
4.656000 1305
4.662000 1202
4.668000 1203
4.674000 1210
4.680000 1200
4.686000 1168
4.692000 1152
4.698000 1167
4.704000 1121
4.710000 1155
4.716000 1123
4.722000 1145
4.728000 1206
4.734000 1181
4.740000 1201
4.746000 1115
4.752000 1118
4.758000 1158
4.764000 1139
4.770000 1089
4.776000 1219
4.782000 1189
4.788000 1215
4.794000 1153
4.800000 1164
4.806000 1108
4.812000 1141
4.818000 1163
4.824000 1244
4.830000 1129
4.836000 1098
4.842000 1156
4.848000 1143
4.854000 1170
4.860000 1154
4.866000 1125
4.872000 1127
4.878000 1169
4.884000 1157
4.890000 1148
4.896000 1193
4.902000 1173
4.908000 1196
4.914000 1134
4.920000 1174
4.926000 1136
4.932000 1162
4.938000 1124
4.944000 1161
4.950000 1144
4.956000 1126
4.962000 1186
4.968000 1164
4.974000 1140
4.980000 1172
4.986000 1151
4.992000 1105
4.998000 1093
5.004000 1146
5.010000 1159
5.016000 1219
5.022000 1182
5.028000 1103
5.034000 1123
5.040000 1148
5.046000 1131
5.052000 1165
5.058000 1157
5.064000 1131
5.070000 1118
5.076000 1064
5.082000 1155
5.088000 1129
5.094000 1139
5.100000 1116
5.106000 1119
5.112000 1147
5.118000 1170
5.124000 1158
5.130000 1155
5.136000 1124
5.142000 1121
5.148000 1160
5.154000 1191
5.160000 1162
5.166000 1154
5.172000 1128
5.178000 1093
5.184000 1116
5.190000 1135
5.196000 1134
5.202000 1153
5.208000 1142
5.214000 1122
5.220000 1106
5.226000 1107
5.232000 1112
5.238000 1142
5.244000 1182
5.250000 1192
5.256000 1192
5.262000 1188
5.268000 1189
5.274000 1144
5.280000 1100
5.286000 1085
5.292000 1056
5.298000 1097
5.304000 1143
5.310000 1159
5.316000 1120
5.322000 1121
5.328000 1102
5.334000 1102
5.340000 1112
5.346000 1141
5.352000 1111
5.358000 1093
5.364000 1108
5.370000 1138
5.376000 1138
5.382000 1163
5.388000 1141
5.394000 1149
5.400000 1164
5.406000 1185
5.412000 1144
5.418000 1134
5.424000 1124
5.430000 1116
5.436000 1113
5.442000 1130
5.448000 1140
5.454000 1154
5.460000 1093
5.466000 1117
5.472000 1099
5.478000 1107
5.484000 1111
5.490000 1128
5.496000 1121
5.502000 1112
5.508000 1113
5.514000 1138
5.520000 1137
5.526000 1158
5.532000 1100
5.538000 1105
5.544000 1207
5.550000 1120
5.556000 1105
5.562000 1144
5.568000 1175
5.574000 1136
5.580000 1093
5.586000 1143
5.592000 1170
5.598000 1126
5.604000 1112
5.610000 1090
5.616000 1098
5.622000 1094
5.628000 1106
5.634000 1128
5.640000 1115
5.646000 1116
5.652000 1108
5.658000 1101
5.664000 1127
5.670000 1145
5.676000 1138
5.682000 1142
5.688000 1144
5.694000 1124
5.700000 1177
5.706000 1211
5.712000 1131
5.718000 1131
5.724000 1165
5.730000 1125
5.736000 1096
5.742000 1122
5.748000 1163
5.754000 1140
5.760000 1136
5.766000 1102
5.772000 1109
5.778000 1169
5.784000 1145
5.790000 1148
5.796000 1156
5.802000 1101
5.808000 1062
5.814000 1100
5.820000 1135
5.826000 1150
5.832000 1125
5.838000 1150
5.844000 1163
5.850000 1144
5.856000 1151
5.862000 1150
5.868000 1154
5.874000 1171
5.880000 1155
5.886000 1134
5.892000 1118
5.898000 1114
5.904000 1165
5.910000 1157
5.916000 1151
5.922000 1147
5.928000 1174
5.934000 1195
5.940000 1163
5.946000 1157
5.952000 1172
5.958000 1205
5.964000 1272
5.970000 1287
5.976000 1257
5.982000 1294
5.988000 1303
5.994000 1292
6.000000 1275
6.006000 1251
6.012000 1296
6.018000 1283
6.024000 1286
6.030000 1331
6.036000 1354
6.042000 1409
6.048000 1427
6.054000 1456
6.060000 1522
6.066000 1501
6.072000 1437
6.078000 1368
6.084000 1328
6.090000 1328
6.096000 1295
6.102000 1261
6.108000 1232
6.114000 1216
6.120000 1179
6.126000 1169
6.132000 1205
6.138000 1194
6.144000 1153
6.150000 1123
6.156000 1167
6.162000 1172
6.168000 1193
6.174000 1188
6.180000 1160
6.186000 1195
6.192000 1198
6.198000 1149
6.204000 1141
6.210000 1170
6.216000 1184
6.222000 1179
6.228000 1193
6.234000 1167
6.240000 1148
6.246000 1126
6.252000 1092
6.258000 1132
6.264000 1196
6.270000 1189
6.276000 1178
6.282000 1138
6.288000 1103
6.294000 1104
6.300000 1174
6.306000 1215
6.312000 1154
6.318000 1136
6.324000 1156
6.330000 1176
6.336000 1162
6.342000 1136
6.348000 1152
6.354000 1176
6.360000 1150
6.366000 1158
6.372000 1198
6.378000 1165
6.384000 1084
6.390000 1095
6.396000 1125
6.402000 1175
6.408000 1208
6.414000 1133
6.420000 1136
6.426000 1197
6.432000 1217
6.438000 1275
6.444000 1315
6.450000 1439
6.456000 1713
6.462000 2058
6.468000 2141
6.474000 1911
6.480000 1700
6.486000 1645
6.492000 1631
6.498000 1521
6.504000 1398
6.510000 1314
6.516000 1279
6.522000 1215
6.528000 1163
6.534000 1202
6.540000 1162
6.546000 1137
6.552000 1188
6.558000 1194
6.564000 1155
6.570000 1194
6.576000 1208
6.582000 1159
6.588000 1137
6.594000 1129
6.600000 1163
6.606000 1206
6.612000 1163
6.618000 1129
6.624000 1166
6.630000 1209
6.636000 1179
6.642000 1152
6.648000 1185
6.654000 1228
6.660000 1182
6.666000 1177
6.672000 1212
6.678000 1226
6.684000 1198
6.690000 1143
6.696000 1129
6.702000 1229
6.708000 1211
6.714000 1181
6.720000 1169
6.726000 1205
6.732000 1225
6.738000 1176
6.744000 1172
6.750000 1196
6.756000 1179
6.762000 1188
6.768000 1135
6.774000 1174
6.780000 1174
6.786000 1165
6.792000 1181
6.798000 1178
6.804000 1186
6.810000 1194
6.816000 1146
6.822000 1184
6.828000 1189
6.834000 1208
6.840000 1161
6.846000 1133
6.852000 1143
6.858000 1128
6.864000 1141
6.870000 1150
6.876000 1221
6.882000 1230
6.888000 1205
6.894000 1140
6.900000 1146
6.906000 1179
6.912000 1161
6.918000 1171
6.924000 1162
6.930000 1189
6.936000 1180
6.942000 1187
6.948000 1178
6.954000 1144
6.960000 1221
6.966000 1187
6.972000 1168
6.978000 1147
6.984000 1165
6.990000 1146
6.996000 1128
7.002000 1145
7.008000 1162
7.014000 1169
7.020000 1208
7.026000 1138
7.032000 1115
7.038000 1174
7.044000 1150
7.050000 1148
7.056000 1168
7.062000 1183
7.068000 1167
7.074000 1153
7.080000 1162
7.086000 1119
7.092000 1156
7.098000 1167
7.104000 1153
7.110000 1215
7.116000 1183
7.122000 1201
7.128000 1194
7.134000 1151
7.140000 1126
7.146000 1182
7.152000 1185
7.158000 1180
7.164000 1153
7.170000 1151
7.176000 1163
7.182000 1201
7.188000 1215
7.194000 1193
7.200000 1188
7.206000 1181
7.212000 1183
7.218000 1219
7.224000 1159
7.230000 1116
7.236000 1164
7.242000 1191
7.248000 1212
7.254000 1160
7.260000 1164
7.266000 1186
7.272000 1108
7.278000 1195
7.284000 1159
7.290000 1151
7.296000 1280
7.302000 1224
7.308000 1226
7.314000 1185
7.320000 1186
7.326000 1235
7.332000 1207
7.338000 1192
7.344000 1252
7.350000 1255
7.356000 1214
7.362000 1246
7.368000 1232
7.374000 1244
7.380000 1262
7.386000 1211
7.392000 1235
7.398000 1220
7.404000 1184
7.410000 1220
7.416000 1190
7.422000 1229
7.428000 1182
7.434000 1146
7.440000 1212
7.446000 1210
7.452000 1251
7.458000 1232
7.464000 1223
7.470000 1165
7.476000 1268
7.482000 1269
7.488000 1198
7.494000 1211
7.500000 1193
7.506000 1285
7.512000 1291
7.518000 1244
7.524000 1288
7.530000 1322
7.536000 1355
7.542000 1357
7.548000 1408
7.554000 1632
7.560000 2210
7.566000 3233
7.572000 4591
7.578000 5552
7.584000 4827
7.590000 3428
7.596000 2620
7.602000 2685
7.608000 3071
7.614000 3494
7.620000 3233
7.626000 2670
7.632000 1960
7.638000 1474
7.644000 1381
7.650000 1331
7.656000 1271
7.662000 1305
7.668000 1272
7.674000 1247
7.680000 1226
7.686000 1179
7.692000 1261
7.698000 1236
7.704000 1192
7.710000 1200
7.716000 1260
7.722000 1263
7.728000 1240
7.734000 1184
7.740000 1215
7.746000 1232
7.752000 1242
7.758000 1242
7.764000 1243
7.770000 1260
7.776000 1233
7.782000 1206
7.788000 1208
7.794000 1284
7.800000 1265
7.806000 1223
7.812000 1231
7.818000 1236
7.824000 1224
7.830000 1181
7.836000 1247
7.842000 1220
7.848000 1183
7.854000 1264
7.860000 1249
7.866000 1216
7.872000 1210
7.878000 1235
7.884000 1285
7.890000 1291
7.896000 1343
7.902000 1384
7.908000 1518
7.914000 1607
7.920000 1737
7.926000 1676
7.932000 1490
7.938000 1493
7.944000 1528
7.950000 1694
7.956000 1763
7.962000 1660
7.968000 1482
7.974000 1363
7.980000 1265
7.986000 1208
7.992000 1248
7.998000 1290
8.004000 1303
8.010000 1260
8.016000 1264
8.022000 1289
8.028000 1261
8.034000 1218
8.040000 1292
8.046000 1272
8.052000 1239
8.058000 1274
8.064000 1275
8.070000 1242
8.076000 1306
8.082000 1281
8.088000 1281
8.094000 1274
8.100000 1227
8.106000 1215
8.112000 1247
8.118000 1250
8.124000 1265
8.130000 1253
8.136000 1247
8.142000 1233
8.148000 1288
8.154000 1269
8.160000 1277
8.166000 1274
8.172000 1269
8.178000 1256
8.184000 1218
8.190000 1260
8.196000 1262
8.202000 1285
8.208000 1248
8.214000 1214
8.220000 1247
8.226000 1248
8.232000 1255
8.238000 1271
8.244000 1284
8.250000 1279
8.256000 1275
8.262000 1311
8.268000 1363
8.274000 1331
8.280000 1322
8.286000 1321
8.292000 1328
8.298000 1339
8.304000 1315
8.310000 1250
8.316000 1271
8.322000 1279
8.328000 1276
8.334000 1305
8.340000 1299
8.346000 1304
8.352000 1344
8.358000 1361
8.364000 1330
8.370000 1298
8.376000 1306
8.382000 1356
8.388000 1358
8.394000 1335
8.400000 1298
8.406000 1288
8.412000 1360
8.418000 1374
8.424000 1338
8.430000 1331
8.436000 1323
8.442000 1287
8.448000 1328
8.454000 1351
8.460000 1370
8.466000 1413
8.472000 1366
8.478000 1376
8.484000 1391
8.490000 1375
8.496000 1347
8.502000 1361
8.508000 1407
8.514000 1389
8.520000 1411
8.526000 1429
8.532000 1387
8.538000 1372
8.544000 1399
8.550000 1405
8.556000 1410
8.562000 1428
8.568000 1423
8.574000 1436
8.580000 1411
8.586000 1472
8.592000 1467
8.598000 1421
8.604000 1372
8.610000 1383
8.616000 1406
8.622000 1442
8.628000 1455
8.634000 1403
8.640000 1448
8.646000 1501
8.652000 1468
8.658000 1445
8.664000 1429
8.670000 1443
8.676000 1432
8.682000 1383
8.688000 1392
8.694000 1444
8.700000 1471
8.706000 1468
8.712000 1443
8.718000 1433
8.724000 1418
8.730000 1404
8.736000 1412
8.742000 1475
8.748000 1505
8.754000 1507
8.760000 1429
8.766000 1426
8.772000 1460
8.778000 1459
8.784000 1392
8.790000 1414
8.796000 1409
8.802000 1442
8.808000 1464
8.814000 1463
8.820000 1403
8.826000 1422
8.832000 1391
8.838000 1362
8.844000 1412
8.850000 1412
8.856000 1400
8.862000 1417
8.868000 1414
8.874000 1418
8.880000 1423
8.886000 1420
8.892000 1358
8.898000 1396
8.904000 1359
8.910000 1375
8.916000 1361
8.922000 1294
8.928000 1324
8.934000 1375
8.940000 1377
8.946000 1338
8.952000 1403
8.958000 1411
8.964000 1389
8.970000 1432
8.976000 1416
8.982000 1370
8.988000 1378
8.994000 1380
9.000000 1365
9.006000 1358
9.012000 1355
9.018000 1344
9.024000 1363
9.030000 1347
9.036000 1318
9.042000 1351
9.048000 1363
9.054000 1339
9.060000 1324
9.066000 1381
9.072000 1403
9.078000 1397
9.084000 1418
9.090000 1406
9.096000 1456
9.102000 1528
9.108000 1591
9.114000 1724
9.120000 1974
9.126000 2521
9.132000 3548
9.138000 4839
9.144000 6158
9.150000 6551
9.156000 5409
9.162000 3904
9.168000 3234
9.174000 3401
9.180000 3913
9.186000 4298
9.192000 4170
9.198000 3477
9.204000 2621
9.210000 1990
9.216000 1687
9.222000 1577
9.228000 1446
9.234000 1407
9.240000 1419
9.246000 1419
9.252000 1370
9.258000 1350
9.264000 1364
9.270000 1371
9.276000 1357
9.282000 1370
9.288000 1361
9.294000 1379
9.300000 1322
9.306000 1281
9.312000 1323
9.318000 1337
9.324000 1321
9.330000 1328
9.336000 1337
9.342000 1349
9.348000 1359
9.354000 1349
9.360000 1341
9.366000 1344
9.372000 1353
9.378000 1316
9.384000 1310
9.390000 1337
9.396000 1323
9.402000 1343
9.408000 1306
9.414000 1250
9.420000 1331
9.426000 1268
9.432000 1270
9.438000 1302
9.444000 1255
9.450000 1308
9.456000 1284
9.462000 1275
9.468000 1274
9.474000 1301
9.480000 1278
9.486000 1336
9.492000 1289
9.498000 1264
9.504000 1263
9.510000 1259
9.516000 1328
9.522000 1358
9.528000 1318
9.534000 1322
9.540000 1244
9.546000 1289
9.552000 1342
9.558000 1298
9.564000 1267
9.570000 1336
9.576000 1313
9.582000 1318
9.588000 1312
9.594000 1296
9.600000 1321
9.606000 1279
9.612000 1257
9.618000 1242
9.624000 1314
9.630000 1288
9.636000 1292
9.642000 1293
9.648000 1227
9.654000 1266
9.660000 1349
9.666000 1308
9.672000 1300
9.678000 1363
9.684000 1237
9.690000 1249
9.696000 1275
9.702000 1282
9.708000 1265
9.714000 1307
9.720000 1321
9.726000 1336
9.732000 1396
9.738000 1320
9.744000 1285
9.750000 1336
9.756000 1321
9.762000 1315
9.768000 1330
9.774000 1301
9.780000 1263
9.786000 1328
9.792000 1371
9.798000 1276
9.804000 1285
9.810000 1270
9.816000 1307
9.822000 1259
9.828000 1294
9.834000 1282
9.840000 1230
9.846000 1280
9.852000 1336
9.858000 1335
9.864000 1349
9.870000 1326
9.876000 1421
9.882000 1296
9.888000 1303
9.894000 1360
9.900000 1305
9.906000 1340
9.912000 1359
9.918000 1348
9.924000 1401
9.930000 1463
9.936000 1549
9.942000 1722
9.948000 2245
9.954000 2977
9.960000 3984
9.966000 4981
9.972000 5244
9.978000 3982
9.984000 2734
9.990000 1880
9.996000 1630
10.002000 1454
10.008000 1450
10.014000 1399
10.020000 1412
10.026000 1378
10.032000 1339
10.038000 1313
10.044000 1374
10.050000 1346
10.056000 1276
10.062000 1310
10.068000 1289
10.074000 1233
10.080000 1252
10.086000 1267
10.092000 1296
10.098000 1339
10.104000 1399
10.110000 1275
10.116000 1248
10.122000 1240
10.128000 1301
10.134000 1275
10.140000 1293
10.146000 1244
10.152000 1322
10.158000 1232
10.164000 1281
10.170000 1284
10.176000 1253
10.182000 1216
10.188000 1272
10.194000 1271
10.200000 1280
10.206000 1292
10.212000 1214
10.218000 1256
10.224000 1263
10.230000 1292
10.236000 1284
10.242000 1295
10.248000 1274
10.254000 1281
10.260000 1236
10.266000 1264
10.272000 1237
10.278000 1278
10.284000 1265
10.290000 1276
10.296000 1252
10.302000 1268
10.308000 1293
10.314000 1273
10.320000 1233
10.326000 1268
10.332000 1260
10.338000 1347
10.344000 1287
10.350000 1290
10.356000 1270
10.362000 1346
10.368000 1329
10.374000 1311
10.380000 1307
10.386000 1333
10.392000 1280
10.398000 1274
10.404000 1353
10.410000 1360
10.416000 1372
10.422000 1336
10.428000 1272
10.434000 1283
10.440000 1301
10.446000 1341
10.452000 1324
10.458000 1276
10.464000 1305
10.470000 1323
10.476000 1350
10.482000 1350
10.488000 1309
10.494000 1323
10.500000 1291
10.506000 1269
10.512000 1270
10.518000 1261
10.524000 1278
10.530000 1275
10.536000 1273
10.542000 1287
10.548000 1332
10.554000 1323
10.560000 1303
10.566000 1324
10.572000 1301
10.578000 1269
10.584000 1276
10.590000 1301
10.596000 1264
10.602000 1223
10.608000 1224
10.614000 1314
10.620000 1295
10.626000 1312
10.632000 1292
10.638000 1287
10.644000 1242
10.650000 1254
10.656000 1270
10.662000 1265
10.668000 1246
10.674000 1268
10.680000 1275
10.686000 1281
10.692000 1345
10.698000 1358
10.704000 1323
10.710000 1346
10.716000 1380
10.722000 1280
10.728000 1262
10.734000 1307
10.740000 1291
10.746000 1261
10.752000 1273
10.758000 1243
10.764000 1287
10.770000 1318
10.776000 1268
10.782000 1275
10.788000 1254
10.794000 1260
10.800000 1248
10.806000 1292
10.812000 1278
10.818000 1265
10.824000 1288
10.830000 1296
10.836000 1325
10.842000 1368
10.848000 1330
10.854000 1292
10.860000 1357
10.866000 1349
10.872000 1297
10.878000 1293
10.884000 1298
10.890000 1304
10.896000 1278
10.902000 1314
10.908000 1320
10.914000 1275
10.920000 1231
10.926000 1259
10.932000 1257
10.938000 1283
10.944000 1288
10.950000 1283
10.956000 1318
10.962000 1330
10.968000 1308
10.974000 1303
10.980000 1287
10.986000 1262
10.992000 1254
10.998000 1258
11.004000 1309
11.010000 1337
11.016000 1282
11.022000 1271
11.028000 1320
11.034000 1307
11.040000 1309
11.046000 1328
11.052000 1270
11.058000 1259
11.064000 1299
11.070000 1370
11.076000 1313
11.082000 1334
11.088000 1345
11.094000 1309
11.100000 1293
11.106000 1297
11.112000 1282
11.118000 1286
11.124000 1341
11.130000 1352
11.136000 1335
11.142000 1343
11.148000 1355
11.154000 1321
11.160000 1299
11.166000 1324
11.172000 1336
11.178000 1351
11.184000 1398
11.190000 1479
11.196000 1629
11.202000 1842
11.208000 2040
11.214000 1982
11.220000 1711
11.226000 1530
11.232000 1424
11.238000 1376
11.244000 1389
11.250000 1415
11.256000 1406
11.262000 1384
11.268000 1381
11.274000 1390
11.280000 1418
11.286000 1376
11.292000 1358
11.298000 1362
11.304000 1333
11.310000 1344
11.316000 1374
11.322000 1327
11.328000 1325
11.334000 1354
11.340000 1361
11.346000 1312
11.352000 1303
11.358000 1372
11.364000 1348
11.370000 1312
11.376000 1358
11.382000 1381
11.388000 1332
11.394000 1282
11.400000 1305
11.406000 1319
11.412000 1328
11.418000 1320
11.424000 1319
11.430000 1327
11.436000 1307
11.442000 1341
11.448000 1348
11.454000 1338
11.460000 1347
11.466000 1365
11.472000 1389
11.478000 1418
11.484000 1390
11.490000 1306
11.496000 1309
11.502000 1334
11.508000 1319
11.514000 1360
11.520000 1377
11.526000 1394
11.532000 1331
11.538000 1308
11.544000 1351
11.550000 1321
11.556000 1305
11.562000 1352
11.568000 1366
11.574000 1337
11.580000 1340
11.586000 1323
11.592000 1321
11.598000 1323
11.604000 1319
11.610000 1334
11.616000 1343
11.622000 1310
11.628000 1314
11.634000 1344
11.640000 1350
11.646000 1304
11.652000 1304
11.658000 1340
11.664000 1380
11.670000 1392
11.676000 1347
11.682000 1308
11.688000 1328
11.694000 1370
11.700000 1369
11.706000 1385
11.712000 1417
11.718000 1410
11.724000 1356
11.730000 1339
11.736000 1352
11.742000 1385
11.748000 1387
11.754000 1374
11.760000 1384
11.766000 1360
11.772000 1389
11.778000 1404
11.784000 1387
11.790000 1445
11.796000 1469
11.802000 1444
11.808000 1412
11.814000 1420
11.820000 1472
11.826000 1506
11.832000 1575
11.838000 1660
11.844000 1739
11.850000 1876
11.856000 2345
11.862000 3169
11.868000 4746
11.874000 6831
11.880000 8980
11.886000 9997
11.892000 8965
11.898000 6562
11.904000 4383
11.910000 3139
11.916000 2604
11.922000 2465
11.928000 2543
11.934000 2725
11.940000 2814
11.946000 2695
11.952000 2318
11.958000 1912
11.964000 1672
11.970000 1559
11.976000 1496
11.982000 1458
11.988000 1413
11.994000 1398
12.000000 1369
12.006000 1362
12.012000 1415
12.018000 1405
12.024000 1385
12.030000 1377
12.036000 1383
12.042000 1393
12.048000 1420
12.054000 1433
12.060000 1411
12.066000 1368
12.072000 1386
12.078000 1420
12.084000 1411
12.090000 1422
12.096000 1369
12.102000 1381
12.108000 1381
12.114000 1388
12.120000 1438
12.126000 1439
12.132000 1420
12.138000 1379
12.144000 1433
12.150000 1390
12.156000 1366
12.162000 1381
12.168000 1372
12.174000 1400
12.180000 1453
12.186000 1409
12.192000 1369
12.198000 1437
12.204000 1403
12.210000 1371
12.216000 1344
12.222000 1347
12.228000 1398
12.234000 1406
12.240000 1373
12.246000 1372
12.252000 1447
12.258000 1438
12.264000 1393
12.270000 1350
12.276000 1337
12.282000 1381
12.288000 1397
12.294000 1398
12.300000 1373
12.306000 1460
12.312000 1426
12.318000 1393
12.324000 1446
12.330000 1398
12.336000 1415
12.342000 1408
12.348000 1377
12.354000 1422
12.360000 1429
12.366000 1394
12.372000 1383
12.378000 1314
12.384000 1398
12.390000 1386
12.396000 1334
12.402000 1431
12.408000 1425
12.414000 1392
12.420000 1354
12.426000 1371
12.432000 1390
12.438000 1460
12.444000 1392
12.450000 1387
12.456000 1367
12.462000 1448
12.468000 1410
12.474000 1384
12.480000 1379
12.486000 1379
12.492000 1407
12.498000 1402
12.504000 1403
12.510000 1397
12.516000 1364
12.522000 1424
12.528000 1507
12.534000 1415
12.540000 1401
12.546000 1385
12.552000 1382
12.558000 1445
12.564000 1454
12.570000 1402
12.576000 1431
12.582000 1463
12.588000 1345
12.594000 1395
