2.970000 1384
2.976000 1370
2.982000 1374
2.988000 1326
2.994000 1302
3.000000 1329
3.006000 1375
3.012000 1351
3.018000 1393
3.024000 1400
3.030000 1359
3.036000 1308
3.042000 1351
3.048000 1324
3.054000 1360
3.060000 1351
3.066000 1350
3.072000 1353
3.078000 1281
3.084000 1295
3.090000 1345
3.096000 1376
3.102000 1313
3.108000 1311
3.114000 1296
3.120000 1293
3.126000 1332
3.132000 1285
3.138000 1310
3.144000 1342
3.150000 1341
3.156000 1354
3.162000 1312
3.168000 1286
3.174000 1317
3.180000 1326
3.186000 1339
3.192000 1297
3.198000 1317
3.204000 1320
3.210000 1347
3.216000 1324
3.222000 1333
3.228000 1292
3.234000 1306
3.240000 1334
3.246000 1328
3.252000 1315
3.258000 1253
3.264000 1242
3.270000 1260
3.276000 1306
3.282000 1352
3.288000 1335
3.294000 1287
3.300000 1278
3.306000 1308
3.312000 1318
3.318000 1343
3.324000 1331
3.330000 1335
3.336000 1349
3.342000 1332
3.348000 1330
3.354000 1307
3.360000 1317
3.366000 1324
3.372000 1316
3.378000 1327
3.384000 1255
3.390000 1254
3.396000 1310
3.402000 1268
3.408000 1256
3.414000 1288
3.420000 1295
3.426000 1276
3.432000 1264
3.438000 1270
3.444000 1309
3.450000 1322
3.456000 1305
3.462000 1307
3.468000 1324
3.474000 1311
3.480000 1307
3.486000 1316
3.492000 1332
3.498000 1340
3.504000 1367
3.510000 1372
3.516000 1302
3.522000 1269
3.528000 1276
3.534000 1276
3.540000 1270
3.546000 1261
3.552000 1289
3.558000 1285
3.564000 1304
3.570000 1326
3.576000 1305
3.582000 1316
3.588000 1302
3.594000 1332
3.600000 1334
3.606000 1348
3.612000 1368
3.618000 1353
3.624000 1391
3.630000 1381
3.636000 1368
3.642000 1350
3.648000 1375
3.654000 1434
3.660000 1432
3.666000 1394
3.672000 1374
3.678000 1370
3.684000 1392
3.690000 1454
3.696000 1451
3.702000 1471
3.708000 1467
3.714000 1526
3.720000 1608
3.726000 1684
3.732000 1831
3.738000 1984
3.744000 2290
3.750000 2622
3.756000 2746
3.762000 2723
3.768000 2618
3.774000 2580
3.780000 2610
3.786000 2596
3.792000 2602
3.798000 2582
3.804000 2513
3.810000 2600
3.816000 2660
3.822000 2777
3.828000 2850
3.834000 2891
3.840000 2953
3.846000 3047
3.852000 3043
3.858000 3166
3.864000 3277
3.870000 3426
3.876000 3645
3.882000 3807
3.888000 4126
3.894000 4530
3.900000 4923
3.906000 5372
3.912000 6046
3.918000 7038
3.924000 8544
3.930000 12403
3.936000 22378
3.942000 46628
3.948000 86101
3.954000 131461
3.960000 178301
3.966000 250848
3.972000 359546
3.978000 448040
3.984000 367851
3.990000 204267
3.996000 90348
4.002000 38352
4.008000 18775
4.014000 11725
4.020000 8632
4.026000 6638
4.032000 5430
4.038000 4599
4.044000 4027
4.050000 3508
4.056000 3184
4.062000 2965
4.068000 2733
4.074000 2417
4.080000 2332
4.086000 2222
4.092000 2132
4.098000 1997
4.104000 1880
4.110000 1855
4.116000 1737
4.122000 1740
4.128000 1737
4.134000 1706
4.140000 1651
4.146000 1528
4.152000 1564
4.158000 1480
4.164000 1547
4.170000 1494
4.176000 1464
4.182000 1529
4.188000 1439
4.194000 1427
4.200000 1410
4.206000 1436
4.212000 1397
4.218000 1372
4.224000 1400
4.230000 1393
4.236000 1441
4.242000 1478
4.248000 1500
4.254000 1482
4.260000 1545
4.266000 1600
4.272000 1746
4.278000 1788
4.284000 1910
4.290000 1873
4.296000 1781
4.302000 1688
4.308000 1601
4.314000 1546
4.320000 1474
4.326000 1456
4.332000 1382
4.338000 1389
4.344000 1377
4.350000 1353
4.356000 1242
4.362000 1282
4.368000 1292
4.374000 1190
4.380000 1208
4.386000 1302
4.392000 1241
4.398000 1232
4.404000 1194
4.410000 1154
4.416000 1179
4.422000 1198
4.428000 1203
4.434000 1266
4.440000 1195
4.446000 1214
4.452000 1183
4.458000 1199
4.464000 1182
4.470000 1143
4.476000 1160
4.482000 1180
4.488000 1180
4.494000 1106
4.500000 1152
4.506000 1164
4.512000 1137
4.518000 1174
4.524000 1102
4.530000 1204
4.536000 1152
4.542000 1153
4.548000 1109
4.554000 1137
4.560000 1115
4.566000 1091
4.572000 1162
4.578000 1141
4.584000 1176
4.590000 1147
4.596000 1181
4.602000 1179
4.608000 1146
4.614000 1101
4.620000 1158
4.626000 1141
4.632000 1155
4.638000 1165
4.644000 1110
4.650000 1131
4.656000 1217
4.662000 1183
4.668000 1149
4.674000 1144
4.680000 1061
4.686000 1150
4.692000 1136
4.698000 1202
4.704000 1124
4.710000 1097
4.716000 1127
4.722000 1083
4.728000 1104
4.734000 1117
4.740000 1067
4.746000 1109
4.752000 1098
4.758000 1090
4.764000 1099
4.770000 1058
4.776000 1072
4.782000 1113
4.788000 1110
4.794000 1097
4.800000 1097
4.806000 1126
4.812000 1121
4.818000 1163
4.824000 1128
4.830000 1117
4.836000 1094
4.842000 1096
4.848000 1095
4.854000 1185
4.860000 1142
4.866000 1051
4.872000 1140
4.878000 1163
4.884000 1020
4.890000 1139
4.896000 1092
4.902000 1067
4.908000 1101
4.914000 1147
4.920000 1155
4.926000 1142
4.932000 1133
4.938000 1178
4.944000 1152
4.950000 1161
4.956000 1042
4.962000 1072
4.968000 1066
4.974000 1098
4.980000 1127
4.986000 1114
4.992000 1107
4.998000 1156
5.004000 1090
5.010000 1092
5.016000 1099
5.022000 1147
5.028000 1047
5.034000 1059
5.040000 1052
5.046000 1072
5.052000 1147
5.058000 1096
5.064000 1100
5.070000 1094
5.076000 1083
5.082000 1065
5.088000 1092
5.094000 1126
5.100000 1089
5.106000 1106
5.112000 1097
5.118000 1034
5.124000 1082
5.130000 1085
5.136000 1111
5.142000 1106
5.148000 1066
5.154000 1026
5.160000 1069
5.166000 1103
5.172000 1054
5.178000 1081
5.184000 1088
5.190000 1095
5.196000 1068
5.202000 1150
5.208000 1076
5.214000 1104
5.220000 1090
5.226000 1115
5.232000 1102
5.238000 1063
5.244000 1072
5.250000 1055
5.256000 1088
5.262000 1074
5.268000 1060
5.274000 1119
5.280000 1106
5.286000 1089
5.292000 1098
5.298000 1099
5.304000 1080
5.310000 1043
5.316000 1035
5.322000 1030
5.328000 1081
5.334000 1094
5.340000 1050
5.346000 1056
5.352000 1103
5.358000 1112
5.364000 1074
5.370000 1095
5.376000 1093
5.382000 1096
5.388000 1085
5.394000 1069
5.400000 1065
5.406000 1085
5.412000 1077
5.418000 1087
5.424000 1126
5.430000 1068
5.436000 1076
5.442000 1113
5.448000 1073
5.454000 1100
5.460000 1037
5.466000 1084
5.472000 1073
5.478000 1054
5.484000 1008
5.490000 1035
5.496000 1079
5.502000 1109
5.508000 1070
5.514000 1103
5.520000 1063
5.526000 1077
5.532000 1103
5.538000 1080
5.544000 1093
5.550000 1097
5.556000 1093
5.562000 1078
5.568000 1107
5.574000 1095
5.580000 1130
5.586000 1104
5.592000 1086
5.598000 1086
5.604000 1115
5.610000 1130
5.616000 1155
5.622000 1119
5.628000 1041
5.634000 1047
5.640000 1077
5.646000 1075
5.652000 1108
5.658000 1069
5.664000 1054
5.670000 1071
5.676000 1079
5.682000 1089
5.688000 1129
5.694000 1151
5.700000 1101
5.706000 1052
5.712000 1081
5.718000 1099
5.724000 1125
5.730000 1133
5.736000 1092
5.742000 1105
5.748000 1134
5.754000 1087
5.760000 1080
5.766000 1085
5.772000 1108
5.778000 1125
5.784000 1157
5.790000 1120
5.796000 1053
5.802000 1111
5.808000 1138
5.814000 1087
5.820000 1088
5.826000 1095
5.832000 1110
5.838000 1112
5.844000 1085
5.850000 1092
5.856000 1089
5.862000 1081
5.868000 1123
5.874000 1123
5.880000 1090
5.886000 1107
5.892000 1101
5.898000 1091
5.904000 1096
5.910000 1120
5.916000 1187
5.922000 1184
5.928000 1141
5.934000 1095
5.940000 1101
5.946000 1138
5.952000 1114
5.958000 1157
5.964000 1236
5.970000 1236
5.976000 1229
5.982000 1244
5.988000 1262
5.994000 1254
6.000000 1244
6.006000 1247
6.012000 1214
6.018000 1178
6.024000 1212
6.030000 1229
6.036000 1274
6.042000 1359
6.048000 1388
6.054000 1388
6.060000 1387
6.066000 1410
6.072000 1401
6.078000 1303
6.084000 1284
6.090000 1273
6.096000 1197
6.102000 1212
6.108000 1235
6.114000 1170
6.120000 1137
6.126000 1159
6.132000 1160
6.138000 1129
6.144000 1128
6.150000 1126
6.156000 1101
6.162000 1136
6.168000 1155
6.174000 1145
6.180000 1182
6.186000 1214
6.192000 1168
6.198000 1130
6.204000 1150
6.210000 1145
6.216000 1125
6.222000 1144
6.228000 1119
6.234000 1101
6.240000 1115
6.246000 1094
6.252000 1076
6.258000 1060
6.264000 1094
6.270000 1133
6.276000 1142
6.282000 1140
6.288000 1156
6.294000 1156
6.300000 1152
6.306000 1154
6.312000 1128
6.318000 1127
6.324000 1128
6.330000 1094
6.336000 1095
6.342000 1138
6.348000 1141
6.354000 1136
6.360000 1142
6.366000 1112
6.372000 1140
6.378000 1148
6.384000 1126
6.390000 1127
6.396000 1162
6.402000 1166
6.408000 1151
6.414000 1135
6.420000 1170
6.426000 1199
6.432000 1173
6.438000 1186
6.444000 1296
6.450000 1491
6.456000 1692
6.462000 1868
6.468000 1948
6.474000 1925
6.480000 1912
6.486000 1998
6.492000 2160
6.498000 2101
6.504000 1751
6.510000 1477
6.516000 1311
6.522000 1233
6.528000 1221
6.534000 1230
6.540000 1180
6.546000 1164
6.552000 1172
6.558000 1140
6.564000 1134
6.570000 1144
6.576000 1178
6.582000 1174
6.588000 1170
6.594000 1169
6.600000 1179
6.606000 1161
6.612000 1173
6.618000 1154
6.624000 1200
6.630000 1196
6.636000 1193
6.642000 1169
6.648000 1174
6.654000 1232
6.660000 1174
6.666000 1131
6.672000 1103
6.678000 1134
6.684000 1223
6.690000 1221
6.696000 1170
6.702000 1245
6.708000 1185
6.714000 1216
6.720000 1210
6.726000 1191
6.732000 1190
6.738000 1172
6.744000 1143
6.750000 1183
6.756000 1192
6.762000 1146
6.768000 1175
6.774000 1169
6.780000 1130
6.786000 1145
6.792000 1209
6.798000 1126
6.804000 1128
6.810000 1168
6.816000 1163
6.822000 1147
6.828000 1147
6.834000 1157
6.840000 1165
6.846000 1148
6.852000 1136
6.858000 1124
6.864000 1173
6.870000 1158
6.876000 1191
6.882000 1149
6.888000 1163
6.894000 1159
6.900000 1199
6.906000 1222
6.912000 1158
6.918000 1223
6.924000 1155
6.930000 1200
6.936000 1186
6.942000 1181
6.948000 1168
6.954000 1162
6.960000 1168
6.966000 1150
6.972000 1198
6.978000 1190
6.984000 1166
6.990000 1218
6.996000 1180
7.002000 1171
7.008000 1161
7.014000 1131
7.020000 1147
7.026000 1181
7.032000 1146
7.038000 1169
7.044000 1141
7.050000 1168
7.056000 1174
7.062000 1153
7.068000 1165
7.074000 1182
7.080000 1179
7.086000 1163
7.092000 1202
7.098000 1222
7.104000 1202
7.110000 1190
7.116000 1206
7.122000 1210
7.128000 1174
7.134000 1150
7.140000 1168
7.146000 1195
7.152000 1211
7.158000 1159
7.164000 1211
7.170000 1172
7.176000 1139
7.182000 1206
7.188000 1178
7.194000 1190
7.200000 1157
7.206000 1186
7.212000 1180
7.218000 1145
7.224000 1208
7.230000 1184
7.236000 1164
7.242000 1148
7.248000 1171
7.254000 1232
7.260000 1205
7.266000 1261
7.272000 1244
7.278000 1237
7.284000 1178
7.290000 1137
7.296000 1206
7.302000 1215
7.308000 1284
7.314000 1212
7.320000 1250
7.326000 1247
7.332000 1275
7.338000 1274
7.344000 1287
7.350000 1246
7.356000 1153
7.362000 1281
7.368000 1225
7.374000 1178
7.380000 1292
7.386000 1283
7.392000 1278
7.398000 1187
7.404000 1213
7.410000 1254
7.416000 1219
7.422000 1245
7.428000 1191
7.434000 1255
7.440000 1306
7.446000 1227
7.452000 1218
7.458000 1243
7.464000 1255
7.470000 1181
7.476000 1181
7.482000 1186
7.488000 1172
7.494000 1201
7.500000 1269
7.506000 1239
7.512000 1306
7.518000 1284
7.524000 1300
7.530000 1231
7.536000 1303
7.542000 1287
7.548000 1250
7.554000 1270
7.560000 1306
7.566000 1413
7.572000 1620
7.578000 1823
7.584000 1854
7.590000 2072
7.596000 2544
7.602000 3496
7.608000 5073
7.614000 6563
7.620000 6510
7.626000 4832
7.632000 2951
7.638000 1917
7.644000 1634
7.650000 1442
7.656000 1380
7.662000 1363
7.668000 1322
7.674000 1342
7.680000 1366
7.686000 1262
7.692000 1340
7.698000 1316
7.704000 1355
7.710000 1299
7.716000 1351
7.722000 1268
7.728000 1331
7.734000 1246
7.740000 1231
7.746000 1250
7.752000 1255
7.758000 1247
7.764000 1253
7.770000 1330
7.776000 1307
7.782000 1250
7.788000 1258
7.794000 1249
7.800000 1309
7.806000 1244
7.812000 1302
7.818000 1301
7.824000 1212
7.830000 1233
7.836000 1246
7.842000 1263
7.848000 1322
7.854000 1263
7.860000 1259
7.866000 1222
7.872000 1256
7.878000 1286
7.884000 1311
7.890000 1285
7.896000 1319
7.902000 1347
7.908000 1455
7.914000 1536
7.920000 1571
7.926000 1548
7.932000 1631
7.938000 1774
7.944000 2110
7.950000 2603
7.956000 2905
7.962000 2515
7.968000 2034
7.974000 1711
7.980000 1463
7.986000 1414
7.992000 1376
7.998000 1386
8.004000 1365
8.010000 1376
8.016000 1316
8.022000 1254
8.028000 1322
8.034000 1334
8.040000 1329
8.046000 1300
8.052000 1318
8.058000 1308
8.064000 1275
8.070000 1296
8.076000 1294
8.082000 1311
8.088000 1321
8.094000 1317
8.100000 1337
8.106000 1311
8.112000 1346
8.118000 1284
8.124000 1287
8.130000 1317
8.136000 1342
8.142000 1400
8.148000 1391
8.154000 1372
8.160000 1364
8.166000 1319
8.172000 1357
8.178000 1351
8.184000 1350
8.190000 1391
8.196000 1370
8.202000 1330
8.208000 1353
8.214000 1348
8.220000 1336
8.226000 1318
8.232000 1328
8.238000 1377
8.244000 1378
8.250000 1374
8.256000 1385
8.262000 1359
8.268000 1387
8.274000 1407
8.280000 1365
8.286000 1377
8.292000 1416
8.298000 1385
8.304000 1386
8.310000 1387
8.316000 1361
8.322000 1328
8.328000 1353
8.334000 1362
8.340000 1361
8.346000 1370
8.352000 1390
8.358000 1412
8.364000 1402
8.370000 1360
8.376000 1406
8.382000 1432
8.388000 1375
8.394000 1373
8.400000 1420
8.406000 1421
8.412000 1430
8.418000 1409
8.424000 1421
8.430000 1463
8.436000 1433
8.442000 1399
8.448000 1433
8.454000 1479
8.460000 1477
8.466000 1458
8.472000 1436
8.478000 1483
8.484000 1516
8.490000 1499
8.496000 1448
8.502000 1414
8.508000 1468
8.514000 1456
8.520000 1493
8.526000 1553
8.532000 1517
8.538000 1471
8.544000 1490
8.550000 1526
8.556000 1515
8.562000 1470
8.568000 1449
8.574000 1484
8.580000 1507
8.586000 1497
8.592000 1594
8.598000 1565
8.604000 1470
8.610000 1467
8.616000 1515
8.622000 1496
8.628000 1550
8.634000 1574
8.640000 1599
8.646000 1568
8.652000 1485
8.658000 1524
8.664000 1492
8.670000 1529
8.676000 1521
8.682000 1528
8.688000 1575
8.694000 1588
8.700000 1565
8.706000 1489
8.712000 1493
8.718000 1531
8.724000 1505
8.730000 1511
8.736000 1535
8.742000 1521
8.748000 1552
8.754000 1592
8.760000 1577
8.766000 1531
8.772000 1549
8.778000 1556
8.784000 1593
8.790000 1528
8.796000 1478
8.802000 1539
8.808000 1524
8.814000 1505
8.820000 1490
8.826000 1454
8.832000 1501
8.838000 1467
8.844000 1546
8.850000 1463
8.856000 1490
8.862000 1504
8.868000 1497
8.874000 1455
8.880000 1447
8.886000 1441
8.892000 1431
8.898000 1528
8.904000 1523
8.910000 1568
8.916000 1480
8.922000 1481
8.928000 1447
8.934000 1431
8.940000 1461
8.946000 1493
8.952000 1510
8.958000 1474
8.964000 1473
8.970000 1479
8.976000 1532
8.982000 1532
8.988000 1497
8.994000 1500
9.000000 1454
9.006000 1417
9.012000 1409
9.018000 1451
9.024000 1426
9.030000 1448
9.036000 1436
9.042000 1447
9.048000 1478
9.054000 1491
9.060000 1531
9.066000 1504
9.072000 1481
9.078000 1481
9.084000 1440
9.090000 1504
9.096000 1542
9.102000 1566
9.108000 1513
9.114000 1580
9.120000 1769
9.126000 1939
9.132000 2353
9.138000 3125
9.144000 3771
9.150000 4063
9.156000 4025
9.162000 3843
9.168000 3977
9.174000 4784
9.180000 6502
9.186000 8254
9.192000 8560
9.198000 7114
9.204000 4966
9.210000 3296
9.216000 2403
9.222000 1942
9.228000 1745
9.234000 1663
9.240000 1575
9.246000 1542
9.252000 1540
9.258000 1520
9.264000 1523
9.270000 1508
9.276000 1497
9.282000 1464
9.288000 1445
9.294000 1467
9.300000 1475
9.306000 1463
9.312000 1433
9.318000 1424
9.324000 1427
9.330000 1446
9.336000 1440
9.342000 1413
9.348000 1404
9.354000 1395
9.360000 1439
9.366000 1498
9.372000 1494
9.378000 1436
9.384000 1403
9.390000 1386
9.396000 1413
9.402000 1452
9.408000 1395
9.414000 1377
9.420000 1454
9.426000 1475
9.432000 1442
9.438000 1433
9.444000 1404
9.450000 1372
9.456000 1432
9.462000 1428
9.468000 1400
9.474000 1379
9.480000 1323
9.486000 1417
9.492000 1363
9.498000 1374
9.504000 1378
9.510000 1367
9.516000 1406
9.522000 1434
9.528000 1396
9.534000 1353
9.540000 1412
9.546000 1435
9.552000 1412
9.558000 1350
9.564000 1372
9.570000 1401
9.576000 1396
9.582000 1426
9.588000 1399
9.594000 1386
9.600000 1473
9.606000 1417
9.612000 1361
9.618000 1437
9.624000 1404
9.630000 1413
9.636000 1431
9.642000 1450
9.648000 1421
9.654000 1383
9.660000 1411
9.666000 1408
9.672000 1355
9.678000 1443
9.684000 1416
9.690000 1359
9.696000 1394
9.702000 1416
9.708000 1385
9.714000 1368
9.720000 1377
9.726000 1407
9.732000 1375
9.738000 1375
9.744000 1417
9.750000 1452
9.756000 1365
9.762000 1404
9.768000 1361
9.774000 1429
9.780000 1369
9.786000 1365
9.792000 1391
9.798000 1332
9.804000 1343
9.810000 1413
9.816000 1383
9.822000 1409
9.828000 1471
9.834000 1412
9.840000 1412
9.846000 1347
9.852000 1336
9.858000 1428
9.864000 1399
9.870000 1350
9.876000 1419
9.882000 1390
9.888000 1358
9.894000 1357
9.900000 1367
9.906000 1407
9.912000 1401
9.918000 1430
9.924000 1430
9.930000 1496
9.936000 1444
9.942000 1544
9.948000 1628
9.954000 2048
9.960000 2536
9.966000 3073
9.972000 3308
9.978000 2987
9.984000 2470
9.990000 1995
9.996000 1748
10.002000 1597
10.008000 1616
10.014000 1523
10.020000 1455
10.026000 1392
10.032000 1466
10.038000 1497
10.044000 1373
10.050000 1407
10.056000 1341
10.062000 1401
10.068000 1428
10.074000 1344
10.080000 1394
10.086000 1343
10.092000 1432
10.098000 1436
10.104000 1416
10.110000 1417
10.116000 1283
10.122000 1301
10.128000 1397
10.134000 1354
10.140000 1335
10.146000 1311
10.152000 1359
10.158000 1375
10.164000 1358
10.170000 1396
10.176000 1399
10.182000 1385
10.188000 1403
10.194000 1355
10.200000 1359
10.206000 1388
10.212000 1366
10.218000 1390
10.224000 1420
10.230000 1403
10.236000 1366
10.242000 1382
10.248000 1354
10.254000 1403
10.260000 1391
10.266000 1368
10.272000 1405
10.278000 1381
10.284000 1354
10.290000 1376
10.296000 1437
10.302000 1394
10.308000 1360
10.314000 1383
10.320000 1324
10.326000 1333
10.332000 1403
10.338000 1407
10.344000 1372
10.350000 1382
10.356000 1333
10.362000 1399
10.368000 1409
10.374000 1372
10.380000 1424
10.386000 1407
10.392000 1436
10.398000 1385
10.404000 1397
10.410000 1409
10.416000 1429
10.422000 1311
10.428000 1351
10.434000 1375
10.440000 1385
10.446000 1445
10.452000 1457
10.458000 1439
10.464000 1372
10.470000 1447
10.476000 1428
10.482000 1415
10.488000 1432
10.494000 1425
10.500000 1403
10.506000 1390
10.512000 1383
10.518000 1413
10.524000 1466
10.530000 1401
10.536000 1391
10.542000 1436
10.548000 1362
10.554000 1395
10.560000 1384
10.566000 1387
10.572000 1432
10.578000 1406
10.584000 1395
10.590000 1440
10.596000 1396
10.602000 1366
10.608000 1333
10.614000 1325
10.620000 1314
10.626000 1351
10.632000 1333
10.638000 1339
10.644000 1414
10.650000 1361
10.656000 1317
10.662000 1336
10.668000 1358
10.674000 1349
10.680000 1371
10.686000 1414
10.692000 1410
10.698000 1366
10.704000 1379
10.710000 1426
10.716000 1389
10.722000 1393
10.728000 1375
10.734000 1344
10.740000 1330
10.746000 1349
10.752000 1356
10.758000 1330
10.764000 1286
10.770000 1320
10.776000 1393
10.782000 1383
10.788000 1372
10.794000 1354
10.800000 1398
10.806000 1412
10.812000 1370
10.818000 1346
10.824000 1339
10.830000 1366
10.836000 1409
10.842000 1402
10.848000 1355
10.854000 1370
10.860000 1383
10.866000 1371
10.872000 1381
10.878000 1370
10.884000 1397
10.890000 1396
10.896000 1400
10.902000 1429
10.908000 1401
10.914000 1355
10.920000 1361
10.926000 1356
10.932000 1413
10.938000 1425
10.944000 1411
10.950000 1403
10.956000 1370
10.962000 1399
10.968000 1402
10.974000 1397
10.980000 1383
10.986000 1367
10.992000 1349
10.998000 1374
11.004000 1400
11.010000 1381
11.016000 1367
11.022000 1375
11.028000 1389
11.034000 1378
11.040000 1367
11.046000 1384
11.052000 1379
11.058000 1423
11.064000 1402
11.070000 1352
11.076000 1356
11.082000 1378
11.088000 1384
11.094000 1405
11.100000 1402
11.106000 1421
11.112000 1394
11.118000 1372
11.124000 1426
11.130000 1450
11.136000 1403
11.142000 1395
11.148000 1417
11.154000 1410
11.160000 1381
11.166000 1399
11.172000 1449
11.178000 1434
11.184000 1448
11.190000 1478
11.196000 1613
11.202000 1762
11.208000 1838
11.214000 1820
11.220000 1711
11.226000 1638
11.232000 1537
11.238000 1472
11.244000 1489
11.250000 1488
11.256000 1505
11.262000 1529
11.268000 1471
11.274000 1428
11.280000 1383
11.286000 1396
11.292000 1424
11.298000 1415
11.304000 1445
11.310000 1439
11.316000 1414
11.322000 1370
11.328000 1360
11.334000 1368
11.340000 1372
11.346000 1365
11.352000 1351
11.358000 1347
11.364000 1348
11.370000 1348
11.376000 1374
11.382000 1411
11.388000 1420
11.394000 1405
11.400000 1373
11.406000 1339
11.412000 1359
11.418000 1395
11.424000 1402
11.430000 1405
11.436000 1407
11.442000 1386
11.448000 1350
11.454000 1349
11.460000 1386
11.466000 1424
11.472000 1426
11.478000 1440
11.484000 1381
11.490000 1350
11.496000 1420
11.502000 1422
11.508000 1418
11.514000 1375
11.520000 1328
11.526000 1391
11.532000 1394
11.538000 1359
11.544000 1372
11.550000 1454
11.556000 1455
11.562000 1392
11.568000 1362
11.574000 1342
11.580000 1334
11.586000 1342
11.592000 1405
11.598000 1452
11.604000 1410
11.610000 1347
11.616000 1410
11.622000 1429
11.628000 1412
11.634000 1468
11.640000 1440
11.646000 1402
11.652000 1416
11.658000 1383
11.664000 1345
11.670000 1350
11.676000 1366
11.682000 1385
11.688000 1448
11.694000 1477
11.700000 1416
11.706000 1404
11.712000 1448
11.718000 1458
11.724000 1447
11.730000 1449
11.736000 1440
11.742000 1403
11.748000 1378
11.754000 1400
11.760000 1425
11.766000 1438
11.772000 1387
11.778000 1391
11.784000 1421
11.790000 1433
11.796000 1465
11.802000 1426
11.808000 1387
11.814000 1409
11.820000 1446
11.826000 1492
11.832000 1512
11.838000 1519
11.844000 1523
11.850000 1539
11.856000 1559
11.862000 1701
11.868000 1996
11.874000 2533
11.880000 3240
11.886000 3773
11.892000 3777
11.898000 3455
11.904000 2997
11.910000 2497
11.916000 2318
11.922000 2582
11.928000 3075
11.934000 3827
11.940000 4371
11.946000 4050
11.952000 3313
11.958000 2638
11.964000 2118
11.970000 1774
11.976000 1622
11.982000 1542
11.988000 1492
11.994000 1518
12.000000 1469
12.006000 1475
12.012000 1473
12.018000 1490
12.024000 1486
12.030000 1443
12.036000 1488
12.042000 1484
12.048000 1431
12.054000 1383
12.060000 1357
12.066000 1396
12.072000 1446
12.078000 1462
12.084000 1454
12.090000 1461
12.096000 1429
12.102000 1484
12.108000 1464
12.114000 1393
12.120000 1432
12.126000 1434
12.132000 1416
12.138000 1462
12.144000 1457
12.150000 1461
12.156000 1411
12.162000 1423
12.168000 1465
12.174000 1460
12.180000 1425
12.186000 1419
12.192000 1450
12.198000 1426
12.204000 1391
12.210000 1417
12.216000 1423
12.222000 1398
12.228000 1402
12.234000 1449
12.240000 1424
12.246000 1362
12.252000 1378
12.258000 1447
12.264000 1445
12.270000 1460
12.276000 1398
12.282000 1366
12.288000 1316
12.294000 1411
12.300000 1412
12.306000 1387
12.312000 1415
12.318000 1438
12.324000 1386
12.330000 1346
12.336000 1380
12.342000 1380
12.348000 1362
12.354000 1414
12.360000 1445
12.366000 1392
12.372000 1425
12.378000 1419
12.384000 1421
12.390000 1451
12.396000 1481
12.402000 1435
12.408000 1405
12.414000 1428
12.420000 1461
12.426000 1446
12.432000 1396
12.438000 1454
12.444000 1453
12.450000 1456
12.456000 1412
12.462000 1449
12.468000 1524
12.474000 1453
12.480000 1407
12.486000 1403
12.492000 1429
12.498000 1399
12.504000 1386
12.510000 1451
12.516000 1411
12.522000 1423
12.528000 1451
12.534000 1407
12.540000 1425
12.546000 1491
12.552000 1450
12.558000 1463
12.564000 1461
12.570000 1433
12.576000 1450
12.582000 1407
12.588000 1454
12.594000 1477
