3.528000 1261
3.534000 1297
3.540000 1284
3.546000 1266
3.552000 1285
3.558000 1288
3.564000 1249
3.570000 1232
3.576000 1253
3.582000 1291
3.588000 1267
3.594000 1260
3.600000 1273
3.606000 1282
3.612000 1280
3.618000 1266
3.624000 1319
3.630000 1308
3.636000 1283
3.642000 1276
3.648000 1283
3.654000 1354
3.660000 1344
3.666000 1325
3.672000 1308
3.678000 1344
3.684000 1377
3.690000 1360
3.696000 1341
3.702000 1406
3.708000 1408
3.714000 1409
3.720000 1403
3.726000 1425
3.732000 1568
3.738000 1690
3.744000 1882
3.750000 2183
3.756000 2411
3.762000 2535
3.768000 2533
3.774000 2404
3.780000 2346
3.786000 2427
3.792000 2350
3.798000 2271
3.804000 2286
3.810000 2376
3.816000 2404
3.822000 2431
3.828000 2470
3.834000 2463
3.840000 2559
3.846000 2668
3.852000 2703
3.858000 2893
3.864000 2976
3.870000 2938
3.876000 3076
3.882000 3319
3.888000 3456
3.894000 3610
3.900000 3958
3.906000 4243
3.912000 4587
3.918000 5062
3.924000 5736
3.930000 6739
3.936000 8330
3.942000 11159
3.948000 17803
3.954000 34473
3.960000 74321
3.966000 151966
3.972000 269847
3.978000 408078
3.984000 440826
3.990000 300795
3.996000 140256
4.002000 55495
4.008000 24070
4.014000 13707
4.020000 9511
4.026000 7112
4.032000 5681
4.038000 4713
4.044000 4092
4.050000 3538
4.056000 3112
4.062000 2786
4.068000 2535
4.074000 2403
4.080000 2235
4.086000 2148
4.092000 2089
4.098000 2004
4.104000 1978
4.110000 1831
4.116000 1726
4.122000 1708
4.128000 1576
4.134000 1569
4.140000 1606
4.146000 1565
4.152000 1545
4.158000 1489
4.164000 1470
4.170000 1421
4.176000 1394
4.182000 1378
4.188000 1407
4.194000 1452
4.200000 1474
4.206000 1342
4.212000 1292
4.218000 1402
4.224000 1407
4.230000 1330
4.236000 1279
4.242000 1335
4.248000 1366
4.254000 1367
4.260000 1350
4.266000 1372
4.272000 1467
4.278000 1467
4.284000 1535
4.290000 1676
4.296000 1736
4.302000 1762
4.308000 1774
4.314000 1672
4.320000 1537
4.326000 1464
4.332000 1422
4.338000 1363
4.344000 1331
4.350000 1264
4.356000 1269
4.362000 1309
4.368000 1284
4.374000 1293
4.380000 1237
4.386000 1258
4.392000 1212
4.398000 1188
4.404000 1184
4.410000 1162
4.416000 1167
4.422000 1220
4.428000 1147
4.434000 1194
4.440000 1136
4.446000 1153
4.452000 1143
4.458000 1143
4.464000 1156
4.470000 1090
4.476000 1072
4.482000 1072
4.488000 1151
4.494000 1166
4.500000 1149
4.506000 1100
4.512000 1093
4.518000 1129
4.524000 1137
4.530000 1075
4.536000 1111
4.542000 1087
4.548000 1055
4.554000 1155
4.560000 1096
4.566000 1150
4.572000 1167
4.578000 1208
4.584000 1176
4.590000 1119
4.596000 1095
4.602000 1078
4.608000 1118
4.614000 1113
4.620000 1135
4.626000 1122
4.632000 1121
4.638000 1114
4.644000 1140
4.650000 1089
4.656000 1092
4.662000 1153
4.668000 1133
4.674000 1134
4.680000 1172
4.686000 1133
4.692000 1121
4.698000 1118
4.704000 1113
4.710000 1124
4.716000 1094
4.722000 1106
4.728000 1114
4.734000 1107
4.740000 1114
4.746000 1117
4.752000 1028
4.758000 1068
4.764000 1075
4.770000 1096
4.776000 1145
4.782000 1091
4.788000 1118
4.794000 1129
4.800000 1132
4.806000 1080
4.812000 1065
4.818000 1117
4.824000 1120
4.830000 1097
4.836000 1037
4.842000 1103
4.848000 1104
4.854000 1055
4.860000 1065
4.866000 1074
4.872000 1080
4.878000 1109
4.884000 1070
4.890000 1096
4.896000 1063
4.902000 1078
4.908000 1122
4.914000 1073
4.920000 1087
4.926000 1083
4.932000 1074
4.938000 1148
4.944000 1128
4.950000 1131
4.956000 1089
4.962000 1124
4.968000 1051
4.974000 1123
4.980000 1065
4.986000 1061
4.992000 1053
4.998000 1097
5.004000 1058
5.010000 1090
5.016000 1099
5.022000 1118
5.028000 1087
5.034000 1045
5.040000 1062
5.046000 1015
5.052000 1072
5.058000 1085
5.064000 1046
5.070000 1071
5.076000 1056
5.082000 1082
5.088000 1097
5.094000 1070
5.100000 1074
5.106000 1089
5.112000 1068
5.118000 1082
5.124000 1076
5.130000 1100
5.136000 1066
5.142000 1046
5.148000 1057
5.154000 1036
5.160000 1092
5.166000 1094
5.172000 1109
5.178000 1089
5.184000 1078
5.190000 1049
5.196000 1051
5.202000 1051
5.208000 1070
5.214000 1083
5.220000 1058
5.226000 1077
5.232000 1061
5.238000 1027
5.244000 1065
5.250000 1053
5.256000 1069
5.262000 1122
5.268000 1123
5.274000 1072
5.280000 1061
5.286000 1065
5.292000 1077
5.298000 1077
5.304000 1053
5.310000 1043
5.316000 1043
5.322000 1070
5.328000 1097
5.334000 1112
5.340000 1048
5.346000 1068
5.352000 1092
5.358000 1049
5.364000 1086
5.370000 1099
5.376000 1050
5.382000 1069
5.388000 1071
5.394000 1035
5.400000 1086
5.406000 1094
5.412000 1075
5.418000 1052
5.424000 1022
5.430000 997
5.436000 1045
5.442000 1097
5.448000 1051
5.454000 1049
5.460000 1054
5.466000 1035
5.472000 1081
5.478000 1064
5.484000 1032
5.490000 1079
5.496000 1124
5.502000 1083
5.508000 1042
5.514000 1087
5.520000 1098
5.526000 1068
5.532000 1087
5.538000 1105
5.544000 1123
5.550000 1126
5.556000 1074
5.562000 1073
5.568000 1072
5.574000 1070
5.580000 1092
5.586000 1074
5.592000 1056
5.598000 1059
5.604000 1060
5.610000 1066
5.616000 1058
5.622000 1056
5.628000 1083
5.634000 1100
5.640000 1089
5.646000 1103
5.652000 1093
5.658000 1135
5.664000 1117
5.670000 1048
5.676000 1061
5.682000 1094
5.688000 1096
5.694000 1081
5.700000 1057
5.706000 1067
5.712000 1049
5.718000 1068
5.724000 1096
5.730000 1094
5.736000 1055
5.742000 1055
5.748000 1066
5.754000 1082
5.760000 1092
5.766000 1127
5.772000 1149
5.778000 1131
5.784000 1120
5.790000 1120
5.796000 1088
5.802000 1078
5.808000 1102
5.814000 1097
5.820000 1121
5.826000 1128
5.832000 1096
5.838000 1051
5.844000 1031
5.850000 1076
5.856000 1132
5.862000 1118
5.868000 1068
5.874000 1059
5.880000 1079
5.886000 1094
5.892000 1107
5.898000 1107
5.904000 1099
5.910000 1086
5.916000 1089
5.922000 1111
5.928000 1125
5.934000 1085
5.940000 1066
5.946000 1092
5.952000 1101
5.958000 1122
5.964000 1154
5.970000 1161
5.976000 1173
5.982000 1241
5.988000 1285
5.994000 1293
6.000000 1289
6.006000 1267
6.012000 1240
6.018000 1213
6.024000 1188
6.030000 1216
6.036000 1199
6.042000 1198
6.048000 1233
6.054000 1259
6.060000 1285
6.066000 1277
6.072000 1341
6.078000 1377
6.084000 1389
6.090000 1388
6.096000 1311
6.102000 1300
6.108000 1303
6.114000 1225
6.120000 1209
6.126000 1228
6.132000 1200
6.138000 1173
6.144000 1137
6.150000 1133
6.156000 1143
6.162000 1148
6.168000 1184
6.174000 1147
6.180000 1100
6.186000 1099
6.192000 1116
6.198000 1139
6.204000 1111
6.210000 1096
6.216000 1134
6.222000 1142
6.228000 1155
6.234000 1132
6.240000 1113
6.246000 1097
6.252000 1056
6.258000 1076
6.264000 1132
6.270000 1134
6.276000 1131
6.282000 1123
6.288000 1106
6.294000 1109
6.300000 1119
6.306000 1119
6.312000 1090
6.318000 1081
6.324000 1089
6.330000 1115
6.336000 1142
6.342000 1167
6.348000 1161
6.354000 1154
6.360000 1138
6.366000 1132
6.372000 1117
6.378000 1110
6.384000 1107
6.390000 1108
6.396000 1129
6.402000 1156
6.408000 1121
6.414000 1131
6.420000 1149
6.426000 1147
6.432000 1159
6.438000 1165
6.444000 1131
6.450000 1129
6.456000 1174
6.462000 1242
6.468000 1297
6.474000 1420
6.480000 1609
6.486000 1840
6.492000 2157
6.498000 2351
6.504000 2095
6.510000 1689
6.516000 1326
6.522000 1167
6.528000 1169
6.534000 1130
6.540000 1115
6.546000 1141
6.552000 1153
6.558000 1180
6.564000 1145
6.570000 1152
6.576000 1155
6.582000 1183
6.588000 1135
6.594000 1124
6.600000 1125
6.606000 1168
6.612000 1181
6.618000 1188
6.624000 1217
6.630000 1170
6.636000 1112
6.642000 1091
6.648000 1131
6.654000 1158
6.660000 1163
6.666000 1166
6.672000 1140
6.678000 1130
6.684000 1142
6.690000 1157
6.696000 1143
6.702000 1164
6.708000 1177
6.714000 1153
6.720000 1174
6.726000 1192
6.732000 1212
6.738000 1198
6.744000 1211
6.750000 1191
6.756000 1210
6.762000 1189
6.768000 1182
6.774000 1170
6.780000 1141
6.786000 1183
6.792000 1171
6.798000 1130
6.804000 1162
6.810000 1180
6.816000 1168
6.822000 1158
6.828000 1133
6.834000 1158
6.840000 1172
6.846000 1162
6.852000 1127
6.858000 1139
6.864000 1194
6.870000 1183
6.876000 1185
6.882000 1201
6.888000 1172
6.894000 1178
6.900000 1214
6.906000 1159
6.912000 1181
6.918000 1133
6.924000 1171
6.930000 1234
6.936000 1192
6.942000 1153
6.948000 1175
6.954000 1148
6.960000 1194
6.966000 1167
6.972000 1123
6.978000 1187
6.984000 1150
6.990000 1130
6.996000 1181
7.002000 1187
7.008000 1185
7.014000 1194
7.020000 1220
7.026000 1216
7.032000 1146
7.038000 1118
7.044000 1149
7.050000 1192
7.056000 1200
7.062000 1131
7.068000 1160
7.074000 1121
7.080000 1159
7.086000 1227
7.092000 1176
7.098000 1192
7.104000 1191
7.110000 1158
7.116000 1124
7.122000 1178
7.128000 1216
7.134000 1171
7.140000 1172
7.146000 1196
7.152000 1209
7.158000 1186
7.164000 1171
7.170000 1178
7.176000 1198
7.182000 1127
7.188000 1177
7.194000 1123
7.200000 1164
7.206000 1197
7.212000 1230
7.218000 1170
7.224000 1235
7.230000 1181
7.236000 1186
7.242000 1192
7.248000 1199
7.254000 1160
7.260000 1209
7.266000 1153
7.272000 1166
7.278000 1244
7.284000 1229
7.290000 1190
7.296000 1251
7.302000 1271
7.308000 1177
7.314000 1267
7.320000 1225
7.326000 1221
7.332000 1193
7.338000 1252
7.344000 1183
7.350000 1244
7.356000 1199
7.362000 1333
7.368000 1270
7.374000 1271
7.380000 1279
7.386000 1266
7.392000 1267
7.398000 1245
7.404000 1267
7.410000 1280
7.416000 1150
7.422000 1180
7.428000 1213
7.434000 1147
7.440000 1194
7.446000 1186
7.452000 1276
7.458000 1246
7.464000 1219
7.470000 1164
7.476000 1225
7.482000 1259
7.488000 1227
7.494000 1217
7.500000 1255
7.506000 1264
7.512000 1240
7.518000 1236
7.524000 1282
7.530000 1233
7.536000 1297
7.542000 1252
7.548000 1234
7.554000 1287
7.560000 1287
7.566000 1307
7.572000 1282
7.578000 1307
7.584000 1493
7.590000 1628
7.596000 2210
7.602000 2956
7.608000 4192
7.614000 5721
7.620000 6579
7.626000 5803
7.632000 3967
7.638000 2500
7.644000 1774
7.650000 1541
7.656000 1368
7.662000 1365
7.668000 1339
7.674000 1310
7.680000 1288
7.686000 1299
7.692000 1300
7.698000 1324
7.704000 1283
7.710000 1278
7.716000 1240
7.722000 1240
7.728000 1290
7.734000 1257
7.740000 1242
7.746000 1248
7.752000 1278
7.758000 1281
7.764000 1341
7.770000 1281
7.776000 1274
7.782000 1276
7.788000 1281
7.794000 1245
7.800000 1254
7.806000 1245
7.812000 1295
7.818000 1275
7.824000 1308
7.830000 1292
7.836000 1293
7.842000 1273
7.848000 1328
7.854000 1297
7.860000 1305
7.866000 1297
7.872000 1266
7.878000 1260
7.884000 1255
7.890000 1317
7.896000 1274
7.902000 1288
7.908000 1346
7.914000 1358
7.920000 1354
7.926000 1409
7.932000 1585
7.938000 1683
7.944000 2103
7.950000 2683
7.956000 3291
7.962000 3273
7.968000 2752
7.974000 2221
7.980000 1689
7.986000 1454
7.992000 1334
7.998000 1375
8.004000 1392
8.010000 1328
8.016000 1302
8.022000 1329
8.028000 1363
8.034000 1355
8.040000 1389
8.046000 1344
8.052000 1289
8.058000 1363
8.064000 1318
8.070000 1300
8.076000 1319
8.082000 1306
8.088000 1323
8.094000 1308
8.100000 1342
8.106000 1355
8.112000 1352
8.118000 1342
8.124000 1371
8.130000 1402
8.136000 1382
8.142000 1342
8.148000 1350
8.154000 1346
8.160000 1346
8.166000 1333
8.172000 1359
8.178000 1356
8.184000 1361
8.190000 1341
8.196000 1391
8.202000 1401
8.208000 1394
8.214000 1337
8.220000 1318
8.226000 1374
8.232000 1393
8.238000 1385
8.244000 1395
8.250000 1394
8.256000 1424
8.262000 1368
8.268000 1344
8.274000 1365
8.280000 1405
8.286000 1408
8.292000 1377
8.298000 1335
8.304000 1368
8.310000 1329
8.316000 1336
8.322000 1363
8.328000 1343
8.334000 1349
8.340000 1405
8.346000 1412
8.352000 1416
8.358000 1391
8.364000 1400
8.370000 1444
8.376000 1444
8.382000 1469
8.388000 1445
8.394000 1377
8.400000 1370
8.406000 1406
8.412000 1392
8.418000 1401
8.424000 1420
8.430000 1401
8.436000 1406
8.442000 1448
8.448000 1465
8.454000 1432
8.460000 1406
8.466000 1420
8.472000 1471
8.478000 1447
8.484000 1436
8.490000 1409
8.496000 1438
8.502000 1480
8.508000 1476
8.514000 1494
8.520000 1536
8.526000 1546
8.532000 1480
8.538000 1521
8.544000 1538
8.550000 1520
8.556000 1554
8.562000 1556
8.568000 1549
8.574000 1557
8.580000 1496
8.586000 1488
8.592000 1545
8.598000 1554
8.604000 1524
8.610000 1572
8.616000 1598
8.622000 1601
8.628000 1592
8.634000 1549
8.640000 1532
8.646000 1526
8.652000 1541
8.658000 1516
8.664000 1552
8.670000 1538
8.676000 1499
8.682000 1533
8.688000 1597
8.694000 1584
8.700000 1557
8.706000 1524
8.712000 1528
8.718000 1568
8.724000 1488
8.730000 1574
8.736000 1498
8.742000 1445
8.748000 1515
8.754000 1552
8.760000 1545
8.766000 1570
8.772000 1517
8.778000 1545
8.784000 1491
8.790000 1482
8.796000 1545
8.802000 1549
8.808000 1446
8.814000 1528
8.820000 1471
8.826000 1452
8.832000 1486
8.838000 1471
8.844000 1471
8.850000 1507
8.856000 1462
8.862000 1472
8.868000 1472
8.874000 1508
8.880000 1506
8.886000 1447
8.892000 1447
8.898000 1498
8.904000 1533
8.910000 1489
8.916000 1505
8.922000 1493
8.928000 1472
8.934000 1460
8.940000 1467
8.946000 1453
8.952000 1425
8.958000 1447
8.964000 1458
8.970000 1480
8.976000 1497
8.982000 1429
8.988000 1460
8.994000 1473
9.000000 1474
9.006000 1493
9.012000 1518
9.018000 1514
9.024000 1420
9.030000 1472
9.036000 1480
9.042000 1444
9.048000 1440
9.054000 1425
9.060000 1435
9.066000 1497
9.072000 1507
9.078000 1516
9.084000 1519
9.090000 1469
9.096000 1481
9.102000 1508
9.108000 1474
9.114000 1502
9.120000 1583
9.126000 1612
9.132000 1558
9.138000 1581
9.144000 1692
9.150000 1793
9.156000 2006
9.162000 2405
9.168000 3246
9.174000 4808
9.180000 7236
9.186000 10048
9.192000 12011
9.198000 11920
9.204000 9662
9.210000 6656
9.216000 4321
9.222000 2943
9.228000 2282
9.234000 1950
9.240000 1777
9.246000 1721
9.252000 1625
9.258000 1586
9.264000 1559
9.270000 1533
9.276000 1509
9.282000 1494
9.288000 1519
9.294000 1519
9.300000 1508
9.306000 1476
9.312000 1474
9.318000 1503
9.324000 1440
9.330000 1433
9.336000 1440
9.342000 1489
9.348000 1456
9.354000 1432
9.360000 1428
9.366000 1436
9.372000 1430
9.378000 1402
9.384000 1397
9.390000 1427
9.396000 1418
9.402000 1459
9.408000 1419
9.414000 1418
9.420000 1455
9.426000 1501
9.432000 1475
9.438000 1450
9.444000 1408
9.450000 1393
9.456000 1409
9.462000 1399
9.468000 1370
9.474000 1410
9.480000 1359
9.486000 1361
9.492000 1344
9.498000 1407
9.504000 1422
9.510000 1450
9.516000 1443
9.522000 1406
9.528000 1408
9.534000 1459
9.540000 1387
9.546000 1427
9.552000 1438
9.558000 1398
9.564000 1380
9.570000 1456
9.576000 1472
9.582000 1447
9.588000 1412
9.594000 1390
9.600000 1438
9.606000 1409
9.612000 1394
9.618000 1406
9.624000 1382
9.630000 1375
9.636000 1444
9.642000 1432
9.648000 1394
9.654000 1419
9.660000 1414
9.666000 1363
9.672000 1378
9.678000 1421
9.684000 1408
9.690000 1395
9.696000 1398
9.702000 1406
9.708000 1375
9.714000 1387
9.720000 1367
9.726000 1362
9.732000 1458
9.738000 1406
9.744000 1429
9.750000 1371
9.756000 1394
9.762000 1395
9.768000 1367
9.774000 1407
9.780000 1402
9.786000 1398
9.792000 1438
9.798000 1445
9.804000 1344
9.810000 1410
9.816000 1477
9.822000 1393
9.828000 1390
9.834000 1337
9.840000 1336
9.846000 1384
9.852000 1360
9.858000 1481
9.864000 1489
9.870000 1398
9.876000 1428
9.882000 1386
9.888000 1409
9.894000 1371
9.900000 1381
9.906000 1357
9.912000 1363
9.918000 1364
9.924000 1338
9.930000 1293
9.936000 1322
9.942000 1408
9.948000 1380
9.954000 1379
9.960000 1319
9.966000 1333
9.972000 1356
9.978000 1411
9.984000 1395
9.990000 1391
9.996000 1405
10.002000 1420
10.008000 1399
10.014000 1410
10.020000 1435
10.026000 1474
10.032000 1377
10.038000 1351
10.044000 1425
10.050000 1385
10.056000 1355
10.062000 1384
10.068000 1340
10.074000 1388
10.080000 1351
10.086000 1392
10.092000 1401
10.098000 1355
10.104000 1356
10.110000 1411
10.116000 1343
10.122000 1402
10.128000 1406
10.134000 1346
10.140000 1411
10.146000 1354
10.152000 1408
10.158000 1341
10.164000 1326
10.170000 1266
10.176000 1304
10.182000 1329
10.188000 1386
10.194000 1386
10.200000 1377
10.206000 1357
10.212000 1396
10.218000 1430
10.224000 1367
10.230000 1340
10.236000 1332
10.242000 1344
10.248000 1362
10.254000 1379
10.260000 1372
10.266000 1413
10.272000 1379
10.278000 1397
10.284000 1404
10.290000 1313
10.296000 1365
10.302000 1346
10.308000 1398
10.314000 1410
10.320000 1367
10.326000 1385
10.332000 1336
10.338000 1337
10.344000 1403
10.350000 1414
10.356000 1460
10.362000 1413
10.368000 1328
10.374000 1337
10.380000 1433
10.386000 1413
10.392000 1396
10.398000 1378
10.404000 1441
10.410000 1418
10.416000 1341
10.422000 1342
10.428000 1394
10.434000 1397
10.440000 1343
10.446000 1332
10.452000 1354
10.458000 1376
10.464000 1405
10.470000 1406
10.476000 1428
10.482000 1427
10.488000 1450
10.494000 1455
10.500000 1415
10.506000 1447
10.512000 1409
10.518000 1438
10.524000 1368
10.530000 1382
10.536000 1412
10.542000 1366
10.548000 1392
10.554000 1425
10.560000 1385
10.566000 1391
10.572000 1353
10.578000 1366
10.584000 1389
10.590000 1363
10.596000 1385
10.602000 1435
10.608000 1432
10.614000 1380
10.620000 1360
10.626000 1408
10.632000 1365
10.638000 1375
10.644000 1362
10.650000 1324
10.656000 1352
10.662000 1374
10.668000 1379
10.674000 1353
10.680000 1367
10.686000 1386
10.692000 1365
10.698000 1387
10.704000 1363
10.710000 1405
10.716000 1419
10.722000 1359
10.728000 1372
10.734000 1346
10.740000 1366
10.746000 1386
10.752000 1410
10.758000 1335
10.764000 1392
10.770000 1410
10.776000 1391
10.782000 1378
10.788000 1404
10.794000 1393
10.800000 1360
10.806000 1374
10.812000 1280
10.818000 1388
10.824000 1423
10.830000 1411
10.836000 1407
10.842000 1365
10.848000 1362
10.854000 1412
10.860000 1402
10.866000 1387
10.872000 1370
10.878000 1413
10.884000 1409
10.890000 1404
10.896000 1409
10.902000 1404
10.908000 1430
10.914000 1409
10.920000 1389
10.926000 1364
10.932000 1401
10.938000 1414
10.944000 1432
10.950000 1407
10.956000 1395
10.962000 1447
10.968000 1400
10.974000 1381
10.980000 1377
10.986000 1370
10.992000 1349
10.998000 1382
11.004000 1407
11.010000 1423
11.016000 1392
11.022000 1362
11.028000 1392
11.034000 1388
11.040000 1377
11.046000 1426
11.052000 1425
11.058000 1411
11.064000 1471
11.070000 1479
11.076000 1420
11.082000 1343
11.088000 1337
11.094000 1379
11.100000 1392
11.106000 1400
11.112000 1374
11.118000 1370
11.124000 1417
11.130000 1408
11.136000 1382
11.142000 1453
11.148000 1439
11.154000 1372
11.160000 1378
11.166000 1371
11.172000 1390
11.178000 1378
11.184000 1382
11.190000 1401
11.196000 1419
11.202000 1430
11.208000 1392
11.214000 1396
11.220000 1417
11.226000 1435
11.232000 1424
11.238000 1392
11.244000 1398
11.250000 1448
11.256000 1416
11.262000 1365
11.268000 1400
11.274000 1417
11.280000 1391
11.286000 1408
11.292000 1415
11.298000 1438
11.304000 1443
11.310000 1386
11.316000 1379
11.322000 1380
11.328000 1351
11.334000 1370
11.340000 1413
11.346000 1400
11.352000 1374
11.358000 1393
11.364000 1404
11.370000 1398
11.376000 1413
11.382000 1406
11.388000 1385
11.394000 1434
11.400000 1412
11.406000 1352
11.412000 1402
11.418000 1448
11.424000 1472
11.430000 1457
11.436000 1405
11.442000 1396
11.448000 1430
11.454000 1445
11.460000 1444
11.466000 1439
11.472000 1419
11.478000 1404
11.484000 1412
11.490000 1399
11.496000 1387
11.502000 1434
11.508000 1469
11.514000 1396
11.520000 1319
11.526000 1344
11.532000 1350
11.538000 1375
11.544000 1386
11.550000 1376
11.556000 1354
11.562000 1405
11.568000 1443
11.574000 1430
11.580000 1416
11.586000 1397
11.592000 1402
11.598000 1402
11.604000 1430
11.610000 1437
11.616000 1445
11.622000 1452
11.628000 1401
11.634000 1399
11.640000 1374
11.646000 1351
11.652000 1397
11.658000 1405
11.664000 1437
11.670000 1452
11.676000 1388
11.682000 1382
11.688000 1450
11.694000 1429
11.700000 1464
11.706000 1481
11.712000 1441
11.718000 1407
11.724000 1438
11.730000 1419
11.736000 1426
11.742000 1456
11.748000 1434
11.754000 1410
11.760000 1411
11.766000 1414
11.772000 1408
11.778000 1440
11.784000 1424
11.790000 1449
11.796000 1496
11.802000 1459
11.808000 1443
11.814000 1425
11.820000 1414
11.826000 1418
11.832000 1437
11.838000 1482
11.844000 1436
11.850000 1406
11.856000 1452
11.862000 1454
11.868000 1427
11.874000 1445
11.880000 1461
11.886000 1410
11.892000 1450
11.898000 1523
11.904000 1572
11.910000 1628
11.916000 1733
11.922000 1904
11.928000 2250
11.934000 2810
11.940000 3408
11.946000 3591
11.952000 3331
11.958000 2724
11.964000 2141
11.970000 1812
11.976000 1670
11.982000 1545
11.988000 1458
11.994000 1457
12.000000 1431
12.006000 1436
12.012000 1447
12.018000 1413
12.024000 1423
12.030000 1468
12.036000 1490
12.042000 1420
12.048000 1407
12.054000 1419
12.060000 1449
12.066000 1446
12.072000 1444
12.078000 1416
12.084000 1436
12.090000 1429
12.096000 1383
12.102000 1417
12.108000 1397
12.114000 1365
12.120000 1404
12.126000 1451
12.132000 1493
12.138000 1482
12.144000 1447
12.150000 1451
12.156000 1435
12.162000 1389
12.168000 1453
12.174000 1477
12.180000 1452
12.186000 1448
12.192000 1486
12.198000 1436
12.204000 1497
12.210000 1432
12.216000 1466
12.222000 1474
12.228000 1436
12.234000 1441
12.240000 1470
12.246000 1470
12.252000 1433
12.258000 1465
12.264000 1432
12.270000 1430
12.276000 1375
12.282000 1414
12.288000 1435
12.294000 1454
12.300000 1470
12.306000 1421
12.312000 1416
12.318000 1444
12.324000 1459
12.330000 1438
12.336000 1411
12.342000 1363
12.348000 1403
12.354000 1422
12.360000 1413
12.366000 1430
12.372000 1408
12.378000 1449
12.384000 1435
12.390000 1442
12.396000 1427
12.402000 1423
12.408000 1482
12.414000 1449
12.420000 1412
12.426000 1458
12.432000 1463
12.438000 1497
12.444000 1471
12.450000 1454
12.456000 1438
12.462000 1457
12.468000 1429
12.474000 1440
12.480000 1495
12.486000 1408
12.492000 1416
12.498000 1458
12.504000 1492
12.510000 1445
12.516000 1459
12.522000 1463
12.528000 1464
12.534000 1420
12.540000 1451
12.546000 1448
12.552000 1495
12.558000 1449
12.564000 1428
12.570000 1373
12.576000 1413
12.582000 1450
12.588000 1388
12.594000 1391
