3.456000 1286
3.462000 1341
3.468000 1370
3.474000 1346
3.480000 1299
3.486000 1285
3.492000 1297
3.498000 1315
3.504000 1336
3.510000 1336
3.516000 1329
3.522000 1326
3.528000 1372
3.534000 1426
3.540000 1372
3.546000 1337
3.552000 1320
3.558000 1301
3.564000 1308
3.570000 1354
3.576000 1330
3.582000 1301
3.588000 1337
3.594000 1364
3.600000 1400
3.606000 1393
3.612000 1372
3.618000 1351
3.624000 1411
3.630000 1404
3.636000 1372
3.642000 1399
3.648000 1420
3.654000 1416
3.660000 1400
3.666000 1391
3.672000 1404
3.678000 1454
3.684000 1501
3.690000 1541
3.696000 1524
3.702000 1511
3.708000 1510
3.714000 1548
3.720000 1671
3.726000 1828
3.732000 1979
3.738000 2134
3.744000 2377
3.750000 2659
3.756000 2835
3.762000 2853
3.768000 2717
3.774000 2652
3.780000 2669
3.786000 2681
3.792000 2655
3.798000 2668
3.804000 2658
3.810000 2629
3.816000 2740
3.822000 2742
3.828000 2859
3.834000 2941
3.840000 3053
3.846000 3116
3.852000 3241
3.858000 3367
3.864000 3490
3.870000 3640
3.876000 3943
3.882000 4134
3.888000 4481
3.894000 4815
3.900000 5344
3.906000 5899
3.912000 6563
3.918000 7734
3.924000 9855
3.930000 15101
3.936000 29391
3.942000 61227
3.948000 113025
3.954000 170492
3.960000 229263
3.966000 294689
3.972000 372461
3.978000 424361
3.984000 333231
3.990000 184910
3.996000 84151
4.002000 36983
4.008000 18097
4.014000 11680
4.020000 8643
4.026000 6522
4.032000 5352
4.038000 4610
4.044000 4079
4.050000 3460
4.056000 3151
4.062000 2852
4.068000 2612
4.074000 2466
4.080000 2329
4.086000 2219
4.092000 2190
4.098000 1999
4.104000 1950
4.110000 1846
4.116000 1810
4.122000 1781
4.128000 1719
4.134000 1695
4.140000 1586
4.146000 1667
4.152000 1621
4.158000 1588
4.164000 1480
4.170000 1546
4.176000 1521
4.182000 1495
4.188000 1462
4.194000 1406
4.200000 1488
4.206000 1391
4.212000 1474
4.218000 1382
4.224000 1363
4.230000 1434
4.236000 1474
4.242000 1478
4.248000 1495
4.254000 1561
4.260000 1536
4.266000 1686
4.272000 1795
4.278000 1820
4.284000 1834
4.290000 1794
4.296000 1752
4.302000 1687
4.308000 1623
4.314000 1522
4.320000 1481
4.326000 1422
4.332000 1342
4.338000 1349
4.344000 1345
4.350000 1329
4.356000 1276
4.362000 1304
4.368000 1293
4.374000 1281
4.380000 1208
4.386000 1228
4.392000 1206
4.398000 1198
4.404000 1231
4.410000 1228
4.416000 1228
4.422000 1186
4.428000 1210
4.434000 1239
4.440000 1203
4.446000 1214
4.452000 1195
4.458000 1221
4.464000 1187
4.470000 1245
4.476000 1174
4.482000 1166
4.488000 1150
4.494000 1192
4.500000 1184
4.506000 1169
4.512000 1195
4.518000 1174
4.524000 1107
4.530000 1142
4.536000 1233
4.542000 1136
4.548000 1173
4.554000 1192
4.560000 1135
4.566000 1135
4.572000 1118
4.578000 1140
4.584000 1150
4.590000 1167
4.596000 1107
4.602000 1185
4.608000 1145
4.614000 1158
4.620000 1142
4.626000 1119
4.632000 1121
4.638000 1080
4.644000 1201
4.650000 1153
4.656000 1191
4.662000 1193
4.668000 1206
4.674000 1153
4.680000 1198
4.686000 1123
4.692000 1136
4.698000 1176
4.704000 1163
4.710000 1143
4.716000 1192
4.722000 1155
4.728000 1146
4.734000 1122
4.740000 1096
4.746000 1076
4.752000 1126
4.758000 1120
4.764000 1158
4.770000 1143
4.776000 1209
4.782000 1125
4.788000 1089
4.794000 1099
4.800000 1135
4.806000 1141
4.812000 1071
4.818000 1108
4.824000 1118
4.830000 1126
4.836000 1164
4.842000 1155
4.848000 1112
4.854000 1115
4.860000 1135
4.866000 1093
4.872000 1144
4.878000 1164
4.884000 1087
4.890000 1092
4.896000 1089
4.902000 1126
4.908000 1136
4.914000 1148
4.920000 1151
4.926000 1171
4.932000 1150
4.938000 1101
4.944000 1118
4.950000 1098
4.956000 1125
4.962000 1142
4.968000 1086
4.974000 1072
4.980000 1075
4.986000 1067
4.992000 1112
4.998000 1105
5.004000 1108
5.010000 1061
5.016000 1090
5.022000 1098
5.028000 1115
5.034000 1103
5.040000 1089
5.046000 1087
5.052000 1064
5.058000 1022
5.064000 1100
5.070000 1103
5.076000 1091
5.082000 1078
5.088000 1093
5.094000 1090
5.100000 1092
5.106000 1097
5.112000 1120
5.118000 1123
5.124000 1125
5.130000 1136
5.136000 1130
5.142000 1122
5.148000 1124
5.154000 1118
5.160000 1108
5.166000 1081
5.172000 1052
5.178000 1059
5.184000 1089
5.190000 1128
5.196000 1133
5.202000 1114
5.208000 1100
5.214000 1086
5.220000 1100
5.226000 1103
5.232000 1103
5.238000 1116
5.244000 1113
5.250000 1075
5.256000 1071
5.262000 1050
5.268000 1048
5.274000 1081
5.280000 1086
5.286000 1047
5.292000 1103
5.298000 1138
5.304000 1100
5.310000 1079
5.316000 1091
5.322000 1079
5.328000 1098
5.334000 1124
5.340000 1108
5.346000 1046
5.352000 1083
5.358000 1108
5.364000 1115
5.370000 1113
5.376000 1082
5.382000 1089
5.388000 1086
5.394000 1091
5.400000 1080
5.406000 1091
5.412000 1105
5.418000 1088
5.424000 1090
5.430000 1101
5.436000 1121
5.442000 1118
5.448000 1061
5.454000 1083
5.460000 1104
5.466000 1093
5.472000 1093
5.478000 1114
5.484000 1075
5.490000 1060
5.496000 1087
5.502000 1094
5.508000 1058
5.514000 1114
5.520000 1091
5.526000 1085
5.532000 1128
5.538000 1073
5.544000 1071
5.550000 1106
5.556000 1093
5.562000 1101
5.568000 1099
5.574000 1115
5.580000 1119
5.586000 1141
5.592000 1078
5.598000 1089
5.604000 1101
5.610000 1089
5.616000 1080
5.622000 1097
5.628000 1078
5.634000 1069
5.640000 1085
5.646000 1116
5.652000 1109
5.658000 1115
5.664000 1116
5.670000 1118
5.676000 1112
5.682000 1125
5.688000 1111
5.694000 1087
5.700000 1079
5.706000 1091
5.712000 1097
5.718000 1099
5.724000 1102
5.730000 1096
5.736000 1060
5.742000 1071
5.748000 1090
5.754000 1089
5.760000 1115
5.766000 1107
5.772000 1083
5.778000 1132
5.784000 1164
5.790000 1110
5.796000 1087
5.802000 1068
5.808000 1075
5.814000 1103
5.820000 1114
5.826000 1140
5.832000 1112
5.838000 1095
5.844000 1115
5.850000 1128
5.856000 1133
5.862000 1104
5.868000 1072
5.874000 1096
5.880000 1123
5.886000 1137
5.892000 1137
5.898000 1124
5.904000 1098
5.910000 1088
5.916000 1097
5.922000 1113
5.928000 1122
5.934000 1104
5.940000 1094
5.946000 1145
5.952000 1160
5.958000 1178
5.964000 1213
5.970000 1224
5.976000 1251
5.982000 1285
5.988000 1282
5.994000 1307
6.000000 1306
6.006000 1284
6.012000 1270
6.018000 1249
6.024000 1254
6.030000 1300
6.036000 1343
6.042000 1336
6.048000 1352
6.054000 1435
6.060000 1475
6.066000 1457
6.072000 1417
6.078000 1359
6.084000 1307
6.090000 1253
6.096000 1234
6.102000 1226
6.108000 1195
6.114000 1191
6.120000 1182
6.126000 1155
6.132000 1105
6.138000 1082
6.144000 1193
6.150000 1201
6.156000 1144
6.162000 1126
6.168000 1116
6.174000 1168
6.180000 1152
6.186000 1114
6.192000 1096
6.198000 1087
6.204000 1120
6.210000 1096
6.216000 1131
6.222000 1183
6.228000 1158
6.234000 1106
6.240000 1083
6.246000 1107
6.252000 1114
6.258000 1082
6.264000 1090
6.270000 1125
6.276000 1129
6.282000 1156
6.288000 1171
6.294000 1135
6.300000 1085
6.306000 1127
6.312000 1171
6.318000 1148
6.324000 1144
6.330000 1150
6.336000 1158
6.342000 1139
6.348000 1120
6.354000 1083
6.360000 1125
6.366000 1170
6.372000 1203
6.378000 1192
6.384000 1151
6.390000 1151
6.396000 1177
6.402000 1215
6.408000 1202
6.414000 1170
6.420000 1178
6.426000 1182
6.432000 1187
6.438000 1188
6.444000 1276
6.450000 1408
6.456000 1610
6.462000 1810
6.468000 1979
6.474000 1989
6.480000 1904
6.486000 1935
6.492000 2084
6.498000 2013
6.504000 1729
6.510000 1449
6.516000 1272
6.522000 1244
6.528000 1200
6.534000 1186
6.540000 1174
6.546000 1127
6.552000 1149
6.558000 1224
6.564000 1188
6.570000 1149
6.576000 1152
6.582000 1159
6.588000 1142
6.594000 1164
6.600000 1196
6.606000 1187
6.612000 1164
6.618000 1182
6.624000 1199
6.630000 1186
6.636000 1171
6.642000 1147
6.648000 1160
6.654000 1165
6.660000 1189
6.666000 1107
6.672000 1118
6.678000 1205
6.684000 1255
6.690000 1221
6.696000 1184
6.702000 1179
6.708000 1233
6.714000 1192
6.720000 1153
6.726000 1166
6.732000 1173
6.738000 1170
6.744000 1160
6.750000 1176
6.756000 1134
6.762000 1185
6.768000 1177
6.774000 1160
6.780000 1115
6.786000 1170
6.792000 1169
6.798000 1165
6.804000 1175
6.810000 1185
6.816000 1192
6.822000 1128
6.828000 1149
6.834000 1212
6.840000 1165
6.846000 1138
6.852000 1204
6.858000 1199
6.864000 1215
6.870000 1197
6.876000 1248
6.882000 1209
6.888000 1221
6.894000 1189
6.900000 1193
6.906000 1193
6.912000 1185
6.918000 1193
6.924000 1174
6.930000 1215
6.936000 1186
6.942000 1090
6.948000 1139
6.954000 1128
6.960000 1195
6.966000 1135
6.972000 1138
6.978000 1170
6.984000 1120
6.990000 1165
6.996000 1206
7.002000 1179
7.008000 1165
7.014000 1161
7.020000 1223
7.026000 1159
7.032000 1132
7.038000 1149
7.044000 1171
7.050000 1170
7.056000 1170
7.062000 1191
7.068000 1181
7.074000 1185
7.080000 1170
7.086000 1188
7.092000 1214
7.098000 1180
7.104000 1193
7.110000 1201
7.116000 1169
7.122000 1127
7.128000 1179
7.134000 1201
7.140000 1155
7.146000 1143
7.152000 1214
7.158000 1167
7.164000 1152
7.170000 1178
7.176000 1179
7.182000 1195
7.188000 1158
7.194000 1205
7.200000 1197
7.206000 1213
7.212000 1172
7.218000 1246
7.224000 1229
7.230000 1136
7.236000 1193
7.242000 1194
7.248000 1226
7.254000 1137
7.260000 1237
7.266000 1291
7.272000 1194
7.278000 1233
7.284000 1180
7.290000 1149
7.296000 1279
7.302000 1203
7.308000 1230
7.314000 1233
7.320000 1250
7.326000 1259
7.332000 1274
7.338000 1232
7.344000 1221
7.350000 1299
7.356000 1275
7.362000 1309
7.368000 1299
7.374000 1264
7.380000 1235
7.386000 1198
7.392000 1299
7.398000 1256
7.404000 1301
7.410000 1290
7.416000 1230
7.422000 1194
7.428000 1165
7.434000 1205
7.440000 1278
7.446000 1280
7.452000 1253
7.458000 1247
7.464000 1228
7.470000 1194
7.476000 1189
7.482000 1159
7.488000 1231
7.494000 1220
7.500000 1286
7.506000 1226
7.512000 1253
7.518000 1258
7.524000 1258
7.530000 1191
7.536000 1327
7.542000 1282
7.548000 1345
7.554000 1328
7.560000 1384
7.566000 1747
7.572000 2057
7.578000 2182
7.584000 2215
7.590000 2312
7.596000 2607
7.602000 3409
7.608000 4960
7.614000 6246
7.620000 5926
7.626000 4315
7.632000 2840
7.638000 1908
7.644000 1655
7.650000 1392
7.656000 1273
7.662000 1305
7.668000 1263
7.674000 1303
7.680000 1276
7.686000 1242
7.692000 1283
7.698000 1237
7.704000 1308
7.710000 1250
7.716000 1258
7.722000 1204
7.728000 1258
7.734000 1268
7.740000 1270
7.746000 1278
7.752000 1337
7.758000 1253
7.764000 1294
7.770000 1263
7.776000 1261
7.782000 1265
7.788000 1268
7.794000 1223
7.800000 1246
7.806000 1269
7.812000 1271
7.818000 1279
7.824000 1250
7.830000 1295
7.836000 1299
7.842000 1309
7.848000 1242
7.854000 1293
7.860000 1274
7.866000 1278
7.872000 1300
7.878000 1286
7.884000 1282
7.890000 1291
7.896000 1315
7.902000 1374
7.908000 1375
7.914000 1467
7.920000 1535
7.926000 1572
7.932000 1675
7.938000 1792
7.944000 2049
7.950000 2571
7.956000 2736
7.962000 2344
7.968000 1941
7.974000 1613
7.980000 1422
7.986000 1339
7.992000 1325
7.998000 1319
8.004000 1313
8.010000 1269
8.016000 1232
8.022000 1311
8.028000 1368
8.034000 1350
8.040000 1309
8.046000 1271
8.052000 1266
8.058000 1285
8.064000 1271
8.070000 1290
8.076000 1291
8.082000 1293
8.088000 1292
8.094000 1321
8.100000 1330
8.106000 1331
8.112000 1284
8.118000 1271
8.124000 1287
8.130000 1277
8.136000 1287
8.142000 1327
8.148000 1310
8.154000 1322
8.160000 1317
8.166000 1270
8.172000 1300
8.178000 1335
8.184000 1297
8.190000 1297
8.196000 1334
8.202000 1315
8.208000 1310
8.214000 1321
8.220000 1335
8.226000 1344
8.232000 1352
8.238000 1376
8.244000 1395
8.250000 1344
8.256000 1361
8.262000 1376
8.268000 1374
8.274000 1385
8.280000 1379
8.286000 1362
8.292000 1374
8.298000 1407
8.304000 1400
8.310000 1354
8.316000 1356
8.322000 1385
8.328000 1410
8.334000 1383
8.340000 1393
8.346000 1393
8.352000 1377
8.358000 1385
8.364000 1382
8.370000 1418
8.376000 1436
8.382000 1396
8.388000 1402
8.394000 1410
8.400000 1396
8.406000 1376
8.412000 1399
8.418000 1414
8.424000 1379
8.430000 1403
8.436000 1416
8.442000 1394
8.448000 1412
8.454000 1447
8.460000 1463
8.466000 1474
8.472000 1445
8.478000 1443
8.484000 1430
8.490000 1450
8.496000 1481
8.502000 1482
8.508000 1469
8.514000 1481
8.520000 1472
8.526000 1454
8.532000 1478
8.538000 1491
8.544000 1477
8.550000 1482
8.556000 1470
8.562000 1500
8.568000 1490
8.574000 1480
8.580000 1465
8.586000 1516
8.592000 1540
8.598000 1478
8.604000 1505
8.610000 1504
8.616000 1476
8.622000 1452
8.628000 1512
8.634000 1517
8.640000 1486
8.646000 1467
8.652000 1466
8.658000 1520
8.664000 1496
8.670000 1528
8.676000 1521
8.682000 1542
8.688000 1541
8.694000 1541
8.700000 1517
8.706000 1526
8.712000 1539
8.718000 1604
8.724000 1585
8.730000 1543
8.736000 1540
8.742000 1518
8.748000 1530
8.754000 1525
8.760000 1511
8.766000 1530
8.772000 1563
8.778000 1586
8.784000 1508
8.790000 1515
8.796000 1531
8.802000 1544
8.808000 1539
8.814000 1533
8.820000 1426
8.826000 1411
8.832000 1428
8.838000 1473
8.844000 1475
8.850000 1460
8.856000 1503
8.862000 1541
8.868000 1498
8.874000 1464
8.880000 1516
8.886000 1494
8.892000 1493
8.898000 1486
8.904000 1493
8.910000 1492
8.916000 1467
8.922000 1440
8.928000 1470
8.934000 1486
8.940000 1435
8.946000 1429
8.952000 1514
8.958000 1486
8.964000 1472
8.970000 1453
8.976000 1462
8.982000 1438
8.988000 1464
8.994000 1487
9.000000 1470
9.006000 1475
9.012000 1482
9.018000 1498
9.024000 1452
9.030000 1476
9.036000 1448
9.042000 1455
9.048000 1476
9.054000 1460
9.060000 1462
9.066000 1470
9.072000 1469
9.078000 1471
9.084000 1481
9.090000 1490
9.096000 1522
9.102000 1548
9.108000 1584
9.114000 1613
9.120000 1727
9.126000 1991
9.132000 2556
9.138000 3337
9.144000 4044
9.150000 4456
9.156000 4408
9.162000 4062
9.168000 3892
9.174000 4601
9.180000 6205
9.186000 7724
9.192000 7920
9.198000 6488
9.204000 4424
9.210000 2931
9.216000 2211
9.222000 1857
9.228000 1713
9.234000 1662
9.240000 1647
9.246000 1593
9.252000 1527
9.258000 1481
9.264000 1502
9.270000 1517
9.276000 1469
9.282000 1434
9.288000 1456
9.294000 1463
9.300000 1410
9.306000 1429
9.312000 1424
9.318000 1466
9.324000 1445
9.330000 1426
9.336000 1400
9.342000 1376
9.348000 1358
9.354000 1412
9.360000 1464
9.366000 1433
9.372000 1423
9.378000 1451
9.384000 1424
9.390000 1432
9.396000 1405
9.402000 1420
9.408000 1431
9.414000 1448
9.420000 1409
9.426000 1419
9.432000 1407
9.438000 1410
9.444000 1365
9.450000 1379
9.456000 1382
9.462000 1402
9.468000 1347
9.474000 1378
9.480000 1377
9.486000 1378
9.492000 1390
9.498000 1438
9.504000 1391
9.510000 1355
9.516000 1410
9.522000 1387
9.528000 1376
9.534000 1360
9.540000 1334
9.546000 1384
9.552000 1425
9.558000 1383
9.564000 1352
9.570000 1364
9.576000 1390
9.582000 1426
9.588000 1384
9.594000 1419
9.600000 1433
9.606000 1409
9.612000 1380
9.618000 1411
9.624000 1443
9.630000 1414
9.636000 1379
9.642000 1408
9.648000 1411
9.654000 1359
9.660000 1399
9.666000 1389
9.672000 1387
9.678000 1439
9.684000 1389
9.690000 1415
9.696000 1399
9.702000 1360
9.708000 1439
9.714000 1409
9.720000 1392
9.726000 1381
9.732000 1366
9.738000 1378
9.744000 1415
9.750000 1374
9.756000 1421
9.762000 1344
9.768000 1356
9.774000 1409
9.780000 1390
9.786000 1367
9.792000 1408
9.798000 1395
9.804000 1344
9.810000 1378
9.816000 1339
9.822000 1328
9.828000 1352
9.834000 1343
9.840000 1413
9.846000 1462
9.852000 1454
9.858000 1381
9.864000 1384
9.870000 1424
9.876000 1471
9.882000 1434
9.888000 1381
9.894000 1447
9.900000 1444
9.906000 1462
9.912000 1398
9.918000 1414
9.924000 1493
9.930000 1439
9.936000 1482
9.942000 1587
9.948000 1669
9.954000 2086
9.960000 2667
9.966000 3163
9.972000 3435
9.978000 3299
9.984000 2669
9.990000 2155
9.996000 1723
10.002000 1618
10.008000 1616
10.014000 1598
10.020000 1471
10.026000 1426
10.032000 1440
10.038000 1380
10.044000 1413
10.050000 1405
10.056000 1394
10.062000 1425
10.068000 1349
10.074000 1353
10.080000 1405
10.086000 1345
10.092000 1359
10.098000 1402
10.104000 1373
10.110000 1390
10.116000 1399
10.122000 1390
10.128000 1394
10.134000 1399
10.140000 1349
10.146000 1349
10.152000 1458
10.158000 1334
10.164000 1425
10.170000 1349
10.176000 1315
10.182000 1435
10.188000 1405
10.194000 1383
10.200000 1325
10.206000 1384
10.212000 1369
10.218000 1394
10.224000 1354
10.230000 1349
10.236000 1349
10.242000 1384
10.248000 1371
10.254000 1460
10.260000 1418
10.266000 1423
10.272000 1407
10.278000 1431
10.284000 1379
10.290000 1397
10.296000 1413
10.302000 1457
10.308000 1434
10.314000 1400
10.320000 1394
10.326000 1361
10.332000 1332
10.338000 1397
10.344000 1404
10.350000 1393
10.356000 1361
10.362000 1411
10.368000 1372
10.374000 1387
10.380000 1375
10.386000 1441
10.392000 1409
10.398000 1375
10.404000 1406
10.410000 1381
10.416000 1380
10.422000 1412
10.428000 1441
10.434000 1411
10.440000 1388
10.446000 1438
10.452000 1424
10.458000 1405
10.464000 1433
10.470000 1397
10.476000 1363
10.482000 1380
10.488000 1398
10.494000 1394
10.500000 1419
10.506000 1375
10.512000 1366
10.518000 1404
10.524000 1417
10.530000 1383
10.536000 1387
10.542000 1377
10.548000 1358
10.554000 1328
10.560000 1407
10.566000 1421
10.572000 1423
10.578000 1416
10.584000 1361
10.590000 1380
10.596000 1338
10.602000 1341
10.608000 1385
10.614000 1372
10.620000 1320
10.626000 1401
10.632000 1391
10.638000 1345
10.644000 1336
10.650000 1407
10.656000 1363
10.662000 1393
10.668000 1321
10.674000 1288
10.680000 1351
10.686000 1404
10.692000 1352
10.698000 1353
10.704000 1389
10.710000 1410
10.716000 1392
10.722000 1303
10.728000 1336
10.734000 1336
10.740000 1350
10.746000 1386
10.752000 1415
10.758000 1397
10.764000 1418
10.770000 1411
10.776000 1367
10.782000 1369
10.788000 1402
10.794000 1402
10.800000 1380
10.806000 1339
10.812000 1359
10.818000 1404
10.824000 1378
10.830000 1442
10.836000 1387
10.842000 1380
10.848000 1391
10.854000 1355
10.860000 1369
10.866000 1374
10.872000 1401
10.878000 1427
10.884000 1385
10.890000 1337
10.896000 1376
10.902000 1403
10.908000 1418
10.914000 1377
10.920000 1353
10.926000 1356
10.932000 1353
10.938000 1347
10.944000 1404
10.950000 1404
10.956000 1378
10.962000 1349
10.968000 1379
10.974000 1380
10.980000 1378
10.986000 1389
10.992000 1374
10.998000 1388
11.004000 1406
11.010000 1394
11.016000 1398
11.022000 1382
11.028000 1389
11.034000 1414
11.040000 1436
11.046000 1389
11.052000 1382
11.058000 1387
11.064000 1372
11.070000 1384
11.076000 1414
11.082000 1385
11.088000 1355
11.094000 1434
11.100000 1468
11.106000 1430
11.112000 1392
11.118000 1375
11.124000 1425
11.130000 1463
11.136000 1406
11.142000 1402
11.148000 1376
11.154000 1363
11.160000 1462
11.166000 1439
11.172000 1383
11.178000 1430
11.184000 1474
11.190000 1552
11.196000 1637
11.202000 1734
11.208000 1874
11.214000 1921
11.220000 1805
11.226000 1679
11.232000 1580
11.238000 1463
11.244000 1441
11.250000 1495
11.256000 1489
11.262000 1485
11.268000 1464
11.274000 1393
11.280000 1432
11.286000 1482
11.292000 1450
11.298000 1425
11.304000 1418
11.310000 1401
11.316000 1448
11.322000 1457
11.328000 1397
11.334000 1368
11.340000 1370
11.346000 1360
11.352000 1408
11.358000 1458
11.364000 1441
11.370000 1425
11.376000 1370
11.382000 1355
11.388000 1399
11.394000 1393
11.400000 1385
11.406000 1384
11.412000 1388
11.418000 1363
11.424000 1363
11.430000 1393
11.436000 1379
11.442000 1418
11.448000 1423
11.454000 1359
11.460000 1375
11.466000 1409
11.472000 1405
11.478000 1408
11.484000 1422
11.490000 1402
11.496000 1369
11.502000 1360
11.508000 1405
11.514000 1378
11.520000 1328
11.526000 1358
11.532000 1374
11.538000 1377
11.544000 1373
11.550000 1362
11.556000 1382
11.562000 1402
11.568000 1381
11.574000 1334
11.580000 1359
11.586000 1411
11.592000 1381
11.598000 1369
11.604000 1435
11.610000 1448
11.616000 1390
11.622000 1419
11.628000 1523
11.634000 1459
11.640000 1377
11.646000 1414
11.652000 1442
11.658000 1400
11.664000 1374
11.670000 1335
11.676000 1342
11.682000 1405
11.688000 1454
11.694000 1431
11.700000 1383
11.706000 1397
11.712000 1403
11.718000 1407
11.724000 1454
11.730000 1421
11.736000 1407
11.742000 1456
11.748000 1429
11.754000 1372
11.760000 1396
11.766000 1390
11.772000 1404
11.778000 1441
11.784000 1486
11.790000 1443
11.796000 1416
11.802000 1421
11.808000 1438
11.814000 1505
11.820000 1505
11.826000 1476
11.832000 1476
11.838000 1522
11.844000 1574
11.850000 1570
11.856000 1646
11.862000 1835
11.868000 2258
11.874000 3052
11.880000 3829
11.886000 4401
11.892000 4590
11.898000 4278
11.904000 3530
11.910000 2841
11.916000 2535
11.922000 2640
11.928000 3122
11.934000 3763
11.940000 4216
11.946000 3947
11.952000 3193
11.958000 2523
11.964000 2013
11.970000 1758
11.976000 1597
11.982000 1561
11.988000 1506
11.994000 1545
12.000000 1500
12.006000 1438
12.012000 1452
12.018000 1484
12.024000 1464
12.030000 1421
12.036000 1459
12.042000 1469
12.048000 1460
12.054000 1485
12.060000 1472
12.066000 1436
12.072000 1468
12.078000 1482
12.084000 1443
12.090000 1442
12.096000 1448
12.102000 1480
12.108000 1454
12.114000 1433
12.120000 1486
12.126000 1490
12.132000 1503
12.138000 1427
12.144000 1424
12.150000 1461
12.156000 1439
12.162000 1418
12.168000 1441
12.174000 1488
12.180000 1483
12.186000 1440
12.192000 1444
12.198000 1438
12.204000 1373
12.210000 1446
12.216000 1422
12.222000 1417
12.228000 1430
12.234000 1468
12.240000 1399
12.246000 1397
12.252000 1387
12.258000 1414
12.264000 1464
12.270000 1407
12.276000 1375
12.282000 1452
12.288000 1452
12.294000 1496
12.300000 1437
12.306000 1436
12.312000 1455
12.318000 1458
12.324000 1472
12.330000 1396
12.336000 1395
12.342000 1411
12.348000 1419
12.354000 1417
12.360000 1438
12.366000 1421
12.372000 1439
12.378000 1391
12.384000 1375
12.390000 1417
12.396000 1435
12.402000 1401
12.408000 1422
12.414000 1449
12.420000 1446
12.426000 1432
12.432000 1437
12.438000 1429
12.444000 1418
12.450000 1458
12.456000 1402
12.462000 1444
12.468000 1427
12.474000 1439
12.480000 1391
12.486000 1443
12.492000 1446
12.498000 1434
12.504000 1379
12.510000 1412
12.516000 1464
12.522000 1491
12.528000 1481
12.534000 1451
12.540000 1399
12.546000 1437
12.552000 1446
12.558000 1476
12.564000 1433
12.570000 1414
12.576000 1398
12.582000 1421
12.588000 1448
12.594000 1444
