3.432000 1366
3.438000 1354
3.444000 1364
3.450000 1354
3.456000 1326
3.462000 1372
3.468000 1379
3.474000 1343
3.480000 1338
3.486000 1339
3.492000 1352
3.498000 1337
3.504000 1327
3.510000 1353
3.516000 1355
3.522000 1323
3.528000 1291
3.534000 1295
3.540000 1365
3.546000 1378
3.552000 1333
3.558000 1332
3.564000 1385
3.570000 1391
3.576000 1315
3.582000 1331
3.588000 1334
3.594000 1359
3.600000 1404
3.606000 1440
3.612000 1406
3.618000 1389
3.624000 1410
3.630000 1412
3.636000 1405
3.642000 1418
3.648000 1449
3.654000 1421
3.660000 1436
3.666000 1482
3.672000 1455
3.678000 1438
3.684000 1474
3.690000 1546
3.696000 1514
3.702000 1530
3.708000 1556
3.714000 1659
3.720000 1801
3.726000 1914
3.732000 2112
3.738000 2361
3.744000 2567
3.750000 2803
3.756000 2960
3.762000 2985
3.768000 2936
3.774000 2795
3.780000 2748
3.786000 2679
3.792000 2730
3.798000 2810
3.804000 2795
3.810000 2833
3.816000 2902
3.822000 2981
3.828000 3028
3.834000 3078
3.840000 3172
3.846000 3221
3.852000 3338
3.858000 3502
3.864000 3664
3.870000 3841
3.876000 3977
3.882000 4279
3.888000 4708
3.894000 5109
3.900000 5685
3.906000 6169
3.912000 7343
3.918000 8589
3.924000 11167
3.930000 18218
3.936000 37042
3.942000 76752
3.948000 138751
3.954000 213043
3.960000 288981
3.966000 342295
3.972000 379482
3.978000 392666
3.984000 297489
3.990000 167563
3.996000 78619
4.002000 35113
4.008000 17704
4.014000 11207
4.020000 8230
4.026000 6552
4.032000 5403
4.038000 4538
4.044000 4058
4.050000 3608
4.056000 3198
4.062000 2946
4.068000 2684
4.074000 2511
4.080000 2391
4.086000 2440
4.092000 2264
4.098000 2069
4.104000 1987
4.110000 1900
4.116000 1858
4.122000 1774
4.128000 1714
4.134000 1693
4.140000 1647
4.146000 1660
4.152000 1623
4.158000 1555
4.164000 1548
4.170000 1517
4.176000 1499
4.182000 1446
4.188000 1475
4.194000 1458
4.200000 1455
4.206000 1470
4.212000 1455
4.218000 1489
4.224000 1463
4.230000 1490
4.236000 1508
4.242000 1494
4.248000 1551
4.254000 1605
4.260000 1610
4.266000 1689
4.272000 1789
4.278000 1847
4.284000 1883
4.290000 1878
4.296000 1743
4.302000 1695
4.308000 1621
4.314000 1621
4.320000 1427
4.326000 1441
4.332000 1452
4.338000 1357
4.344000 1370
4.350000 1317
4.356000 1314
4.362000 1356
4.368000 1289
4.374000 1216
4.380000 1267
4.386000 1233
4.392000 1209
4.398000 1176
4.404000 1200
4.410000 1251
4.416000 1252
4.422000 1227
4.428000 1197
4.434000 1228
4.440000 1234
4.446000 1143
4.452000 1187
4.458000 1226
4.464000 1234
4.470000 1185
4.476000 1187
4.482000 1193
4.488000 1107
4.494000 1144
4.500000 1168
4.506000 1223
4.512000 1146
4.518000 1198
4.524000 1190
4.530000 1160
4.536000 1126
4.542000 1203
4.548000 1120
4.554000 1178
4.560000 1125
4.566000 1199
4.572000 1180
4.578000 1098
4.584000 1139
4.590000 1211
4.596000 1233
4.602000 1245
4.608000 1133
4.614000 1171
4.620000 1197
4.626000 1197
4.632000 1212
4.638000 1168
4.644000 1113
4.650000 1180
4.656000 1223
4.662000 1225
4.668000 1136
4.674000 1171
4.680000 1181
4.686000 1158
4.692000 1205
4.698000 1189
4.704000 1133
4.710000 1150
4.716000 1152
4.722000 1213
4.728000 1173
4.734000 1154
4.740000 1124
4.746000 1174
4.752000 1117
4.758000 1086
4.764000 1166
4.770000 1164
4.776000 1112
4.782000 1126
4.788000 1100
4.794000 1109
4.800000 1107
4.806000 1131
4.812000 1141
4.818000 1147
4.824000 1135
4.830000 1194
4.836000 1141
4.842000 1133
4.848000 1121
4.854000 1196
4.860000 1173
4.866000 1113
4.872000 1130
4.878000 1107
4.884000 1112
4.890000 1075
4.896000 1095
4.902000 1102
4.908000 1154
4.914000 1093
4.920000 1086
4.926000 1080
4.932000 1123
4.938000 1144
4.944000 1146
4.950000 1143
4.956000 1069
4.962000 1074
4.968000 1075
4.974000 1143
4.980000 1172
4.986000 1127
4.992000 1144
4.998000 1142
5.004000 1102
5.010000 1103
5.016000 1089
5.022000 1117
5.028000 1141
5.034000 1103
5.040000 1101
5.046000 1142
5.052000 1105
5.058000 1065
5.064000 1110
5.070000 1069
5.076000 1062
5.082000 1039
5.088000 1073
5.094000 1077
5.100000 1065
5.106000 1075
5.112000 1068
5.118000 1060
5.124000 1088
5.130000 1083
5.136000 1092
5.142000 1096
5.148000 1114
5.154000 1090
5.160000 1090
5.166000 1089
5.172000 1038
5.178000 1122
5.184000 1124
5.190000 1103
5.196000 1095
5.202000 1114
5.208000 1128
5.214000 1155
5.220000 1137
5.226000 1160
5.232000 1102
5.238000 1083
5.244000 1077
5.250000 1080
5.256000 1108
5.262000 1100
5.268000 1065
5.274000 1124
5.280000 1111
5.286000 1089
5.292000 1087
5.298000 1082
5.304000 1079
5.310000 1094
5.316000 1109
5.322000 1121
5.328000 1102
5.334000 1093
5.340000 1099
5.346000 1109
5.352000 1125
5.358000 1130
5.364000 1141
5.370000 1085
5.376000 1099
5.382000 1104
5.388000 1051
5.394000 1063
5.400000 1118
5.406000 1133
5.412000 1110
5.418000 1138
5.424000 1123
5.430000 1053
5.436000 1064
5.442000 1128
5.448000 1139
5.454000 1097
5.460000 1150
5.466000 1139
5.472000 1071
5.478000 1087
5.484000 1085
5.490000 1120
5.496000 1108
5.502000 1073
5.508000 1061
5.514000 1110
5.520000 1073
5.526000 1061
5.532000 1101
5.538000 1099
5.544000 1103
5.550000 1095
5.556000 1089
5.562000 1071
5.568000 1059
5.574000 1098
5.580000 1097
5.586000 1138
5.592000 1130
5.598000 1085
5.604000 1103
5.610000 1145
5.616000 1139
5.622000 1118
5.628000 1068
5.634000 1080
5.640000 1073
5.646000 1052
5.652000 1076
5.658000 1049
5.664000 1073
5.670000 1112
5.676000 1117
5.682000 1108
5.688000 1151
5.694000 1150
5.700000 1108
5.706000 1123
5.712000 1104
5.718000 1077
5.724000 1076
5.730000 1044
5.736000 1040
5.742000 1135
5.748000 1162
5.754000 1109
5.760000 1073
5.766000 1134
5.772000 1125
5.778000 1104
5.784000 1110
5.790000 1123
5.796000 1168
5.802000 1168
5.808000 1095
5.814000 1073
5.820000 1102
5.826000 1103
5.832000 1145
5.838000 1122
5.844000 1086
5.850000 1153
5.856000 1115
5.862000 1086
5.868000 1110
5.874000 1134
5.880000 1101
5.886000 1050
5.892000 1113
5.898000 1152
5.904000 1120
5.910000 1101
5.916000 1131
5.922000 1167
5.928000 1174
5.934000 1172
5.940000 1166
5.946000 1171
5.952000 1153
5.958000 1209
5.964000 1262
5.970000 1287
5.976000 1273
5.982000 1241
5.988000 1302
5.994000 1319
6.000000 1273
6.006000 1289
6.012000 1267
6.018000 1237
6.024000 1205
6.030000 1235
6.036000 1330
6.042000 1352
6.048000 1396
6.054000 1453
6.060000 1505
6.066000 1488
6.072000 1389
6.078000 1348
6.084000 1335
6.090000 1244
6.096000 1204
6.102000 1224
6.108000 1206
6.114000 1212
6.120000 1161
6.126000 1130
6.132000 1126
6.138000 1101
6.144000 1141
6.150000 1173
6.156000 1162
6.162000 1143
6.168000 1154
6.174000 1134
6.180000 1120
6.186000 1146
6.192000 1132
6.198000 1140
6.204000 1162
6.210000 1168
6.216000 1145
6.222000 1126
6.228000 1148
6.234000 1157
6.240000 1131
6.246000 1099
6.252000 1080
6.258000 1118
6.264000 1163
6.270000 1151
6.276000 1141
6.282000 1128
6.288000 1137
6.294000 1152
6.300000 1188
6.306000 1206
6.312000 1157
6.318000 1122
6.324000 1158
6.330000 1133
6.336000 1112
6.342000 1093
6.348000 1120
6.354000 1118
6.360000 1114
6.366000 1092
6.372000 1160
6.378000 1156
6.384000 1139
6.390000 1152
6.396000 1141
6.402000 1104
6.408000 1131
6.414000 1146
6.420000 1142
6.426000 1174
6.432000 1231
6.438000 1244
6.444000 1294
6.450000 1399
6.456000 1599
6.462000 1916
6.468000 2036
6.474000 1936
6.480000 1846
6.486000 1839
6.492000 2003
6.498000 1943
6.504000 1684
6.510000 1414
6.516000 1275
6.522000 1179
6.528000 1148
6.534000 1205
6.540000 1194
6.546000 1169
6.552000 1166
6.558000 1196
6.564000 1137
6.570000 1132
6.576000 1146
6.582000 1176
6.588000 1196
6.594000 1175
6.600000 1177
6.606000 1177
6.612000 1193
6.618000 1208
6.624000 1202
6.630000 1206
6.636000 1144
6.642000 1098
6.648000 1167
6.654000 1180
6.660000 1167
6.666000 1164
6.672000 1223
6.678000 1221
6.684000 1219
6.690000 1185
6.696000 1227
6.702000 1216
6.708000 1186
6.714000 1212
6.720000 1210
6.726000 1219
6.732000 1243
6.738000 1178
6.744000 1221
6.750000 1232
6.756000 1196
6.762000 1190
6.768000 1126
6.774000 1141
6.780000 1140
6.786000 1241
6.792000 1189
6.798000 1142
6.804000 1139
6.810000 1177
6.816000 1176
6.822000 1127
6.828000 1106
6.834000 1145
6.840000 1179
6.846000 1118
6.852000 1120
6.858000 1135
6.864000 1164
6.870000 1157
6.876000 1216
6.882000 1154
6.888000 1172
6.894000 1141
6.900000 1195
6.906000 1152
6.912000 1130
6.918000 1123
6.924000 1143
6.930000 1185
6.936000 1158
6.942000 1174
6.948000 1159
6.954000 1191
6.960000 1198
6.966000 1137
6.972000 1196
6.978000 1167
6.984000 1101
6.990000 1157
6.996000 1137
7.002000 1157
7.008000 1147
7.014000 1191
7.020000 1184
7.026000 1188
7.032000 1208
7.038000 1153
7.044000 1170
7.050000 1258
7.056000 1174
7.062000 1121
7.068000 1183
7.074000 1156
7.080000 1176
7.086000 1141
7.092000 1204
7.098000 1182
7.104000 1148
7.110000 1143
7.116000 1169
7.122000 1213
7.128000 1193
7.134000 1223
7.140000 1242
7.146000 1167
7.152000 1148
7.158000 1188
7.164000 1191
7.170000 1176
7.176000 1177
7.182000 1183
7.188000 1131
7.194000 1210
7.200000 1180
7.206000 1191
7.212000 1200
7.218000 1189
7.224000 1212
7.230000 1225
7.236000 1273
7.242000 1233
7.248000 1200
7.254000 1199
7.260000 1225
7.266000 1228
7.272000 1184
7.278000 1195
7.284000 1232
7.290000 1168
7.296000 1222
7.302000 1237
7.308000 1184
7.314000 1155
7.320000 1182
7.326000 1271
7.332000 1233
7.338000 1249
7.344000 1304
7.350000 1189
7.356000 1260
7.362000 1270
7.368000 1219
7.374000 1215
7.380000 1308
7.386000 1213
7.392000 1209
7.398000 1197
7.404000 1245
7.410000 1179
7.416000 1142
7.422000 1168
7.428000 1189
7.434000 1187
7.440000 1226
7.446000 1293
7.452000 1240
7.458000 1221
7.464000 1230
7.470000 1242
7.476000 1166
7.482000 1193
7.488000 1266
7.494000 1298
7.500000 1240
7.506000 1290
7.512000 1292
7.518000 1338
7.524000 1356
7.530000 1236
7.536000 1232
7.542000 1260
7.548000 1269
7.554000 1455
7.560000 1625
7.566000 2037
7.572000 2359
7.578000 2613
7.584000 2645
7.590000 2494
7.596000 2669
7.602000 3420
7.608000 4637
7.614000 5757
7.620000 5432
7.626000 4124
7.632000 2690
7.638000 1834
7.644000 1502
7.650000 1415
7.656000 1271
7.662000 1302
7.668000 1304
7.674000 1321
7.680000 1263
7.686000 1221
7.692000 1268
7.698000 1260
7.704000 1271
7.710000 1309
7.716000 1310
7.722000 1242
7.728000 1240
7.734000 1245
7.740000 1291
7.746000 1291
7.752000 1283
7.758000 1277
7.764000 1198
7.770000 1217
7.776000 1261
7.782000 1274
7.788000 1241
7.794000 1260
7.800000 1237
7.806000 1230
7.812000 1253
7.818000 1228
7.824000 1246
7.830000 1254
7.836000 1242
7.842000 1275
7.848000 1265
7.854000 1256
7.860000 1321
7.866000 1258
7.872000 1223
7.878000 1231
7.884000 1252
7.890000 1298
7.896000 1272
7.902000 1310
7.908000 1411
7.914000 1498
7.920000 1640
7.926000 1559
7.932000 1499
7.938000 1637
7.944000 1942
7.950000 2357
7.956000 2540
7.962000 2178
7.968000 1831
7.974000 1551
7.980000 1360
7.986000 1328
7.992000 1290
7.998000 1287
8.004000 1295
8.010000 1361
8.016000 1315
8.022000 1271
8.028000 1301
8.034000 1349
8.040000 1305
8.046000 1301
8.052000 1309
8.058000 1316
8.064000 1251
8.070000 1241
8.076000 1252
8.082000 1296
8.088000 1313
8.094000 1311
8.100000 1313
8.106000 1328
8.112000 1273
8.118000 1258
8.124000 1304
8.130000 1290
8.136000 1282
8.142000 1312
8.148000 1329
8.154000 1366
8.160000 1353
8.166000 1293
8.172000 1297
8.178000 1326
8.184000 1328
8.190000 1320
8.196000 1327
8.202000 1302
8.208000 1322
8.214000 1314
8.220000 1330
8.226000 1334
8.232000 1334
8.238000 1323
8.244000 1339
8.250000 1324
8.256000 1357
8.262000 1358
8.268000 1350
8.274000 1338
8.280000 1313
8.286000 1338
8.292000 1353
8.298000 1345
8.304000 1379
8.310000 1417
8.316000 1418
8.322000 1381
8.328000 1326
8.334000 1319
8.340000 1350
8.346000 1346
8.352000 1344
8.358000 1373
8.364000 1415
8.370000 1403
8.376000 1392
8.382000 1372
8.388000 1360
8.394000 1391
8.400000 1404
8.406000 1388
8.412000 1425
8.418000 1426
8.424000 1384
8.430000 1379
8.436000 1366
8.442000 1366
8.448000 1419
8.454000 1408
8.460000 1391
8.466000 1449
8.472000 1475
8.478000 1511
8.484000 1501
8.490000 1483
8.496000 1521
8.502000 1523
8.508000 1443
8.514000 1417
8.520000 1460
8.526000 1474
8.532000 1454
8.538000 1502
8.544000 1486
8.550000 1430
8.556000 1450
8.562000 1466
8.568000 1457
8.574000 1471
8.580000 1505
8.586000 1461
8.592000 1462
8.598000 1503
8.604000 1472
8.610000 1461
8.616000 1430
8.622000 1480
8.628000 1489
8.634000 1441
8.640000 1448
8.646000 1469
8.652000 1495
8.658000 1474
8.664000 1445
8.670000 1471
8.676000 1495
8.682000 1477
8.688000 1469
8.694000 1542
8.700000 1534
8.706000 1520
8.712000 1522
8.718000 1556
8.724000 1487
8.730000 1513
8.736000 1553
8.742000 1541
8.748000 1493
8.754000 1536
8.760000 1481
8.766000 1451
8.772000 1459
8.778000 1497
8.784000 1512
8.790000 1474
8.796000 1512
8.802000 1444
8.808000 1507
8.814000 1529
8.820000 1452
8.826000 1481
8.832000 1461
8.838000 1477
8.844000 1525
8.850000 1487
8.856000 1453
8.862000 1479
8.868000 1484
8.874000 1522
8.880000 1514
8.886000 1450
8.892000 1462
8.898000 1542
8.904000 1525
8.910000 1421
8.916000 1426
8.922000 1405
8.928000 1433
8.934000 1464
8.940000 1457
8.946000 1429
8.952000 1447
8.958000 1434
8.964000 1421
8.970000 1449
8.976000 1464
8.982000 1442
8.988000 1453
8.994000 1450
9.000000 1426
9.006000 1433
9.012000 1446
9.018000 1474
9.024000 1487
9.030000 1432
9.036000 1399
9.042000 1459
9.048000 1487
9.054000 1485
9.060000 1488
9.066000 1473
9.072000 1478
9.078000 1466
9.084000 1481
9.090000 1507
9.096000 1487
9.102000 1515
9.108000 1582
9.114000 1702
9.120000 1837
9.126000 2118
9.132000 2711
9.138000 3528
9.144000 4425
9.150000 5088
9.156000 4990
9.162000 4222
9.168000 3848
9.174000 4455
9.180000 5920
9.186000 7155
9.192000 7031
9.198000 5786
9.204000 4086
9.210000 2782
9.216000 2122
9.222000 1807
9.228000 1649
9.234000 1588
9.240000 1510
9.246000 1449
9.252000 1440
9.258000 1462
9.264000 1505
9.270000 1471
9.276000 1446
9.282000 1449
9.288000 1420
9.294000 1402
9.300000 1428
9.306000 1395
9.312000 1377
9.318000 1415
9.324000 1365
9.330000 1380
9.336000 1390
9.342000 1418
9.348000 1391
9.354000 1415
9.360000 1415
9.366000 1387
9.372000 1340
9.378000 1386
9.384000 1411
9.390000 1362
9.396000 1348
9.402000 1373
9.408000 1378
9.414000 1371
9.420000 1346
9.426000 1366
9.432000 1410
9.438000 1397
9.444000 1337
9.450000 1409
9.456000 1407
9.462000 1380
9.468000 1374
9.474000 1368
9.480000 1374
9.486000 1395
9.492000 1377
9.498000 1355
9.504000 1329
9.510000 1344
9.516000 1347
9.522000 1354
9.528000 1381
9.534000 1391
9.540000 1395
9.546000 1382
9.552000 1364
9.558000 1361
9.564000 1305
9.570000 1348
9.576000 1427
9.582000 1435
9.588000 1379
9.594000 1364
9.600000 1391
9.606000 1324
9.612000 1385
9.618000 1379
9.624000 1367
9.630000 1399
9.636000 1370
9.642000 1376
9.648000 1396
9.654000 1373
9.660000 1305
9.666000 1297
9.672000 1323
9.678000 1372
9.684000 1384
9.690000 1364
9.696000 1350
9.702000 1381
9.708000 1366
9.714000 1359
9.720000 1317
9.726000 1418
9.732000 1376
9.738000 1305
9.744000 1323
9.750000 1323
9.756000 1385
9.762000 1386
9.768000 1373
9.774000 1415
9.780000 1415
9.786000 1447
9.792000 1382
9.798000 1412
9.804000 1313
9.810000 1348
9.816000 1341
9.822000 1359
9.828000 1344
9.834000 1355
9.840000 1354
9.846000 1316
9.852000 1388
9.858000 1375
9.864000 1383
9.870000 1400
9.876000 1411
9.882000 1392
9.888000 1378
9.894000 1391
9.900000 1392
9.906000 1365
9.912000 1465
9.918000 1418
9.924000 1405
9.930000 1471
9.936000 1567
9.942000 1596
9.948000 1778
9.954000 2263
9.960000 2722
9.966000 3419
9.972000 4059
9.978000 3643
9.984000 2731
9.990000 1897
9.996000 1774
10.002000 1692
10.008000 1587
10.014000 1566
10.020000 1440
10.026000 1443
10.032000 1305
10.038000 1365
10.044000 1328
10.050000 1415
10.056000 1361
10.062000 1378
10.068000 1392
10.074000 1348
10.080000 1317
10.086000 1352
10.092000 1329
10.098000 1349
10.104000 1394
10.110000 1329
10.116000 1304
10.122000 1326
10.128000 1369
10.134000 1331
10.140000 1372
10.146000 1354
10.152000 1376
10.158000 1353
10.164000 1278
10.170000 1333
10.176000 1315
10.182000 1345
10.188000 1376
10.194000 1362
10.200000 1332
10.206000 1309
10.212000 1336
10.218000 1402
10.224000 1328
10.230000 1359
10.236000 1332
10.242000 1345
10.248000 1367
10.254000 1359
10.260000 1367
10.266000 1421
10.272000 1353
10.278000 1381
10.284000 1322
10.290000 1316
10.296000 1258
10.302000 1330
10.308000 1329
10.314000 1401
10.320000 1319
10.326000 1402
10.332000 1390
10.338000 1364
10.344000 1403
10.350000 1399
10.356000 1382
10.362000 1351
10.368000 1335
10.374000 1381
10.380000 1322
10.386000 1344
10.392000 1409
10.398000 1356
10.404000 1332
10.410000 1374
10.416000 1339
10.422000 1409
10.428000 1344
10.434000 1354
10.440000 1359
10.446000 1418
10.452000 1449
10.458000 1384
10.464000 1364
10.470000 1321
10.476000 1366
10.482000 1397
10.488000 1372
10.494000 1405
10.500000 1393
10.506000 1422
10.512000 1366
10.518000 1355
10.524000 1408
10.530000 1355
10.536000 1364
10.542000 1356
10.548000 1375
10.554000 1409
10.560000 1411
10.566000 1363
10.572000 1356
10.578000 1358
10.584000 1296
10.590000 1313
10.596000 1339
10.602000 1356
10.608000 1361
10.614000 1376
10.620000 1314
10.626000 1357
10.632000 1383
10.638000 1383
10.644000 1354
10.650000 1395
10.656000 1345
10.662000 1343
10.668000 1346
10.674000 1358
10.680000 1289
10.686000 1325
10.692000 1332
10.698000 1281
10.704000 1310
10.710000 1359
10.716000 1322
10.722000 1343
10.728000 1359
10.734000 1346
10.740000 1337
10.746000 1338
10.752000 1368
10.758000 1361
10.764000 1344
10.770000 1355
10.776000 1370
10.782000 1340
10.788000 1370
10.794000 1384
10.800000 1343
10.806000 1330
10.812000 1324
10.818000 1316
10.824000 1392
10.830000 1404
10.836000 1389
10.842000 1377
10.848000 1359
10.854000 1359
10.860000 1319
10.866000 1359
10.872000 1415
10.878000 1384
10.884000 1346
10.890000 1370
10.896000 1360
10.902000 1343
10.908000 1360
10.914000 1353
10.920000 1330
10.926000 1320
10.932000 1381
10.938000 1369
10.944000 1385
10.950000 1371
10.956000 1315
10.962000 1349
10.968000 1370
10.974000 1359
10.980000 1339
10.986000 1336
10.992000 1347
10.998000 1384
11.004000 1390
11.010000 1377
11.016000 1321
11.022000 1335
11.028000 1392
11.034000 1397
11.040000 1398
11.046000 1370
11.052000 1387
11.058000 1435
11.064000 1410
11.070000 1410
11.076000 1412
11.082000 1391
11.088000 1361
11.094000 1347
11.100000 1367
11.106000 1395
11.112000 1357
11.118000 1347
11.124000 1380
11.130000 1351
11.136000 1348
11.142000 1392
11.148000 1375
11.154000 1354
11.160000 1381
11.166000 1382
11.172000 1375
11.178000 1387
11.184000 1452
11.190000 1522
11.196000 1607
11.202000 1711
11.208000 1899
11.214000 1936
11.220000 1813
11.226000 1687
11.232000 1496
11.238000 1406
11.244000 1406
11.250000 1458
11.256000 1515
11.262000 1513
11.268000 1467
11.274000 1467
11.280000 1405
11.286000 1355
11.292000 1393
11.298000 1426
11.304000 1386
11.310000 1337
11.316000 1389
11.322000 1415
11.328000 1382
11.334000 1377
11.340000 1388
11.346000 1373
11.352000 1403
11.358000 1422
11.364000 1386
11.370000 1395
11.376000 1429
11.382000 1421
11.388000 1384
11.394000 1398
11.400000 1411
11.406000 1389
11.412000 1378
11.418000 1367
11.424000 1398
11.430000 1412
11.436000 1370
11.442000 1371
11.448000 1419
11.454000 1428
11.460000 1371
11.466000 1375
11.472000 1401
11.478000 1404
11.484000 1374
11.490000 1370
11.496000 1359
11.502000 1345
11.508000 1387
11.514000 1395
11.520000 1382
11.526000 1409
11.532000 1386
11.538000 1331
11.544000 1322
11.550000 1349
11.556000 1347
11.562000 1380
11.568000 1402
11.574000 1327
11.580000 1337
11.586000 1357
11.592000 1361
11.598000 1369
11.604000 1408
11.610000 1417
11.616000 1386
11.622000 1394
11.628000 1390
11.634000 1356
11.640000 1368
11.646000 1365
11.652000 1359
11.658000 1395
11.664000 1382
11.670000 1451
11.676000 1428
11.682000 1348
11.688000 1365
11.694000 1399
11.700000 1399
11.706000 1428
11.712000 1386
11.718000 1361
11.724000 1419
11.730000 1395
11.736000 1369
11.742000 1411
11.748000 1427
11.754000 1365
11.760000 1402
11.766000 1442
11.772000 1367
11.778000 1381
11.784000 1416
11.790000 1433
11.796000 1410
11.802000 1386
11.808000 1380
11.814000 1432
11.820000 1488
11.826000 1490
11.832000 1507
11.838000 1556
11.844000 1610
11.850000 1614
11.856000 1712
11.862000 2068
11.868000 2771
11.874000 3687
11.880000 4504
11.886000 5165
11.892000 5571
11.898000 5023
11.904000 3876
11.910000 2938
11.916000 2559
11.922000 2608
11.928000 2998
11.934000 3536
11.940000 3826
11.946000 3573
11.952000 2998
11.958000 2420
11.964000 1970
11.970000 1740
11.976000 1612
11.982000 1533
11.988000 1489
11.994000 1458
12.000000 1467
12.006000 1413
12.012000 1373
12.018000 1440
12.024000 1446
12.030000 1430
12.036000 1454
12.042000 1443
12.048000 1445
12.054000 1440
12.060000 1437
12.066000 1425
12.072000 1423
12.078000 1410
12.084000 1433
12.090000 1433
12.096000 1433
12.102000 1418
12.108000 1392
12.114000 1381
12.120000 1401
12.126000 1455
12.132000 1450
12.138000 1424
12.144000 1469
12.150000 1498
12.156000 1443
12.162000 1458
12.168000 1420
12.174000 1407
12.180000 1414
12.186000 1371
12.192000 1392
12.198000 1358
12.204000 1391
12.210000 1412
12.216000 1463
12.222000 1435
12.228000 1382
12.234000 1366
12.240000 1334
12.246000 1393
12.252000 1456
12.258000 1444
12.264000 1429
12.270000 1402
12.276000 1388
12.282000 1364
12.288000 1363
12.294000 1408
12.300000 1399
12.306000 1462
12.312000 1461
12.318000 1492
12.324000 1453
12.330000 1454
12.336000 1457
12.342000 1406
12.348000 1413
12.354000 1415
12.360000 1426
12.366000 1464
12.372000 1448
12.378000 1422
12.384000 1403
12.390000 1425
12.396000 1447
12.402000 1399
12.408000 1446
12.414000 1373
12.420000 1433
12.426000 1410
12.432000 1361
12.438000 1439
12.444000 1403
12.450000 1451
12.456000 1444
12.462000 1423
12.468000 1488
12.474000 1451
12.480000 1390
12.486000 1345
12.492000 1435
12.498000 1466
12.504000 1449
12.510000 1420
12.516000 1457
12.522000 1414
12.528000 1456
12.534000 1426
12.540000 1438
12.546000 1425
12.552000 1484
12.558000 1542
12.564000 1428
12.570000 1411
12.576000 1451
12.582000 1467
12.588000 1415
12.594000 1416
