2.958000 1371
2.964000 1316
2.970000 1330
2.976000 1321
2.982000 1291
2.988000 1315
2.994000 1360
3.000000 1394
3.006000 1371
3.012000 1331
3.018000 1366
3.024000 1383
3.030000 1346
3.036000 1311
3.042000 1320
3.048000 1329
3.054000 1302
3.060000 1301
3.066000 1320
3.072000 1339
3.078000 1309
3.084000 1312
3.090000 1309
3.096000 1345
3.102000 1325
3.108000 1285
3.114000 1243
3.120000 1291
3.126000 1319
3.132000 1311
3.138000 1325
3.144000 1325
3.150000 1312
3.156000 1274
3.162000 1263
3.168000 1255
3.174000 1284
3.180000 1279
3.186000 1312
3.192000 1283
3.198000 1263
3.204000 1269
3.210000 1281
3.216000 1269
3.222000 1236
3.228000 1241
3.234000 1242
3.240000 1278
3.246000 1290
3.252000 1281
3.258000 1259
3.264000 1211
3.270000 1240
3.276000 1292
3.282000 1304
3.288000 1255
3.294000 1225
3.300000 1241
3.306000 1276
3.312000 1275
3.318000 1276
3.324000 1250
3.330000 1264
3.336000 1248
3.342000 1189
3.348000 1199
3.354000 1256
3.360000 1257
3.366000 1217
3.372000 1241
3.378000 1271
3.384000 1238
3.390000 1250
3.396000 1258
3.402000 1237
3.408000 1221
3.414000 1238
3.420000 1291
3.426000 1283
3.432000 1265
3.438000 1228
3.444000 1248
3.450000 1291
3.456000 1275
3.462000 1288
3.468000 1299
3.474000 1287
3.480000 1281
3.486000 1224
3.492000 1204
3.498000 1259
3.504000 1268
3.510000 1270
3.516000 1307
3.522000 1303
3.528000 1271
3.534000 1234
3.540000 1235
3.546000 1269
3.552000 1264
3.558000 1268
3.564000 1269
3.570000 1257
3.576000 1282
3.582000 1282
3.588000 1278
3.594000 1281
3.600000 1284
3.606000 1298
3.612000 1294
3.618000 1264
3.624000 1302
3.630000 1295
3.636000 1276
3.642000 1265
3.648000 1279
3.654000 1331
3.660000 1392
3.666000 1406
3.672000 1393
3.678000 1322
3.684000 1325
3.690000 1347
3.696000 1371
3.702000 1404
3.708000 1402
3.714000 1409
3.720000 1458
3.726000 1471
3.732000 1563
3.738000 1648
3.744000 1821
3.750000 2118
3.756000 2364
3.762000 2476
3.768000 2451
3.774000 2419
3.780000 2411
3.786000 2395
3.792000 2351
3.798000 2369
3.804000 2318
3.810000 2341
3.816000 2393
3.822000 2332
3.828000 2359
3.834000 2408
3.840000 2572
3.846000 2655
3.852000 2679
3.858000 2794
3.864000 2851
3.870000 2924
3.876000 3059
3.882000 3194
3.888000 3404
3.894000 3586
3.900000 3838
3.906000 4277
3.912000 4610
3.918000 5170
3.924000 5816
3.930000 6748
3.936000 8242
3.942000 10985
3.948000 17581
3.954000 34629
3.960000 73940
3.966000 152040
3.972000 271914
3.978000 410968
3.984000 438668
3.990000 296622
3.996000 137735
4.002000 54765
4.008000 23806
4.014000 13640
4.020000 9423
4.026000 7131
4.032000 5620
4.038000 4642
4.044000 4086
4.050000 3564
4.056000 3241
4.062000 2876
4.068000 2575
4.074000 2434
4.080000 2234
4.086000 2158
4.092000 2049
4.098000 2014
4.104000 1912
4.110000 1795
4.116000 1747
4.122000 1698
4.128000 1617
4.134000 1635
4.140000 1610
4.146000 1513
4.152000 1503
4.158000 1492
4.164000 1488
4.170000 1395
4.176000 1417
4.182000 1410
4.188000 1349
4.194000 1370
4.200000 1377
4.206000 1397
4.212000 1320
4.218000 1307
4.224000 1350
4.230000 1311
4.236000 1309
4.242000 1327
4.248000 1368
4.254000 1367
4.260000 1327
4.266000 1376
4.272000 1407
4.278000 1468
4.284000 1521
4.290000 1612
4.296000 1665
4.302000 1717
4.308000 1693
4.314000 1699
4.320000 1579
4.326000 1490
4.332000 1362
4.338000 1316
4.344000 1341
4.350000 1338
4.356000 1307
4.362000 1253
4.368000 1299
4.374000 1195
4.380000 1231
4.386000 1223
4.392000 1249
4.398000 1239
4.404000 1174
4.410000 1172
4.416000 1187
4.422000 1203
4.428000 1176
4.434000 1168
4.440000 1168
4.446000 1229
4.452000 1121
4.458000 1138
4.464000 1089
4.470000 1132
4.476000 1109
4.482000 1103
4.488000 1139
4.494000 1116
4.500000 1131
4.506000 1116
4.512000 1090
4.518000 1127
4.524000 1108
4.530000 1133
4.536000 1109
4.542000 1145
4.548000 1091
4.554000 1101
4.560000 1082
4.566000 1083
4.572000 1177
4.578000 1118
4.584000 1130
4.590000 1104
4.596000 1090
4.602000 1109
4.608000 1126
4.614000 1127
4.620000 1090
4.626000 1119
4.632000 1123
4.638000 1125
4.644000 1181
4.650000 1142
4.656000 1135
4.662000 1098
4.668000 1045
4.674000 1142
4.680000 1143
4.686000 1114
4.692000 1084
4.698000 1107
4.704000 1072
4.710000 1115
4.716000 1109
4.722000 1064
4.728000 1131
4.734000 1085
4.740000 1097
4.746000 1108
4.752000 1119
4.758000 1151
4.764000 1097
4.770000 1033
4.776000 1111
4.782000 1054
4.788000 1056
4.794000 1091
4.800000 1060
4.806000 1092
4.812000 1050
4.818000 1119
4.824000 1034
4.830000 1078
4.836000 1059
4.842000 1090
4.848000 1078
4.854000 1113
4.860000 1097
4.866000 1052
4.872000 1119
4.878000 1068
4.884000 1040
4.890000 1066
4.896000 1119
4.902000 1110
4.908000 1103
4.914000 1052
4.920000 1093
4.926000 1106
4.932000 1062
4.938000 1025
4.944000 1078
4.950000 1086
4.956000 1049
4.962000 1048
4.968000 1045
4.974000 1038
4.980000 1068
4.986000 1136
4.992000 1095
4.998000 1074
5.004000 1067
5.010000 1049
5.016000 1092
5.022000 1032
5.028000 1057
5.034000 1069
5.040000 1074
5.046000 1048
5.052000 1056
5.058000 1095
5.064000 1083
5.070000 1075
5.076000 1042
5.082000 1093
5.088000 1084
5.094000 1072
5.100000 1067
5.106000 1083
5.112000 1045
5.118000 1075
5.124000 1088
5.130000 1024
5.136000 1064
5.142000 1079
5.148000 1075
5.154000 1028
5.160000 1087
5.166000 1063
5.172000 1043
5.178000 1078
5.184000 1083
5.190000 1101
5.196000 1070
5.202000 1014
5.208000 1037
5.214000 1046
5.220000 1046
5.226000 1062
5.232000 1036
5.238000 1036
5.244000 1061
5.250000 1077
5.256000 1070
5.262000 1077
5.268000 1025
5.274000 1036
5.280000 1077
5.286000 1060
5.292000 1045
5.298000 1040
5.304000 1031
5.310000 1076
5.316000 1062
5.322000 1042
5.328000 1052
5.334000 1068
5.340000 1076
5.346000 1063
5.352000 1049
5.358000 1022
5.364000 1063
5.370000 1082
5.376000 1049
5.382000 1027
5.388000 1063
5.394000 1107
5.400000 1098
5.406000 1076
5.412000 1054
5.418000 1046
5.424000 1056
5.430000 1016
5.436000 1055
5.442000 1075
5.448000 1094
5.454000 1087
5.460000 1056
5.466000 1079
5.472000 1065
5.478000 1071
5.484000 1107
5.490000 1099
5.496000 1083
5.502000 1097
5.508000 1069
5.514000 1012
5.520000 1064
5.526000 1052
5.532000 1089
5.538000 1080
5.544000 1057
5.550000 1058
5.556000 1024
5.562000 1039
5.568000 1063
5.574000 1091
5.580000 1095
5.586000 1117
5.592000 1068
5.598000 1025
5.604000 1044
5.610000 1063
5.616000 1102
5.622000 1097
5.628000 1057
5.634000 1076
5.640000 1091
5.646000 1064
5.652000 1033
5.658000 1076
5.664000 1070
5.670000 1081
5.676000 1069
5.682000 1081
5.688000 1086
5.694000 1102
5.700000 1098
5.706000 1109
5.712000 1093
5.718000 1104
5.724000 1082
5.730000 1071
5.736000 1064
5.742000 1070
5.748000 1107
5.754000 1098
5.760000 1095
5.766000 1128
5.772000 1104
5.778000 1104
5.784000 1143
5.790000 1112
5.796000 1083
5.802000 1116
5.808000 1082
5.814000 1053
5.820000 1076
5.826000 1079
5.832000 1070
5.838000 1066
5.844000 1056
5.850000 1058
5.856000 1060
5.862000 1072
5.868000 1119
5.874000 1127
5.880000 1115
5.886000 1116
5.892000 1086
5.898000 1059
5.904000 1039
5.910000 1077
5.916000 1116
5.922000 1082
5.928000 1115
5.934000 1114
5.940000 1091
5.946000 1114
5.952000 1128
5.958000 1160
5.964000 1190
5.970000 1163
5.976000 1154
5.982000 1247
5.988000 1304
5.994000 1265
6.000000 1237
6.006000 1247
6.012000 1237
6.018000 1214
6.024000 1184
6.030000 1187
6.036000 1193
6.042000 1178
6.048000 1215
6.054000 1267
6.060000 1289
6.066000 1318
6.072000 1384
6.078000 1395
6.084000 1383
6.090000 1398
6.096000 1353
6.102000 1311
6.108000 1290
6.114000 1212
6.120000 1147
6.126000 1145
6.132000 1149
6.138000 1128
6.144000 1122
6.150000 1124
6.156000 1160
6.162000 1186
6.168000 1175
6.174000 1139
6.180000 1131
6.186000 1166
6.192000 1149
6.198000 1138
6.204000 1137
6.210000 1113
6.216000 1116
6.222000 1119
6.228000 1116
6.234000 1083
6.240000 1089
6.246000 1111
6.252000 1113
6.258000 1098
6.264000 1095
6.270000 1099
6.276000 1111
6.282000 1091
6.288000 1099
6.294000 1134
6.300000 1123
6.306000 1136
6.312000 1131
6.318000 1145
6.324000 1157
6.330000 1112
6.336000 1106
6.342000 1128
6.348000 1116
6.354000 1122
6.360000 1117
6.366000 1141
6.372000 1136
6.378000 1143
6.384000 1125
6.390000 1119
6.396000 1152
6.402000 1163
6.408000 1150
6.414000 1102
6.420000 1110
6.426000 1157
6.432000 1155
6.438000 1133
6.444000 1097
6.450000 1093
6.456000 1123
6.462000 1161
6.468000 1235
6.474000 1347
6.480000 1587
6.486000 1911
6.492000 2216
6.498000 2373
6.504000 2036
6.510000 1641
6.516000 1386
6.522000 1251
6.528000 1169
6.534000 1134
6.540000 1138
6.546000 1140
6.552000 1147
6.558000 1148
6.564000 1158
6.570000 1192
6.576000 1228
6.582000 1169
6.588000 1132
6.594000 1127
6.600000 1134
6.606000 1113
6.612000 1115
6.618000 1100
6.624000 1124
6.630000 1120
6.636000 1088
6.642000 1105
6.648000 1139
6.654000 1206
6.660000 1212
6.666000 1147
6.672000 1142
6.678000 1175
6.684000 1204
6.690000 1209
6.696000 1178
6.702000 1204
6.708000 1188
6.714000 1136
6.720000 1169
6.726000 1148
6.732000 1167
6.738000 1180
6.744000 1168
6.750000 1160
6.756000 1199
6.762000 1136
6.768000 1117
6.774000 1172
6.780000 1121
6.786000 1179
6.792000 1142
6.798000 1137
6.804000 1176
6.810000 1199
6.816000 1169
6.822000 1117
6.828000 1109
6.834000 1191
6.840000 1196
6.846000 1140
6.852000 1172
6.858000 1147
6.864000 1138
6.870000 1114
6.876000 1195
6.882000 1143
6.888000 1142
6.894000 1130
6.900000 1193
6.906000 1183
6.912000 1132
6.918000 1163
6.924000 1183
6.930000 1186
6.936000 1175
6.942000 1182
6.948000 1143
6.954000 1139
6.960000 1108
6.966000 1155
6.972000 1210
6.978000 1163
6.984000 1164
6.990000 1153
6.996000 1165
7.002000 1140
7.008000 1178
7.014000 1120
7.020000 1167
7.026000 1199
7.032000 1179
7.038000 1198
7.044000 1175
7.050000 1228
7.056000 1159
7.062000 1172
7.068000 1186
7.074000 1194
7.080000 1183
7.086000 1165
7.092000 1162
7.098000 1173
7.104000 1219
7.110000 1194
7.116000 1148
7.122000 1143
7.128000 1198
7.134000 1202
7.140000 1124
7.146000 1145
7.152000 1191
7.158000 1186
7.164000 1170
7.170000 1228
7.176000 1230
7.182000 1208
7.188000 1206
7.194000 1158
7.200000 1198
7.206000 1226
7.212000 1224
7.218000 1254
7.224000 1179
7.230000 1188
7.236000 1162
7.242000 1173
7.248000 1227
7.254000 1216
7.260000 1190
7.266000 1193
7.272000 1160
7.278000 1217
7.284000 1192
7.290000 1233
7.296000 1272
7.302000 1214
7.308000 1153
7.314000 1207
7.320000 1212
7.326000 1204
7.332000 1229
7.338000 1194
7.344000 1232
7.350000 1323
7.356000 1229
7.362000 1272
7.368000 1225
7.374000 1334
7.380000 1239
7.386000 1200
7.392000 1218
7.398000 1232
7.404000 1222
7.410000 1292
7.416000 1265
7.422000 1197
7.428000 1166
7.434000 1202
7.440000 1295
7.446000 1215
7.452000 1219
7.458000 1160
7.464000 1203
7.470000 1201
7.476000 1182
7.482000 1191
7.488000 1159
7.494000 1204
7.500000 1178
7.506000 1241
7.512000 1302
7.518000 1304
7.524000 1235
7.530000 1331
7.536000 1277
7.542000 1268
7.548000 1252
7.554000 1274
7.560000 1302
7.566000 1344
7.572000 1365
7.578000 1332
7.584000 1502
7.590000 1678
7.596000 2147
7.602000 2994
7.608000 4272
7.614000 5817
7.620000 6752
7.626000 5949
7.632000 4071
7.638000 2466
7.644000 1691
7.650000 1507
7.656000 1456
7.662000 1408
7.668000 1294
7.674000 1292
7.680000 1290
7.686000 1251
7.692000 1360
7.698000 1281
7.704000 1296
7.710000 1303
7.716000 1302
7.722000 1266
7.728000 1263
7.734000 1219
7.740000 1303
7.746000 1230
7.752000 1360
7.758000 1293
7.764000 1251
7.770000 1274
7.776000 1298
7.782000 1275
7.788000 1223
7.794000 1225
7.800000 1279
7.806000 1332
7.812000 1355
7.818000 1332
7.824000 1274
7.830000 1267
7.836000 1290
7.842000 1317
7.848000 1269
7.854000 1295
7.860000 1316
7.866000 1289
7.872000 1238
7.878000 1266
7.884000 1301
7.890000 1312
7.896000 1304
7.902000 1306
7.908000 1299
7.914000 1283
7.920000 1321
7.926000 1384
7.932000 1495
7.938000 1771
7.944000 2163
7.950000 2754
7.956000 3405
7.962000 3367
7.968000 2864
7.974000 2189
7.980000 1713
7.986000 1475
7.992000 1337
7.998000 1368
8.004000 1337
8.010000 1350
8.016000 1318
8.022000 1331
8.028000 1328
8.034000 1365
8.040000 1345
8.046000 1320
8.052000 1299
8.058000 1296
8.064000 1296
8.070000 1276
8.076000 1382
8.082000 1341
8.088000 1310
8.094000 1327
8.100000 1314
8.106000 1323
8.112000 1344
8.118000 1312
8.124000 1328
8.130000 1280
8.136000 1297
8.142000 1368
8.148000 1374
8.154000 1345
8.160000 1349
8.166000 1352
8.172000 1403
8.178000 1399
8.184000 1375
8.190000 1353
8.196000 1340
8.202000 1303
8.208000 1315
8.214000 1356
8.220000 1341
8.226000 1363
8.232000 1319
8.238000 1300
8.244000 1374
8.250000 1372
8.256000 1368
8.262000 1372
8.268000 1370
8.274000 1381
8.280000 1419
8.286000 1392
8.292000 1374
8.298000 1365
8.304000 1387
8.310000 1403
8.316000 1377
8.322000 1360
8.328000 1394
8.334000 1404
8.340000 1392
8.346000 1378
8.352000 1394
8.358000 1389
8.364000 1407
8.370000 1443
8.376000 1417
8.382000 1417
8.388000 1434
8.394000 1410
8.400000 1401
8.406000 1417
8.412000 1466
8.418000 1459
8.424000 1415
8.430000 1377
8.436000 1448
8.442000 1477
8.448000 1415
8.454000 1443
8.460000 1462
8.466000 1470
8.472000 1491
8.478000 1467
8.484000 1475
8.490000 1419
8.496000 1404
8.502000 1443
8.508000 1440
8.514000 1464
8.520000 1488
8.526000 1518
8.532000 1540
8.538000 1592
8.544000 1584
8.550000 1529
8.556000 1497
8.562000 1553
8.568000 1569
8.574000 1556
8.580000 1496
8.586000 1503
8.592000 1530
8.598000 1571
8.604000 1624
8.610000 1564
8.616000 1533
8.622000 1495
8.628000 1587
8.634000 1570
8.640000 1604
8.646000 1619
8.652000 1579
8.658000 1576
8.664000 1496
8.670000 1550
8.676000 1565
8.682000 1537
8.688000 1542
8.694000 1517
8.700000 1508
8.706000 1537
8.712000 1586
8.718000 1597
8.724000 1552
8.730000 1512
8.736000 1562
8.742000 1607
8.748000 1579
8.754000 1571
8.760000 1548
8.766000 1539
8.772000 1582
8.778000 1550
8.784000 1521
8.790000 1462
8.796000 1485
8.802000 1560
8.808000 1551
8.814000 1583
8.820000 1554
8.826000 1571
8.832000 1482
8.838000 1487
8.844000 1556
8.850000 1504
8.856000 1489
8.862000 1515
8.868000 1488
8.874000 1475
8.880000 1459
8.886000 1493
8.892000 1504
8.898000 1488
8.904000 1480
8.910000 1456
8.916000 1469
8.922000 1445
8.928000 1438
8.934000 1454
8.940000 1471
8.946000 1431
8.952000 1437
8.958000 1484
8.964000 1510
8.970000 1492
8.976000 1503
8.982000 1458
8.988000 1515
8.994000 1491
9.000000 1470
9.006000 1520
9.012000 1490
9.018000 1487
9.024000 1465
9.030000 1454
9.036000 1430
9.042000 1483
9.048000 1539
9.054000 1526
9.060000 1554
9.066000 1502
9.072000 1461
9.078000 1498
9.084000 1470
9.090000 1444
9.096000 1471
9.102000 1505
9.108000 1506
9.114000 1526
9.120000 1550
9.126000 1560
9.132000 1554
9.138000 1593
9.144000 1667
9.150000 1747
9.156000 1990
9.162000 2401
9.168000 3264
9.174000 4918
9.180000 7420
9.186000 10342
9.192000 12349
9.198000 12179
9.204000 9743
9.210000 6531
9.216000 4153
9.222000 2837
9.228000 2191
9.234000 1888
9.240000 1714
9.246000 1632
9.252000 1595
9.258000 1585
9.264000 1618
9.270000 1651
9.276000 1566
9.282000 1523
9.288000 1535
9.294000 1511
9.300000 1474
9.306000 1463
9.312000 1438
9.318000 1424
9.324000 1434
9.330000 1439
9.336000 1387
9.342000 1366
9.348000 1432
9.354000 1465
9.360000 1480
9.366000 1500
9.372000 1467
9.378000 1408
9.384000 1433
9.390000 1435
9.396000 1430
9.402000 1404
9.408000 1404
9.414000 1421
9.420000 1389
9.426000 1394
9.432000 1400
9.438000 1439
9.444000 1434
9.450000 1463
9.456000 1441
9.462000 1445
9.468000 1446
9.474000 1389
9.480000 1400
9.486000 1363
9.492000 1343
9.498000 1359
9.504000 1387
9.510000 1401
9.516000 1402
9.522000 1402
9.528000 1420
9.534000 1373
9.540000 1364
9.546000 1348
9.552000 1370
9.558000 1397
9.564000 1400
9.570000 1448
9.576000 1457
9.582000 1438
9.588000 1397
9.594000 1388
9.600000 1403
9.606000 1426
9.612000 1402
9.618000 1380
9.624000 1393
9.630000 1366
9.636000 1395
9.642000 1465
9.648000 1444
9.654000 1389
9.660000 1402
9.666000 1439
9.672000 1446
9.678000 1444
9.684000 1391
9.690000 1337
9.696000 1372
9.702000 1350
9.708000 1392
9.714000 1460
9.720000 1419
9.726000 1405
9.732000 1334
9.738000 1310
9.744000 1398
9.750000 1368
9.756000 1433
9.762000 1372
9.768000 1410
9.774000 1395
9.780000 1326
9.786000 1397
9.792000 1467
9.798000 1390
9.804000 1325
9.810000 1332
9.816000 1385
9.822000 1448
9.828000 1366
9.834000 1402
9.840000 1432
9.846000 1366
9.852000 1387
9.858000 1355
9.864000 1387
9.870000 1362
9.876000 1447
9.882000 1440
9.888000 1347
9.894000 1427
9.900000 1392
9.906000 1398
9.912000 1425
9.918000 1395
9.924000 1407
9.930000 1359
9.936000 1371
9.942000 1369
9.948000 1324
9.954000 1415
9.960000 1356
9.966000 1403
9.972000 1344
9.978000 1423
9.984000 1430
9.990000 1347
9.996000 1437
10.002000 1404
10.008000 1399
10.014000 1418
10.020000 1454
10.026000 1353
10.032000 1359
10.038000 1397
10.044000 1370
10.050000 1427
10.056000 1364
10.062000 1404
10.068000 1407
10.074000 1349
10.080000 1370
10.086000 1392
10.092000 1435
10.098000 1420
10.104000 1390
10.110000 1384
10.116000 1366
10.122000 1369
10.128000 1418
10.134000 1391
10.140000 1391
10.146000 1357
10.152000 1401
10.158000 1373
10.164000 1310
10.170000 1321
10.176000 1322
10.182000 1392
10.188000 1359
10.194000 1417
10.200000 1322
10.206000 1344
10.212000 1357
10.218000 1458
10.224000 1432
10.230000 1379
10.236000 1386
10.242000 1440
10.248000 1405
10.254000 1459
10.260000 1384
10.266000 1374
10.272000 1379
10.278000 1362
10.284000 1402
10.290000 1414
10.296000 1455
10.302000 1407
10.308000 1424
10.314000 1412
10.320000 1410
10.326000 1396
10.332000 1336
10.338000 1411
10.344000 1410
10.350000 1427
10.356000 1388
10.362000 1372
10.368000 1359
10.374000 1352
10.380000 1384
10.386000 1438
10.392000 1422
10.398000 1408
10.404000 1368
10.410000 1376
10.416000 1393
10.422000 1370
10.428000 1413
10.434000 1379
10.440000 1381
10.446000 1429
10.452000 1399
10.458000 1372
10.464000 1403
10.470000 1425
10.476000 1402
10.482000 1475
10.488000 1478
10.494000 1449
10.500000 1480
10.506000 1451
10.512000 1415
10.518000 1431
10.524000 1447
10.530000 1402
10.536000 1310
10.542000 1398
10.548000 1430
10.554000 1411
10.560000 1343
10.566000 1371
10.572000 1370
10.578000 1364
10.584000 1335
10.590000 1375
10.596000 1380
10.602000 1444
10.608000 1442
10.614000 1371
10.620000 1343
10.626000 1370
10.632000 1412
10.638000 1423
10.644000 1416
10.650000 1400
10.656000 1388
10.662000 1393
10.668000 1377
10.674000 1360
10.680000 1401
10.686000 1390
10.692000 1396
10.698000 1398
10.704000 1401
10.710000 1448
10.716000 1420
10.722000 1362
10.728000 1357
10.734000 1377
10.740000 1410
10.746000 1390
10.752000 1370
10.758000 1371
10.764000 1383
10.770000 1411
10.776000 1397
10.782000 1403
10.788000 1409
10.794000 1385
10.800000 1350
10.806000 1359
10.812000 1372
10.818000 1422
10.824000 1406
10.830000 1379
10.836000 1359
10.842000 1380
10.848000 1380
10.854000 1356
10.860000 1381
10.866000 1414
10.872000 1400
10.878000 1402
10.884000 1388
10.890000 1384
10.896000 1382
10.902000 1412
10.908000 1393
10.914000 1333
10.920000 1354
10.926000 1401
10.932000 1444
10.938000 1428
10.944000 1429
10.950000 1466
10.956000 1414
10.962000 1397
10.968000 1422
10.974000 1409
10.980000 1399
10.986000 1365
10.992000 1357
10.998000 1397
11.004000 1407
11.010000 1401
11.016000 1405
11.022000 1376
11.028000 1443
11.034000 1441
11.040000 1398
11.046000 1401
11.052000 1400
11.058000 1406
11.064000 1408
11.070000 1365
11.076000 1368
11.082000 1406
11.088000 1365
11.094000 1364
11.100000 1381
11.106000 1393
11.112000 1412
11.118000 1440
11.124000 1446
11.130000 1446
11.136000 1413
11.142000 1370
11.148000 1400
11.154000 1415
11.160000 1407
11.166000 1367
11.172000 1349
11.178000 1368
11.184000 1392
11.190000 1419
11.196000 1412
11.202000 1391
11.208000 1370
11.214000 1408
11.220000 1440
11.226000 1432
11.232000 1415
11.238000 1402
11.244000 1454
11.250000 1462
11.256000 1439
11.262000 1422
11.268000 1411
11.274000 1433
11.280000 1419
11.286000 1414
11.292000 1457
11.298000 1467
11.304000 1387
11.310000 1370
11.316000 1403
11.322000 1387
11.328000 1419
11.334000 1421
11.340000 1429
11.346000 1412
11.352000 1385
11.358000 1396
11.364000 1415
11.370000 1416
11.376000 1386
11.382000 1439
11.388000 1436
11.394000 1385
11.400000 1405
11.406000 1420
11.412000 1383
11.418000 1373
11.424000 1446
11.430000 1456
11.436000 1443
11.442000 1437
11.448000 1442
11.454000 1426
11.460000 1426
11.466000 1447
11.472000 1475
11.478000 1447
11.484000 1374
11.490000 1401
11.496000 1430
11.502000 1398
11.508000 1380
11.514000 1434
11.520000 1483
11.526000 1452
11.532000 1388
11.538000 1372
11.544000 1434
11.550000 1451
11.556000 1418
11.562000 1409
11.568000 1430
11.574000 1380
11.580000 1390
11.586000 1347
11.592000 1382
11.598000 1449
11.604000 1446
11.610000 1444
11.616000 1414
11.622000 1407
11.628000 1411
11.634000 1436
11.640000 1448
11.646000 1440
11.652000 1437
11.658000 1462
11.664000 1436
11.670000 1436
11.676000 1426
11.682000 1409
11.688000 1443
11.694000 1451
11.700000 1469
11.706000 1443
11.712000 1447
11.718000 1406
11.724000 1407
11.730000 1421
11.736000 1413
11.742000 1416
11.748000 1439
11.754000 1390
11.760000 1410
11.766000 1461
11.772000 1422
11.778000 1415
11.784000 1442
11.790000 1467
11.796000 1446
11.802000 1416
11.808000 1383
11.814000 1410
11.820000 1433
11.826000 1422
11.832000 1478
11.838000 1489
11.844000 1480
11.850000 1432
11.856000 1415
11.862000 1473
11.868000 1571
11.874000 1528
11.880000 1514
11.886000 1523
11.892000 1487
11.898000 1478
11.904000 1525
11.910000 1561
11.916000 1632
11.922000 1845
11.928000 2300
11.934000 2820
11.940000 3410
11.946000 3499
11.952000 3288
11.958000 2752
11.964000 2224
11.970000 1867
11.976000 1664
11.982000 1577
11.988000 1474
11.994000 1482
12.000000 1487
12.006000 1487
12.012000 1450
12.018000 1429
12.024000 1422
12.030000 1456
12.036000 1468
12.042000 1498
12.048000 1517
12.054000 1445
12.060000 1439
12.066000 1436
12.072000 1439
12.078000 1444
12.084000 1462
12.090000 1420
12.096000 1409
12.102000 1457
12.108000 1464
12.114000 1461
12.120000 1496
12.126000 1487
12.132000 1467
12.138000 1482
12.144000 1488
12.150000 1463
12.156000 1469
12.162000 1482
12.168000 1508
12.174000 1458
12.180000 1479
12.186000 1441
12.192000 1430
12.198000 1481
12.204000 1475
12.210000 1471
12.216000 1435
12.222000 1386
12.228000 1444
12.234000 1406
12.240000 1432
12.246000 1375
12.252000 1335
12.258000 1421
12.264000 1461
12.270000 1411
12.276000 1418
12.282000 1448
12.288000 1403
12.294000 1433
12.300000 1471
12.306000 1432
12.312000 1469
12.318000 1424
12.324000 1426
12.330000 1439
12.336000 1431
12.342000 1470
12.348000 1467
12.354000 1443
12.360000 1423
12.366000 1418
12.372000 1436
12.378000 1432
12.384000 1427
12.390000 1475
12.396000 1504
12.402000 1399
12.408000 1467
12.414000 1491
12.420000 1471
12.426000 1500
12.432000 1435
12.438000 1440
12.444000 1387
12.450000 1462
12.456000 1463
12.462000 1440
12.468000 1486
12.474000 1416
12.480000 1418
12.486000 1416
12.492000 1405
12.498000 1473
12.504000 1409
12.510000 1447
12.516000 1473
12.522000 1476
12.528000 1464
12.534000 1417
12.540000 1456
12.546000 1498
12.552000 1484
12.558000 1475
12.564000 1437
12.570000 1490
12.576000 1499
12.582000 1526
12.588000 1498
12.594000 1468
