3.738000 3659
3.744000 3778
3.750000 3622
3.756000 3486
3.762000 3514
3.768000 3500
3.774000 3519
3.780000 3474
3.786000 3473
3.792000 3525
3.798000 3533
3.804000 3564
3.810000 3652
3.816000 3675
3.822000 3758
3.828000 3882
3.834000 4096
3.840000 4255
3.846000 4482
3.852000 4634
3.858000 4895
3.864000 5094
3.870000 5462
3.876000 5926
3.882000 6257
3.888000 6808
3.894000 7598
3.900000 8722
3.906000 9945
3.912000 11701
3.918000 14899
3.924000 20630
3.930000 36075
3.936000 75734
3.942000 164776
3.948000 339960
3.954000 609975
3.960000 755737
3.966000 589201
3.972000 344422
3.978000 178043
3.984000 96618
3.990000 59510
3.996000 36226
4.002000 20936
4.008000 12866
4.014000 9341
4.020000 7402
4.026000 6043
4.032000 5155
4.038000 4600
4.044000 4145
4.050000 3706
4.056000 3452
4.062000 3136
4.068000 2905
4.074000 2671
4.080000 2535
4.086000 2485
4.092000 2341
4.098000 2259
4.104000 2118
4.110000 1998
4.116000 1959
4.122000 1893
4.128000 1865
4.134000 1928
4.140000 1819
4.146000 1696
4.152000 1712
4.158000 1706
4.164000 1659
4.170000 1622
4.176000 1569
4.182000 1572
4.188000 1533
4.194000 1541
4.200000 1499
4.206000 1586
4.212000 1486
4.218000 1457
4.224000 1515
4.230000 1535
4.236000 1598
4.242000 1669
4.248000 1646
4.254000 1654
4.260000 1700
4.266000 1701
4.272000 1883
4.278000 1915
4.284000 1900
4.290000 1889
4.296000 1864
4.302000 1745
4.308000 1651
4.314000 1606
4.320000 1582
4.326000 1514
4.332000 1472
4.338000 1353
4.344000 1456
4.350000 1427
4.356000 1440
4.362000 1377
4.368000 1390
4.374000 1310
4.380000 1242
4.386000 1296
4.392000 1402
4.398000 1324
4.404000 1368
4.410000 1256
4.416000 1302
4.422000 1278
4.428000 1309
4.434000 1227
4.440000 1282
4.446000 1300
4.452000 1269
4.458000 1233
4.464000 1223
4.470000 1182
4.476000 1215
4.482000 1288
4.488000 1261
4.494000 1282
4.500000 1245
4.506000 1238
4.512000 1261
4.518000 1244
4.524000 1189
4.530000 1251
4.536000 1278
4.542000 1214
4.548000 1199
4.554000 1215
4.560000 1254
4.566000 1299
4.572000 1250
4.578000 1284
4.584000 1210
4.590000 1278
4.596000 1207
4.602000 1232
4.608000 1218
4.614000 1240
4.620000 1264
4.626000 1235
4.632000 1190
4.638000 1281
4.644000 1246
4.650000 1267
4.656000 1282
4.662000 1221
4.668000 1226
4.674000 1195
4.680000 1207
4.686000 1189
4.692000 1186
4.698000 1213
4.704000 1230
4.710000 1216
4.716000 1188
4.722000 1164
4.728000 1239
4.734000 1192
4.740000 1164
4.746000 1166
4.752000 1164
4.758000 1205
4.764000 1163
4.770000 1153
4.776000 1196
4.782000 1239
4.788000 1207
4.794000 1204
4.800000 1191
4.806000 1189
4.812000 1178
4.818000 1231
4.824000 1221
4.830000 1193
4.836000 1186
4.842000 1218
4.848000 1162
4.854000 1153
4.860000 1136
4.866000 1164
4.872000 1150
4.878000 1173
4.884000 1116
4.890000 1180
4.896000 1238
4.902000 1194
4.908000 1185
4.914000 1133
4.920000 1145
4.926000 1179
4.932000 1141
4.938000 1133
4.944000 1157
4.950000 1203
4.956000 1110
4.962000 1163
4.968000 1158
4.974000 1173
4.980000 1200
4.986000 1112
4.992000 1163
4.998000 1206
5.004000 1174
5.010000 1194
5.016000 1182
5.022000 1208
5.028000 1219
5.034000 1148
5.040000 1122
5.046000 1156
5.052000 1188
5.058000 1146
5.064000 1117
5.070000 1164
5.076000 1140
5.082000 1122
5.088000 1122
5.094000 1171
5.100000 1175
5.106000 1155
5.112000 1163
5.118000 1126
5.124000 1109
5.130000 1172
5.136000 1191
5.142000 1157
5.148000 1147
5.154000 1067
5.160000 1155
5.166000 1147
5.172000 1156
5.178000 1167
5.184000 1125
5.190000 1161
5.196000 1172
5.202000 1143
5.208000 1164
5.214000 1159
5.220000 1152
5.226000 1162
5.232000 1144
5.238000 1161
5.244000 1109
5.250000 1169
5.256000 1151
5.262000 1175
5.268000 1147
5.274000 1206
5.280000 1172
5.286000 1139
5.292000 1119
5.298000 1098
5.304000 1144
5.310000 1128
5.316000 1089
5.322000 1097
5.328000 1096
5.334000 1099
5.340000 1082
5.346000 1101
5.352000 1184
5.358000 1224
5.364000 1210
5.370000 1183
5.376000 1152
5.382000 1132
5.388000 1108
5.394000 1096
5.400000 1135
5.406000 1188
5.412000 1218
5.418000 1197
5.424000 1183
5.430000 1105
5.436000 1146
5.442000 1196
5.448000 1186
5.454000 1142
5.460000 1124
5.466000 1114
5.472000 1125
5.478000 1131
5.484000 1108
5.490000 1115
5.496000 1117
5.502000 1163
5.508000 1152
5.514000 1192
5.520000 1172
5.526000 1128
5.532000 1162
5.538000 1149
5.544000 1144
5.550000 1124
5.556000 1098
5.562000 1097
5.568000 1139
5.574000 1119
5.580000 1105
5.586000 1092
5.592000 1110
5.598000 1138
5.604000 1117
5.610000 1117
5.616000 1124
5.622000 1123
5.628000 1136
5.634000 1124
5.640000 1104
5.646000 1119
5.652000 1135
5.658000 1184
5.664000 1141
5.670000 1137
5.676000 1167
5.682000 1187
5.688000 1126
5.694000 1107
5.700000 1130
5.706000 1134
5.712000 1142
5.718000 1178
5.724000 1152
5.730000 1125
5.736000 1122
5.742000 1157
5.748000 1169
5.754000 1138
5.760000 1133
5.766000 1160
5.772000 1153
5.778000 1138
5.784000 1146
5.790000 1155
5.796000 1128
5.802000 1111
5.808000 1130
5.814000 1158
5.820000 1157
5.826000 1119
5.832000 1106
5.838000 1149
5.844000 1143
5.850000 1174
5.856000 1170
5.862000 1160
5.868000 1143
5.874000 1129
5.880000 1140
5.886000 1144
5.892000 1148
5.898000 1150
5.904000 1131
5.910000 1152
5.916000 1191
5.922000 1184
5.928000 1175
5.934000 1157
5.940000 1160
5.946000 1187
5.952000 1194
5.958000 1214
5.964000 1236
5.970000 1259
5.976000 1297
5.982000 1312
5.988000 1331
5.994000 1349
6.000000 1303
6.006000 1265
6.012000 1292
6.018000 1289
6.024000 1270
6.030000 1302
6.036000 1385
6.042000 1424
6.048000 1419
6.054000 1455
6.060000 1489
6.066000 1490
6.072000 1442
6.078000 1358
6.084000 1348
6.090000 1365
6.096000 1311
6.102000 1269
6.108000 1249
6.114000 1210
6.120000 1197
6.126000 1209
6.132000 1222
6.138000 1193
6.144000 1156
6.150000 1163
6.156000 1185
6.162000 1202
6.168000 1213
6.174000 1228
6.180000 1188
6.186000 1155
6.192000 1125
6.198000 1158
6.204000 1142
6.210000 1121
6.216000 1142
6.222000 1153
6.228000 1151
6.234000 1147
6.240000 1137
6.246000 1135
6.252000 1139
6.258000 1115
6.264000 1114
6.270000 1150
6.276000 1140
6.282000 1135
6.288000 1200
6.294000 1193
6.300000 1173
6.306000 1170
6.312000 1150
6.318000 1118
6.324000 1118
6.330000 1132
6.336000 1134
6.342000 1132
6.348000 1140
6.354000 1126
6.360000 1141
6.366000 1113
6.372000 1129
6.378000 1142
6.384000 1148
6.390000 1150
6.396000 1160
6.402000 1120
6.408000 1117
6.414000 1185
6.420000 1148
6.426000 1130
6.432000 1189
6.438000 1236
6.444000 1230
6.450000 1405
6.456000 1707
6.462000 1977
6.468000 2063
6.474000 1889
6.480000 1703
6.486000 1487
6.492000 1387
6.498000 1337
6.504000 1272
6.510000 1240
6.516000 1164
6.522000 1133
6.528000 1141
6.534000 1146
6.540000 1156
6.546000 1178
6.552000 1193
6.558000 1219
6.564000 1188
6.570000 1169
6.576000 1151
6.582000 1187
6.588000 1170
6.594000 1176
6.600000 1194
6.606000 1176
6.612000 1202
6.618000 1170
6.624000 1149
6.630000 1150
6.636000 1157
6.642000 1159
6.648000 1190
6.654000 1218
6.660000 1168
6.666000 1161
6.672000 1192
6.678000 1171
6.684000 1165
6.690000 1234
6.696000 1197
6.702000 1177
6.708000 1241
6.714000 1210
6.720000 1231
6.726000 1210
6.732000 1142
6.738000 1157
6.744000 1214
6.750000 1169
6.756000 1178
6.762000 1177
6.768000 1192
6.774000 1207
6.780000 1235
6.786000 1210
6.792000 1197
6.798000 1205
6.804000 1159
6.810000 1200
6.816000 1180
6.822000 1152
6.828000 1144
6.834000 1208
6.840000 1248
6.846000 1144
6.852000 1146
6.858000 1177
6.864000 1187
6.870000 1186
6.876000 1179
6.882000 1203
6.888000 1200
6.894000 1156
6.900000 1149
6.906000 1140
6.912000 1143
6.918000 1157
6.924000 1104
6.930000 1132
6.936000 1159
6.942000 1156
6.948000 1189
6.954000 1170
6.960000 1174
6.966000 1157
6.972000 1167
6.978000 1183
6.984000 1124
6.990000 1117
6.996000 1150
7.002000 1152
7.008000 1200
7.014000 1185
7.020000 1140
7.026000 1147
7.032000 1171
7.038000 1103
7.044000 1160
7.050000 1170
7.056000 1184
7.062000 1136
7.068000 1136
7.074000 1156
7.080000 1161
7.086000 1186
7.092000 1198
7.098000 1177
7.104000 1138
7.110000 1147
7.116000 1184
7.122000 1115
7.128000 1127
7.134000 1147
7.140000 1236
7.146000 1191
7.152000 1162
7.158000 1148
7.164000 1173
7.170000 1110
7.176000 1183
7.182000 1142
7.188000 1189
7.194000 1219
7.200000 1172
7.206000 1193
7.212000 1168
7.218000 1259
7.224000 1200
7.230000 1201
7.236000 1143
7.242000 1156
7.248000 1165
7.254000 1176
7.260000 1175
7.266000 1169
7.272000 1147
7.278000 1149
7.284000 1182
7.290000 1163
7.296000 1186
7.302000 1205
7.308000 1184
7.314000 1177
7.320000 1149
7.326000 1186
7.332000 1146
7.338000 1268
7.344000 1289
7.350000 1166
7.356000 1230
7.362000 1227
7.368000 1137
7.374000 1166
7.380000 1220
7.386000 1217
7.392000 1225
7.398000 1174
7.404000 1180
7.410000 1125
7.416000 1188
7.422000 1163
7.428000 1242
7.434000 1245
7.440000 1209
7.446000 1229
7.452000 1187
7.458000 1161
7.464000 1175
7.470000 1230
7.476000 1236
7.482000 1224
7.488000 1273
7.494000 1273
7.500000 1247
7.506000 1232
7.512000 1257
7.518000 1219
7.524000 1250
7.530000 1295
7.536000 1322
7.542000 1392
7.548000 1431
7.554000 1878
7.560000 2439
7.566000 4062
7.572000 6008
7.578000 7228
7.584000 6297
7.590000 4207
7.596000 2770
7.602000 2266
7.608000 2204
7.614000 2197
7.620000 2080
7.626000 1857
7.632000 1614
7.638000 1354
7.644000 1274
7.650000 1229
7.656000 1216
7.662000 1222
7.668000 1192
7.674000 1242
7.680000 1199
7.686000 1260
7.692000 1285
7.698000 1233
7.704000 1230
7.710000 1267
7.716000 1195
7.722000 1154
7.728000 1198
7.734000 1187
7.740000 1178
7.746000 1189
7.752000 1189
7.758000 1151
7.764000 1217
7.770000 1243
7.776000 1211
7.782000 1242
7.788000 1225
7.794000 1140
7.800000 1211
7.806000 1187
7.812000 1240
7.818000 1283
7.824000 1241
7.830000 1194
7.836000 1226
7.842000 1226
7.848000 1174
7.854000 1260
7.860000 1245
7.866000 1225
7.872000 1221
7.878000 1180
7.884000 1250
7.890000 1313
7.896000 1326
7.902000 1398
7.908000 1610
7.914000 1669
7.920000 1719
7.926000 1568
7.932000 1498
7.938000 1473
7.944000 1463
7.950000 1413
7.956000 1400
7.962000 1352
7.968000 1359
7.974000 1268
7.980000 1273
7.986000 1231
7.992000 1190
7.998000 1223
8.004000 1232
8.010000 1204
8.016000 1209
8.022000 1209
8.028000 1211
8.034000 1205
8.040000 1233
8.046000 1215
8.052000 1183
8.058000 1233
8.064000 1247
8.070000 1267
8.076000 1262
8.082000 1234
8.088000 1183
8.094000 1189
8.100000 1228
8.106000 1228
8.112000 1227
8.118000 1241
8.124000 1217
8.130000 1236
8.136000 1267
8.142000 1232
8.148000 1231
8.154000 1281
8.160000 1265
8.166000 1261
8.172000 1253
8.178000 1251
8.184000 1237
8.190000 1262
8.196000 1262
8.202000 1242
8.208000 1283
8.214000 1218
8.220000 1247
8.226000 1290
8.232000 1270
8.238000 1302
8.244000 1310
8.250000 1256
8.256000 1259
8.262000 1295
8.268000 1285
8.274000 1298
8.280000 1290
8.286000 1271
8.292000 1259
8.298000 1272
8.304000 1238
8.310000 1178
8.316000 1205
8.322000 1263
8.328000 1287
8.334000 1268
8.340000 1258
8.346000 1287
8.352000 1285
8.358000 1288
8.364000 1306
8.370000 1278
8.376000 1308
8.382000 1326
8.388000 1323
8.394000 1299
8.400000 1270
8.406000 1308
8.412000 1341
8.418000 1320
8.424000 1320
8.430000 1321
8.436000 1313
8.442000 1280
8.448000 1276
8.454000 1315
8.460000 1320
8.466000 1316
8.472000 1305
8.478000 1324
8.484000 1322
8.490000 1286
8.496000 1316
8.502000 1338
8.508000 1367
8.514000 1369
8.520000 1340
8.526000 1347
8.532000 1400
8.538000 1418
8.544000 1353
8.550000 1330
8.556000 1353
8.562000 1352
8.568000 1365
8.574000 1378
8.580000 1377
8.586000 1374
8.592000 1361
8.598000 1373
8.604000 1348
8.610000 1343
8.616000 1388
8.622000 1351
8.628000 1328
8.634000 1352
8.640000 1354
8.646000 1368
8.652000 1429
8.658000 1471
8.664000 1413
8.670000 1393
8.676000 1416
8.682000 1439
8.688000 1415
8.694000 1445
8.700000 1464
8.706000 1409
8.712000 1428
8.718000 1410
8.724000 1376
8.730000 1403
8.736000 1382
8.742000 1436
8.748000 1436
8.754000 1403
8.760000 1464
8.766000 1468
8.772000 1404
8.778000 1420
8.784000 1406
8.790000 1398
8.796000 1377
8.802000 1409
8.808000 1392
8.814000 1375
8.820000 1381
8.826000 1354
8.832000 1385
8.838000 1384
8.844000 1357
8.850000 1322
8.856000 1363
8.862000 1338
8.868000 1391
8.874000 1363
8.880000 1365
8.886000 1358
8.892000 1373
8.898000 1302
8.904000 1338
8.910000 1326
8.916000 1370
8.922000 1341
8.928000 1330
8.934000 1332
8.940000 1317
8.946000 1291
8.952000 1328
8.958000 1317
8.964000 1331
8.970000 1300
8.976000 1277
8.982000 1301
8.988000 1332
8.994000 1370
9.000000 1363
9.006000 1309
9.012000 1267
9.018000 1297
9.024000 1332
9.030000 1339
9.036000 1341
9.042000 1297
9.048000 1287
9.054000 1323
9.060000 1340
9.066000 1363
9.072000 1359
9.078000 1324
9.084000 1362
9.090000 1359
9.096000 1371
9.102000 1475
9.108000 1528
9.114000 1654
9.120000 1964
9.126000 2543
9.132000 3639
9.138000 5078
9.144000 6241
9.150000 6538
9.156000 5606
9.162000 4138
9.168000 3057
9.174000 2643
9.180000 2712
9.186000 2728
9.192000 2545
9.198000 2276
9.204000 1916
9.210000 1652
9.216000 1511
9.222000 1403
9.228000 1400
9.234000 1357
9.240000 1322
9.246000 1296
9.252000 1262
9.258000 1317
9.264000 1305
9.270000 1300
9.276000 1297
9.282000 1261
9.288000 1277
9.294000 1291
9.300000 1345
9.306000 1295
9.312000 1240
9.318000 1248
9.324000 1246
9.330000 1266
9.336000 1288
9.342000 1311
9.348000 1302
9.354000 1277
9.360000 1256
9.366000 1227
9.372000 1264
9.378000 1297
9.384000 1292
9.390000 1312
9.396000 1300
9.402000 1283
9.408000 1256
9.414000 1266
9.420000 1276
9.426000 1254
9.432000 1221
9.438000 1271
9.444000 1253
9.450000 1231
9.456000 1231
9.462000 1231
9.468000 1226
9.474000 1213
9.480000 1202
9.486000 1224
9.492000 1239
9.498000 1237
9.504000 1193
9.510000 1245
9.516000 1201
9.522000 1222
9.528000 1236
9.534000 1242
9.540000 1218
9.546000 1208
9.552000 1238
9.558000 1261
9.564000 1232
9.570000 1244
9.576000 1285
9.582000 1295
9.588000 1227
9.594000 1290
9.600000 1277
9.606000 1222
9.612000 1194
9.618000 1267
9.624000 1253
9.630000 1251
9.636000 1235
9.642000 1235
9.648000 1219
9.654000 1182
9.660000 1194
9.666000 1222
9.672000 1249
9.678000 1296
9.684000 1212
9.690000 1186
9.696000 1298
9.702000 1260
9.708000 1223
9.714000 1237
9.720000 1209
9.726000 1227
9.732000 1268
9.738000 1208
9.744000 1220
9.750000 1225
9.756000 1275
9.762000 1246
9.768000 1205
9.774000 1202
9.780000 1227
9.786000 1195
9.792000 1173
9.798000 1192
9.804000 1210
9.810000 1208
9.816000 1209
9.822000 1163
9.828000 1273
9.834000 1298
9.840000 1186
9.846000 1209
9.852000 1244
9.858000 1243
9.864000 1198
9.870000 1217
9.876000 1254
9.882000 1281
9.888000 1262
9.894000 1278
9.900000 1263
9.906000 1297
9.912000 1361
9.918000 1377
9.924000 1359
9.930000 1360
9.936000 1502
9.942000 1746
9.948000 2294
9.954000 3213
9.960000 4311
9.966000 5487
9.972000 5313
9.978000 4462
9.984000 3147
9.990000 2023
9.996000 1651
10.002000 1485
10.008000 1395
10.014000 1332
10.020000 1290
10.026000 1265
10.032000 1247
10.038000 1301
10.044000 1227
10.050000 1271
10.056000 1271
10.062000 1173
10.068000 1175
10.074000 1303
10.080000 1242
10.086000 1236
10.092000 1263
10.098000 1224
10.104000 1213
10.110000 1198
10.116000 1233
10.122000 1209
10.128000 1233
10.134000 1214
10.140000 1244
10.146000 1137
10.152000 1193
10.158000 1200
10.164000 1250
10.170000 1228
10.176000 1176
10.182000 1181
10.188000 1176
10.194000 1254
10.200000 1244
10.206000 1274
10.212000 1206
10.218000 1253
10.224000 1250
10.230000 1159
10.236000 1245
10.242000 1201
10.248000 1235
10.254000 1243
10.260000 1163
10.266000 1262
10.272000 1242
10.278000 1184
10.284000 1245
10.290000 1176
10.296000 1270
10.302000 1306
10.308000 1187
10.314000 1223
10.320000 1227
10.326000 1243
10.332000 1215
10.338000 1258
10.344000 1237
10.350000 1236
10.356000 1236
10.362000 1232
10.368000 1170
10.374000 1225
10.380000 1254
10.386000 1272
10.392000 1261
10.398000 1266
10.404000 1282
10.410000 1292
10.416000 1264
10.422000 1202
10.428000 1236
10.434000 1240
10.440000 1302
10.446000 1266
10.452000 1252
10.458000 1253
10.464000 1265
10.470000 1274
10.476000 1215
10.482000 1258
10.488000 1218
10.494000 1220
10.500000 1217
10.506000 1233
10.512000 1214
10.518000 1180
10.524000 1235
10.530000 1220
10.536000 1158
10.542000 1204
10.548000 1231
10.554000 1175
10.560000 1189
10.566000 1205
10.572000 1193
10.578000 1212
10.584000 1213
10.590000 1210
10.596000 1228
10.602000 1231
10.608000 1235
10.614000 1221
10.620000 1214
10.626000 1241
10.632000 1235
10.638000 1245
10.644000 1233
10.650000 1216
10.656000 1208
10.662000 1214
10.668000 1198
10.674000 1215
10.680000 1209
10.686000 1236
10.692000 1274
10.698000 1251
10.704000 1260
10.710000 1305
10.716000 1248
10.722000 1260
10.728000 1235
10.734000 1185
10.740000 1181
10.746000 1198
10.752000 1263
10.758000 1222
10.764000 1220
10.770000 1239
10.776000 1181
10.782000 1172
10.788000 1204
10.794000 1191
10.800000 1226
10.806000 1259
10.812000 1276
10.818000 1276
10.824000 1286
10.830000 1295
10.836000 1235
10.842000 1228
10.848000 1218
10.854000 1211
10.860000 1233
10.866000 1238
10.872000 1238
10.878000 1213
10.884000 1178
10.890000 1243
10.896000 1259
10.902000 1284
10.908000 1291
10.914000 1246
10.920000 1231
10.926000 1209
10.932000 1226
10.938000 1212
10.944000 1261
10.950000 1282
10.956000 1276
10.962000 1240
10.968000 1219
10.974000 1251
10.980000 1286
10.986000 1244
10.992000 1228
10.998000 1261
11.004000 1225
11.010000 1228
11.016000 1284
11.022000 1235
11.028000 1225
11.034000 1237
11.040000 1265
11.046000 1225
11.052000 1221
11.058000 1296
11.064000 1274
11.070000 1283
11.076000 1258
11.082000 1226
11.088000 1229
11.094000 1270
11.100000 1235
11.106000 1208
11.112000 1232
11.118000 1229
11.124000 1254
11.130000 1296
11.136000 1279
11.142000 1267
11.148000 1278
11.154000 1300
11.160000 1285
11.166000 1270
11.172000 1279
11.178000 1290
11.184000 1291
11.190000 1383
11.196000 1524
11.202000 1664
11.208000 1830
11.214000 1902
11.220000 1775
11.226000 1569
11.232000 1389
11.238000 1289
11.244000 1331
11.250000 1388
11.256000 1372
11.262000 1356
11.268000 1334
11.274000 1314
11.280000 1258
11.286000 1253
11.292000 1267
11.298000 1255
11.304000 1312
11.310000 1297
11.316000 1306
11.322000 1304
11.328000 1265
11.334000 1246
11.340000 1263
11.346000 1314
11.352000 1283
11.358000 1251
11.364000 1247
11.370000 1267
11.376000 1260
11.382000 1247
11.388000 1242
11.394000 1227
11.400000 1264
11.406000 1264
11.412000 1267
11.418000 1290
11.424000 1275
11.430000 1272
11.436000 1276
11.442000 1306
11.448000 1311
11.454000 1287
11.460000 1260
11.466000 1270
11.472000 1302
11.478000 1292
11.484000 1281
11.490000 1314
11.496000 1329
11.502000 1315
11.508000 1347
11.514000 1313
11.520000 1267
11.526000 1293
11.532000 1291
11.538000 1276
11.544000 1264
11.550000 1305
11.556000 1305
11.562000 1243
11.568000 1248
11.574000 1206
11.580000 1212
11.586000 1272
11.592000 1279
11.598000 1262
11.604000 1319
11.610000 1313
11.616000 1309
11.622000 1298
11.628000 1316
11.634000 1296
11.640000 1306
11.646000 1298
11.652000 1289
11.658000 1296
11.664000 1288
11.670000 1279
11.676000 1246
11.682000 1294
11.688000 1336
11.694000 1337
11.700000 1335
11.706000 1291
11.712000 1278
11.718000 1300
11.724000 1276
11.730000 1288
11.736000 1323
11.742000 1332
11.748000 1330
11.754000 1296
11.760000 1384
11.766000 1388
11.772000 1333
11.778000 1303
11.784000 1344
11.790000 1377
11.796000 1391
11.802000 1393
11.808000 1421
11.814000 1472
11.820000 1493
11.826000 1536
11.832000 1565
11.838000 1642
11.844000 1803
11.850000 2040
11.856000 2579
11.862000 3585
11.868000 5580
11.874000 8533
11.880000 11258
11.886000 12024
11.892000 10511
11.898000 7616
11.904000 5167
11.910000 3501
11.916000 2608
11.922000 2279
11.928000 2201
11.934000 2234
11.940000 2203
11.946000 2088
11.952000 1842
11.958000 1641
11.964000 1507
11.970000 1477
11.976000 1423
11.982000 1402
11.988000 1371
11.994000 1384
12.000000 1387
12.006000 1366
12.012000 1345
12.018000 1394
12.024000 1390
12.030000 1371
12.036000 1387
12.042000 1413
12.048000 1383
12.054000 1360
12.060000 1331
12.066000 1378
12.072000 1387
12.078000 1329
12.084000 1350
12.090000 1330
12.096000 1312
12.102000 1327
12.108000 1363
12.114000 1382
12.120000 1424
12.126000 1418
12.132000 1431
12.138000 1426
12.144000 1400
12.150000 1361
12.156000 1356
12.162000 1358
12.168000 1357
12.174000 1333
12.180000 1333
12.186000 1305
12.192000 1335
12.198000 1318
12.204000 1320
12.210000 1337
12.216000 1325
12.222000 1333
12.228000 1313
12.234000 1350
12.240000 1339
12.246000 1349
12.252000 1360
12.258000 1321
12.264000 1359
12.270000 1355
12.276000 1345
12.282000 1314
12.288000 1292
12.294000 1344
12.300000 1360
12.306000 1341
12.312000 1376
12.318000 1345
12.324000 1346
12.330000 1334
12.336000 1349
12.342000 1371
12.348000 1319
12.354000 1343
12.360000 1341
12.366000 1320
12.372000 1327
12.378000 1317
12.384000 1306
12.390000 1274
12.396000 1345
12.402000 1325
12.408000 1399
12.414000 1385
12.420000 1321
12.426000 1374
12.432000 1333
12.438000 1345
12.444000 1306
12.450000 1358
12.456000 1330
12.462000 1388
12.468000 1350
12.474000 1331
12.480000 1418
12.486000 1336
12.492000 1288
12.498000 1337
12.504000 1367
12.510000 1363
12.516000 1360
12.522000 1402
12.528000 1414
12.534000 1347
12.540000 1340
12.546000 1297
12.552000 1354
12.558000 1387
12.564000 1369
12.570000 1393
12.576000 1362
12.582000 1380
12.588000 1357
12.594000 1381
