3.420000 1233
3.426000 1244
3.432000 1262
3.438000 1257
3.444000 1288
3.450000 1317
3.456000 1287
3.462000 1263
3.468000 1246
3.474000 1240
3.480000 1252
3.486000 1267
3.492000 1256
3.498000 1206
3.504000 1220
3.510000 1282
3.516000 1277
3.522000 1229
3.528000 1204
3.534000 1255
3.540000 1303
3.546000 1289
3.552000 1262
3.558000 1280
3.564000 1322
3.570000 1285
3.576000 1254
3.582000 1254
3.588000 1272
3.594000 1324
3.600000 1295
3.606000 1255
3.612000 1259
3.618000 1264
3.624000 1293
3.630000 1277
3.636000 1269
3.642000 1327
3.648000 1378
3.654000 1400
3.660000 1388
3.666000 1388
3.672000 1344
3.678000 1298
3.684000 1299
3.690000 1393
3.696000 1414
3.702000 1399
3.708000 1436
3.714000 1471
3.720000 1447
3.726000 1460
3.732000 1553
3.738000 1655
3.744000 1882
3.750000 2234
3.756000 2523
3.762000 2539
3.768000 2499
3.774000 2414
3.780000 2372
3.786000 2311
3.792000 2298
3.798000 2419
3.804000 2401
3.810000 2439
3.816000 2437
3.822000 2426
3.828000 2443
3.834000 2476
3.840000 2614
3.846000 2723
3.852000 2667
3.858000 2764
3.864000 2909
3.870000 3007
3.876000 3105
3.882000 3312
3.888000 3476
3.894000 3701
3.900000 3976
3.906000 4278
3.912000 4587
3.918000 5104
3.924000 5937
3.930000 6961
3.936000 8502
3.942000 11216
3.948000 17954
3.954000 35130
3.960000 75837
3.966000 158962
3.972000 288426
3.978000 436752
3.984000 446635
3.990000 289582
3.996000 132403
4.002000 52324
4.008000 23171
4.014000 13413
4.020000 9352
4.026000 7048
4.032000 5631
4.038000 4706
4.044000 4137
4.050000 3633
4.056000 3230
4.062000 2885
4.068000 2729
4.074000 2503
4.080000 2248
4.086000 2105
4.092000 2056
4.098000 1981
4.104000 1920
4.110000 1820
4.116000 1761
4.122000 1664
4.128000 1627
4.134000 1609
4.140000 1558
4.146000 1498
4.152000 1486
4.158000 1491
4.164000 1515
4.170000 1472
4.176000 1405
4.182000 1384
4.188000 1429
4.194000 1408
4.200000 1349
4.206000 1289
4.212000 1337
4.218000 1334
4.224000 1372
4.230000 1382
4.236000 1367
4.242000 1384
4.248000 1457
4.254000 1425
4.260000 1403
4.266000 1484
4.272000 1515
4.278000 1571
4.284000 1656
4.290000 1725
4.296000 1723
4.302000 1747
4.308000 1696
4.314000 1593
4.320000 1518
4.326000 1400
4.332000 1351
4.338000 1402
4.344000 1321
4.350000 1264
4.356000 1292
4.362000 1265
4.368000 1202
4.374000 1233
4.380000 1215
4.386000 1188
4.392000 1172
4.398000 1130
4.404000 1110
4.410000 1192
4.416000 1193
4.422000 1149
4.428000 1103
4.434000 1213
4.440000 1180
4.446000 1111
4.452000 1149
4.458000 1197
4.464000 1166
4.470000 1181
4.476000 1146
4.482000 1112
4.488000 1137
4.494000 1100
4.500000 1158
4.506000 1149
4.512000 1114
4.518000 1091
4.524000 1126
4.530000 1084
4.536000 1062
4.542000 1152
4.548000 1081
4.554000 1051
4.560000 1128
4.566000 1126
4.572000 1126
4.578000 1126
4.584000 1139
4.590000 1068
4.596000 1133
4.602000 1141
4.608000 1091
4.614000 1074
4.620000 1099
4.626000 1067
4.632000 1102
4.638000 1100
4.644000 1059
4.650000 1039
4.656000 1170
4.662000 1151
4.668000 1119
4.674000 1136
4.680000 1115
4.686000 1129
4.692000 1117
4.698000 1088
4.704000 1146
4.710000 1063
4.716000 1081
4.722000 1083
4.728000 1114
4.734000 1116
4.740000 1051
4.746000 1053
4.752000 1055
4.758000 1061
4.764000 1128
4.770000 1049
4.776000 1092
4.782000 1084
4.788000 1018
4.794000 1030
4.800000 1101
4.806000 1065
4.812000 1047
4.818000 1104
4.824000 1107
4.830000 1070
4.836000 1050
4.842000 1063
4.848000 1040
4.854000 1054
4.860000 1071
4.866000 1080
4.872000 1006
4.878000 1093
4.884000 1084
4.890000 1050
4.896000 1035
4.902000 1072
4.908000 1102
4.914000 1080
4.920000 1138
4.926000 1095
4.932000 1096
4.938000 1155
4.944000 1005
4.950000 1039
4.956000 1086
4.962000 1047
4.968000 1059
4.974000 1079
4.980000 1079
4.986000 1019
4.992000 1031
4.998000 1073
5.004000 1090
5.010000 1062
5.016000 1083
5.022000 1099
5.028000 1054
5.034000 1036
5.040000 1111
5.046000 1073
5.052000 1084
5.058000 1041
5.064000 1036
5.070000 1042
5.076000 1057
5.082000 1054
5.088000 1082
5.094000 1037
5.100000 1002
5.106000 1021
5.112000 1054
5.118000 1023
5.124000 1076
5.130000 1044
5.136000 1022
5.142000 1044
5.148000 1067
5.154000 1030
5.160000 1074
5.166000 1076
5.172000 1030
5.178000 1118
5.184000 1084
5.190000 1127
5.196000 1058
5.202000 1052
5.208000 1027
5.214000 1035
5.220000 1078
5.226000 1060
5.232000 1085
5.238000 1043
5.244000 1052
5.250000 1067
5.256000 1096
5.262000 1075
5.268000 1081
5.274000 1078
5.280000 1054
5.286000 1054
5.292000 1060
5.298000 1028
5.304000 1088
5.310000 1092
5.316000 1089
5.322000 1087
5.328000 1052
5.334000 1033
5.340000 1094
5.346000 1077
5.352000 1040
5.358000 1074
5.364000 1085
5.370000 1106
5.376000 1068
5.382000 1042
5.388000 1024
5.394000 1042
5.400000 1044
5.406000 1039
5.412000 1021
5.418000 1063
5.424000 1071
5.430000 1046
5.436000 1020
5.442000 1077
5.448000 1104
5.454000 1099
5.460000 1104
5.466000 1067
5.472000 1068
5.478000 1066
5.484000 1066
5.490000 1059
5.496000 1031
5.502000 983
5.508000 1014
5.514000 1098
5.520000 1088
5.526000 1117
5.532000 1117
5.538000 1062
5.544000 1084
5.550000 1065
5.556000 1032
5.562000 1053
5.568000 1096
5.574000 1040
5.580000 1037
5.586000 1086
5.592000 1068
5.598000 1065
5.604000 1061
5.610000 1057
5.616000 1065
5.622000 1064
5.628000 1019
5.634000 1031
5.640000 1073
5.646000 1110
5.652000 1110
5.658000 1090
5.664000 1080
5.670000 1060
5.676000 1034
5.682000 1080
5.688000 1127
5.694000 1113
5.700000 1044
5.706000 1066
5.712000 1111
5.718000 1100
5.724000 1082
5.730000 1054
5.736000 1033
5.742000 1005
5.748000 1034
5.754000 1088
5.760000 1079
5.766000 1063
5.772000 1091
5.778000 1146
5.784000 1145
5.790000 1116
5.796000 1116
5.802000 1083
5.808000 1056
5.814000 1076
5.820000 1049
5.826000 1041
5.832000 1074
5.838000 1102
5.844000 1096
5.850000 1093
5.856000 1088
5.862000 1082
5.868000 1098
5.874000 1107
5.880000 1110
5.886000 1099
5.892000 1109
5.898000 1127
5.904000 1112
5.910000 1100
5.916000 1116
5.922000 1130
5.928000 1123
5.934000 1085
5.940000 1107
5.946000 1134
5.952000 1136
5.958000 1155
5.964000 1146
5.970000 1149
5.976000 1181
5.982000 1233
5.988000 1234
5.994000 1242
6.000000 1281
6.006000 1248
6.012000 1208
6.018000 1216
6.024000 1212
6.030000 1231
6.036000 1245
6.042000 1222
6.048000 1258
6.054000 1317
6.060000 1332
6.066000 1361
6.072000 1395
6.078000 1386
6.084000 1369
6.090000 1323
6.096000 1291
6.102000 1268
6.108000 1271
6.114000 1248
6.120000 1157
6.126000 1130
6.132000 1203
6.138000 1198
6.144000 1141
6.150000 1107
6.156000 1104
6.162000 1111
6.168000 1115
6.174000 1081
6.180000 1077
6.186000 1139
6.192000 1127
6.198000 1115
6.204000 1108
6.210000 1079
6.216000 1109
6.222000 1126
6.228000 1150
6.234000 1117
6.240000 1096
6.246000 1129
6.252000 1113
6.258000 1088
6.264000 1070
6.270000 1083
6.276000 1094
6.282000 1076
6.288000 1080
6.294000 1098
6.300000 1129
6.306000 1156
6.312000 1150
6.318000 1131
6.324000 1115
6.330000 1086
6.336000 1082
6.342000 1083
6.348000 1109
6.354000 1131
6.360000 1117
6.366000 1086
6.372000 1092
6.378000 1081
6.384000 1080
6.390000 1110
6.396000 1122
6.402000 1080
6.408000 1069
6.414000 1076
6.420000 1092
6.426000 1095
6.432000 1113
6.438000 1122
6.444000 1156
6.450000 1152
6.456000 1162
6.462000 1217
6.468000 1251
6.474000 1346
6.480000 1611
6.486000 1938
6.492000 2279
6.498000 2332
6.504000 2045
6.510000 1680
6.516000 1391
6.522000 1245
6.528000 1197
6.534000 1174
6.540000 1168
6.546000 1187
6.552000 1214
6.558000 1183
6.564000 1161
6.570000 1178
6.576000 1174
6.582000 1127
6.588000 1171
6.594000 1124
6.600000 1155
6.606000 1150
6.612000 1126
6.618000 1160
6.624000 1155
6.630000 1165
6.636000 1167
6.642000 1181
6.648000 1150
6.654000 1133
6.660000 1176
6.666000 1152
6.672000 1180
6.678000 1169
6.684000 1206
6.690000 1207
6.696000 1176
6.702000 1174
6.708000 1162
6.714000 1179
6.720000 1156
6.726000 1167
6.732000 1164
6.738000 1158
6.744000 1140
6.750000 1138
6.756000 1156
6.762000 1194
6.768000 1171
6.774000 1158
6.780000 1159
6.786000 1135
6.792000 1162
6.798000 1209
6.804000 1170
6.810000 1167
6.816000 1163
6.822000 1148
6.828000 1128
6.834000 1128
6.840000 1132
6.846000 1120
6.852000 1211
6.858000 1164
6.864000 1197
6.870000 1155
6.876000 1145
6.882000 1171
6.888000 1211
6.894000 1150
6.900000 1110
6.906000 1137
6.912000 1130
6.918000 1133
6.924000 1139
6.930000 1158
6.936000 1180
6.942000 1203
6.948000 1219
6.954000 1153
6.960000 1158
6.966000 1175
6.972000 1186
6.978000 1120
6.984000 1158
6.990000 1140
6.996000 1146
7.002000 1154
7.008000 1182
7.014000 1151
7.020000 1146
7.026000 1162
7.032000 1150
7.038000 1102
7.044000 1092
7.050000 1185
7.056000 1191
7.062000 1122
7.068000 1159
7.074000 1124
7.080000 1157
7.086000 1231
7.092000 1250
7.098000 1209
7.104000 1202
7.110000 1174
7.116000 1164
7.122000 1183
7.128000 1216
7.134000 1163
7.140000 1197
7.146000 1177
7.152000 1172
7.158000 1204
7.164000 1164
7.170000 1207
7.176000 1261
7.182000 1202
7.188000 1229
7.194000 1166
7.200000 1179
7.206000 1222
7.212000 1195
7.218000 1189
7.224000 1190
7.230000 1196
7.236000 1212
7.242000 1209
7.248000 1179
7.254000 1209
7.260000 1195
7.266000 1219
7.272000 1195
7.278000 1242
7.284000 1187
7.290000 1231
7.296000 1215
7.302000 1219
7.308000 1212
7.314000 1194
7.320000 1209
7.326000 1195
7.332000 1259
7.338000 1261
7.344000 1249
7.350000 1298
7.356000 1264
7.362000 1318
7.368000 1269
7.374000 1260
7.380000 1260
7.386000 1251
7.392000 1227
7.398000 1195
7.404000 1220
7.410000 1207
7.416000 1223
7.422000 1237
7.428000 1175
7.434000 1251
7.440000 1209
7.446000 1236
7.452000 1213
7.458000 1241
7.464000 1184
7.470000 1138
7.476000 1231
7.482000 1235
7.488000 1211
7.494000 1191
7.500000 1246
7.506000 1257
7.512000 1291
7.518000 1328
7.524000 1317
7.530000 1265
7.536000 1259
7.542000 1276
7.548000 1226
7.554000 1263
7.560000 1214
7.566000 1354
7.572000 1396
7.578000 1380
7.584000 1454
7.590000 1739
7.596000 2175
7.602000 3048
7.608000 4456
7.614000 6293
7.620000 7063
7.626000 6021
7.632000 4079
7.638000 2353
7.644000 1731
7.650000 1508
7.656000 1449
7.662000 1426
7.668000 1366
7.674000 1341
7.680000 1289
7.686000 1310
7.692000 1369
7.698000 1298
7.704000 1253
7.710000 1258
7.716000 1296
7.722000 1259
7.728000 1293
7.734000 1249
7.740000 1211
7.746000 1258
7.752000 1279
7.758000 1234
7.764000 1277
7.770000 1286
7.776000 1239
7.782000 1239
7.788000 1302
7.794000 1243
7.800000 1294
7.806000 1325
7.812000 1309
7.818000 1280
7.824000 1270
7.830000 1230
7.836000 1285
7.842000 1253
7.848000 1318
7.854000 1317
7.860000 1289
7.866000 1295
7.872000 1258
7.878000 1295
7.884000 1275
7.890000 1294
7.896000 1298
7.902000 1292
7.908000 1234
7.914000 1220
7.920000 1299
7.926000 1389
7.932000 1548
7.938000 1745
7.944000 2139
7.950000 2750
7.956000 3356
7.962000 3268
7.968000 2713
7.974000 2063
7.980000 1693
7.986000 1400
7.992000 1379
7.998000 1388
8.004000 1377
8.010000 1357
8.016000 1366
8.022000 1309
8.028000 1322
8.034000 1326
8.040000 1316
8.046000 1320
8.052000 1263
8.058000 1335
8.064000 1341
8.070000 1300
8.076000 1301
8.082000 1272
8.088000 1341
8.094000 1276
8.100000 1287
8.106000 1280
8.112000 1309
8.118000 1316
8.124000 1309
8.130000 1343
8.136000 1331
8.142000 1313
8.148000 1322
8.154000 1345
8.160000 1350
8.166000 1369
8.172000 1385
8.178000 1384
8.184000 1396
8.190000 1396
8.196000 1338
8.202000 1341
8.208000 1357
8.214000 1345
8.220000 1383
8.226000 1379
8.232000 1431
8.238000 1411
8.244000 1376
8.250000 1349
8.256000 1359
8.262000 1359
8.268000 1357
8.274000 1393
8.280000 1413
8.286000 1382
8.292000 1374
8.298000 1392
8.304000 1410
8.310000 1410
8.316000 1393
8.322000 1378
8.328000 1387
8.334000 1372
8.340000 1358
8.346000 1353
8.352000 1412
8.358000 1424
8.364000 1421
8.370000 1434
8.376000 1420
8.382000 1444
8.388000 1458
8.394000 1422
8.400000 1402
8.406000 1392
8.412000 1394
8.418000 1423
8.424000 1441
8.430000 1484
8.436000 1464
8.442000 1421
8.448000 1424
8.454000 1415
8.460000 1425
8.466000 1458
8.472000 1461
8.478000 1456
8.484000 1445
8.490000 1468
8.496000 1482
8.502000 1454
8.508000 1448
8.514000 1470
8.520000 1476
8.526000 1511
8.532000 1522
8.538000 1527
8.544000 1563
8.550000 1623
8.556000 1672
8.562000 1595
8.568000 1536
8.574000 1574
8.580000 1509
8.586000 1509
8.592000 1589
8.598000 1612
8.604000 1570
8.610000 1527
8.616000 1552
8.622000 1509
8.628000 1499
8.634000 1536
8.640000 1580
8.646000 1545
8.652000 1535
8.658000 1552
8.664000 1513
8.670000 1544
8.676000 1554
8.682000 1553
8.688000 1527
8.694000 1545
8.700000 1538
8.706000 1502
8.712000 1520
8.718000 1560
8.724000 1515
8.730000 1456
8.736000 1532
8.742000 1585
8.748000 1593
8.754000 1603
8.760000 1492
8.766000 1482
8.772000 1505
8.778000 1533
8.784000 1533
8.790000 1515
8.796000 1494
8.802000 1507
8.808000 1512
8.814000 1574
8.820000 1554
8.826000 1514
8.832000 1529
8.838000 1523
8.844000 1496
8.850000 1487
8.856000 1560
8.862000 1511
8.868000 1496
8.874000 1505
8.880000 1508
8.886000 1511
8.892000 1526
8.898000 1467
8.904000 1492
8.910000 1499
8.916000 1453
8.922000 1478
8.928000 1497
8.934000 1497
8.940000 1466
8.946000 1440
8.952000 1438
8.958000 1489
8.964000 1528
8.970000 1502
8.976000 1488
8.982000 1453
8.988000 1466
8.994000 1462
9.000000 1462
9.006000 1480
9.012000 1491
9.018000 1510
9.024000 1510
9.030000 1450
9.036000 1392
9.042000 1435
9.048000 1493
9.054000 1495
9.060000 1457
9.066000 1492
9.072000 1520
9.078000 1510
9.084000 1511
9.090000 1500
9.096000 1503
9.102000 1500
9.108000 1531
9.114000 1558
9.120000 1542
9.126000 1513
9.132000 1529
9.138000 1613
9.144000 1714
9.150000 1799
9.156000 1982
9.162000 2394
9.168000 3329
9.174000 4942
9.180000 7405
9.186000 10405
9.192000 12410
9.198000 12045
9.204000 9254
9.210000 5922
9.216000 3680
9.222000 2576
9.228000 2075
9.234000 1844
9.240000 1685
9.246000 1647
9.252000 1623
9.258000 1571
9.264000 1565
9.270000 1561
9.276000 1521
9.282000 1508
9.288000 1538
9.294000 1470
9.300000 1436
9.306000 1430
9.312000 1450
9.318000 1434
9.324000 1404
9.330000 1438
9.336000 1458
9.342000 1461
9.348000 1421
9.354000 1469
9.360000 1421
9.366000 1411
9.372000 1427
9.378000 1436
9.384000 1425
9.390000 1426
9.396000 1394
9.402000 1380
9.408000 1402
9.414000 1430
9.420000 1443
9.426000 1403
9.432000 1411
9.438000 1418
9.444000 1411
9.450000 1390
9.456000 1395
9.462000 1418
9.468000 1400
9.474000 1374
9.480000 1339
9.486000 1373
9.492000 1384
9.498000 1370
9.504000 1383
9.510000 1413
9.516000 1413
9.522000 1420
9.528000 1382
9.534000 1361
9.540000 1420
9.546000 1407
9.552000 1427
9.558000 1413
9.564000 1381
9.570000 1387
9.576000 1434
9.582000 1420
9.588000 1434
9.594000 1369
9.600000 1419
9.606000 1405
9.612000 1387
9.618000 1415
9.624000 1478
9.630000 1448
9.636000 1384
9.642000 1390
9.648000 1379
9.654000 1300
9.660000 1357
9.666000 1392
9.672000 1435
9.678000 1433
9.684000 1356
9.690000 1328
9.696000 1392
9.702000 1444
9.708000 1407
9.714000 1423
9.720000 1482
9.726000 1475
9.732000 1426
9.738000 1373
9.744000 1388
9.750000 1352
9.756000 1454
9.762000 1406
9.768000 1403
9.774000 1362
9.780000 1412
9.786000 1442
9.792000 1395
9.798000 1371
9.804000 1400
9.810000 1447
9.816000 1412
9.822000 1402
9.828000 1401
9.834000 1404
9.840000 1370
9.846000 1369
9.852000 1440
9.858000 1388
9.864000 1387
9.870000 1432
9.876000 1400
9.882000 1377
9.888000 1356
9.894000 1356
9.900000 1346
9.906000 1370
9.912000 1301
9.918000 1435
9.924000 1429
9.930000 1425
9.936000 1428
9.942000 1456
9.948000 1380
9.954000 1389
9.960000 1393
9.966000 1392
9.972000 1346
9.978000 1324
9.984000 1393
9.990000 1352
9.996000 1379
10.002000 1372
10.008000 1415
10.014000 1466
10.020000 1421
10.026000 1421
10.032000 1429
10.038000 1425
10.044000 1370
10.050000 1407
10.056000 1427
10.062000 1372
10.068000 1409
10.074000 1358
10.080000 1392
10.086000 1362
10.092000 1464
10.098000 1405
10.104000 1403
10.110000 1392
10.116000 1441
10.122000 1423
10.128000 1345
10.134000 1320
10.140000 1381
10.146000 1366
10.152000 1380
10.158000 1350
10.164000 1344
10.170000 1374
10.176000 1356
10.182000 1399
10.188000 1353
10.194000 1301
10.200000 1344
10.206000 1415
10.212000 1406
10.218000 1380
10.224000 1467
10.230000 1412
10.236000 1375
10.242000 1358
10.248000 1423
10.254000 1440
10.260000 1352
10.266000 1412
10.272000 1367
10.278000 1370
10.284000 1356
10.290000 1350
10.296000 1402
10.302000 1369
10.308000 1384
10.314000 1400
10.320000 1384
10.326000 1386
10.332000 1390
10.338000 1475
10.344000 1414
10.350000 1440
10.356000 1395
10.362000 1386
10.368000 1386
10.374000 1411
10.380000 1408
10.386000 1386
10.392000 1437
10.398000 1424
10.404000 1393
10.410000 1396
10.416000 1371
10.422000 1361
10.428000 1367
10.434000 1364
10.440000 1400
10.446000 1448
10.452000 1479
10.458000 1396
10.464000 1384
10.470000 1399
10.476000 1417
10.482000 1440
10.488000 1468
10.494000 1510
10.500000 1468
10.506000 1421
10.512000 1406
10.518000 1408
10.524000 1383
10.530000 1390
10.536000 1353
10.542000 1366
10.548000 1365
10.554000 1398
10.560000 1420
10.566000 1422
10.572000 1417
10.578000 1469
10.584000 1423
10.590000 1392
10.596000 1376
10.602000 1336
10.608000 1401
10.614000 1438
10.620000 1394
10.626000 1401
10.632000 1397
10.638000 1369
10.644000 1387
10.650000 1390
10.656000 1411
10.662000 1432
10.668000 1429
10.674000 1386
10.680000 1442
10.686000 1399
10.692000 1390
10.698000 1396
10.704000 1410
10.710000 1418
10.716000 1410
10.722000 1416
10.728000 1396
10.734000 1385
10.740000 1387
10.746000 1386
10.752000 1384
10.758000 1395
10.764000 1387
10.770000 1421
10.776000 1393
10.782000 1405
10.788000 1417
10.794000 1387
10.800000 1363
10.806000 1380
10.812000 1400
10.818000 1375
10.824000 1364
10.830000 1416
10.836000 1413
10.842000 1404
10.848000 1374
10.854000 1370
10.860000 1377
10.866000 1355
10.872000 1357
10.878000 1375
10.884000 1347
10.890000 1399
10.896000 1432
10.902000 1426
10.908000 1395
10.914000 1392
10.920000 1474
10.926000 1497
10.932000 1415
10.938000 1392
10.944000 1372
10.950000 1379
10.956000 1380
10.962000 1387
10.968000 1362
10.974000 1398
10.980000 1417
10.986000 1392
10.992000 1369
10.998000 1382
11.004000 1355
11.010000 1390
11.016000 1391
11.022000 1408
11.028000 1416
11.034000 1404
11.040000 1399
11.046000 1386
11.052000 1382
11.058000 1391
11.064000 1433
11.070000 1473
11.076000 1503
11.082000 1483
11.088000 1435
11.094000 1465
11.100000 1429
11.106000 1416
11.112000 1388
11.118000 1396
11.124000 1379
11.130000 1346
11.136000 1328
11.142000 1368
11.148000 1376
11.154000 1398
11.160000 1423
11.166000 1412
11.172000 1422
11.178000 1454
11.184000 1474
11.190000 1451
11.196000 1475
11.202000 1440
11.208000 1394
11.214000 1429
11.220000 1450
11.226000 1412
11.232000 1390
11.238000 1387
11.244000 1422
11.250000 1476
11.256000 1432
11.262000 1428
11.268000 1452
11.274000 1436
11.280000 1430
11.286000 1444
11.292000 1422
11.298000 1390
11.304000 1434
11.310000 1435
11.316000 1428
11.322000 1411
11.328000 1401
11.334000 1428
11.340000 1388
11.346000 1361
11.352000 1394
11.358000 1432
11.364000 1442
11.370000 1419
11.376000 1438
11.382000 1431
11.388000 1419
11.394000 1433
11.400000 1420
11.406000 1431
11.412000 1450
11.418000 1432
11.424000 1403
11.430000 1429
11.436000 1441
11.442000 1434
11.448000 1439
11.454000 1418
11.460000 1456
11.466000 1442
11.472000 1404
11.478000 1401
11.484000 1376
11.490000 1407
11.496000 1409
11.502000 1358
11.508000 1360
11.514000 1375
11.520000 1416
11.526000 1431
11.532000 1386
11.538000 1441
11.544000 1487
11.550000 1448
11.556000 1404
11.562000 1412
11.568000 1411
11.574000 1380
11.580000 1410
11.586000 1428
11.592000 1423
11.598000 1426
11.604000 1444
11.610000 1462
11.616000 1430
11.622000 1454
11.628000 1453
11.634000 1408
11.640000 1383
11.646000 1373
11.652000 1416
11.658000 1446
11.664000 1453
11.670000 1475
11.676000 1445
11.682000 1375
11.688000 1418
11.694000 1412
11.700000 1387
11.706000 1354
11.712000 1381
11.718000 1399
11.724000 1381
11.730000 1364
11.736000 1440
11.742000 1467
11.748000 1432
11.754000 1383
11.760000 1388
11.766000 1419
11.772000 1436
11.778000 1419
11.784000 1381
11.790000 1371
11.796000 1410
11.802000 1396
11.808000 1454
11.814000 1476
11.820000 1430
11.826000 1404
11.832000 1431
11.838000 1472
11.844000 1458
11.850000 1432
11.856000 1444
11.862000 1470
11.868000 1488
11.874000 1498
11.880000 1497
11.886000 1467
11.892000 1483
11.898000 1504
11.904000 1532
11.910000 1595
11.916000 1748
11.922000 1979
11.928000 2384
11.934000 2936
11.940000 3564
11.946000 3748
11.952000 3386
11.958000 2727
11.964000 2171
11.970000 1838
11.976000 1595
11.982000 1541
11.988000 1530
11.994000 1545
12.000000 1524
12.006000 1495
12.012000 1495
12.018000 1486
12.024000 1516
12.030000 1551
12.036000 1523
12.042000 1483
12.048000 1416
12.054000 1408
12.060000 1411
12.066000 1400
12.072000 1450
12.078000 1454
12.084000 1465
12.090000 1466
12.096000 1466
12.102000 1494
12.108000 1515
12.114000 1488
12.120000 1419
12.126000 1486
12.132000 1479
12.138000 1481
12.144000 1442
12.150000 1441
12.156000 1470
12.162000 1505
12.168000 1496
12.174000 1457
12.180000 1516
12.186000 1422
12.192000 1439
12.198000 1457
12.204000 1473
12.210000 1454
12.216000 1475
12.222000 1409
12.228000 1427
12.234000 1423
12.240000 1429
12.246000 1430
12.252000 1430
12.258000 1422
12.264000 1389
12.270000 1439
12.276000 1437
12.282000 1463
12.288000 1437
12.294000 1468
12.300000 1518
12.306000 1492
12.312000 1471
12.318000 1462
12.324000 1461
12.330000 1424
12.336000 1451
12.342000 1473
12.348000 1415
12.354000 1504
12.360000 1501
12.366000 1493
12.372000 1425
12.378000 1435
12.384000 1441
12.390000 1436
12.396000 1434
12.402000 1466
12.408000 1420
12.414000 1432
12.420000 1435
12.426000 1442
12.432000 1401
12.438000 1478
12.444000 1424
12.450000 1393
12.456000 1430
12.462000 1451
12.468000 1455
12.474000 1416
12.480000 1415
12.486000 1383
12.492000 1413
12.498000 1434
12.504000 1443
12.510000 1467
12.516000 1450
12.522000 1506
12.528000 1484
12.534000 1459
12.540000 1452
12.546000 1494
12.552000 1511
12.558000 1479
12.564000 1471
12.570000 1466
12.576000 1446
12.582000 1500
12.588000 1463
12.594000 1496
