6.966000 1126
6.972000 1142
6.978000 1186
6.984000 1219
6.990000 1156
6.996000 1176
7.002000 1150
7.008000 1114
7.014000 1190
7.020000 1179
7.026000 1186
7.032000 1169
7.038000 1135
7.044000 1194
7.050000 1198
7.056000 1119
7.062000 1124
7.068000 1158
7.074000 1123
7.080000 1211
7.086000 1193
7.092000 1203
7.098000 1183
7.104000 1197
7.110000 1189
7.116000 1113
7.122000 1130
7.128000 1171
7.134000 1194
7.140000 1167
7.146000 1195
7.152000 1214
7.158000 1180
7.164000 1164
7.170000 1173
7.176000 1191
7.182000 1247
7.188000 1164
7.194000 1111
7.200000 1121
7.206000 1186
7.212000 1203
7.218000 1203
7.224000 1203
7.230000 1192
7.236000 1195
7.242000 1160
7.248000 1181
7.254000 1216
7.260000 1169
7.266000 1246
7.272000 1145
7.278000 1277
7.284000 1197
7.290000 1163
7.296000 1190
7.302000 1193
7.308000 1155
7.314000 1192
7.320000 1202
7.326000 1194
7.332000 1266
7.338000 1244
7.344000 1200
7.350000 1256
7.356000 1260
7.362000 1244
7.368000 1166
7.374000 1232
7.380000 1163
7.386000 1192
7.392000 1212
7.398000 1205
7.404000 1222
7.410000 1196
7.416000 1142
7.422000 1187
7.428000 1222
7.434000 1223
7.440000 1287
7.446000 1203
7.452000 1235
7.458000 1213
7.464000 1230
7.470000 1172
7.476000 1243
7.482000 1215
7.488000 1313
7.494000 1312
7.500000 1282
7.506000 1140
7.512000 1226
7.518000 1234
7.524000 1265
7.530000 1261
7.536000 1296
7.542000 1358
7.548000 1428
7.554000 1700
7.560000 2353
7.566000 3687
7.572000 5401
7.578000 6413
7.584000 5446
7.590000 3635
7.596000 2647
7.602000 2530
7.608000 2750
7.614000 2786
7.620000 2570
7.626000 2288
7.632000 1898
7.638000 1484
7.644000 1309
7.650000 1257
7.656000 1309
7.662000 1243
7.668000 1212
7.674000 1286
7.680000 1199
7.686000 1243
7.692000 1250
7.698000 1203
7.704000 1197
7.710000 1288
7.716000 1216
7.722000 1232
7.728000 1249
7.734000 1228
7.740000 1218
7.746000 1194
7.752000 1191
7.758000 1279
7.764000 1231
7.770000 1253
7.776000 1209
7.782000 1204
7.788000 1244
7.794000 1221
7.800000 1188
7.806000 1188
7.812000 1197
7.818000 1202
7.824000 1244
7.830000 1177
7.836000 1206
7.842000 1220
7.848000 1220
7.854000 1306
7.860000 1252
7.866000 1235
7.872000 1232
7.878000 1276
7.884000 1302
7.890000 1263
7.896000 1303
7.902000 1321
7.908000 1569
7.914000 1702
7.920000 1710
7.926000 1575
7.932000 1529
7.938000 1440
7.944000 1526
7.950000 1550
7.956000 1592
7.962000 1484
7.968000 1407
7.974000 1309
7.980000 1300
7.986000 1282
7.992000 1261
7.998000 1277
8.004000 1263
8.010000 1232
8.016000 1198
8.022000 1183
8.028000 1264
8.034000 1247
8.040000 1251
8.046000 1231
8.052000 1223
8.058000 1220
8.064000 1211
8.070000 1211
8.076000 1227
8.082000 1239
8.088000 1258
8.094000 1279
8.100000 1197
8.106000 1188
8.112000 1264
8.118000 1230
8.124000 1197
8.130000 1237
8.136000 1294
8.142000 1278
8.148000 1282
8.154000 1260
8.160000 1284
8.166000 1242
8.172000 1262
8.178000 1298
8.184000 1274
8.190000 1231
8.196000 1242
8.202000 1279
8.208000 1296
8.214000 1231
8.220000 1205
8.226000 1234
8.232000 1279
8.238000 1286
8.244000 1296
8.250000 1278
8.256000 1275
8.262000 1277
8.268000 1281
8.274000 1298
8.280000 1301
8.286000 1271
8.292000 1253
8.298000 1268
8.304000 1312
8.310000 1318
8.316000 1298
8.322000 1257
8.328000 1285
8.334000 1305
8.340000 1310
8.346000 1326
8.352000 1351
8.358000 1324
8.364000 1302
8.370000 1298
8.376000 1295
8.382000 1291
8.388000 1297
8.394000 1282
8.400000 1293
8.406000 1336
8.412000 1319
8.418000 1295
8.424000 1302
8.430000 1333
8.436000 1306
8.442000 1292
8.448000 1309
8.454000 1309
8.460000 1311
8.466000 1323
8.472000 1325
8.478000 1318
8.484000 1295
8.490000 1318
8.496000 1390
8.502000 1403
8.508000 1368
8.514000 1371
8.520000 1393
8.526000 1393
8.532000 1352
8.538000 1337
8.544000 1373
8.550000 1391
8.556000 1371
8.562000 1376
8.568000 1367
8.574000 1409
8.580000 1404
8.586000 1370
8.592000 1407
8.598000 1421
8.604000 1383
8.610000 1378
8.616000 1386
8.622000 1388
8.628000 1441
8.634000 1431
8.640000 1371
8.646000 1390
8.652000 1415
8.658000 1466
8.664000 1431
8.670000 1479
8.676000 1448
8.682000 1422
8.688000 1413
8.694000 1425
8.700000 1461
8.706000 1407
8.712000 1412
8.718000 1427
8.724000 1445
8.730000 1484
8.736000 1440
8.742000 1439
8.748000 1447
8.754000 1447
8.760000 1375
8.766000 1386
8.772000 1424
8.778000 1422
8.784000 1393
8.790000 1345
8.796000 1361
8.802000 1366
8.808000 1381
8.814000 1466
8.820000 1405
8.826000 1388
8.832000 1391
8.838000 1387
8.844000 1383
8.850000 1381
8.856000 1388
8.862000 1482
8.868000 1452
8.874000 1385
8.880000 1366
8.886000 1339
8.892000 1329
8.898000 1406
8.904000 1402
8.910000 1296
8.916000 1305
8.922000 1336
8.928000 1335
8.934000 1349
8.940000 1371
8.946000 1364
8.952000 1363
8.958000 1329
8.964000 1324
8.970000 1317
8.976000 1399
8.982000 1364
8.988000 1320
8.994000 1355
9.000000 1351
9.006000 1334
9.012000 1356
9.018000 1380
9.024000 1370
9.030000 1312
9.036000 1324
9.042000 1360
9.048000 1397
9.054000 1398
9.060000 1388
9.066000 1366
9.072000 1370
9.078000 1432
9.084000 1413
9.090000 1343
9.096000 1385
9.102000 1506
9.108000 1566
9.114000 1685
9.120000 1984
9.126000 2533
9.132000 3621
9.138000 5067
9.144000 6367
9.150000 6644
9.156000 5594
9.162000 4101
9.168000 3142
9.174000 2985
9.180000 3244
9.186000 3427
9.192000 3227
9.198000 2777
9.204000 2294
9.210000 1860
9.216000 1613
9.222000 1471
9.228000 1414
9.234000 1402
9.240000 1368
9.246000 1342
9.252000 1317
9.258000 1342
9.264000 1344
9.270000 1362
9.276000 1360
9.282000 1288
9.288000 1302
9.294000 1333
9.300000 1348
9.306000 1325
9.312000 1305
9.318000 1294
9.324000 1296
9.330000 1288
9.336000 1276
9.342000 1285
9.348000 1267
9.354000 1252
9.360000 1264
9.366000 1289
9.372000 1324
9.378000 1298
9.384000 1266
9.390000 1264
9.396000 1287
9.402000 1290
9.408000 1313
9.414000 1268
9.420000 1234
9.426000 1277
9.432000 1256
9.438000 1247
9.444000 1274
9.450000 1268
9.456000 1268
9.462000 1271
9.468000 1261
9.474000 1260
9.480000 1272
9.486000 1282
9.492000 1190
9.498000 1209
9.504000 1253
9.510000 1262
9.516000 1250
9.522000 1268
9.528000 1281
9.534000 1258
9.540000 1238
9.546000 1238
9.552000 1247
9.558000 1275
9.564000 1304
9.570000 1295
9.576000 1305
9.582000 1303
9.588000 1272
9.594000 1252
9.600000 1251
9.606000 1278
9.612000 1305
9.618000 1269
9.624000 1270
9.630000 1238
9.636000 1270
9.642000 1268
9.648000 1222
9.654000 1244
9.660000 1248
9.666000 1268
9.672000 1248
9.678000 1316
9.684000 1275
9.690000 1269
9.696000 1261
9.702000 1305
9.708000 1246
9.714000 1252
9.720000 1256
9.726000 1288
9.732000 1221
9.738000 1222
9.744000 1285
9.750000 1242
9.756000 1218
9.762000 1225
9.768000 1294
9.774000 1225
9.780000 1279
9.786000 1300
9.792000 1281
9.798000 1267
9.804000 1283
9.810000 1286
9.816000 1257
9.822000 1285
9.828000 1220
9.834000 1207
9.840000 1298
9.846000 1290
9.852000 1305
9.858000 1357
9.864000 1316
9.870000 1321
9.876000 1330
9.882000 1280
9.888000 1325
9.894000 1290
9.900000 1259
9.906000 1313
9.912000 1353
9.918000 1371
9.924000 1316
9.930000 1363
9.936000 1500
9.942000 1819
9.948000 2147
9.954000 3064
9.960000 4163
9.966000 5400
9.972000 5470
9.978000 4259
9.984000 3003
9.990000 1907
9.996000 1601
10.002000 1501
10.008000 1435
10.014000 1397
10.020000 1355
10.026000 1296
10.032000 1343
10.038000 1277
10.044000 1276
10.050000 1243
10.056000 1244
10.062000 1263
10.068000 1266
10.074000 1254
10.080000 1295
10.086000 1260
10.092000 1234
10.098000 1270
10.104000 1294
10.110000 1203
10.116000 1197
10.122000 1285
10.128000 1288
10.134000 1223
10.140000 1233
10.146000 1213
10.152000 1302
10.158000 1218
10.164000 1222
10.170000 1206
10.176000 1186
10.182000 1267
10.188000 1261
10.194000 1263
10.200000 1266
10.206000 1196
10.212000 1261
10.218000 1249
10.224000 1271
10.230000 1267
10.236000 1199
10.242000 1195
10.248000 1206
10.254000 1208
10.260000 1188
10.266000 1262
10.272000 1257
10.278000 1296
10.284000 1229
10.290000 1261
10.296000 1229
10.302000 1230
10.308000 1268
10.314000 1238
10.320000 1166
10.326000 1223
10.332000 1248
10.338000 1273
10.344000 1239
10.350000 1275
10.356000 1311
10.362000 1229
10.368000 1280
10.374000 1257
10.380000 1239
10.386000 1303
10.392000 1260
10.398000 1261
10.404000 1272
10.410000 1313
10.416000 1292
10.422000 1268
10.428000 1304
10.434000 1309
10.440000 1276
10.446000 1284
10.452000 1293
10.458000 1284
10.464000 1240
10.470000 1322
10.476000 1362
10.482000 1309
10.488000 1285
10.494000 1231
10.500000 1206
10.506000 1244
10.512000 1267
10.518000 1271
10.524000 1266
10.530000 1252
10.536000 1240
10.542000 1256
10.548000 1229
10.554000 1241
10.560000 1338
10.566000 1301
10.572000 1247
10.578000 1263
10.584000 1246
10.590000 1233
10.596000 1259
10.602000 1236
10.608000 1230
10.614000 1268
10.620000 1253
10.626000 1284
10.632000 1268
10.638000 1261
10.644000 1230
10.650000 1217
10.656000 1253
10.662000 1266
10.668000 1249
10.674000 1238
10.680000 1217
10.686000 1274
10.692000 1312
10.698000 1310
10.704000 1280
10.710000 1264
10.716000 1245
10.722000 1264
10.728000 1251
10.734000 1272
10.740000 1289
10.746000 1296
10.752000 1303
10.758000 1268
10.764000 1271
10.770000 1316
10.776000 1244
10.782000 1301
10.788000 1269
10.794000 1238
10.800000 1218
10.806000 1251
10.812000 1288
10.818000 1263
10.824000 1312
10.830000 1308
10.836000 1244
10.842000 1235
10.848000 1218
10.854000 1266
10.860000 1301
10.866000 1249
10.872000 1283
10.878000 1302
10.884000 1264
10.890000 1248
10.896000 1248
10.902000 1256
10.908000 1264
10.914000 1262
10.920000 1256
10.926000 1280
10.932000 1250
10.938000 1240
10.944000 1298
10.950000 1273
10.956000 1249
10.962000 1283
10.968000 1263
10.974000 1280
10.980000 1333
10.986000 1317
10.992000 1286
10.998000 1272
11.004000 1274
11.010000 1252
11.016000 1247
11.022000 1232
11.028000 1276
11.034000 1267
11.040000 1278
11.046000 1303
11.052000 1272
11.058000 1239
11.064000 1312
11.070000 1324
11.076000 1290
11.082000 1274
11.088000 1293
11.094000 1305
11.100000 1303
11.106000 1308
11.112000 1284
11.118000 1239
11.124000 1253
11.130000 1280
11.136000 1290
11.142000 1309
11.148000 1311
11.154000 1314
11.160000 1313
11.166000 1325
11.172000 1356
11.178000 1376
11.184000 1392
11.190000 1418
11.196000 1556
11.202000 1727
11.208000 1889
11.214000 1943
11.220000 1767
11.226000 1572
11.232000 1435
11.238000 1368
11.244000 1338
11.250000 1332
11.256000 1355
11.262000 1362
11.268000 1359
11.274000 1342
11.280000 1321
11.286000 1329
11.292000 1379
11.298000 1345
11.304000 1291
11.310000 1315
11.316000 1299
11.322000 1283
11.328000 1297
11.334000 1283
11.340000 1274
11.346000 1309
11.352000 1319
11.358000 1323
11.364000 1288
11.370000 1288
11.376000 1341
11.382000 1287
11.388000 1271
11.394000 1315
11.400000 1314
11.406000 1347
11.412000 1351
11.418000 1323
11.424000 1311
11.430000 1284
11.436000 1272
11.442000 1277
11.448000 1278
11.454000 1291
11.460000 1334
11.466000 1325
11.472000 1278
11.478000 1288
11.484000 1324
11.490000 1330
11.496000 1298
11.502000 1254
11.508000 1283
11.514000 1318
11.520000 1288
11.526000 1307
11.532000 1295
11.538000 1271
11.544000 1292
11.550000 1288
11.556000 1308
11.562000 1315
11.568000 1309
11.574000 1311
11.580000 1310
11.586000 1290
11.592000 1260
11.598000 1277
11.604000 1273
11.610000 1275
11.616000 1313
11.622000 1335
11.628000 1401
11.634000 1375
11.640000 1362
11.646000 1387
11.652000 1354
11.658000 1329
11.664000 1325
11.670000 1326
11.676000 1306
11.682000 1298
11.688000 1316
11.694000 1325
11.700000 1351
11.706000 1353
11.712000 1354
11.718000 1347
11.724000 1353
11.730000 1372
11.736000 1351
11.742000 1334
11.748000 1350
11.754000 1361
11.760000 1370
11.766000 1399
11.772000 1423
11.778000 1388
11.784000 1371
11.790000 1379
11.796000 1413
11.802000 1446
11.808000 1437
11.814000 1455
11.820000 1519
11.826000 1509
11.832000 1521
11.838000 1598
11.844000 1677
11.850000 1943
11.856000 2440
11.862000 3375
11.868000 5066
11.874000 7624
11.880000 10164
11.886000 10835
11.892000 9451
11.898000 6967
11.904000 4793
11.910000 3341
11.916000 2531
11.922000 2357
11.928000 2472
11.934000 2560
11.940000 2538
11.946000 2365
11.952000 2097
11.958000 1709
11.964000 1583
11.970000 1519
11.976000 1422
11.982000 1398
11.988000 1431
11.994000 1464
12.000000 1463
12.006000 1378
12.012000 1358
12.018000 1372
12.024000 1399
12.030000 1450
12.036000 1442
12.042000 1373
12.048000 1344
12.054000 1386
12.060000 1322
12.066000 1367
12.072000 1418
12.078000 1348
12.084000 1350
12.090000 1374
12.096000 1371
12.102000 1342
12.108000 1338
12.114000 1354
12.120000 1407
12.126000 1433
12.132000 1362
12.138000 1328
12.144000 1321
12.150000 1344
12.156000 1369
12.162000 1365
12.168000 1351
12.174000 1345
12.180000 1339
12.186000 1316
12.192000 1367
12.198000 1416
12.204000 1353
12.210000 1377
12.216000 1373
12.222000 1380
12.228000 1325
12.234000 1346
12.240000 1387
12.246000 1391
12.252000 1365
12.258000 1402
12.264000 1376
12.270000 1398
12.276000 1399
12.282000 1362
12.288000 1374
12.294000 1381
12.300000 1375
12.306000 1349
12.312000 1359
12.318000 1397
12.324000 1348
12.330000 1345
12.336000 1335
12.342000 1312
12.348000 1342
12.354000 1371
12.360000 1366
12.366000 1392
12.372000 1364
12.378000 1364
12.384000 1346
12.390000 1344
12.396000 1393
12.402000 1354
12.408000 1371
12.414000 1374
12.420000 1382
12.426000 1396
12.432000 1381
12.438000 1433
12.444000 1356
12.450000 1376
12.456000 1381
12.462000 1403
12.468000 1398
12.474000 1327
12.480000 1346
12.486000 1372
12.492000 1345
12.498000 1403
12.504000 1343
12.510000 1330
12.516000 1356
12.522000 1460
12.528000 1460
12.534000 1385
12.540000 1416
12.546000 1403
12.552000 1330
12.558000 1385
12.564000 1377
12.570000 1381
12.576000 1382
12.582000 1386
12.588000 1350
12.594000 1389
