3.354000 1377
3.360000 1408
3.366000 1429
3.372000 1477
3.378000 1497
3.384000 1426
3.390000 1395
3.396000 1416
3.402000 1421
3.408000 1408
3.414000 1422
3.420000 1436
3.426000 1420
3.432000 1388
3.438000 1426
3.444000 1485
3.450000 1447
3.456000 1436
3.462000 1486
3.468000 1494
3.474000 1462
3.480000 1421
3.486000 1408
3.492000 1455
3.498000 1498
3.504000 1470
3.510000 1434
3.516000 1455
3.522000 1468
3.528000 1423
3.534000 1413
3.540000 1445
3.546000 1452
3.552000 1468
3.558000 1491
3.564000 1513
3.570000 1511
3.576000 1488
3.582000 1483
3.588000 1484
3.594000 1481
3.600000 1491
3.606000 1503
3.612000 1495
3.618000 1570
3.624000 1609
3.630000 1559
3.636000 1537
3.642000 1591
3.648000 1605
3.654000 1640
3.660000 1641
3.666000 1639
3.672000 1648
3.678000 1692
3.684000 1726
3.690000 1745
3.696000 1758
3.702000 1836
3.708000 1869
3.714000 1964
3.720000 2285
3.726000 2875
3.732000 3586
3.738000 3915
3.744000 3980
3.750000 3939
3.756000 3809
3.762000 3665
3.768000 3619
3.774000 3525
3.780000 3581
3.786000 3599
3.792000 3563
3.798000 3728
3.804000 3690
3.810000 3814
3.816000 3883
3.822000 4016
3.828000 4018
3.834000 4153
3.840000 4407
3.846000 4519
3.852000 4751
3.858000 5039
3.864000 5226
3.870000 5598
3.876000 6077
3.882000 6551
3.888000 7312
3.894000 8087
3.900000 9161
3.906000 10630
3.912000 12534
3.918000 15741
3.924000 21848
3.930000 38704
3.936000 80852
3.942000 178192
3.948000 369981
3.954000 666609
3.960000 815845
3.966000 628344
3.972000 359019
3.978000 170631
3.984000 77731
3.990000 40235
3.996000 24340
4.002000 16181
4.008000 11386
4.014000 9007
4.020000 7289
4.026000 6152
4.032000 5302
4.038000 4595
4.044000 4183
4.050000 3778
4.056000 3453
4.062000 3174
4.068000 2960
4.074000 2820
4.080000 2607
4.086000 2474
4.092000 2374
4.098000 2231
4.104000 2246
4.110000 2148
4.116000 2043
4.122000 1943
4.128000 1879
4.134000 1894
4.140000 1863
4.146000 1738
4.152000 1803
4.158000 1736
4.164000 1746
4.170000 1677
4.176000 1683
4.182000 1547
4.188000 1614
4.194000 1564
4.200000 1568
4.206000 1549
4.212000 1576
4.218000 1604
4.224000 1573
4.230000 1576
4.236000 1546
4.242000 1536
4.248000 1681
4.254000 1600
4.260000 1645
4.266000 1812
4.272000 1906
4.278000 1926
4.284000 1940
4.290000 1932
4.296000 1878
4.302000 1717
4.308000 1675
4.314000 1616
4.320000 1623
4.326000 1540
4.332000 1501
4.338000 1444
4.344000 1434
4.350000 1401
4.356000 1399
4.362000 1415
4.368000 1310
4.374000 1374
4.380000 1360
4.386000 1317
4.392000 1362
4.398000 1347
4.404000 1339
4.410000 1300
4.416000 1254
4.422000 1300
4.428000 1281
4.434000 1333
4.440000 1317
4.446000 1267
4.452000 1226
4.458000 1265
4.464000 1295
4.470000 1282
4.476000 1231
4.482000 1303
4.488000 1280
4.494000 1206
4.500000 1285
4.506000 1223
4.512000 1186
4.518000 1332
4.524000 1262
4.530000 1249
4.536000 1274
4.542000 1244
4.548000 1222
4.554000 1270
4.560000 1243
4.566000 1236
4.572000 1150
4.578000 1231
4.584000 1198
4.590000 1235
4.596000 1173
4.602000 1222
4.608000 1305
4.614000 1277
4.620000 1252
4.626000 1180
4.632000 1210
4.638000 1221
4.644000 1306
4.650000 1268
4.656000 1356
4.662000 1279
4.668000 1282
4.674000 1301
4.680000 1206
4.686000 1277
4.692000 1248
4.698000 1182
4.704000 1197
4.710000 1229
4.716000 1193
4.722000 1156
4.728000 1190
4.734000 1182
4.740000 1215
4.746000 1160
4.752000 1227
4.758000 1181
4.764000 1150
4.770000 1241
4.776000 1244
4.782000 1190
4.788000 1146
4.794000 1225
4.800000 1150
4.806000 1138
4.812000 1169
4.818000 1211
4.824000 1228
4.830000 1250
4.836000 1178
4.842000 1171
4.848000 1163
4.854000 1119
4.860000 1233
4.866000 1181
4.872000 1189
4.878000 1182
4.884000 1154
4.890000 1173
4.896000 1230
4.902000 1155
4.908000 1231
4.914000 1234
4.920000 1226
4.926000 1187
4.932000 1167
4.938000 1174
4.944000 1150
4.950000 1148
4.956000 1164
4.962000 1151
4.968000 1130
4.974000 1154
4.980000 1158
4.986000 1115
4.992000 1134
4.998000 1176
5.004000 1155
5.010000 1127
5.016000 1153
5.022000 1148
5.028000 1110
5.034000 1149
5.040000 1098
5.046000 1115
5.052000 1187
5.058000 1168
5.064000 1162
5.070000 1176
5.076000 1175
5.082000 1113
5.088000 1122
5.094000 1164
5.100000 1126
5.106000 1168
5.112000 1196
5.118000 1162
5.124000 1185
5.130000 1182
5.136000 1202
5.142000 1197
5.148000 1191
5.154000 1135
5.160000 1154
5.166000 1172
5.172000 1116
5.178000 1159
5.184000 1141
5.190000 1167
5.196000 1135
5.202000 1177
5.208000 1174
5.214000 1175
5.220000 1121
5.226000 1141
5.232000 1169
5.238000 1117
5.244000 1161
5.250000 1143
5.256000 1192
5.262000 1178
5.268000 1135
5.274000 1128
5.280000 1155
5.286000 1155
5.292000 1135
5.298000 1144
5.304000 1177
5.310000 1200
5.316000 1150
5.322000 1157
5.328000 1173
5.334000 1181
5.340000 1131
5.346000 1144
5.352000 1109
5.358000 1119
5.364000 1127
5.370000 1146
5.376000 1128
5.382000 1164
5.388000 1158
5.394000 1167
5.400000 1158
5.406000 1133
5.412000 1092
5.418000 1142
5.424000 1132
5.430000 1118
5.436000 1153
5.442000 1189
5.448000 1221
5.454000 1152
5.460000 1135
5.466000 1140
5.472000 1149
5.478000 1167
5.484000 1135
5.490000 1171
5.496000 1158
5.502000 1140
5.508000 1222
5.514000 1187
5.520000 1124
5.526000 1129
5.532000 1135
5.538000 1147
5.544000 1140
5.550000 1111
5.556000 1133
5.562000 1174
5.568000 1183
5.574000 1181
5.580000 1140
5.586000 1113
5.592000 1134
5.598000 1174
5.604000 1157
5.610000 1110
5.616000 1121
5.622000 1111
5.628000 1140
5.634000 1146
5.640000 1119
5.646000 1135
5.652000 1124
5.658000 1078
5.664000 1103
5.670000 1125
5.676000 1133
5.682000 1116
5.688000 1091
5.694000 1110
5.700000 1157
5.706000 1172
5.712000 1163
5.718000 1159
5.724000 1135
5.730000 1123
5.736000 1090
5.742000 1072
5.748000 1125
5.754000 1170
5.760000 1180
5.766000 1181
5.772000 1193
5.778000 1158
5.784000 1137
5.790000 1170
5.796000 1122
5.802000 1120
5.808000 1158
5.814000 1145
5.820000 1141
5.826000 1163
5.832000 1166
5.838000 1141
5.844000 1145
5.850000 1151
5.856000 1148
5.862000 1139
5.868000 1195
5.874000 1201
5.880000 1124
5.886000 1092
5.892000 1110
5.898000 1125
5.904000 1107
5.910000 1115
5.916000 1193
5.922000 1213
5.928000 1174
5.934000 1148
5.940000 1164
5.946000 1197
5.952000 1181
5.958000 1193
5.964000 1272
5.970000 1263
5.976000 1231
5.982000 1285
5.988000 1335
5.994000 1313
6.000000 1303
6.006000 1307
6.012000 1324
6.018000 1326
6.024000 1309
6.030000 1334
6.036000 1357
6.042000 1443
6.048000 1529
6.054000 1511
6.060000 1496
6.066000 1512
6.072000 1476
6.078000 1394
6.084000 1368
6.090000 1319
6.096000 1230
6.102000 1215
6.108000 1247
6.114000 1262
6.120000 1228
6.126000 1192
6.132000 1160
6.138000 1142
6.144000 1173
6.150000 1204
6.156000 1214
6.162000 1150
6.168000 1128
6.174000 1134
6.180000 1121
6.186000 1146
6.192000 1155
6.198000 1161
6.204000 1142
6.210000 1152
6.216000 1184
6.222000 1149
6.228000 1133
6.234000 1146
6.240000 1147
6.246000 1153
6.252000 1189
6.258000 1176
6.264000 1165
6.270000 1163
6.276000 1188
6.282000 1163
6.288000 1144
6.294000 1137
6.300000 1134
6.306000 1150
6.312000 1163
6.318000 1192
6.324000 1155
6.330000 1147
6.336000 1117
6.342000 1107
6.348000 1131
6.354000 1090
6.360000 1122
6.366000 1161
6.372000 1155
6.378000 1182
6.384000 1169
6.390000 1156
6.396000 1152
6.402000 1153
6.408000 1146
6.414000 1152
6.420000 1172
6.426000 1191
6.432000 1204
6.438000 1165
6.444000 1250
6.450000 1450
6.456000 1685
6.462000 1883
6.468000 1893
6.474000 1805
6.480000 1689
6.486000 1517
6.492000 1327
6.498000 1232
6.504000 1172
6.510000 1160
6.516000 1163
6.522000 1189
6.528000 1185
6.534000 1185
6.540000 1197
6.546000 1192
6.552000 1201
6.558000 1174
6.564000 1158
6.570000 1178
6.576000 1163
6.582000 1218
6.588000 1197
6.594000 1158
6.600000 1182
6.606000 1158
6.612000 1134
6.618000 1133
6.624000 1223
6.630000 1216
6.636000 1190
6.642000 1155
6.648000 1178
6.654000 1152
6.660000 1158
6.666000 1149
6.672000 1181
6.678000 1170
6.684000 1201
6.690000 1193
6.696000 1206
6.702000 1186
6.708000 1176
6.714000 1163
6.720000 1188
6.726000 1224
6.732000 1201
6.738000 1164
6.744000 1174
6.750000 1172
6.756000 1174
6.762000 1176
6.768000 1188
6.774000 1214
6.780000 1177
6.786000 1139
6.792000 1153
6.798000 1173
6.804000 1139
6.810000 1191
6.816000 1146
6.822000 1163
6.828000 1130
6.834000 1131
6.840000 1158
6.846000 1157
6.852000 1168
6.858000 1179
6.864000 1190
6.870000 1154
6.876000 1145
6.882000 1188
6.888000 1152
6.894000 1185
6.900000 1189
6.906000 1165
6.912000 1159
6.918000 1095
6.924000 1140
6.930000 1154
6.936000 1119
6.942000 1154
6.948000 1152
6.954000 1149
6.960000 1143
6.966000 1118
6.972000 1163
6.978000 1178
6.984000 1129
6.990000 1158
6.996000 1170
7.002000 1170
7.008000 1202
7.014000 1169
7.020000 1173
7.026000 1097
7.032000 1149
7.038000 1094
7.044000 1157
7.050000 1155
7.056000 1191
7.062000 1169
7.068000 1154
7.074000 1148
7.080000 1214
7.086000 1193
7.092000 1136
7.098000 1121
7.104000 1239
7.110000 1248
7.116000 1152
7.122000 1193
7.128000 1136
7.134000 1141
7.140000 1163
7.146000 1210
7.152000 1191
7.158000 1193
7.164000 1182
7.170000 1209
7.176000 1180
7.182000 1169
7.188000 1173
7.194000 1181
7.200000 1200
7.206000 1113
7.212000 1165
7.218000 1181
7.224000 1139
7.230000 1095
7.236000 1175
7.242000 1203
7.248000 1233
7.254000 1208
7.260000 1195
7.266000 1202
7.272000 1198
7.278000 1230
7.284000 1217
7.290000 1134
7.296000 1186
7.302000 1178
7.308000 1196
7.314000 1154
7.320000 1182
7.326000 1206
7.332000 1192
7.338000 1226
7.344000 1183
7.350000 1222
7.356000 1223
7.362000 1205
7.368000 1186
7.374000 1186
7.380000 1158
7.386000 1228
7.392000 1212
7.398000 1153
7.404000 1231
7.410000 1207
7.416000 1229
7.422000 1173
7.428000 1138
7.434000 1155
7.440000 1147
7.446000 1224
7.452000 1286
7.458000 1208
7.464000 1252
7.470000 1200
7.476000 1203
7.482000 1240
7.488000 1169
7.494000 1188
7.500000 1272
7.506000 1222
7.512000 1302
7.518000 1254
7.524000 1360
7.530000 1292
7.536000 1362
7.542000 1362
7.548000 1564
7.554000 1802
7.560000 2550
7.566000 4212
7.572000 6592
7.578000 7987
7.584000 7094
7.590000 4668
7.596000 2915
7.602000 2005
7.608000 1821
7.614000 1615
7.620000 1568
7.626000 1404
7.632000 1339
7.638000 1315
7.644000 1278
7.650000 1268
7.656000 1223
7.662000 1260
7.668000 1220
7.674000 1242
7.680000 1234
7.686000 1190
7.692000 1165
7.698000 1170
7.704000 1202
7.710000 1183
7.716000 1145
7.722000 1123
7.728000 1254
7.734000 1248
7.740000 1244
7.746000 1264
7.752000 1255
7.758000 1192
7.764000 1146
7.770000 1191
7.776000 1218
7.782000 1168
7.788000 1261
7.794000 1180
7.800000 1196
7.806000 1186
7.812000 1232
7.818000 1166
7.824000 1156
7.830000 1266
7.836000 1194
7.842000 1246
7.848000 1224
7.854000 1259
7.860000 1248
7.866000 1277
7.872000 1252
7.878000 1230
7.884000 1216
7.890000 1285
7.896000 1321
7.902000 1412
7.908000 1562
7.914000 1688
7.920000 1693
7.926000 1629
7.932000 1453
7.938000 1344
7.944000 1327
7.950000 1270
7.956000 1286
7.962000 1228
7.968000 1273
7.974000 1156
7.980000 1152
7.986000 1194
7.992000 1187
7.998000 1222
8.004000 1233
8.010000 1232
8.016000 1207
8.022000 1255
8.028000 1238
8.034000 1215
8.040000 1219
8.046000 1221
8.052000 1196
8.058000 1244
8.064000 1259
8.070000 1225
8.076000 1257
8.082000 1271
8.088000 1256
8.094000 1210
8.100000 1226
8.106000 1235
8.112000 1266
8.118000 1245
8.124000 1198
8.130000 1221
8.136000 1225
8.142000 1232
8.148000 1231
8.154000 1271
8.160000 1303
8.166000 1275
8.172000 1310
8.178000 1279
8.184000 1278
8.190000 1261
8.196000 1250
8.202000 1266
8.208000 1295
8.214000 1282
8.220000 1248
8.226000 1295
8.232000 1305
8.238000 1281
8.244000 1285
8.250000 1246
8.256000 1260
8.262000 1245
8.268000 1234
8.274000 1233
8.280000 1248
8.286000 1262
8.292000 1273
8.298000 1300
8.304000 1311
8.310000 1251
8.316000 1227
8.322000 1260
8.328000 1254
8.334000 1254
8.340000 1238
8.346000 1187
8.352000 1215
8.358000 1277
8.364000 1266
8.370000 1298
8.376000 1325
8.382000 1283
8.388000 1271
8.394000 1246
8.400000 1299
8.406000 1344
8.412000 1288
8.418000 1273
8.424000 1301
8.430000 1307
8.436000 1305
8.442000 1325
8.448000 1350
8.454000 1309
8.460000 1295
8.466000 1330
8.472000 1306
8.478000 1318
8.484000 1299
8.490000 1291
8.496000 1352
8.502000 1298
8.508000 1294
8.514000 1388
8.520000 1384
8.526000 1368
8.532000 1344
8.538000 1359
8.544000 1374
8.550000 1352
8.556000 1338
8.562000 1363
8.568000 1354
8.574000 1327
8.580000 1306
8.586000 1299
8.592000 1289
8.598000 1314
8.604000 1376
8.610000 1358
8.616000 1372
8.622000 1341
8.628000 1370
8.634000 1418
8.640000 1357
8.646000 1352
8.652000 1388
8.658000 1384
8.664000 1373
8.670000 1376
8.676000 1417
8.682000 1438
8.688000 1365
8.694000 1402
8.700000 1370
8.706000 1366
8.712000 1424
8.718000 1430
8.724000 1391
8.730000 1380
8.736000 1378
8.742000 1421
8.748000 1396
8.754000 1423
8.760000 1427
8.766000 1456
8.772000 1414
8.778000 1375
8.784000 1409
8.790000 1432
8.796000 1337
8.802000 1389
8.808000 1457
8.814000 1416
8.820000 1432
8.826000 1441
8.832000 1354
8.838000 1290
8.844000 1347
8.850000 1381
8.856000 1363
8.862000 1393
8.868000 1394
8.874000 1328
8.880000 1335
8.886000 1379
8.892000 1355
8.898000 1347
8.904000 1353
8.910000 1391
8.916000 1361
8.922000 1314
8.928000 1256
8.934000 1260
8.940000 1329
8.946000 1302
8.952000 1297
8.958000 1322
8.964000 1345
8.970000 1309
8.976000 1307
8.982000 1311
8.988000 1334
8.994000 1378
9.000000 1355
9.006000 1283
9.012000 1279
9.018000 1346
9.024000 1314
9.030000 1301
9.036000 1273
9.042000 1325
9.048000 1324
9.054000 1329
9.060000 1327
9.066000 1307
9.072000 1312
9.078000 1359
9.084000 1349
9.090000 1324
9.096000 1377
9.102000 1449
9.108000 1494
9.114000 1652
9.120000 2016
9.126000 2722
9.132000 3893
9.138000 5365
9.144000 6408
9.150000 6311
9.156000 5224
9.162000 3909
9.168000 2976
9.174000 2386
9.180000 2116
9.186000 1980
9.192000 1842
9.198000 1739
9.204000 1552
9.210000 1441
9.216000 1427
9.222000 1379
9.228000 1297
9.234000 1261
9.240000 1273
9.246000 1259
9.252000 1291
9.258000 1329
9.264000 1321
9.270000 1283
9.276000 1260
9.282000 1244
9.288000 1249
9.294000 1279
9.300000 1266
9.306000 1231
9.312000 1249
9.318000 1266
9.324000 1279
9.330000 1284
9.336000 1235
9.342000 1216
9.348000 1232
9.354000 1244
9.360000 1256
9.366000 1185
9.372000 1181
9.378000 1191
9.384000 1211
9.390000 1237
9.396000 1224
9.402000 1216
9.408000 1251
9.414000 1243
9.420000 1246
9.426000 1232
9.432000 1279
9.438000 1262
9.444000 1198
9.450000 1163
9.456000 1216
9.462000 1231
9.468000 1231
9.474000 1195
9.480000 1184
9.486000 1182
9.492000 1118
9.498000 1134
9.504000 1203
9.510000 1188
9.516000 1193
9.522000 1186
9.528000 1190
9.534000 1201
9.540000 1230
9.546000 1250
9.552000 1210
9.558000 1228
9.564000 1245
9.570000 1201
9.576000 1231
9.582000 1217
9.588000 1216
9.594000 1210
9.600000 1195
9.606000 1265
9.612000 1242
9.618000 1273
9.624000 1251
9.630000 1213
9.636000 1177
9.642000 1206
9.648000 1208
9.654000 1165
9.660000 1228
9.666000 1250
9.672000 1246
9.678000 1293
9.684000 1259
9.690000 1236
9.696000 1178
9.702000 1282
9.708000 1194
9.714000 1198
9.720000 1195
9.726000 1194
9.732000 1265
9.738000 1181
9.744000 1222
9.750000 1260
9.756000 1238
9.762000 1246
9.768000 1183
9.774000 1181
9.780000 1213
9.786000 1189
9.792000 1244
9.798000 1234
9.804000 1192
9.810000 1170
9.816000 1196
9.822000 1135
9.828000 1195
9.834000 1270
9.840000 1226
9.846000 1257
9.852000 1191
9.858000 1247
9.864000 1184
9.870000 1220
9.876000 1290
9.882000 1296
9.888000 1310
9.894000 1273
9.900000 1278
9.906000 1327
9.912000 1270
9.918000 1294
9.924000 1327
9.930000 1397
9.936000 1564
9.942000 1820
9.948000 2308
9.954000 3325
9.960000 4704
9.966000 5741
9.972000 5296
9.978000 4182
9.984000 3135
9.990000 2277
9.996000 1733
10.002000 1485
10.008000 1389
10.014000 1277
10.020000 1322
10.026000 1260
10.032000 1246
10.038000 1264
10.044000 1182
10.050000 1229
10.056000 1170
10.062000 1234
10.068000 1155
10.074000 1205
10.080000 1207
10.086000 1179
10.092000 1245
10.098000 1239
10.104000 1164
10.110000 1178
10.116000 1221
10.122000 1164
10.128000 1220
10.134000 1213
10.140000 1226
10.146000 1211
10.152000 1236
10.158000 1215
10.164000 1255
10.170000 1205
10.176000 1216
10.182000 1234
10.188000 1240
10.194000 1228
10.200000 1233
10.206000 1137
10.212000 1188
10.218000 1219
10.224000 1269
10.230000 1169
10.236000 1245
10.242000 1221
10.248000 1183
10.254000 1252
10.260000 1216
10.266000 1234
10.272000 1281
10.278000 1241
10.284000 1212
10.290000 1185
10.296000 1163
10.302000 1199
10.308000 1225
10.314000 1239
10.320000 1206
10.326000 1222
10.332000 1185
10.338000 1207
10.344000 1208
10.350000 1161
10.356000 1150
10.362000 1194
10.368000 1225
10.374000 1211
10.380000 1261
10.386000 1221
10.392000 1293
10.398000 1219
10.404000 1279
10.410000 1187
10.416000 1273
10.422000 1291
10.428000 1294
10.434000 1225
10.440000 1206
10.446000 1255
10.452000 1294
10.458000 1211
10.464000 1258
10.470000 1282
10.476000 1223
10.482000 1211
10.488000 1182
10.494000 1197
10.500000 1236
10.506000 1230
10.512000 1208
10.518000 1226
10.524000 1225
10.530000 1220
10.536000 1180
10.542000 1168
10.548000 1198
10.554000 1211
10.560000 1253
10.566000 1207
10.572000 1217
10.578000 1241
10.584000 1221
10.590000 1201
10.596000 1276
10.602000 1264
10.608000 1232
10.614000 1240
10.620000 1223
10.626000 1241
10.632000 1197
10.638000 1219
10.644000 1210
10.650000 1212
10.656000 1228
10.662000 1227
10.668000 1199
10.674000 1214
10.680000 1227
10.686000 1238
10.692000 1242
10.698000 1205
10.704000 1167
10.710000 1218
10.716000 1247
10.722000 1195
10.728000 1185
10.734000 1203
10.740000 1186
10.746000 1218
10.752000 1289
10.758000 1295
10.764000 1267
10.770000 1257
10.776000 1227
10.782000 1205
10.788000 1186
10.794000 1239
10.800000 1222
10.806000 1232
10.812000 1236
10.818000 1264
10.824000 1279
10.830000 1245
10.836000 1196
10.842000 1269
10.848000 1274
10.854000 1262
10.860000 1235
10.866000 1214
10.872000 1263
10.878000 1280
10.884000 1237
10.890000 1247
10.896000 1230
10.902000 1245
10.908000 1256
10.914000 1198
10.920000 1207
10.926000 1248
10.932000 1227
10.938000 1229
10.944000 1227
10.950000 1243
10.956000 1212
10.962000 1223
10.968000 1276
10.974000 1269
10.980000 1242
10.986000 1222
10.992000 1232
10.998000 1251
11.004000 1268
11.010000 1269
11.016000 1260
11.022000 1230
11.028000 1192
11.034000 1236
11.040000 1281
11.046000 1266
11.052000 1234
11.058000 1236
11.064000 1259
11.070000 1261
11.076000 1207
11.082000 1236
11.088000 1247
11.094000 1257
11.100000 1268
11.106000 1241
11.112000 1242
11.118000 1198
11.124000 1195
11.130000 1206
11.136000 1207
11.142000 1236
11.148000 1231
11.154000 1233
11.160000 1256
11.166000 1272
11.172000 1292
11.178000 1319
11.184000 1368
11.190000 1464
11.196000 1570
11.202000 1647
11.208000 1690
11.214000 1704
11.220000 1665
11.226000 1500
11.232000 1376
11.238000 1372
11.244000 1361
11.250000 1332
11.256000 1313
11.262000 1322
11.268000 1336
11.274000 1278
11.280000 1287
11.286000 1294
11.292000 1300
11.298000 1329
11.304000 1295
11.310000 1285
11.316000 1323
11.322000 1310
11.328000 1289
11.334000 1304
11.340000 1309
11.346000 1287
11.352000 1278
11.358000 1302
11.364000 1282
11.370000 1281
11.376000 1337
11.382000 1291
11.388000 1194
11.394000 1266
11.400000 1325
11.406000 1274
11.412000 1265
11.418000 1260
11.424000 1282
11.430000 1243
11.436000 1243
11.442000 1257
11.448000 1273
11.454000 1315
11.460000 1298
11.466000 1280
11.472000 1279
11.478000 1245
11.484000 1254
11.490000 1309
11.496000 1282
11.502000 1247
11.508000 1261
11.514000 1267
11.520000 1277
11.526000 1293
11.532000 1284
11.538000 1253
11.544000 1277
11.550000 1304
11.556000 1303
11.562000 1266
11.568000 1260
11.574000 1250
11.580000 1272
11.586000 1311
11.592000 1286
11.598000 1259
11.604000 1309
11.610000 1314
11.616000 1307
11.622000 1318
11.628000 1321
11.634000 1336
11.640000 1347
11.646000 1286
11.652000 1247
11.658000 1293
11.664000 1337
11.670000 1285
11.676000 1271
11.682000 1330
11.688000 1306
11.694000 1336
11.700000 1352
11.706000 1338
11.712000 1364
11.718000 1343
11.724000 1302
11.730000 1317
11.736000 1344
11.742000 1374
11.748000 1370
11.754000 1316
11.760000 1355
11.766000 1384
11.772000 1358
11.778000 1371
11.784000 1403
11.790000 1391
11.796000 1431
11.802000 1444
11.808000 1414
11.814000 1442
11.820000 1466
11.826000 1550
11.832000 1619
11.838000 1688
11.844000 1831
11.850000 2110
11.856000 2654
11.862000 3818
11.868000 6028
11.874000 9270
11.880000 12554
11.886000 13535
11.892000 11654
11.898000 8472
11.904000 5604
11.910000 3736
11.916000 2706
11.922000 2227
11.928000 2061
11.934000 1951
11.940000 1854
11.946000 1728
11.952000 1627
11.958000 1503
11.964000 1435
11.970000 1414
11.976000 1416
11.982000 1423
11.988000 1379
11.994000 1364
12.000000 1376
12.006000 1359
12.012000 1312
12.018000 1347
12.024000 1357
12.030000 1382
12.036000 1379
12.042000 1353
12.048000 1349
12.054000 1333
12.060000 1329
12.066000 1338
12.072000 1357
12.078000 1338
12.084000 1319
12.090000 1354
12.096000 1370
12.102000 1326
12.108000 1336
12.114000 1351
12.120000 1384
12.126000 1324
12.132000 1339
12.138000 1333
12.144000 1316
12.150000 1343
12.156000 1362
12.162000 1366
12.168000 1353
12.174000 1296
12.180000 1367
12.186000 1421
12.192000 1378
12.198000 1356
12.204000 1336
12.210000 1339
12.216000 1327
12.222000 1277
12.228000 1292
12.234000 1329
12.240000 1291
12.246000 1333
12.252000 1344
12.258000 1305
12.264000 1271
12.270000 1355
12.276000 1302
12.282000 1335
12.288000 1320
12.294000 1364
12.300000 1343
12.306000 1329
12.312000 1340
12.318000 1343
12.324000 1323
12.330000 1346
12.336000 1389
12.342000 1389
12.348000 1343
12.354000 1377
12.360000 1308
12.366000 1340
12.372000 1353
12.378000 1378
12.384000 1378
12.390000 1360
12.396000 1353
12.402000 1354
12.408000 1402
12.414000 1360
12.420000 1425
12.426000 1428
12.432000 1362
12.438000 1341
12.444000 1327
12.450000 1349
12.456000 1343
12.462000 1401
12.468000 1421
12.474000 1365
12.480000 1426
12.486000 1368
12.492000 1362
12.498000 1307
12.504000 1354
12.510000 1377
12.516000 1367
12.522000 1355
12.528000 1402
12.534000 1354
12.540000 1404
12.546000 1382
12.552000 1388
12.558000 1356
12.564000 1343
12.570000 1347
12.576000 1355
12.582000 1349
12.588000 1326
12.594000 1390
