2.958000 1395
2.964000 1417
2.970000 1468
2.976000 1457
2.982000 1446
2.988000 1428
2.994000 1451
3.000000 1416
3.006000 1417
3.012000 1433
3.018000 1400
3.024000 1439
3.030000 1474
3.036000 1401
3.042000 1474
3.048000 1428
3.054000 1348
3.060000 1386
3.066000 1377
3.072000 1369
3.078000 1387
3.084000 1425
3.090000 1473
3.096000 1474
3.102000 1444
3.108000 1395
3.114000 1410
3.120000 1391
3.126000 1397
3.132000 1441
3.138000 1427
3.144000 1413
3.150000 1398
3.156000 1382
3.162000 1373
3.168000 1389
3.174000 1390
3.180000 1376
3.186000 1338
3.192000 1327
3.198000 1365
3.204000 1362
3.210000 1350
3.216000 1348
3.222000 1386
3.228000 1378
3.234000 1383
3.240000 1412
3.246000 1376
3.252000 1365
3.258000 1365
3.264000 1378
3.270000 1405
3.276000 1382
3.282000 1386
3.288000 1361
3.294000 1327
3.300000 1387
3.306000 1421
3.312000 1387
3.318000 1358
3.324000 1338
3.330000 1373
3.336000 1351
3.342000 1329
3.348000 1349
3.354000 1360
3.360000 1397
3.366000 1418
3.372000 1432
3.378000 1412
3.384000 1377
3.390000 1352
3.396000 1394
3.402000 1418
3.408000 1375
3.414000 1352
3.420000 1396
3.426000 1398
3.432000 1366
3.438000 1366
3.444000 1401
3.450000 1428
3.456000 1414
3.462000 1374
3.468000 1381
3.474000 1418
3.480000 1385
3.486000 1360
3.492000 1369
3.498000 1334
3.504000 1351
3.510000 1392
3.516000 1399
3.522000 1399
3.528000 1384
3.534000 1384
3.540000 1398
3.546000 1372
3.552000 1385
3.558000 1403
3.564000 1386
3.570000 1414
3.576000 1455
3.582000 1415
3.588000 1407
3.594000 1433
3.600000 1405
3.606000 1420
3.612000 1437
3.618000 1424
3.624000 1466
3.630000 1476
3.636000 1495
3.642000 1527
3.648000 1500
3.654000 1479
3.660000 1512
3.666000 1505
3.672000 1559
3.678000 1580
3.684000 1589
3.690000 1601
3.696000 1604
3.702000 1661
3.708000 1693
3.714000 1750
3.720000 1926
3.726000 2257
3.732000 2708
3.738000 3037
3.744000 3198
3.750000 3273
3.756000 3262
3.762000 3222
3.768000 3142
3.774000 3077
3.780000 3084
3.786000 3191
3.792000 3159
3.798000 3187
3.804000 3217
3.810000 3273
3.816000 3285
3.822000 3380
3.828000 3486
3.834000 3580
3.840000 3647
3.846000 3770
3.852000 3924
3.858000 4171
3.864000 4302
3.870000 4524
3.876000 4913
3.882000 5203
3.888000 5761
3.894000 6221
3.900000 7027
3.906000 8068
3.912000 9364
3.918000 11794
3.924000 16077
3.930000 28063
3.936000 58450
3.942000 124391
3.948000 235208
3.954000 398051
3.960000 524917
3.966000 462758
3.972000 345456
3.978000 271845
3.984000 198011
3.990000 121050
3.996000 62380
4.002000 29949
4.008000 15718
4.014000 10486
4.020000 7905
4.026000 6280
4.032000 5304
4.038000 4593
4.044000 4109
4.050000 3615
4.056000 3331
4.062000 3005
4.068000 2828
4.074000 2650
4.080000 2419
4.086000 2353
4.092000 2286
4.098000 2180
4.104000 2109
4.110000 1915
4.116000 1919
4.122000 1861
4.128000 1822
4.134000 1844
4.140000 1812
4.146000 1687
4.152000 1696
4.158000 1637
4.164000 1640
4.170000 1606
4.176000 1556
4.182000 1589
4.188000 1515
4.194000 1476
4.200000 1554
4.206000 1497
4.212000 1446
4.218000 1470
4.224000 1497
4.230000 1450
4.236000 1514
4.242000 1547
4.248000 1573
4.254000 1550
4.260000 1618
4.266000 1726
4.272000 1893
4.278000 1902
4.284000 1940
4.290000 1825
4.296000 1796
4.302000 1667
4.308000 1728
4.314000 1614
4.320000 1540
4.326000 1447
4.332000 1362
4.338000 1367
4.344000 1374
4.350000 1375
4.356000 1331
4.362000 1348
4.368000 1291
4.374000 1334
4.380000 1319
4.386000 1294
4.392000 1275
4.398000 1274
4.404000 1197
4.410000 1254
4.416000 1251
4.422000 1248
4.428000 1247
4.434000 1222
4.440000 1286
4.446000 1277
4.452000 1143
4.458000 1255
4.464000 1209
4.470000 1251
4.476000 1201
4.482000 1218
4.488000 1208
4.494000 1236
4.500000 1247
4.506000 1262
4.512000 1176
4.518000 1289
4.524000 1173
4.530000 1207
4.536000 1232
4.542000 1141
4.548000 1109
4.554000 1250
4.560000 1136
4.566000 1204
4.572000 1215
4.578000 1246
4.584000 1192
4.590000 1177
4.596000 1175
4.602000 1205
4.608000 1209
4.614000 1178
4.620000 1160
4.626000 1192
4.632000 1122
4.638000 1210
4.644000 1190
4.650000 1274
4.656000 1279
4.662000 1215
4.668000 1211
4.674000 1223
4.680000 1150
4.686000 1139
4.692000 1147
4.698000 1164
4.704000 1192
4.710000 1165
4.716000 1134
4.722000 1218
4.728000 1200
4.734000 1144
4.740000 1202
4.746000 1189
4.752000 1134
4.758000 1180
4.764000 1175
4.770000 1129
4.776000 1149
4.782000 1182
4.788000 1159
4.794000 1162
4.800000 1139
4.806000 1201
4.812000 1150
4.818000 1210
4.824000 1171
4.830000 1161
4.836000 1131
4.842000 1159
4.848000 1149
4.854000 1190
4.860000 1186
4.866000 1126
4.872000 1138
4.878000 1159
4.884000 1135
4.890000 1107
4.896000 1178
4.902000 1096
4.908000 1118
4.914000 1199
4.920000 1169
4.926000 1165
4.932000 1155
4.938000 1158
4.944000 1133
4.950000 1134
4.956000 1095
4.962000 1136
4.968000 1113
4.974000 1102
4.980000 1159
4.986000 1129
4.992000 1103
4.998000 1131
5.004000 1110
5.010000 1206
5.016000 1184
5.022000 1126
5.028000 1120
5.034000 1108
5.040000 1166
5.046000 1174
5.052000 1135
5.058000 1097
5.064000 1119
5.070000 1139
5.076000 1155
5.082000 1131
5.088000 1119
5.094000 1096
5.100000 1137
5.106000 1200
5.112000 1184
5.118000 1189
5.124000 1148
5.130000 1139
5.136000 1109
5.142000 1121
5.148000 1120
5.154000 1101
5.160000 1132
5.166000 1102
5.172000 1084
5.178000 1099
5.184000 1172
5.190000 1176
5.196000 1106
5.202000 1141
5.208000 1124
5.214000 1132
5.220000 1127
5.226000 1140
5.232000 1093
5.238000 1094
5.244000 1161
5.250000 1165
5.256000 1105
5.262000 1092
5.268000 1129
5.274000 1091
5.280000 1087
5.286000 1116
5.292000 1105
5.298000 1111
5.304000 1150
5.310000 1096
5.316000 1127
5.322000 1135
5.328000 1119
5.334000 1139
5.340000 1145
5.346000 1108
5.352000 1105
5.358000 1106
5.364000 1147
5.370000 1153
5.376000 1094
5.382000 1126
5.388000 1091
5.394000 1062
5.400000 1057
5.406000 1117
5.412000 1117
5.418000 1118
5.424000 1129
5.430000 1095
5.436000 1119
5.442000 1205
5.448000 1141
5.454000 1123
5.460000 1089
5.466000 1110
5.472000 1113
5.478000 1111
5.484000 1074
5.490000 1093
5.496000 1134
5.502000 1104
5.508000 1092
5.514000 1120
5.520000 1093
5.526000 1092
5.532000 1108
5.538000 1106
5.544000 1139
5.550000 1137
5.556000 1120
5.562000 1126
5.568000 1114
5.574000 1090
5.580000 1117
5.586000 1152
5.592000 1121
5.598000 1122
5.604000 1123
5.610000 1120
5.616000 1114
5.622000 1123
5.628000 1071
5.634000 1054
5.640000 1099
5.646000 1125
5.652000 1144
5.658000 1178
5.664000 1156
5.670000 1128
5.676000 1123
5.682000 1099
5.688000 1105
5.694000 1143
5.700000 1125
5.706000 1144
5.712000 1163
5.718000 1186
5.724000 1165
5.730000 1119
5.736000 1111
5.742000 1125
5.748000 1130
5.754000 1109
5.760000 1141
5.766000 1191
5.772000 1160
5.778000 1111
5.784000 1120
5.790000 1123
5.796000 1127
5.802000 1124
5.808000 1110
5.814000 1102
5.820000 1157
5.826000 1108
5.832000 1081
5.838000 1107
5.844000 1085
5.850000 1096
5.856000 1123
5.862000 1102
5.868000 1105
5.874000 1114
5.880000 1101
5.886000 1132
5.892000 1131
5.898000 1115
5.904000 1137
5.910000 1130
5.916000 1143
5.922000 1132
5.928000 1109
5.934000 1111
5.940000 1111
5.946000 1137
5.952000 1177
5.958000 1210
5.964000 1257
5.970000 1264
5.976000 1245
5.982000 1246
5.988000 1239
5.994000 1239
6.000000 1273
6.006000 1284
6.012000 1260
6.018000 1247
6.024000 1269
6.030000 1318
6.036000 1358
6.042000 1411
6.048000 1427
6.054000 1407
6.060000 1450
6.066000 1481
6.072000 1491
6.078000 1431
6.084000 1368
6.090000 1312
6.096000 1251
6.102000 1224
6.108000 1206
6.114000 1204
6.120000 1187
6.126000 1172
6.132000 1178
6.138000 1157
6.144000 1163
6.150000 1175
6.156000 1148
6.162000 1120
6.168000 1125
6.174000 1154
6.180000 1142
6.186000 1116
6.192000 1117
6.198000 1171
6.204000 1162
6.210000 1128
6.216000 1154
6.222000 1150
6.228000 1131
6.234000 1109
6.240000 1105
6.246000 1124
6.252000 1154
6.258000 1192
6.264000 1211
6.270000 1231
6.276000 1199
6.282000 1121
6.288000 1165
6.294000 1159
6.300000 1098
6.306000 1136
6.312000 1118
6.318000 1108
6.324000 1124
6.330000 1161
6.336000 1189
6.342000 1124
6.348000 1119
6.354000 1152
6.360000 1160
6.366000 1112
6.372000 1180
6.378000 1177
6.384000 1137
6.390000 1140
6.396000 1190
6.402000 1198
6.408000 1176
6.414000 1152
6.420000 1161
6.426000 1178
6.432000 1191
6.438000 1262
6.444000 1324
6.450000 1448
6.456000 1733
6.462000 2143
6.468000 2206
6.474000 1876
6.480000 1668
6.486000 1637
6.492000 1693
6.498000 1720
6.504000 1573
6.510000 1387
6.516000 1215
6.522000 1219
6.528000 1190
6.534000 1216
6.540000 1190
6.546000 1163
6.552000 1193
6.558000 1207
6.564000 1161
6.570000 1121
6.576000 1152
6.582000 1193
6.588000 1193
6.594000 1169
6.600000 1192
6.606000 1187
6.612000 1171
6.618000 1133
6.624000 1169
6.630000 1186
6.636000 1125
6.642000 1118
6.648000 1160
6.654000 1155
6.660000 1210
6.666000 1204
6.672000 1182
6.678000 1168
6.684000 1170
6.690000 1199
6.696000 1208
6.702000 1203
6.708000 1197
6.714000 1160
6.720000 1136
6.726000 1200
6.732000 1225
6.738000 1187
6.744000 1175
6.750000 1178
6.756000 1188
6.762000 1157
6.768000 1141
6.774000 1171
6.780000 1180
6.786000 1176
6.792000 1140
6.798000 1175
6.804000 1166
6.810000 1123
6.816000 1168
6.822000 1175
6.828000 1191
6.834000 1201
6.840000 1178
6.846000 1185
6.852000 1184
6.858000 1181
6.864000 1148
6.870000 1131
6.876000 1133
6.882000 1169
6.888000 1219
6.894000 1130
6.900000 1127
6.906000 1168
6.912000 1198
6.918000 1214
6.924000 1161
6.930000 1149
6.936000 1171
6.942000 1124
6.948000 1177
6.954000 1169
6.960000 1162
6.966000 1169
6.972000 1193
6.978000 1146
6.984000 1144
6.990000 1163
6.996000 1165
7.002000 1113
7.008000 1184
7.014000 1147
7.020000 1173
7.026000 1165
7.032000 1183
7.038000 1104
7.044000 1135
7.050000 1170
7.056000 1243
7.062000 1185
7.068000 1173
7.074000 1152
7.080000 1159
7.086000 1197
7.092000 1222
7.098000 1246
7.104000 1240
7.110000 1130
7.116000 1167
7.122000 1153
7.128000 1190
7.134000 1154
7.140000 1178
7.146000 1147
7.152000 1186
7.158000 1180
7.164000 1167
7.170000 1143
7.176000 1191
7.182000 1123
7.188000 1114
7.194000 1217
7.200000 1195
7.206000 1169
7.212000 1186
7.218000 1161
7.224000 1177
7.230000 1181
7.236000 1207
7.242000 1181
7.248000 1137
7.254000 1174
7.260000 1167
7.266000 1155
7.272000 1167
7.278000 1199
7.284000 1174
7.290000 1171
7.296000 1226
7.302000 1248
7.308000 1197
7.314000 1169
7.320000 1224
7.326000 1247
7.332000 1233
7.338000 1198
7.344000 1196
7.350000 1200
7.356000 1157
7.362000 1219
7.368000 1242
7.374000 1223
7.380000 1185
7.386000 1217
7.392000 1208
7.398000 1226
7.404000 1258
7.410000 1221
7.416000 1216
7.422000 1244
7.428000 1180
7.434000 1224
7.440000 1243
7.446000 1256
7.452000 1233
7.458000 1280
7.464000 1223
7.470000 1166
7.476000 1237
7.482000 1217
7.488000 1264
7.494000 1192
7.500000 1221
7.506000 1286
7.512000 1298
7.518000 1285
7.524000 1311
7.530000 1297
7.536000 1270
7.542000 1362
7.548000 1394
7.554000 1613
7.560000 2111
7.566000 2930
7.572000 4011
7.578000 4644
7.584000 4319
7.590000 3251
7.596000 2629
7.602000 2844
7.608000 3607
7.614000 4103
7.620000 3962
7.626000 3092
7.632000 2194
7.638000 1551
7.644000 1458
7.650000 1333
7.656000 1278
7.662000 1263
7.668000 1222
7.674000 1235
7.680000 1295
7.686000 1220
7.692000 1327
7.698000 1239
7.704000 1223
7.710000 1228
7.716000 1208
7.722000 1223
7.728000 1261
7.734000 1230
7.740000 1282
7.746000 1244
7.752000 1225
7.758000 1213
7.764000 1262
7.770000 1235
7.776000 1245
7.782000 1227
7.788000 1232
7.794000 1264
7.800000 1255
7.806000 1248
7.812000 1231
7.818000 1228
7.824000 1212
7.830000 1216
7.836000 1259
7.842000 1272
7.848000 1268
7.854000 1211
7.860000 1266
7.866000 1249
7.872000 1206
7.878000 1255
7.884000 1253
7.890000 1326
7.896000 1340
7.902000 1401
7.908000 1505
7.914000 1605
7.920000 1698
7.926000 1582
7.932000 1483
7.938000 1526
7.944000 1686
7.950000 1848
7.956000 1975
7.962000 1790
7.968000 1606
7.974000 1368
7.980000 1276
7.986000 1313
7.992000 1316
7.998000 1292
8.004000 1262
8.010000 1288
8.016000 1304
8.022000 1305
8.028000 1272
8.034000 1309
8.040000 1266
8.046000 1263
8.052000 1261
8.058000 1260
8.064000 1267
8.070000 1239
8.076000 1247
8.082000 1212
8.088000 1245
8.094000 1269
8.100000 1234
8.106000 1245
8.112000 1305
8.118000 1300
8.124000 1291
8.130000 1283
8.136000 1301
8.142000 1299
8.148000 1313
8.154000 1302
8.160000 1277
8.166000 1307
8.172000 1313
8.178000 1300
8.184000 1295
8.190000 1311
8.196000 1320
8.202000 1316
8.208000 1300
8.214000 1271
8.220000 1257
8.226000 1260
8.232000 1271
8.238000 1335
8.244000 1359
8.250000 1327
8.256000 1326
8.262000 1312
8.268000 1325
8.274000 1347
8.280000 1363
8.286000 1282
8.292000 1254
8.298000 1311
8.304000 1348
8.310000 1328
8.316000 1291
8.322000 1276
8.328000 1309
8.334000 1328
8.340000 1292
8.346000 1320
8.352000 1302
8.358000 1269
8.364000 1326
8.370000 1342
8.376000 1350
8.382000 1378
8.388000 1342
8.394000 1294
8.400000 1295
8.406000 1313
8.412000 1315
8.418000 1359
8.424000 1386
8.430000 1361
8.436000 1314
8.442000 1297
8.448000 1337
8.454000 1375
8.460000 1354
8.466000 1349
8.472000 1364
8.478000 1356
8.484000 1353
8.490000 1364
8.496000 1396
8.502000 1404
8.508000 1395
8.514000 1400
8.520000 1418
8.526000 1446
8.532000 1471
8.538000 1488
8.544000 1483
8.550000 1444
8.556000 1441
8.562000 1444
8.568000 1435
8.574000 1450
8.580000 1391
8.586000 1372
8.592000 1401
8.598000 1376
8.604000 1407
8.610000 1441
8.616000 1461
8.622000 1461
8.628000 1509
8.634000 1412
8.640000 1405
8.646000 1459
8.652000 1416
8.658000 1472
8.664000 1459
8.670000 1446
8.676000 1437
8.682000 1455
8.688000 1475
8.694000 1461
8.700000 1432
8.706000 1461
8.712000 1461
8.718000 1457
8.724000 1423
8.730000 1442
8.736000 1462
8.742000 1459
8.748000 1464
8.754000 1464
8.760000 1461
8.766000 1425
8.772000 1459
8.778000 1483
8.784000 1449
8.790000 1428
8.796000 1451
8.802000 1465
8.808000 1482
8.814000 1450
8.820000 1423
8.826000 1439
8.832000 1400
8.838000 1401
8.844000 1453
8.850000 1427
8.856000 1450
8.862000 1461
8.868000 1457
8.874000 1449
8.880000 1413
8.886000 1393
8.892000 1414
8.898000 1418
8.904000 1401
8.910000 1392
8.916000 1392
8.922000 1367
8.928000 1363
8.934000 1386
8.940000 1410
8.946000 1384
8.952000 1407
8.958000 1418
8.964000 1404
8.970000 1356
8.976000 1389
8.982000 1393
8.988000 1376
8.994000 1427
9.000000 1369
9.006000 1372
9.012000 1414
9.018000 1405
9.024000 1382
9.030000 1387
9.036000 1405
9.042000 1451
9.048000 1460
9.054000 1401
9.060000 1344
9.066000 1427
9.072000 1437
9.078000 1423
9.084000 1441
9.090000 1407
9.096000 1435
9.102000 1510
9.108000 1578
9.114000 1699
9.120000 1951
9.126000 2449
9.132000 3302
9.138000 4414
9.144000 5591
9.150000 5972
9.156000 4937
9.162000 3661
9.168000 3228
9.174000 3678
9.180000 4525
9.186000 5058
9.192000 4866
9.198000 4023
9.204000 2936
9.210000 2158
9.216000 1809
9.222000 1624
9.228000 1567
9.234000 1523
9.240000 1441
9.246000 1431
9.252000 1438
9.258000 1403
9.264000 1373
9.270000 1326
9.276000 1357
9.282000 1357
9.288000 1313
9.294000 1325
9.300000 1384
9.306000 1373
9.312000 1323
9.318000 1347
9.324000 1356
9.330000 1329
9.336000 1303
9.342000 1313
9.348000 1365
9.354000 1332
9.360000 1299
9.366000 1341
9.372000 1355
9.378000 1342
9.384000 1285
9.390000 1288
9.396000 1312
9.402000 1320
9.408000 1278
9.414000 1277
9.420000 1282
9.426000 1342
9.432000 1367
9.438000 1347
9.444000 1313
9.450000 1314
9.456000 1301
9.462000 1307
9.468000 1347
9.474000 1335
9.480000 1309
9.486000 1301
9.492000 1302
9.498000 1273
9.504000 1263
9.510000 1299
9.516000 1334
9.522000 1372
9.528000 1322
9.534000 1315
9.540000 1304
9.546000 1298
9.552000 1310
9.558000 1304
9.564000 1286
9.570000 1278
9.576000 1287
9.582000 1281
9.588000 1304
9.594000 1396
9.600000 1351
9.606000 1356
9.612000 1317
9.618000 1296
9.624000 1338
9.630000 1328
9.636000 1348
9.642000 1368
9.648000 1355
9.654000 1308
9.660000 1256
9.666000 1296
9.672000 1335
9.678000 1403
9.684000 1316
9.690000 1343
9.696000 1335
9.702000 1295
9.708000 1305
9.714000 1357
9.720000 1309
9.726000 1312
9.732000 1279
9.738000 1173
9.744000 1250
9.750000 1326
9.756000 1359
9.762000 1340
9.768000 1305
9.774000 1289
9.780000 1241
9.786000 1300
9.792000 1276
9.798000 1296
9.804000 1273
9.810000 1303
9.816000 1317
9.822000 1266
9.828000 1308
9.834000 1302
9.840000 1315
9.846000 1345
9.852000 1368
9.858000 1351
9.864000 1305
9.870000 1309
9.876000 1410
9.882000 1283
9.888000 1339
9.894000 1352
9.900000 1331
9.906000 1318
9.912000 1387
9.918000 1392
9.924000 1372
9.930000 1411
9.936000 1558
9.942000 1726
9.948000 2087
9.954000 2863
9.960000 3666
9.966000 4710
9.972000 4832
9.978000 3769
9.984000 2580
9.990000 1865
9.996000 1701
10.002000 1513
10.008000 1528
10.014000 1487
10.020000 1454
10.026000 1342
10.032000 1355
10.038000 1301
10.044000 1286
10.050000 1360
10.056000 1329
10.062000 1277
10.068000 1247
10.074000 1249
10.080000 1273
10.086000 1300
10.092000 1340
10.098000 1328
10.104000 1310
10.110000 1371
10.116000 1298
10.122000 1299
10.128000 1330
10.134000 1344
10.140000 1272
10.146000 1272
10.152000 1295
10.158000 1394
10.164000 1294
10.170000 1337
10.176000 1308
10.182000 1307
10.188000 1297
10.194000 1317
10.200000 1239
10.206000 1218
10.212000 1297
10.218000 1330
10.224000 1328
10.230000 1315
10.236000 1359
10.242000 1407
10.248000 1300
10.254000 1357
10.260000 1311
10.266000 1313
10.272000 1311
10.278000 1249
10.284000 1286
10.290000 1319
10.296000 1300
10.302000 1284
10.308000 1297
10.314000 1247
10.320000 1253
10.326000 1320
10.332000 1247
10.338000 1243
10.344000 1301
10.350000 1380
10.356000 1292
10.362000 1339
10.368000 1279
10.374000 1331
10.380000 1298
10.386000 1342
10.392000 1359
10.398000 1364
10.404000 1376
10.410000 1387
10.416000 1294
10.422000 1298
10.428000 1326
10.434000 1368
10.440000 1335
10.446000 1369
10.452000 1314
10.458000 1348
10.464000 1365
10.470000 1378
10.476000 1339
10.482000 1298
10.488000 1336
10.494000 1282
10.500000 1301
10.506000 1321
10.512000 1312
10.518000 1349
10.524000 1307
10.530000 1282
10.536000 1191
10.542000 1321
10.548000 1298
10.554000 1316
10.560000 1274
10.566000 1265
10.572000 1267
10.578000 1306
10.584000 1274
10.590000 1258
10.596000 1264
10.602000 1303
10.608000 1286
10.614000 1276
10.620000 1256
10.626000 1277
10.632000 1280
10.638000 1308
10.644000 1266
10.650000 1322
10.656000 1307
10.662000 1308
10.668000 1295
10.674000 1275
10.680000 1302
10.686000 1307
10.692000 1326
10.698000 1285
10.704000 1302
10.710000 1335
10.716000 1300
10.722000 1328
10.728000 1325
10.734000 1304
10.740000 1325
10.746000 1357
10.752000 1386
10.758000 1304
10.764000 1294
10.770000 1273
10.776000 1332
10.782000 1271
10.788000 1294
10.794000 1335
10.800000 1342
10.806000 1295
10.812000 1288
10.818000 1357
10.824000 1332
10.830000 1281
10.836000 1245
10.842000 1267
10.848000 1334
10.854000 1304
10.860000 1255
10.866000 1283
10.872000 1297
10.878000 1289
10.884000 1270
10.890000 1352
10.896000 1368
10.902000 1359
10.908000 1389
10.914000 1313
10.920000 1319
10.926000 1336
10.932000 1311
10.938000 1306
10.944000 1342
10.950000 1334
10.956000 1303
10.962000 1333
10.968000 1289
10.974000 1287
10.980000 1328
10.986000 1303
10.992000 1326
10.998000 1355
11.004000 1322
11.010000 1320
11.016000 1307
11.022000 1313
11.028000 1305
11.034000 1314
11.040000 1302
11.046000 1330
11.052000 1359
11.058000 1309
11.064000 1323
11.070000 1351
11.076000 1320
11.082000 1326
11.088000 1367
11.094000 1357
11.100000 1333
11.106000 1323
11.112000 1296
11.118000 1323
11.124000 1341
11.130000 1299
11.136000 1311
11.142000 1361
11.148000 1329
11.154000 1336
11.160000 1356
11.166000 1358
11.172000 1373
11.178000 1361
11.184000 1435
11.190000 1557
11.196000 1682
11.202000 1847
11.208000 1932
11.214000 1901
11.220000 1764
11.226000 1596
11.232000 1451
11.238000 1380
11.244000 1414
11.250000 1412
11.256000 1373
11.262000 1409
11.268000 1416
11.274000 1386
11.280000 1394
11.286000 1365
11.292000 1369
11.298000 1390
11.304000 1334
11.310000 1307
11.316000 1359
11.322000 1353
11.328000 1303
11.334000 1279
11.340000 1336
11.346000 1355
11.352000 1312
11.358000 1335
11.364000 1336
11.370000 1342
11.376000 1362
11.382000 1362
11.388000 1322
11.394000 1328
11.400000 1342
11.406000 1330
11.412000 1332
11.418000 1340
11.424000 1349
11.430000 1352
11.436000 1327
11.442000 1299
11.448000 1320
11.454000 1325
11.460000 1273
11.466000 1278
11.472000 1355
11.478000 1362
11.484000 1349
11.490000 1342
11.496000 1331
11.502000 1285
11.508000 1294
11.514000 1364
11.520000 1359
11.526000 1363
11.532000 1329
11.538000 1326
11.544000 1374
11.550000 1360
11.556000 1316
11.562000 1280
11.568000 1290
11.574000 1341
11.580000 1360
11.586000 1349
11.592000 1328
11.598000 1323
11.604000 1302
11.610000 1329
11.616000 1351
11.622000 1364
11.628000 1429
11.634000 1379
11.640000 1316
11.646000 1296
11.652000 1343
11.658000 1394
11.664000 1373
11.670000 1351
11.676000 1327
11.682000 1340
11.688000 1400
11.694000 1365
11.700000 1361
11.706000 1403
11.712000 1403
11.718000 1389
11.724000 1422
11.730000 1398
11.736000 1362
11.742000 1348
11.748000 1330
11.754000 1356
11.760000 1363
11.766000 1389
11.772000 1407
11.778000 1374
11.784000 1350
11.790000 1357
11.796000 1400
11.802000 1435
11.808000 1427
11.814000 1431
11.820000 1421
11.826000 1501
11.832000 1566
11.838000 1577
11.844000 1653
11.850000 1806
11.856000 2188
11.862000 2946
11.868000 4148
11.874000 5699
11.880000 7383
11.886000 8430
11.892000 7849
11.898000 5955
11.904000 4112
11.910000 3014
11.916000 2544
11.922000 2474
11.928000 2662
11.934000 3000
11.940000 3257
11.946000 3039
11.952000 2515
11.958000 2051
11.964000 1729
11.970000 1567
11.976000 1495
11.982000 1430
11.988000 1451
11.994000 1482
12.000000 1432
12.006000 1410
12.012000 1422
12.018000 1403
12.024000 1431
12.030000 1431
12.036000 1414
12.042000 1392
12.048000 1410
12.054000 1379
12.060000 1400
12.066000 1392
12.072000 1381
12.078000 1371
12.084000 1406
12.090000 1398
12.096000 1409
12.102000 1445
12.108000 1413
12.114000 1420
12.120000 1466
12.126000 1442
12.132000 1419
12.138000 1425
12.144000 1399
12.150000 1408
12.156000 1379
12.162000 1378
12.168000 1407
12.174000 1368
12.180000 1345
12.186000 1393
12.192000 1391
12.198000 1460
12.204000 1386
12.210000 1380
12.216000 1412
12.222000 1351
12.228000 1375
12.234000 1366
12.240000 1345
12.246000 1401
12.252000 1424
12.258000 1410
12.264000 1378
12.270000 1396
12.276000 1374
12.282000 1389
12.288000 1397
12.294000 1458
12.300000 1412
12.306000 1410
12.312000 1390
12.318000 1415
12.324000 1406
12.330000 1383
12.336000 1348
12.342000 1407
12.348000 1400
12.354000 1355
12.360000 1411
12.366000 1345
12.372000 1326
12.378000 1408
12.384000 1386
12.390000 1362
12.396000 1383
12.402000 1349
12.408000 1382
12.414000 1369
12.420000 1397
12.426000 1337
12.432000 1419
12.438000 1420
12.444000 1425
12.450000 1445
12.456000 1371
12.462000 1425
12.468000 1431
12.474000 1389
12.480000 1426
12.486000 1397
12.492000 1435
12.498000 1410
12.504000 1343
12.510000 1371
12.516000 1352
12.522000 1395
12.528000 1395
12.534000 1384
12.540000 1411
12.546000 1387
12.552000 1409
12.558000 1401
12.564000 1447
12.570000 1420
12.576000 1328
12.582000 1339
12.588000 1381
12.594000 1407
