3.234000 1328
3.240000 1329
3.246000 1343
3.252000 1349
3.258000 1325
3.264000 1342
3.270000 1357
3.276000 1384
3.282000 1394
3.288000 1374
3.294000 1391
3.300000 1390
3.306000 1348
3.312000 1360
3.318000 1338
3.324000 1342
3.330000 1375
3.336000 1393
3.342000 1344
3.348000 1333
3.354000 1340
3.360000 1322
3.366000 1336
3.372000 1306
3.378000 1295
3.384000 1350
3.390000 1361
3.396000 1346
3.402000 1360
3.408000 1341
3.414000 1327
3.420000 1336
3.426000 1334
3.432000 1368
3.438000 1367
3.444000 1357
3.450000 1329
3.456000 1322
3.462000 1348
3.468000 1370
3.474000 1404
3.480000 1411
3.486000 1364
3.492000 1335
3.498000 1357
3.504000 1408
3.510000 1402
3.516000 1345
3.522000 1343
3.528000 1364
3.534000 1355
3.540000 1351
3.546000 1403
3.552000 1439
3.558000 1439
3.564000 1417
3.570000 1417
3.576000 1406
3.582000 1380
3.588000 1394
3.594000 1426
3.600000 1349
3.606000 1409
3.612000 1457
3.618000 1428
3.624000 1469
3.630000 1433
3.636000 1406
3.642000 1420
3.648000 1489
3.654000 1472
3.660000 1408
3.666000 1493
3.672000 1547
3.678000 1530
3.684000 1589
3.690000 1601
3.696000 1565
3.702000 1577
3.708000 1657
3.714000 1793
3.720000 1903
3.726000 2147
3.732000 2495
3.738000 2812
3.744000 2956
3.750000 3100
3.756000 3159
3.762000 3152
3.768000 3157
3.774000 3057
3.780000 2965
3.786000 2922
3.792000 2918
3.798000 3068
3.804000 3036
3.810000 3135
3.816000 3172
3.822000 3170
3.828000 3238
3.834000 3416
3.840000 3549
3.846000 3666
3.852000 3776
3.858000 3975
3.864000 4103
3.870000 4266
3.876000 4598
3.882000 5001
3.888000 5365
3.894000 5972
3.900000 6727
3.906000 7506
3.912000 8630
3.918000 10607
3.924000 14422
3.930000 24977
3.936000 52285
3.942000 109092
3.948000 200187
3.954000 328824
3.960000 445870
3.966000 429525
3.972000 358752
3.978000 312516
3.984000 232057
3.990000 137469
3.996000 68502
4.002000 31717
4.008000 16295
4.014000 10654
4.020000 7977
4.026000 6446
4.032000 5381
4.038000 4545
4.044000 4101
4.050000 3602
4.056000 3302
4.062000 3076
4.068000 2778
4.074000 2568
4.080000 2431
4.086000 2294
4.092000 2185
4.098000 2131
4.104000 2006
4.110000 1957
4.116000 1954
4.122000 1852
4.128000 1702
4.134000 1739
4.140000 1695
4.146000 1640
4.152000 1608
4.158000 1634
4.164000 1615
4.170000 1552
4.176000 1596
4.182000 1561
4.188000 1476
4.194000 1431
4.200000 1427
4.206000 1448
4.212000 1470
4.218000 1534
4.224000 1471
4.230000 1440
4.236000 1556
4.242000 1469
4.248000 1489
4.254000 1597
4.260000 1515
4.266000 1636
4.272000 1779
4.278000 1922
4.284000 1838
4.290000 1865
4.296000 1823
4.302000 1757
4.308000 1685
4.314000 1592
4.320000 1526
4.326000 1540
4.332000 1474
4.338000 1431
4.344000 1429
4.350000 1354
4.356000 1371
4.362000 1304
4.368000 1302
4.374000 1294
4.380000 1256
4.386000 1268
4.392000 1295
4.398000 1276
4.404000 1223
4.410000 1240
4.416000 1248
4.422000 1300
4.428000 1258
4.434000 1257
4.440000 1220
4.446000 1236
4.452000 1196
4.458000 1180
4.464000 1278
4.470000 1231
4.476000 1239
4.482000 1181
4.488000 1245
4.494000 1239
4.500000 1227
4.506000 1175
4.512000 1226
4.518000 1211
4.524000 1155
4.530000 1208
4.536000 1187
4.542000 1175
4.548000 1116
4.554000 1168
4.560000 1204
4.566000 1211
4.572000 1185
4.578000 1203
4.584000 1174
4.590000 1133
4.596000 1173
4.602000 1126
4.608000 1143
4.614000 1208
4.620000 1133
4.626000 1101
4.632000 1161
4.638000 1184
4.644000 1218
4.650000 1168
4.656000 1232
4.662000 1186
4.668000 1197
4.674000 1212
4.680000 1248
4.686000 1193
4.692000 1193
4.698000 1146
4.704000 1105
4.710000 1183
4.716000 1176
4.722000 1142
4.728000 1209
4.734000 1101
4.740000 1102
4.746000 1091
4.752000 1138
4.758000 1137
4.764000 1069
4.770000 1168
4.776000 1145
4.782000 1094
4.788000 1167
4.794000 1209
4.800000 1105
4.806000 1111
4.812000 1129
4.818000 1169
4.824000 1216
4.830000 1163
4.836000 1160
4.842000 1137
4.848000 1165
4.854000 1115
4.860000 1166
4.866000 1151
4.872000 1136
4.878000 1112
4.884000 1107
4.890000 1133
4.896000 1166
4.902000 1073
4.908000 1153
4.914000 1119
4.920000 1169
4.926000 1115
4.932000 1186
4.938000 1148
4.944000 1126
4.950000 1137
4.956000 1093
4.962000 1140
4.968000 1110
4.974000 1109
4.980000 1138
4.986000 1167
4.992000 1197
4.998000 1158
5.004000 1094
5.010000 1138
5.016000 1154
5.022000 1144
5.028000 1138
5.034000 1107
5.040000 1153
5.046000 1143
5.052000 1143
5.058000 1084
5.064000 1140
5.070000 1140
5.076000 1110
5.082000 1076
5.088000 1149
5.094000 1157
5.100000 1174
5.106000 1131
5.112000 1117
5.118000 1118
5.124000 1134
5.130000 1161
5.136000 1137
5.142000 1102
5.148000 1152
5.154000 1130
5.160000 1136
5.166000 1138
5.172000 1100
5.178000 1128
5.184000 1119
5.190000 1148
5.196000 1152
5.202000 1186
5.208000 1155
5.214000 1124
5.220000 1109
5.226000 1139
5.232000 1087
5.238000 1095
5.244000 1132
5.250000 1176
5.256000 1138
5.262000 1113
5.268000 1114
5.274000 1148
5.280000 1126
5.286000 1086
5.292000 1092
5.298000 1087
5.304000 1081
5.310000 1086
5.316000 1124
5.322000 1080
5.328000 1077
5.334000 1125
5.340000 1146
5.346000 1101
5.352000 1120
5.358000 1130
5.364000 1065
5.370000 1120
5.376000 1128
5.382000 1048
5.388000 1078
5.394000 1110
5.400000 1118
5.406000 1107
5.412000 1123
5.418000 1127
5.424000 1107
5.430000 1083
5.436000 1068
5.442000 1138
5.448000 1142
5.454000 1098
5.460000 1125
5.466000 1122
5.472000 1119
5.478000 1137
5.484000 1070
5.490000 1103
5.496000 1140
5.502000 1145
5.508000 1129
5.514000 1183
5.520000 1163
5.526000 1105
5.532000 1097
5.538000 1085
5.544000 1095
5.550000 1105
5.556000 1092
5.562000 1104
5.568000 1117
5.574000 1092
5.580000 1138
5.586000 1181
5.592000 1158
5.598000 1170
5.604000 1152
5.610000 1136
5.616000 1110
5.622000 1126
5.628000 1092
5.634000 1131
5.640000 1138
5.646000 1127
5.652000 1140
5.658000 1142
5.664000 1102
5.670000 1069
5.676000 1119
5.682000 1172
5.688000 1142
5.694000 1081
5.700000 1065
5.706000 1138
5.712000 1159
5.718000 1102
5.724000 1097
5.730000 1087
5.736000 1104
5.742000 1116
5.748000 1165
5.754000 1135
5.760000 1085
5.766000 1115
5.772000 1134
5.778000 1187
5.784000 1181
5.790000 1151
5.796000 1137
5.802000 1115
5.808000 1131
5.814000 1135
5.820000 1094
5.826000 1096
5.832000 1081
5.838000 1093
5.844000 1112
5.850000 1127
5.856000 1134
5.862000 1141
5.868000 1145
5.874000 1161
5.880000 1163
5.886000 1123
5.892000 1104
5.898000 1118
5.904000 1127
5.910000 1172
5.916000 1144
5.922000 1088
5.928000 1096
5.934000 1137
5.940000 1175
5.946000 1225
5.952000 1201
5.958000 1211
5.964000 1249
5.970000 1293
5.976000 1321
5.982000 1288
5.988000 1289
5.994000 1321
6.000000 1299
6.006000 1276
6.012000 1250
6.018000 1225
6.024000 1237
6.030000 1285
6.036000 1326
6.042000 1362
6.048000 1401
6.054000 1459
6.060000 1494
6.066000 1454
6.072000 1435
6.078000 1420
6.084000 1331
6.090000 1268
6.096000 1246
6.102000 1221
6.108000 1243
6.114000 1261
6.120000 1276
6.126000 1243
6.132000 1182
6.138000 1139
6.144000 1156
6.150000 1186
6.156000 1160
6.162000 1138
6.168000 1136
6.174000 1185
6.180000 1180
6.186000 1145
6.192000 1146
6.198000 1159
6.204000 1169
6.210000 1141
6.216000 1134
6.222000 1123
6.228000 1123
6.234000 1126
6.240000 1129
6.246000 1097
6.252000 1082
6.258000 1142
6.264000 1183
6.270000 1190
6.276000 1174
6.282000 1158
6.288000 1155
6.294000 1159
6.300000 1117
6.306000 1082
6.312000 1050
6.318000 1097
6.324000 1187
6.330000 1177
6.336000 1141
6.342000 1109
6.348000 1136
6.354000 1181
6.360000 1163
6.366000 1174
6.372000 1190
6.378000 1157
6.384000 1159
6.390000 1179
6.396000 1188
6.402000 1166
6.408000 1174
6.414000 1170
6.420000 1155
6.426000 1170
6.432000 1179
6.438000 1230
6.444000 1332
6.450000 1448
6.456000 1665
6.462000 1973
6.468000 2112
6.474000 1900
6.480000 1713
6.486000 1710
6.492000 1794
6.498000 1744
6.504000 1552
6.510000 1382
6.516000 1283
6.522000 1232
6.528000 1201
6.534000 1160
6.540000 1182
6.546000 1176
6.552000 1129
6.558000 1168
6.564000 1146
6.570000 1146
6.576000 1191
6.582000 1223
6.588000 1189
6.594000 1133
6.600000 1186
6.606000 1226
6.612000 1201
6.618000 1189
6.624000 1186
6.630000 1167
6.636000 1145
6.642000 1132
6.648000 1163
6.654000 1213
6.660000 1159
6.666000 1109
6.672000 1160
6.678000 1177
6.684000 1219
6.690000 1193
6.696000 1149
6.702000 1152
6.708000 1150
6.714000 1127
6.720000 1132
6.726000 1233
6.732000 1238
6.738000 1219
6.744000 1173
6.750000 1209
6.756000 1202
6.762000 1203
6.768000 1134
6.774000 1164
6.780000 1106
6.786000 1166
6.792000 1176
6.798000 1158
6.804000 1171
6.810000 1173
6.816000 1208
6.822000 1131
6.828000 1133
6.834000 1195
6.840000 1224
6.846000 1207
6.852000 1179
6.858000 1173
6.864000 1172
6.870000 1141
6.876000 1077
6.882000 1106
6.888000 1220
6.894000 1204
6.900000 1135
6.906000 1110
6.912000 1155
6.918000 1147
6.924000 1150
6.930000 1163
6.936000 1154
6.942000 1195
6.948000 1223
6.954000 1226
6.960000 1179
6.966000 1191
6.972000 1163
6.978000 1142
6.984000 1146
6.990000 1140
6.996000 1111
7.002000 1121
7.008000 1148
7.014000 1121
7.020000 1144
7.026000 1143
7.032000 1143
7.038000 1132
7.044000 1145
7.050000 1177
7.056000 1172
7.062000 1164
7.068000 1176
7.074000 1163
7.080000 1229
7.086000 1191
7.092000 1209
7.098000 1191
7.104000 1185
7.110000 1201
7.116000 1160
7.122000 1153
7.128000 1192
7.134000 1144
7.140000 1131
7.146000 1099
7.152000 1176
7.158000 1177
7.164000 1159
7.170000 1135
7.176000 1203
7.182000 1200
7.188000 1205
7.194000 1166
7.200000 1174
7.206000 1200
7.212000 1191
7.218000 1184
7.224000 1182
7.230000 1144
7.236000 1157
7.242000 1199
7.248000 1158
7.254000 1144
7.260000 1185
7.266000 1215
7.272000 1190
7.278000 1237
7.284000 1226
7.290000 1166
7.296000 1152
7.302000 1177
7.308000 1166
7.314000 1195
7.320000 1246
7.326000 1202
7.332000 1253
7.338000 1273
7.344000 1212
7.350000 1273
7.356000 1203
7.362000 1254
7.368000 1246
7.374000 1227
7.380000 1200
7.386000 1178
7.392000 1207
7.398000 1196
7.404000 1200
7.410000 1212
7.416000 1213
7.422000 1210
7.428000 1183
7.434000 1244
7.440000 1178
7.446000 1193
7.452000 1204
7.458000 1198
7.464000 1249
7.470000 1205
7.476000 1279
7.482000 1228
7.488000 1226
7.494000 1237
7.500000 1205
7.506000 1244
7.512000 1295
7.518000 1235
7.524000 1301
7.530000 1199
7.536000 1222
7.542000 1327
7.548000 1406
7.554000 1623
7.560000 1888
7.566000 2589
7.572000 3485
7.578000 3820
7.584000 3731
7.590000 3181
7.596000 2754
7.602000 3102
7.608000 3979
7.614000 4622
7.620000 4420
7.626000 3413
7.632000 2336
7.638000 1636
7.644000 1474
7.650000 1391
7.656000 1319
7.662000 1283
7.668000 1239
7.674000 1285
7.680000 1250
7.686000 1257
7.692000 1184
7.698000 1169
7.704000 1236
7.710000 1261
7.716000 1234
7.722000 1148
7.728000 1273
7.734000 1274
7.740000 1273
7.746000 1240
7.752000 1268
7.758000 1212
7.764000 1173
7.770000 1234
7.776000 1207
7.782000 1207
7.788000 1245
7.794000 1220
7.800000 1252
7.806000 1258
7.812000 1159
7.818000 1243
7.824000 1170
7.830000 1171
7.836000 1174
7.842000 1238
7.848000 1187
7.854000 1214
7.860000 1246
7.866000 1220
7.872000 1224
7.878000 1296
7.884000 1261
7.890000 1232
7.896000 1261
7.902000 1373
7.908000 1439
7.914000 1516
7.920000 1638
7.926000 1548
7.932000 1516
7.938000 1606
7.944000 1851
7.950000 2136
7.956000 2187
7.962000 1924
7.968000 1627
7.974000 1471
7.980000 1412
7.986000 1305
7.992000 1275
7.998000 1313
8.004000 1288
8.010000 1275
8.016000 1286
8.022000 1273
8.028000 1275
8.034000 1268
8.040000 1289
8.046000 1296
8.052000 1285
8.058000 1284
8.064000 1242
8.070000 1244
8.076000 1269
8.082000 1295
8.088000 1279
8.094000 1305
8.100000 1291
8.106000 1274
8.112000 1262
8.118000 1285
8.124000 1269
8.130000 1252
8.136000 1255
8.142000 1290
8.148000 1283
8.154000 1246
8.160000 1290
8.166000 1320
8.172000 1299
8.178000 1326
8.184000 1323
8.190000 1315
8.196000 1324
8.202000 1287
8.208000 1290
8.214000 1328
8.220000 1311
8.226000 1324
8.232000 1339
8.238000 1291
8.244000 1301
8.250000 1260
8.256000 1309
8.262000 1351
8.268000 1306
8.274000 1361
8.280000 1374
8.286000 1373
8.292000 1348
8.298000 1332
8.304000 1338
8.310000 1339
8.316000 1372
8.322000 1368
8.328000 1331
8.334000 1344
8.340000 1350
8.346000 1313
8.352000 1311
8.358000 1321
8.364000 1380
8.370000 1373
8.376000 1364
8.382000 1385
8.388000 1349
8.394000 1364
8.400000 1391
8.406000 1383
8.412000 1379
8.418000 1344
8.424000 1352
8.430000 1409
8.436000 1400
8.442000 1373
8.448000 1390
8.454000 1395
8.460000 1372
8.466000 1399
8.472000 1415
8.478000 1372
8.484000 1363
8.490000 1412
8.496000 1442
8.502000 1431
8.508000 1465
8.514000 1475
8.520000 1496
8.526000 1520
8.532000 1479
8.538000 1427
8.544000 1430
8.550000 1421
8.556000 1483
8.562000 1492
8.568000 1459
8.574000 1472
8.580000 1446
8.586000 1427
8.592000 1457
8.598000 1475
8.604000 1478
8.610000 1480
8.616000 1463
8.622000 1450
8.628000 1462
8.634000 1462
8.640000 1488
8.646000 1422
8.652000 1438
8.658000 1444
8.664000 1427
8.670000 1516
8.676000 1464
8.682000 1457
8.688000 1503
8.694000 1478
8.700000 1481
8.706000 1486
8.712000 1434
8.718000 1463
8.724000 1484
8.730000 1488
8.736000 1534
8.742000 1487
8.748000 1491
8.754000 1560
8.760000 1497
8.766000 1407
8.772000 1416
8.778000 1441
8.784000 1477
8.790000 1415
8.796000 1404
8.802000 1373
8.808000 1413
8.814000 1471
8.820000 1440
8.826000 1456
8.832000 1484
8.838000 1480
8.844000 1458
8.850000 1427
8.856000 1415
8.862000 1425
8.868000 1474
8.874000 1481
8.880000 1390
8.886000 1431
8.892000 1478
8.898000 1467
8.904000 1409
8.910000 1441
8.916000 1477
8.922000 1410
8.928000 1387
8.934000 1385
8.940000 1399
8.946000 1416
8.952000 1436
8.958000 1445
8.964000 1443
8.970000 1371
8.976000 1411
8.982000 1443
8.988000 1444
8.994000 1417
9.000000 1400
9.006000 1405
9.012000 1436
9.018000 1435
9.024000 1428
9.030000 1472
9.036000 1427
9.042000 1391
9.048000 1406
9.054000 1441
9.060000 1445
9.066000 1427
9.072000 1452
9.078000 1447
9.084000 1447
9.090000 1461
9.096000 1497
9.102000 1558
9.108000 1643
9.114000 1714
9.120000 1844
9.126000 2277
9.132000 2998
9.138000 3946
9.144000 5149
9.150000 5651
9.156000 4936
9.162000 3840
9.168000 3453
9.174000 3958
9.180000 4897
9.186000 5775
9.192000 5700
9.198000 4618
9.204000 3319
9.210000 2400
9.216000 1896
9.222000 1694
9.228000 1603
9.234000 1526
9.240000 1468
9.246000 1451
9.252000 1490
9.258000 1455
9.264000 1414
9.270000 1417
9.276000 1398
9.282000 1387
9.288000 1409
9.294000 1374
9.300000 1342
9.306000 1336
9.312000 1342
9.318000 1373
9.324000 1382
9.330000 1388
9.336000 1359
9.342000 1389
9.348000 1363
9.354000 1366
9.360000 1379
9.366000 1381
9.372000 1366
9.378000 1382
9.384000 1334
9.390000 1337
9.396000 1306
9.402000 1290
9.408000 1331
9.414000 1341
9.420000 1407
9.426000 1372
9.432000 1346
9.438000 1315
9.444000 1308
9.450000 1335
9.456000 1330
9.462000 1348
9.468000 1363
9.474000 1350
9.480000 1336
9.486000 1328
9.492000 1331
9.498000 1302
9.504000 1299
9.510000 1355
9.516000 1330
9.522000 1317
9.528000 1297
9.534000 1375
9.540000 1356
9.546000 1327
9.552000 1347
9.558000 1350
9.564000 1299
9.570000 1330
9.576000 1375
9.582000 1350
9.588000 1383
9.594000 1402
9.600000 1368
9.606000 1352
9.612000 1287
9.618000 1242
9.624000 1326
9.630000 1329
9.636000 1250
9.642000 1310
9.648000 1330
9.654000 1321
9.660000 1327
9.666000 1358
9.672000 1322
9.678000 1317
9.684000 1346
9.690000 1330
9.696000 1296
9.702000 1329
9.708000 1287
9.714000 1353
9.720000 1376
9.726000 1311
9.732000 1339
9.738000 1330
9.744000 1311
9.750000 1310
9.756000 1325
9.762000 1278
9.768000 1322
9.774000 1339
9.780000 1328
9.786000 1283
9.792000 1298
9.798000 1368
9.804000 1352
9.810000 1361
9.816000 1369
9.822000 1319
9.828000 1304
9.834000 1307
9.840000 1317
9.846000 1298
9.852000 1294
9.858000 1281
9.864000 1311
9.870000 1338
9.876000 1369
9.882000 1369
9.888000 1309
9.894000 1356
9.900000 1344
9.906000 1430
9.912000 1332
9.918000 1429
9.924000 1394
9.930000 1427
9.936000 1467
9.942000 1666
9.948000 1915
9.954000 2579
9.960000 3337
9.966000 4288
9.972000 4641
9.978000 3829
9.984000 2728
9.990000 1933
9.996000 1570
10.002000 1574
10.008000 1511
10.014000 1524
10.020000 1454
10.026000 1347
10.032000 1363
10.038000 1377
10.044000 1354
10.050000 1343
10.056000 1311
10.062000 1344
10.068000 1322
10.074000 1354
10.080000 1304
10.086000 1334
10.092000 1317
10.098000 1366
10.104000 1346
10.110000 1373
10.116000 1321
10.122000 1308
10.128000 1344
10.134000 1314
10.140000 1371
10.146000 1341
10.152000 1353
10.158000 1277
10.164000 1342
10.170000 1315
10.176000 1273
10.182000 1309
10.188000 1373
10.194000 1313
10.200000 1324
10.206000 1255
10.212000 1292
10.218000 1374
10.224000 1327
10.230000 1293
10.236000 1305
10.242000 1347
10.248000 1313
10.254000 1332
10.260000 1266
10.266000 1369
10.272000 1381
10.278000 1357
10.284000 1318
10.290000 1273
10.296000 1333
10.302000 1326
10.308000 1273
10.314000 1289
10.320000 1374
10.326000 1331
10.332000 1305
10.338000 1326
10.344000 1263
10.350000 1301
10.356000 1306
10.362000 1260
10.368000 1302
10.374000 1349
10.380000 1320
10.386000 1350
10.392000 1347
10.398000 1339
10.404000 1396
10.410000 1369
10.416000 1377
10.422000 1330
10.428000 1399
10.434000 1338
10.440000 1364
10.446000 1440
10.452000 1382
10.458000 1384
10.464000 1363
10.470000 1333
10.476000 1332
10.482000 1366
10.488000 1360
10.494000 1311
10.500000 1307
10.506000 1292
10.512000 1308
10.518000 1400
10.524000 1403
10.530000 1318
10.536000 1370
10.542000 1343
10.548000 1294
10.554000 1324
10.560000 1309
10.566000 1333
10.572000 1331
10.578000 1316
10.584000 1283
10.590000 1346
10.596000 1316
10.602000 1323
10.608000 1308
10.614000 1327
10.620000 1309
10.626000 1358
10.632000 1334
10.638000 1382
10.644000 1398
10.650000 1360
10.656000 1348
10.662000 1337
10.668000 1333
10.674000 1326
10.680000 1309
10.686000 1359
10.692000 1368
10.698000 1421
10.704000 1373
10.710000 1361
10.716000 1318
10.722000 1297
10.728000 1295
10.734000 1337
10.740000 1325
10.746000 1369
10.752000 1386
10.758000 1329
10.764000 1320
10.770000 1304
10.776000 1334
10.782000 1331
10.788000 1338
10.794000 1317
10.800000 1331
10.806000 1302
10.812000 1312
10.818000 1322
10.824000 1325
10.830000 1309
10.836000 1303
10.842000 1300
10.848000 1314
10.854000 1321
10.860000 1325
10.866000 1341
10.872000 1304
10.878000 1316
10.884000 1322
10.890000 1312
10.896000 1316
10.902000 1337
10.908000 1356
10.914000 1334
10.920000 1318
10.926000 1332
10.932000 1343
10.938000 1378
10.944000 1329
10.950000 1310
10.956000 1320
10.962000 1351
10.968000 1333
10.974000 1323
10.980000 1351
10.986000 1369
10.992000 1336
10.998000 1327
11.004000 1283
11.010000 1321
11.016000 1319
11.022000 1286
11.028000 1325
11.034000 1323
11.040000 1287
11.046000 1294
11.052000 1317
11.058000 1308
11.064000 1333
11.070000 1384
11.076000 1363
11.082000 1356
11.088000 1346
11.094000 1337
11.100000 1334
11.106000 1352
11.112000 1301
11.118000 1292
11.124000 1304
11.130000 1313
11.136000 1341
11.142000 1353
11.148000 1324
11.154000 1359
11.160000 1378
11.166000 1347
11.172000 1354
11.178000 1361
11.184000 1433
11.190000 1529
11.196000 1643
11.202000 1801
11.208000 1913
11.214000 1881
11.220000 1713
11.226000 1561
11.232000 1462
11.238000 1430
11.244000 1460
11.250000 1460
11.256000 1421
11.262000 1375
11.268000 1401
11.274000 1436
11.280000 1382
11.286000 1358
11.292000 1385
11.298000 1398
11.304000 1428
11.310000 1412
11.316000 1375
11.322000 1361
11.328000 1326
11.334000 1303
11.340000 1327
11.346000 1375
11.352000 1402
11.358000 1354
11.364000 1320
11.370000 1322
11.376000 1336
11.382000 1370
11.388000 1329
11.394000 1295
11.400000 1340
11.406000 1360
11.412000 1365
11.418000 1363
11.424000 1351
11.430000 1356
11.436000 1363
11.442000 1361
11.448000 1364
11.454000 1362
11.460000 1310
11.466000 1325
11.472000 1357
11.478000 1318
11.484000 1327
11.490000 1342
11.496000 1359
11.502000 1341
11.508000 1315
11.514000 1324
11.520000 1316
11.526000 1350
11.532000 1363
11.538000 1337
11.544000 1339
11.550000 1366
11.556000 1395
11.562000 1353
11.568000 1345
11.574000 1379
11.580000 1366
11.586000 1336
11.592000 1366
11.598000 1383
11.604000 1331
11.610000 1319
11.616000 1347
11.622000 1391
11.628000 1394
11.634000 1360
11.640000 1346
11.646000 1364
11.652000 1372
11.658000 1378
11.664000 1346
11.670000 1386
11.676000 1358
11.682000 1334
11.688000 1409
11.694000 1403
11.700000 1396
11.706000 1413
11.712000 1391
11.718000 1344
11.724000 1402
11.730000 1416
11.736000 1387
11.742000 1401
11.748000 1373
11.754000 1314
11.760000 1384
11.766000 1447
11.772000 1388
11.778000 1349
11.784000 1427
11.790000 1459
11.796000 1421
11.802000 1426
11.808000 1477
11.814000 1486
11.820000 1492
11.826000 1516
11.832000 1560
11.838000 1606
11.844000 1619
11.850000 1685
11.856000 1983
11.862000 2591
11.868000 3533
11.874000 4802
11.880000 6339
11.886000 7405
11.892000 7252
11.898000 5684
11.904000 3986
11.910000 2949
11.916000 2534
11.922000 2580
11.928000 2795
11.934000 3231
11.940000 3434
11.946000 3189
11.952000 2678
11.958000 2151
11.964000 1832
11.970000 1633
11.976000 1537
11.982000 1480
11.988000 1403
11.994000 1422
12.000000 1426
12.006000 1456
12.012000 1451
12.018000 1439
12.024000 1411
12.030000 1448
12.036000 1412
12.042000 1394
12.048000 1389
12.054000 1365
12.060000 1354
12.066000 1389
12.072000 1388
12.078000 1340
12.084000 1347
12.090000 1390
12.096000 1367
12.102000 1404
12.108000 1377
12.114000 1374
12.120000 1401
12.126000 1392
12.132000 1407
12.138000 1407
12.144000 1388
12.150000 1391
12.156000 1419
12.162000 1411
12.168000 1428
12.174000 1368
12.180000 1409
12.186000 1396
12.192000 1375
12.198000 1444
12.204000 1447
12.210000 1433
12.216000 1419
12.222000 1347
12.228000 1299
12.234000 1363
12.240000 1405
12.246000 1385
12.252000 1402
12.258000 1437
12.264000 1430
12.270000 1398
12.276000 1437
12.282000 1383
12.288000 1419
12.294000 1435
12.300000 1424
12.306000 1394
12.312000 1387
12.318000 1401
12.324000 1381
12.330000 1403
12.336000 1392
12.342000 1349
12.348000 1356
12.354000 1390
12.360000 1407
12.366000 1427
12.372000 1386
12.378000 1379
12.384000 1383
12.390000 1351
12.396000 1345
12.402000 1390
12.408000 1421
12.414000 1377
12.420000 1358
12.426000 1376
12.432000 1404
12.438000 1434
12.444000 1402
12.450000 1377
12.456000 1362
12.462000 1407
12.468000 1450
12.474000 1421
12.480000 1405
12.486000 1391
12.492000 1427
12.498000 1378
12.504000 1377
12.510000 1426
12.516000 1423
12.522000 1423
12.528000 1411
12.534000 1415
12.540000 1399
12.546000 1385
12.552000 1426
12.558000 1466
12.564000 1441
12.570000 1377
12.576000 1419
12.582000 1419
12.588000 1486
12.594000 1454
